StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-09-03T08:00+00:00Z,2022-09-03T08:15+00:00Z,10YES-REE------0,MAW,B12,584
2022-09-03T08:15+00:00Z,2022-09-03T08:30+00:00Z,10YES-REE------0,MAW,B12,520
2022-09-03T08:30+00:00Z,2022-09-03T08:45+00:00Z,10YES-REE------0,MAW,B12,464
2022-09-03T08:45+00:00Z,2022-09-03T09:00+00:00Z,10YES-REE------0,MAW,B12,488
2022-09-03T09:00+00:00Z,2022-09-03T09:15+00:00Z,10YES-REE------0,MAW,B12,420
2022-09-03T09:15+00:00Z,2022-09-03T09:30+00:00Z,10YES-REE------0,MAW,B12,396
2022-09-03T09:30+00:00Z,2022-09-03T09:45+00:00Z,10YES-REE------0,MAW,B12,400
2022-09-03T09:45+00:00Z,2022-09-03T10:00+00:00Z,10YES-REE------0,MAW,B12,364
2022-09-03T10:00+00:00Z,2022-09-03T10:15+00:00Z,10YES-REE------0,MAW,B12,344
2022-09-03T10:15+00:00Z,2022-09-03T10:30+00:00Z,10YES-REE------0,MAW,B12,340
2022-09-03T10:30+00:00Z,2022-09-03T10:45+00:00Z,10YES-REE------0,MAW,B12,344
2022-09-03T10:45+00:00Z,2022-09-03T11:00+00:00Z,10YES-REE------0,MAW,B12,352
2022-09-03T11:00+00:00Z,2022-09-03T11:15+00:00Z,10YES-REE------0,MAW,B12,336
2022-09-03T11:15+00:00Z,2022-09-03T11:30+00:00Z,10YES-REE------0,MAW,B12,320
2022-09-03T11:30+00:00Z,2022-09-03T11:45+00:00Z,10YES-REE------0,MAW,B12,320
2022-09-03T11:45+00:00Z,2022-09-03T12:00+00:00Z,10YES-REE------0,MAW,B12,320
2022-09-03T12:00+00:00Z,2022-09-03T12:15+00:00Z,10YES-REE------0,MAW,B12,292
2022-09-03T12:15+00:00Z,2022-09-03T12:30+00:00Z,10YES-REE------0,MAW,B12,268
2022-09-03T12:30+00:00Z,2022-09-03T12:45+00:00Z,10YES-REE------0,MAW,B12,272
2022-09-03T12:45+00:00Z,2022-09-03T13:00+00:00Z,10YES-REE------0,MAW,B12,272
2022-09-03T13:00+00:00Z,2022-09-03T13:15+00:00Z,10YES-REE------0,MAW,B12,268
2022-09-03T13:15+00:00Z,2022-09-03T13:30+00:00Z,10YES-REE------0,MAW,B12,272
2022-09-03T13:30+00:00Z,2022-09-03T13:45+00:00Z,10YES-REE------0,MAW,B12,260
2022-09-03T13:45+00:00Z,2022-09-03T14:00+00:00Z,10YES-REE------0,MAW,B12,260
2022-09-03T14:00+00:00Z,2022-09-03T14:15+00:00Z,10YES-REE------0,MAW,B12,264
2022-09-03T14:15+00:00Z,2022-09-03T14:30+00:00Z,10YES-REE------0,MAW,B12,264
2022-09-03T14:30+00:00Z,2022-09-03T14:45+00:00Z,10YES-REE------0,MAW,B12,260
2022-09-03T14:45+00:00Z,2022-09-03T15:00+00:00Z,10YES-REE------0,MAW,B12,260
2022-09-03T15:00+00:00Z,2022-09-03T15:15+00:00Z,10YES-REE------0,MAW,B12,268
2022-09-03T15:15+00:00Z,2022-09-03T15:30+00:00Z,10YES-REE------0,MAW,B12,268
2022-09-03T15:30+00:00Z,2022-09-03T15:45+00:00Z,10YES-REE------0,MAW,B12,264
2022-09-03T15:45+00:00Z,2022-09-03T16:00+00:00Z,10YES-REE------0,MAW,B12,264
2022-09-03T16:00+00:00Z,2022-09-03T16:15+00:00Z,10YES-REE------0,MAW,B12,268
2022-09-03T16:15+00:00Z,2022-09-03T16:30+00:00Z,10YES-REE------0,MAW,B12,272
2022-09-03T16:30+00:00Z,2022-09-03T16:45+00:00Z,10YES-REE------0,MAW,B12,268
2022-09-03T16:45+00:00Z,2022-09-03T17:00+00:00Z,10YES-REE------0,MAW,B12,268
2022-09-03T17:00+00:00Z,2022-09-03T17:15+00:00Z,10YES-REE------0,MAW,B12,292
2022-09-03T17:15+00:00Z,2022-09-03T17:30+00:00Z,10YES-REE------0,MAW,B12,308
2022-09-03T17:30+00:00Z,2022-09-03T17:45+00:00Z,10YES-REE------0,MAW,B12,352
2022-09-03T17:45+00:00Z,2022-09-03T18:00+00:00Z,10YES-REE------0,MAW,B12,392
2022-09-03T18:00+00:00Z,2022-09-03T18:15+00:00Z,10YES-REE------0,MAW,B12,788
2022-09-03T18:15+00:00Z,2022-09-03T18:30+00:00Z,10YES-REE------0,MAW,B12,1252
2022-09-03T18:30+00:00Z,2022-09-03T18:45+00:00Z,10YES-REE------0,MAW,B12,1600
2022-09-03T18:45+00:00Z,2022-09-03T19:00+00:00Z,10YES-REE------0,MAW,B12,1848
2022-09-03T19:00+00:00Z,2022-09-03T19:15+00:00Z,10YES-REE------0,MAW,B12,2288
2022-09-03T19:15+00:00Z,2022-09-03T19:30+00:00Z,10YES-REE------0,MAW,B12,2512
2022-09-03T19:30+00:00Z,2022-09-03T19:45+00:00Z,10YES-REE------0,MAW,B12,2452
2022-09-03T19:45+00:00Z,2022-09-03T20:00+00:00Z,10YES-REE------0,MAW,B12,2152
2022-09-03T20:00+00:00Z,2022-09-03T20:15+00:00Z,10YES-REE------0,MAW,B12,2312
2022-09-03T20:15+00:00Z,2022-09-03T20:30+00:00Z,10YES-REE------0,MAW,B12,2116
2022-09-03T20:30+00:00Z,2022-09-03T20:45+00:00Z,10YES-REE------0,MAW,B12,2044
2022-09-03T20:45+00:00Z,2022-09-03T21:00+00:00Z,10YES-REE------0,MAW,B12,1764
2022-09-03T21:00+00:00Z,2022-09-03T21:15+00:00Z,10YES-REE------0,MAW,B12,1432
2022-09-03T21:15+00:00Z,2022-09-03T21:30+00:00Z,10YES-REE------0,MAW,B12,1172
2022-09-03T21:30+00:00Z,2022-09-03T21:45+00:00Z,10YES-REE------0,MAW,B12,1108
2022-09-03T21:45+00:00Z,2022-09-03T22:00+00:00Z,10YES-REE------0,MAW,B12,1060
2022-09-03T22:00+00:00Z,2022-09-03T22:15+00:00Z,10YES-REE------0,MAW,B12,904
2022-09-03T22:15+00:00Z,2022-09-03T22:30+00:00Z,10YES-REE------0,MAW,B12,904
2022-09-03T22:30+00:00Z,2022-09-03T22:45+00:00Z,10YES-REE------0,MAW,B12,868
2022-09-03T22:45+00:00Z,2022-09-03T23:00+00:00Z,10YES-REE------0,MAW,B12,932
2022-09-03T23:00+00:00Z,2022-09-03T23:15+00:00Z,10YES-REE------0,MAW,B12,816
2022-09-03T23:15+00:00Z,2022-09-03T23:30+00:00Z,10YES-REE------0,MAW,B12,752
2022-09-03T23:30+00:00Z,2022-09-03T23:45+00:00Z,10YES-REE------0,MAW,B12,728
2022-09-03T23:45+00:00Z,2022-09-04T00:00+00:00Z,10YES-REE------0,MAW,B12,728
2022-09-04T00:00+00:00Z,2022-09-04T00:15+00:00Z,10YES-REE------0,MAW,B12,800
2022-09-04T00:15+00:00Z,2022-09-04T00:30+00:00Z,10YES-REE------0,MAW,B12,748
2022-09-04T00:30+00:00Z,2022-09-04T00:45+00:00Z,10YES-REE------0,MAW,B12,708
2022-09-04T00:45+00:00Z,2022-09-04T01:00+00:00Z,10YES-REE------0,MAW,B12,616
2022-09-04T01:00+00:00Z,2022-09-04T01:15+00:00Z,10YES-REE------0,MAW,B12,604
2022-09-04T01:15+00:00Z,2022-09-04T01:30+00:00Z,10YES-REE------0,MAW,B12,596
2022-09-04T01:30+00:00Z,2022-09-04T01:45+00:00Z,10YES-REE------0,MAW,B12,584
2022-09-04T01:45+00:00Z,2022-09-04T02:00+00:00Z,10YES-REE------0,MAW,B12,588
2022-09-04T02:00+00:00Z,2022-09-04T02:15+00:00Z,10YES-REE------0,MAW,B12,584
2022-09-04T02:15+00:00Z,2022-09-04T02:30+00:00Z,10YES-REE------0,MAW,B12,640
2022-09-04T02:30+00:00Z,2022-09-04T02:45+00:00Z,10YES-REE------0,MAW,B12,656
2022-09-04T02:45+00:00Z,2022-09-04T03:00+00:00Z,10YES-REE------0,MAW,B12,656
2022-09-04T03:00+00:00Z,2022-09-04T03:15+00:00Z,10YES-REE------0,MAW,B12,636
2022-09-04T03:15+00:00Z,2022-09-04T03:30+00:00Z,10YES-REE------0,MAW,B12,632
2022-09-04T03:30+00:00Z,2022-09-04T03:45+00:00Z,10YES-REE------0,MAW,B12,700
2022-09-04T03:45+00:00Z,2022-09-04T04:00+00:00Z,10YES-REE------0,MAW,B12,780
2022-09-04T04:00+00:00Z,2022-09-04T04:15+00:00Z,10YES-REE------0,MAW,B12,904
2022-09-04T04:15+00:00Z,2022-09-04T04:30+00:00Z,10YES-REE------0,MAW,B12,876
2022-09-04T04:30+00:00Z,2022-09-04T04:45+00:00Z,10YES-REE------0,MAW,B12,924
2022-09-04T04:45+00:00Z,2022-09-04T05:00+00:00Z,10YES-REE------0,MAW,B12,1004
2022-09-04T05:00+00:00Z,2022-09-04T05:15+00:00Z,10YES-REE------0,MAW,B12,1060
2022-09-04T05:15+00:00Z,2022-09-04T05:30+00:00Z,10YES-REE------0,MAW,B12,940
2022-09-04T05:30+00:00Z,2022-09-04T05:45+00:00Z,10YES-REE------0,MAW,B12,928
2022-09-04T05:45+00:00Z,2022-09-04T06:00+00:00Z,10YES-REE------0,MAW,B12,1044
2022-09-04T06:00+00:00Z,2022-09-04T06:15+00:00Z,10YES-REE------0,MAW,B12,1084
2022-09-04T06:15+00:00Z,2022-09-04T06:30+00:00Z,10YES-REE------0,MAW,B12,1052
2022-09-04T06:30+00:00Z,2022-09-04T06:45+00:00Z,10YES-REE------0,MAW,B12,1048
2022-09-04T06:45+00:00Z,2022-09-04T07:00+00:00Z,10YES-REE------0,MAW,B12,996
2022-09-04T07:00+00:00Z,2022-09-04T07:15+00:00Z,10YES-REE------0,MAW,B12,1112
2022-09-04T07:15+00:00Z,2022-09-04T07:30+00:00Z,10YES-REE------0,MAW,B12,1000
2022-09-04T07:30+00:00Z,2022-09-04T07:45+00:00Z,10YES-REE------0,MAW,B12,900
2022-09-04T07:45+00:00Z,2022-09-04T08:00+00:00Z,10YES-REE------0,MAW,B12,616
2022-09-04T08:00+00:00Z,2022-09-04T08:15+00:00Z,10YES-REE------0,MAW,B12,468
2022-09-04T08:15+00:00Z,2022-09-04T08:30+00:00Z,10YES-REE------0,MAW,B12,472
2022-09-04T08:30+00:00Z,2022-09-04T08:45+00:00Z,10YES-REE------0,MAW,B12,464
2022-09-04T08:45+00:00Z,2022-09-04T09:00+00:00Z,10YES-REE------0,MAW,B12,476
2022-09-04T09:00+00:00Z,2022-09-04T09:15+00:00Z,10YES-REE------0,MAW,B12,380
2022-09-04T09:15+00:00Z,2022-09-04T09:30+00:00Z,10YES-REE------0,MAW,B12,368
2022-09-04T09:30+00:00Z,2022-09-04T09:45+00:00Z,10YES-REE------0,MAW,B12,332
2022-09-04T09:45+00:00Z,2022-09-04T10:00+00:00Z,10YES-REE------0,MAW,B12,316
2022-09-04T10:00+00:00Z,2022-09-04T10:15+00:00Z,10YES-REE------0,MAW,B12,332
2022-09-04T10:15+00:00Z,2022-09-04T10:30+00:00Z,10YES-REE------0,MAW,B12,360
2022-09-04T10:30+00:00Z,2022-09-04T10:45+00:00Z,10YES-REE------0,MAW,B12,360
2022-09-04T10:45+00:00Z,2022-09-04T11:00+00:00Z,10YES-REE------0,MAW,B12,340
2022-09-04T11:00+00:00Z,2022-09-04T11:15+00:00Z,10YES-REE------0,MAW,B12,340
2022-09-04T11:15+00:00Z,2022-09-04T11:30+00:00Z,10YES-REE------0,MAW,B12,340
2022-09-04T11:30+00:00Z,2022-09-04T11:45+00:00Z,10YES-REE------0,MAW,B12,344
2022-09-04T11:45+00:00Z,2022-09-04T12:00+00:00Z,10YES-REE------0,MAW,B12,320
2022-09-04T12:00+00:00Z,2022-09-04T12:15+00:00Z,10YES-REE------0,MAW,B12,288
2022-09-04T12:15+00:00Z,2022-09-04T12:30+00:00Z,10YES-REE------0,MAW,B12,284
2022-09-04T12:30+00:00Z,2022-09-04T12:45+00:00Z,10YES-REE------0,MAW,B12,288
2022-09-04T12:45+00:00Z,2022-09-04T13:00+00:00Z,10YES-REE------0,MAW,B12,284
2022-09-04T13:00+00:00Z,2022-09-04T13:15+00:00Z,10YES-REE------0,MAW,B12,284
2022-09-04T13:15+00:00Z,2022-09-04T13:30+00:00Z,10YES-REE------0,MAW,B12,276
2022-09-04T13:30+00:00Z,2022-09-04T13:45+00:00Z,10YES-REE------0,MAW,B12,272
2022-09-04T13:45+00:00Z,2022-09-04T14:00+00:00Z,10YES-REE------0,MAW,B12,272
2022-09-04T14:00+00:00Z,2022-09-04T14:15+00:00Z,10YES-REE------0,MAW,B12,276
2022-09-04T14:15+00:00Z,2022-09-04T14:30+00:00Z,10YES-REE------0,MAW,B12,292
2022-09-04T14:30+00:00Z,2022-09-04T14:45+00:00Z,10YES-REE------0,MAW,B12,296
2022-09-04T14:45+00:00Z,2022-09-04T15:00+00:00Z,10YES-REE------0,MAW,B12,292
2022-09-04T15:00+00:00Z,2022-09-04T15:15+00:00Z,10YES-REE------0,MAW,B12,280
2022-09-04T15:15+00:00Z,2022-09-04T15:30+00:00Z,10YES-REE------0,MAW,B12,280
2022-09-04T15:30+00:00Z,2022-09-04T15:45+00:00Z,10YES-REE------0,MAW,B12,280
2022-09-04T15:45+00:00Z,2022-09-04T16:00+00:00Z,10YES-REE------0,MAW,B12,280
2022-09-04T16:00+00:00Z,2022-09-04T16:15+00:00Z,10YES-REE------0,MAW,B12,284
2022-09-04T16:15+00:00Z,2022-09-04T16:30+00:00Z,10YES-REE------0,MAW,B12,368
2022-09-04T16:30+00:00Z,2022-09-04T16:45+00:00Z,10YES-REE------0,MAW,B12,452
2022-09-04T16:45+00:00Z,2022-09-04T17:00+00:00Z,10YES-REE------0,MAW,B12,572
2022-09-04T17:00+00:00Z,2022-09-04T17:15+00:00Z,10YES-REE------0,MAW,B12,416
2022-09-04T17:15+00:00Z,2022-09-04T17:30+00:00Z,10YES-REE------0,MAW,B12,516
2022-09-04T17:30+00:00Z,2022-09-04T17:45+00:00Z,10YES-REE------0,MAW,B12,580
2022-09-04T17:45+00:00Z,2022-09-04T18:00+00:00Z,10YES-REE------0,MAW,B12,696
2022-09-04T18:00+00:00Z,2022-09-04T18:15+00:00Z,10YES-REE------0,MAW,B12,1488
2022-09-04T18:15+00:00Z,2022-09-04T18:30+00:00Z,10YES-REE------0,MAW,B12,2052
2022-09-04T18:30+00:00Z,2022-09-04T18:45+00:00Z,10YES-REE------0,MAW,B12,3016
2022-09-04T18:45+00:00Z,2022-09-04T19:00+00:00Z,10YES-REE------0,MAW,B12,3828
2022-09-04T19:00+00:00Z,2022-09-04T19:15+00:00Z,10YES-REE------0,MAW,B12,4204
2022-09-04T19:15+00:00Z,2022-09-04T19:30+00:00Z,10YES-REE------0,MAW,B12,4200
2022-09-04T19:30+00:00Z,2022-09-04T19:45+00:00Z,10YES-REE------0,MAW,B12,4216
2022-09-04T19:45+00:00Z,2022-09-04T20:00+00:00Z,10YES-REE------0,MAW,B12,4096
2022-09-04T20:00+00:00Z,2022-09-04T20:15+00:00Z,10YES-REE------0,MAW,B12,3860
2022-09-04T20:15+00:00Z,2022-09-04T20:30+00:00Z,10YES-REE------0,MAW,B12,3532
2022-09-04T20:30+00:00Z,2022-09-04T20:45+00:00Z,10YES-REE------0,MAW,B12,3240
2022-09-04T20:45+00:00Z,2022-09-04T21:00+00:00Z,10YES-REE------0,MAW,B12,2992
2022-09-04T21:00+00:00Z,2022-09-04T21:15+00:00Z,10YES-REE------0,MAW,B12,3104
2022-09-04T21:15+00:00Z,2022-09-04T21:30+00:00Z,10YES-REE------0,MAW,B12,2940
2022-09-04T21:30+00:00Z,2022-09-04T21:45+00:00Z,10YES-REE------0,MAW,B12,2812
2022-09-04T21:45+00:00Z,2022-09-04T22:00+00:00Z,10YES-REE------0,MAW,B12,2616
2022-09-04T22:00+00:00Z,2022-09-04T22:15+00:00Z,10YES-REE------0,MAW,B12,2248
2022-09-04T22:15+00:00Z,2022-09-04T22:30+00:00Z,10YES-REE------0,MAW,B12,1956
2022-09-04T22:30+00:00Z,2022-09-04T22:45+00:00Z,10YES-REE------0,MAW,B12,1700
2022-09-04T22:45+00:00Z,2022-09-04T23:00+00:00Z,10YES-REE------0,MAW,B12,1320
2022-09-04T23:00+00:00Z,2022-09-04T23:15+00:00Z,10YES-REE------0,MAW,B12,1324
2022-09-04T23:15+00:00Z,2022-09-04T23:30+00:00Z,10YES-REE------0,MAW,B12,1044
2022-09-04T23:30+00:00Z,2022-09-04T23:45+00:00Z,10YES-REE------0,MAW,B12,824
2022-09-04T23:45+00:00Z,2022-09-05T00:00+00:00Z,10YES-REE------0,MAW,B12,728
2022-09-05T00:00+00:00Z,2022-09-05T00:15+00:00Z,10YES-REE------0,MAW,B12,692
2022-09-05T00:15+00:00Z,2022-09-05T00:30+00:00Z,10YES-REE------0,MAW,B12,660
2022-09-05T00:30+00:00Z,2022-09-05T00:45+00:00Z,10YES-REE------0,MAW,B12,668
2022-09-05T00:45+00:00Z,2022-09-05T01:00+00:00Z,10YES-REE------0,MAW,B12,640
2022-09-05T01:00+00:00Z,2022-09-05T01:15+00:00Z,10YES-REE------0,MAW,B12,656
2022-09-05T01:15+00:00Z,2022-09-05T01:30+00:00Z,10YES-REE------0,MAW,B12,644
2022-09-05T01:30+00:00Z,2022-09-05T01:45+00:00Z,10YES-REE------0,MAW,B12,624
2022-09-05T01:45+00:00Z,2022-09-05T02:00+00:00Z,10YES-REE------0,MAW,B12,620
2022-09-05T02:00+00:00Z,2022-09-05T02:15+00:00Z,10YES-REE------0,MAW,B12,636
2022-09-05T02:15+00:00Z,2022-09-05T02:30+00:00Z,10YES-REE------0,MAW,B12,692
2022-09-05T02:30+00:00Z,2022-09-05T02:45+00:00Z,10YES-REE------0,MAW,B12,740
2022-09-05T02:45+00:00Z,2022-09-05T03:00+00:00Z,10YES-REE------0,MAW,B12,732
2022-09-05T03:00+00:00Z,2022-09-05T03:15+00:00Z,10YES-REE------0,MAW,B12,724
2022-09-05T03:15+00:00Z,2022-09-05T03:30+00:00Z,10YES-REE------0,MAW,B12,712
2022-09-05T03:30+00:00Z,2022-09-05T03:45+00:00Z,10YES-REE------0,MAW,B12,696
2022-09-05T03:45+00:00Z,2022-09-05T04:00+00:00Z,10YES-REE------0,MAW,B12,732
2022-09-05T04:00+00:00Z,2022-09-05T04:15+00:00Z,10YES-REE------0,MAW,B12,724
2022-09-05T04:15+00:00Z,2022-09-05T04:30+00:00Z,10YES-REE------0,MAW,B12,812
2022-09-05T04:30+00:00Z,2022-09-05T04:45+00:00Z,10YES-REE------0,MAW,B12,920
2022-09-05T04:45+00:00Z,2022-09-05T05:00+00:00Z,10YES-REE------0,MAW,B12,1160
2022-09-05T05:00+00:00Z,2022-09-05T05:15+00:00Z,10YES-REE------0,MAW,B12,1660
2022-09-05T05:15+00:00Z,2022-09-05T05:30+00:00Z,10YES-REE------0,MAW,B12,1936
2022-09-05T05:30+00:00Z,2022-09-05T05:45+00:00Z,10YES-REE------0,MAW,B12,2116
2022-09-05T05:45+00:00Z,2022-09-05T06:00+00:00Z,10YES-REE------0,MAW,B12,2320
2022-09-05T06:00+00:00Z,2022-09-05T06:15+00:00Z,10YES-REE------0,MAW,B12,2564
2022-09-05T06:15+00:00Z,2022-09-05T06:30+00:00Z,10YES-REE------0,MAW,B12,2560
2022-09-05T06:30+00:00Z,2022-09-05T06:45+00:00Z,10YES-REE------0,MAW,B12,2312
2022-09-05T06:45+00:00Z,2022-09-05T07:00+00:00Z,10YES-REE------0,MAW,B12,2044
2022-09-05T07:00+00:00Z,2022-09-05T07:15+00:00Z,10YES-REE------0,MAW,B12,2404
2022-09-05T07:15+00:00Z,2022-09-05T07:30+00:00Z,10YES-REE------0,MAW,B12,2232
2022-09-05T07:30+00:00Z,2022-09-05T07:45+00:00Z,10YES-REE------0,MAW,B12,1624
2022-09-05T07:45+00:00Z,2022-09-05T08:00+00:00Z,10YES-REE------0,MAW,B12,1192
2022-09-05T08:00+00:00Z,2022-09-05T08:15+00:00Z,10YES-REE------0,MAW,B12,976
2022-09-05T08:15+00:00Z,2022-09-05T08:30+00:00Z,10YES-REE------0,MAW,B12,820
2022-09-05T08:30+00:00Z,2022-09-05T08:45+00:00Z,10YES-REE------0,MAW,B12,628
2022-09-05T08:45+00:00Z,2022-09-05T09:00+00:00Z,10YES-REE------0,MAW,B12,508
2022-09-05T09:00+00:00Z,2022-09-05T09:15+00:00Z,10YES-REE------0,MAW,B12,384
2022-09-05T09:15+00:00Z,2022-09-05T09:30+00:00Z,10YES-REE------0,MAW,B12,376
2022-09-05T09:30+00:00Z,2022-09-05T09:45+00:00Z,10YES-REE------0,MAW,B12,384
2022-09-05T09:45+00:00Z,2022-09-05T10:00+00:00Z,10YES-REE------0,MAW,B12,364
2022-09-05T10:00+00:00Z,2022-09-05T10:15+00:00Z,10YES-REE------0,MAW,B12,372
2022-09-05T10:15+00:00Z,2022-09-05T10:30+00:00Z,10YES-REE------0,MAW,B12,396
2022-09-05T10:30+00:00Z,2022-09-05T10:45+00:00Z,10YES-REE------0,MAW,B12,464
2022-09-05T10:45+00:00Z,2022-09-05T11:00+00:00Z,10YES-REE------0,MAW,B12,384
2022-09-05T11:00+00:00Z,2022-09-05T11:15+00:00Z,10YES-REE------0,MAW,B12,364
2022-09-05T11:15+00:00Z,2022-09-05T11:30+00:00Z,10YES-REE------0,MAW,B12,356
2022-09-05T11:30+00:00Z,2022-09-05T11:45+00:00Z,10YES-REE------0,MAW,B12,356
2022-09-05T11:45+00:00Z,2022-09-05T12:00+00:00Z,10YES-REE------0,MAW,B12,356
2022-09-05T12:00+00:00Z,2022-09-05T12:15+00:00Z,10YES-REE------0,MAW,B12,356
2022-09-05T12:15+00:00Z,2022-09-05T12:30+00:00Z,10YES-REE------0,MAW,B12,352
2022-09-05T12:30+00:00Z,2022-09-05T12:45+00:00Z,10YES-REE------0,MAW,B12,336
2022-09-05T12:45+00:00Z,2022-09-05T13:00+00:00Z,10YES-REE------0,MAW,B12,340
2022-09-05T13:00+00:00Z,2022-09-05T13:15+00:00Z,10YES-REE------0,MAW,B12,344
2022-09-05T13:15+00:00Z,2022-09-05T13:30+00:00Z,10YES-REE------0,MAW,B12,336
2022-09-05T13:30+00:00Z,2022-09-05T13:45+00:00Z,10YES-REE------0,MAW,B12,328
2022-09-05T13:45+00:00Z,2022-09-05T14:00+00:00Z,10YES-REE------0,MAW,B12,332
2022-09-05T14:00+00:00Z,2022-09-05T14:15+00:00Z,10YES-REE------0,MAW,B12,336
2022-09-05T14:15+00:00Z,2022-09-05T14:30+00:00Z,10YES-REE------0,MAW,B12,332
2022-09-05T14:30+00:00Z,2022-09-05T14:45+00:00Z,10YES-REE------0,MAW,B12,332
2022-09-05T14:45+00:00Z,2022-09-05T15:00+00:00Z,10YES-REE------0,MAW,B12,336
2022-09-05T15:00+00:00Z,2022-09-05T15:15+00:00Z,10YES-REE------0,MAW,B12,336
2022-09-05T15:15+00:00Z,2022-09-05T15:30+00:00Z,10YES-REE------0,MAW,B12,344
2022-09-05T15:30+00:00Z,2022-09-05T15:45+00:00Z,10YES-REE------0,MAW,B12,344
2022-09-05T15:45+00:00Z,2022-09-05T16:00+00:00Z,10YES-REE------0,MAW,B12,340
2022-09-05T16:00+00:00Z,2022-09-05T16:15+00:00Z,10YES-REE------0,MAW,B12,372
2022-09-05T16:15+00:00Z,2022-09-05T16:30+00:00Z,10YES-REE------0,MAW,B12,364
2022-09-05T16:30+00:00Z,2022-09-05T16:45+00:00Z,10YES-REE------0,MAW,B12,368
2022-09-05T16:45+00:00Z,2022-09-05T17:00+00:00Z,10YES-REE------0,MAW,B12,480
2022-09-05T17:00+00:00Z,2022-09-05T17:15+00:00Z,10YES-REE------0,MAW,B12,760
2022-09-05T17:15+00:00Z,2022-09-05T17:30+00:00Z,10YES-REE------0,MAW,B12,988
2022-09-05T17:30+00:00Z,2022-09-05T17:45+00:00Z,10YES-REE------0,MAW,B12,1288
2022-09-05T17:45+00:00Z,2022-09-05T18:00+00:00Z,10YES-REE------0,MAW,B12,1332
2022-09-05T18:00+00:00Z,2022-09-05T18:15+00:00Z,10YES-REE------0,MAW,B12,1540
2022-09-05T18:15+00:00Z,2022-09-05T18:30+00:00Z,10YES-REE------0,MAW,B12,2168
2022-09-05T18:30+00:00Z,2022-09-05T18:45+00:00Z,10YES-REE------0,MAW,B12,2744
2022-09-05T18:45+00:00Z,2022-09-05T19:00+00:00Z,10YES-REE------0,MAW,B12,3236
2022-09-05T19:00+00:00Z,2022-09-05T19:15+00:00Z,10YES-REE------0,MAW,B12,3824
2022-09-05T19:15+00:00Z,2022-09-05T19:30+00:00Z,10YES-REE------0,MAW,B12,3948
2022-09-05T19:30+00:00Z,2022-09-05T19:45+00:00Z,10YES-REE------0,MAW,B12,3636
2022-09-05T19:45+00:00Z,2022-09-05T20:00+00:00Z,10YES-REE------0,MAW,B12,3148
2022-09-05T20:00+00:00Z,2022-09-05T20:15+00:00Z,10YES-REE------0,MAW,B12,2980
2022-09-05T20:15+00:00Z,2022-09-05T20:30+00:00Z,10YES-REE------0,MAW,B12,3024
2022-09-05T20:30+00:00Z,2022-09-05T20:45+00:00Z,10YES-REE------0,MAW,B12,2828
2022-09-05T20:45+00:00Z,2022-09-05T21:00+00:00Z,10YES-REE------0,MAW,B12,2620
2022-09-05T21:00+00:00Z,2022-09-05T21:15+00:00Z,10YES-REE------0,MAW,B12,2480
2022-09-05T21:15+00:00Z,2022-09-05T21:30+00:00Z,10YES-REE------0,MAW,B12,2268
2022-09-05T21:30+00:00Z,2022-09-05T21:45+00:00Z,10YES-REE------0,MAW,B12,1996
2022-09-05T21:45+00:00Z,2022-09-05T22:00+00:00Z,10YES-REE------0,MAW,B12,1696
2022-09-05T22:00+00:00Z,2022-09-05T22:15+00:00Z,10YES-REE------0,MAW,B12,1060
2022-09-05T22:15+00:00Z,2022-09-05T22:30+00:00Z,10YES-REE------0,MAW,B12,836
2022-09-05T22:30+00:00Z,2022-09-05T22:45+00:00Z,10YES-REE------0,MAW,B12,792
2022-09-05T22:45+00:00Z,2022-09-05T23:00+00:00Z,10YES-REE------0,MAW,B12,776
2022-09-05T23:00+00:00Z,2022-09-05T23:15+00:00Z,10YES-REE------0,MAW,B12,716
2022-09-05T23:15+00:00Z,2022-09-05T23:30+00:00Z,10YES-REE------0,MAW,B12,604
2022-09-05T23:30+00:00Z,2022-09-05T23:45+00:00Z,10YES-REE------0,MAW,B12,600
2022-09-05T23:45+00:00Z,2022-09-06T00:00+00:00Z,10YES-REE------0,MAW,B12,628
2022-09-06T00:00+00:00Z,2022-09-06T00:15+00:00Z,10YES-REE------0,MAW,B12,636
2022-09-06T00:15+00:00Z,2022-09-06T00:30+00:00Z,10YES-REE------0,MAW,B12,592
2022-09-06T00:30+00:00Z,2022-09-06T00:45+00:00Z,10YES-REE------0,MAW,B12,572
2022-09-06T00:45+00:00Z,2022-09-06T01:00+00:00Z,10YES-REE------0,MAW,B12,556
2022-09-06T01:00+00:00Z,2022-09-06T01:15+00:00Z,10YES-REE------0,MAW,B12,588
2022-09-06T01:15+00:00Z,2022-09-06T01:30+00:00Z,10YES-REE------0,MAW,B12,576
2022-09-06T01:30+00:00Z,2022-09-06T01:45+00:00Z,10YES-REE------0,MAW,B12,588
2022-09-06T01:45+00:00Z,2022-09-06T02:00+00:00Z,10YES-REE------0,MAW,B12,588
2022-09-06T02:00+00:00Z,2022-09-06T02:15+00:00Z,10YES-REE------0,MAW,B12,628
2022-09-06T02:15+00:00Z,2022-09-06T02:30+00:00Z,10YES-REE------0,MAW,B12,688
2022-09-06T02:30+00:00Z,2022-09-06T02:45+00:00Z,10YES-REE------0,MAW,B12,692
