StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-08-24T08:30+00:00Z,2022-08-24T08:45+00:00Z,10YES-REE------0,MAW,B19,2232
2022-08-24T08:45+00:00Z,2022-08-24T09:00+00:00Z,10YES-REE------0,MAW,B19,2268
2022-08-24T09:00+00:00Z,2022-08-24T09:15+00:00Z,10YES-REE------0,MAW,B19,2344
2022-08-24T09:15+00:00Z,2022-08-24T09:30+00:00Z,10YES-REE------0,MAW,B19,2336
2022-08-24T09:30+00:00Z,2022-08-24T09:45+00:00Z,10YES-REE------0,MAW,B19,2312
2022-08-24T09:45+00:00Z,2022-08-24T10:00+00:00Z,10YES-REE------0,MAW,B19,2340
2022-08-24T10:00+00:00Z,2022-08-24T10:15+00:00Z,10YES-REE------0,MAW,B19,2408
2022-08-24T10:15+00:00Z,2022-08-24T10:30+00:00Z,10YES-REE------0,MAW,B19,2448
2022-08-24T10:30+00:00Z,2022-08-24T10:45+00:00Z,10YES-REE------0,MAW,B19,2504
2022-08-24T10:45+00:00Z,2022-08-24T11:00+00:00Z,10YES-REE------0,MAW,B19,2560
2022-08-24T11:00+00:00Z,2022-08-24T11:15+00:00Z,10YES-REE------0,MAW,B19,2656
2022-08-24T11:15+00:00Z,2022-08-24T11:30+00:00Z,10YES-REE------0,MAW,B19,2776
2022-08-24T11:30+00:00Z,2022-08-24T11:45+00:00Z,10YES-REE------0,MAW,B19,2900
2022-08-24T11:45+00:00Z,2022-08-24T12:00+00:00Z,10YES-REE------0,MAW,B19,3092
2022-08-24T12:00+00:00Z,2022-08-24T12:15+00:00Z,10YES-REE------0,MAW,B19,3248
2022-08-24T12:15+00:00Z,2022-08-24T12:30+00:00Z,10YES-REE------0,MAW,B19,3496
2022-08-24T12:30+00:00Z,2022-08-24T12:45+00:00Z,10YES-REE------0,MAW,B19,3680
2022-08-24T12:45+00:00Z,2022-08-24T13:00+00:00Z,10YES-REE------0,MAW,B19,3808
2022-08-24T13:00+00:00Z,2022-08-24T13:15+00:00Z,10YES-REE------0,MAW,B19,4012
2022-08-24T13:15+00:00Z,2022-08-24T13:30+00:00Z,10YES-REE------0,MAW,B19,4268
2022-08-24T13:30+00:00Z,2022-08-24T13:45+00:00Z,10YES-REE------0,MAW,B19,4448
2022-08-24T13:45+00:00Z,2022-08-24T14:00+00:00Z,10YES-REE------0,MAW,B19,4484
2022-08-24T14:00+00:00Z,2022-08-24T14:15+00:00Z,10YES-REE------0,MAW,B19,4644
2022-08-24T14:15+00:00Z,2022-08-24T14:30+00:00Z,10YES-REE------0,MAW,B19,4752
2022-08-24T14:30+00:00Z,2022-08-24T14:45+00:00Z,10YES-REE------0,MAW,B19,4900
2022-08-24T14:45+00:00Z,2022-08-24T15:00+00:00Z,10YES-REE------0,MAW,B19,5164
2022-08-24T15:00+00:00Z,2022-08-24T15:15+00:00Z,10YES-REE------0,MAW,B19,5420
2022-08-24T15:15+00:00Z,2022-08-24T15:30+00:00Z,10YES-REE------0,MAW,B19,5704
2022-08-24T15:30+00:00Z,2022-08-24T15:45+00:00Z,10YES-REE------0,MAW,B19,5772
2022-08-24T15:45+00:00Z,2022-08-24T16:00+00:00Z,10YES-REE------0,MAW,B19,6024
2022-08-24T16:00+00:00Z,2022-08-24T16:15+00:00Z,10YES-REE------0,MAW,B19,6056
2022-08-24T16:15+00:00Z,2022-08-24T16:30+00:00Z,10YES-REE------0,MAW,B19,6136
2022-08-24T16:30+00:00Z,2022-08-24T16:45+00:00Z,10YES-REE------0,MAW,B19,6384
2022-08-24T16:45+00:00Z,2022-08-24T17:00+00:00Z,10YES-REE------0,MAW,B19,6732
2022-08-24T17:00+00:00Z,2022-08-24T17:15+00:00Z,10YES-REE------0,MAW,B19,6404
2022-08-24T17:15+00:00Z,2022-08-24T17:30+00:00Z,10YES-REE------0,MAW,B19,6128
2022-08-24T17:30+00:00Z,2022-08-24T17:45+00:00Z,10YES-REE------0,MAW,B19,5984
2022-08-24T17:45+00:00Z,2022-08-24T18:00+00:00Z,10YES-REE------0,MAW,B19,5844
2022-08-24T18:00+00:00Z,2022-08-24T18:15+00:00Z,10YES-REE------0,MAW,B19,6204
2022-08-24T18:15+00:00Z,2022-08-24T18:30+00:00Z,10YES-REE------0,MAW,B19,6236
2022-08-24T18:30+00:00Z,2022-08-24T18:45+00:00Z,10YES-REE------0,MAW,B19,5880
2022-08-24T18:45+00:00Z,2022-08-24T19:00+00:00Z,10YES-REE------0,MAW,B19,5660
2022-08-24T19:00+00:00Z,2022-08-24T19:15+00:00Z,10YES-REE------0,MAW,B19,5840
2022-08-24T19:15+00:00Z,2022-08-24T19:30+00:00Z,10YES-REE------0,MAW,B19,6144
2022-08-24T19:30+00:00Z,2022-08-24T19:45+00:00Z,10YES-REE------0,MAW,B19,6304
2022-08-24T19:45+00:00Z,2022-08-24T20:00+00:00Z,10YES-REE------0,MAW,B19,6476
2022-08-24T20:00+00:00Z,2022-08-24T20:15+00:00Z,10YES-REE------0,MAW,B19,6504
2022-08-24T20:15+00:00Z,2022-08-24T20:30+00:00Z,10YES-REE------0,MAW,B19,6288
2022-08-24T20:30+00:00Z,2022-08-24T20:45+00:00Z,10YES-REE------0,MAW,B19,6416
2022-08-24T20:45+00:00Z,2022-08-24T21:00+00:00Z,10YES-REE------0,MAW,B19,6440
2022-08-24T21:00+00:00Z,2022-08-24T21:15+00:00Z,10YES-REE------0,MAW,B19,6032
2022-08-24T21:15+00:00Z,2022-08-24T21:30+00:00Z,10YES-REE------0,MAW,B19,5428
2022-08-24T21:30+00:00Z,2022-08-24T21:45+00:00Z,10YES-REE------0,MAW,B19,5532
2022-08-24T21:45+00:00Z,2022-08-24T22:00+00:00Z,10YES-REE------0,MAW,B19,6048
2022-08-24T22:00+00:00Z,2022-08-24T22:15+00:00Z,10YES-REE------0,MAW,B19,6260
2022-08-24T22:15+00:00Z,2022-08-24T22:30+00:00Z,10YES-REE------0,MAW,B19,5992
2022-08-24T22:30+00:00Z,2022-08-24T22:45+00:00Z,10YES-REE------0,MAW,B19,5776
2022-08-24T22:45+00:00Z,2022-08-24T23:00+00:00Z,10YES-REE------0,MAW,B19,5776
2022-08-24T23:00+00:00Z,2022-08-24T23:15+00:00Z,10YES-REE------0,MAW,B19,5616
2022-08-24T23:15+00:00Z,2022-08-24T23:30+00:00Z,10YES-REE------0,MAW,B19,5576
2022-08-24T23:30+00:00Z,2022-08-24T23:45+00:00Z,10YES-REE------0,MAW,B19,5516
2022-08-24T23:45+00:00Z,2022-08-25T00:00+00:00Z,10YES-REE------0,MAW,B19,5340
2022-08-25T00:00+00:00Z,2022-08-25T00:15+00:00Z,10YES-REE------0,MAW,B19,5072
2022-08-25T00:15+00:00Z,2022-08-25T00:30+00:00Z,10YES-REE------0,MAW,B19,5024
2022-08-25T00:30+00:00Z,2022-08-25T00:45+00:00Z,10YES-REE------0,MAW,B19,5004
2022-08-25T00:45+00:00Z,2022-08-25T01:00+00:00Z,10YES-REE------0,MAW,B19,4508
2022-08-25T01:00+00:00Z,2022-08-25T01:15+00:00Z,10YES-REE------0,MAW,B19,4300
2022-08-25T01:15+00:00Z,2022-08-25T01:30+00:00Z,10YES-REE------0,MAW,B19,4332
2022-08-25T01:30+00:00Z,2022-08-25T01:45+00:00Z,10YES-REE------0,MAW,B19,4136
2022-08-25T01:45+00:00Z,2022-08-25T02:00+00:00Z,10YES-REE------0,MAW,B19,3920
2022-08-25T02:00+00:00Z,2022-08-25T02:15+00:00Z,10YES-REE------0,MAW,B19,3976
2022-08-25T02:15+00:00Z,2022-08-25T02:30+00:00Z,10YES-REE------0,MAW,B19,3828
2022-08-25T02:30+00:00Z,2022-08-25T02:45+00:00Z,10YES-REE------0,MAW,B19,3684
2022-08-25T02:45+00:00Z,2022-08-25T03:00+00:00Z,10YES-REE------0,MAW,B19,3588
2022-08-25T03:00+00:00Z,2022-08-25T03:15+00:00Z,10YES-REE------0,MAW,B19,3564
2022-08-25T03:15+00:00Z,2022-08-25T03:30+00:00Z,10YES-REE------0,MAW,B19,3716
2022-08-25T03:30+00:00Z,2022-08-25T03:45+00:00Z,10YES-REE------0,MAW,B19,3812
2022-08-25T03:45+00:00Z,2022-08-25T04:00+00:00Z,10YES-REE------0,MAW,B19,3676
2022-08-25T04:00+00:00Z,2022-08-25T04:15+00:00Z,10YES-REE------0,MAW,B19,3736
2022-08-25T04:15+00:00Z,2022-08-25T04:30+00:00Z,10YES-REE------0,MAW,B19,3716
2022-08-25T04:30+00:00Z,2022-08-25T04:45+00:00Z,10YES-REE------0,MAW,B19,3792
2022-08-25T04:45+00:00Z,2022-08-25T05:00+00:00Z,10YES-REE------0,MAW,B19,3964
2022-08-25T05:00+00:00Z,2022-08-25T05:15+00:00Z,10YES-REE------0,MAW,B19,4028
2022-08-25T05:15+00:00Z,2022-08-25T05:30+00:00Z,10YES-REE------0,MAW,B19,4016
2022-08-25T05:30+00:00Z,2022-08-25T05:45+00:00Z,10YES-REE------0,MAW,B19,4096
2022-08-25T05:45+00:00Z,2022-08-25T06:00+00:00Z,10YES-REE------0,MAW,B19,4240
2022-08-25T06:00+00:00Z,2022-08-25T06:15+00:00Z,10YES-REE------0,MAW,B19,4324
2022-08-25T06:15+00:00Z,2022-08-25T06:30+00:00Z,10YES-REE------0,MAW,B19,4372
2022-08-25T06:30+00:00Z,2022-08-25T06:45+00:00Z,10YES-REE------0,MAW,B19,4316
2022-08-25T06:45+00:00Z,2022-08-25T07:00+00:00Z,10YES-REE------0,MAW,B19,4200
2022-08-25T07:00+00:00Z,2022-08-25T07:15+00:00Z,10YES-REE------0,MAW,B19,4016
2022-08-25T07:15+00:00Z,2022-08-25T07:30+00:00Z,10YES-REE------0,MAW,B19,3856
2022-08-25T07:30+00:00Z,2022-08-25T07:45+00:00Z,10YES-REE------0,MAW,B19,3776
2022-08-25T07:45+00:00Z,2022-08-25T08:00+00:00Z,10YES-REE------0,MAW,B19,3700
2022-08-25T08:00+00:00Z,2022-08-25T08:15+00:00Z,10YES-REE------0,MAW,B19,3708
2022-08-25T08:15+00:00Z,2022-08-25T08:30+00:00Z,10YES-REE------0,MAW,B19,3700
2022-08-25T08:30+00:00Z,2022-08-25T08:45+00:00Z,10YES-REE------0,MAW,B19,3784
2022-08-25T08:45+00:00Z,2022-08-25T09:00+00:00Z,10YES-REE------0,MAW,B19,3864
2022-08-25T09:00+00:00Z,2022-08-25T09:15+00:00Z,10YES-REE------0,MAW,B19,3912
2022-08-25T09:15+00:00Z,2022-08-25T09:30+00:00Z,10YES-REE------0,MAW,B19,3972
2022-08-25T09:30+00:00Z,2022-08-25T09:45+00:00Z,10YES-REE------0,MAW,B19,4080
2022-08-25T09:45+00:00Z,2022-08-25T10:00+00:00Z,10YES-REE------0,MAW,B19,4224
2022-08-25T10:00+00:00Z,2022-08-25T10:15+00:00Z,10YES-REE------0,MAW,B19,4200
2022-08-25T10:15+00:00Z,2022-08-25T10:30+00:00Z,10YES-REE------0,MAW,B19,4228
2022-08-25T10:30+00:00Z,2022-08-25T10:45+00:00Z,10YES-REE------0,MAW,B19,4224
2022-08-25T10:45+00:00Z,2022-08-25T11:00+00:00Z,10YES-REE------0,MAW,B19,4160
2022-08-25T11:00+00:00Z,2022-08-25T11:15+00:00Z,10YES-REE------0,MAW,B19,4104
2022-08-25T11:15+00:00Z,2022-08-25T11:30+00:00Z,10YES-REE------0,MAW,B19,4076
2022-08-25T11:30+00:00Z,2022-08-25T11:45+00:00Z,10YES-REE------0,MAW,B19,4072
2022-08-25T11:45+00:00Z,2022-08-25T12:00+00:00Z,10YES-REE------0,MAW,B19,4096
2022-08-25T12:00+00:00Z,2022-08-25T12:15+00:00Z,10YES-REE------0,MAW,B19,4160
2022-08-25T12:15+00:00Z,2022-08-25T12:30+00:00Z,10YES-REE------0,MAW,B19,4264
2022-08-25T12:30+00:00Z,2022-08-25T12:45+00:00Z,10YES-REE------0,MAW,B19,4444
2022-08-25T12:45+00:00Z,2022-08-25T13:00+00:00Z,10YES-REE------0,MAW,B19,4560
2022-08-25T13:00+00:00Z,2022-08-25T13:15+00:00Z,10YES-REE------0,MAW,B19,4740
2022-08-25T13:15+00:00Z,2022-08-25T13:30+00:00Z,10YES-REE------0,MAW,B19,4932
2022-08-25T13:30+00:00Z,2022-08-25T13:45+00:00Z,10YES-REE------0,MAW,B19,5116
2022-08-25T13:45+00:00Z,2022-08-25T14:00+00:00Z,10YES-REE------0,MAW,B19,5256
2022-08-25T14:00+00:00Z,2022-08-25T14:15+00:00Z,10YES-REE------0,MAW,B19,5348
2022-08-25T14:15+00:00Z,2022-08-25T14:30+00:00Z,10YES-REE------0,MAW,B19,5444
2022-08-25T14:30+00:00Z,2022-08-25T14:45+00:00Z,10YES-REE------0,MAW,B19,5704
2022-08-25T14:45+00:00Z,2022-08-25T15:00+00:00Z,10YES-REE------0,MAW,B19,5856
2022-08-25T15:00+00:00Z,2022-08-25T15:15+00:00Z,10YES-REE------0,MAW,B19,6272
2022-08-25T15:15+00:00Z,2022-08-25T15:30+00:00Z,10YES-REE------0,MAW,B19,6664
2022-08-25T15:30+00:00Z,2022-08-25T15:45+00:00Z,10YES-REE------0,MAW,B19,6984
2022-08-25T15:45+00:00Z,2022-08-25T16:00+00:00Z,10YES-REE------0,MAW,B19,7072
2022-08-25T16:00+00:00Z,2022-08-25T16:15+00:00Z,10YES-REE------0,MAW,B19,7276
2022-08-25T16:15+00:00Z,2022-08-25T16:30+00:00Z,10YES-REE------0,MAW,B19,7664
2022-08-25T16:30+00:00Z,2022-08-25T16:45+00:00Z,10YES-REE------0,MAW,B19,8240
2022-08-25T16:45+00:00Z,2022-08-25T17:00+00:00Z,10YES-REE------0,MAW,B19,8880
2022-08-25T17:00+00:00Z,2022-08-25T17:15+00:00Z,10YES-REE------0,MAW,B19,8984
2022-08-25T17:15+00:00Z,2022-08-25T17:30+00:00Z,10YES-REE------0,MAW,B19,9064
2022-08-25T17:30+00:00Z,2022-08-25T17:45+00:00Z,10YES-REE------0,MAW,B19,9212
2022-08-25T17:45+00:00Z,2022-08-25T18:00+00:00Z,10YES-REE------0,MAW,B19,9396
2022-08-25T18:00+00:00Z,2022-08-25T18:15+00:00Z,10YES-REE------0,MAW,B19,9736
2022-08-25T18:15+00:00Z,2022-08-25T18:30+00:00Z,10YES-REE------0,MAW,B19,10120
2022-08-25T18:30+00:00Z,2022-08-25T18:45+00:00Z,10YES-REE------0,MAW,B19,10376
2022-08-25T18:45+00:00Z,2022-08-25T19:00+00:00Z,10YES-REE------0,MAW,B19,10448
2022-08-25T19:00+00:00Z,2022-08-25T19:15+00:00Z,10YES-REE------0,MAW,B19,10496
2022-08-25T19:15+00:00Z,2022-08-25T19:30+00:00Z,10YES-REE------0,MAW,B19,10788
2022-08-25T19:30+00:00Z,2022-08-25T19:45+00:00Z,10YES-REE------0,MAW,B19,11032
2022-08-25T19:45+00:00Z,2022-08-25T20:00+00:00Z,10YES-REE------0,MAW,B19,11068
2022-08-25T20:00+00:00Z,2022-08-25T20:15+00:00Z,10YES-REE------0,MAW,B19,11112
2022-08-25T20:15+00:00Z,2022-08-25T20:30+00:00Z,10YES-REE------0,MAW,B19,11204
2022-08-25T20:30+00:00Z,2022-08-25T20:45+00:00Z,10YES-REE------0,MAW,B19,11184
2022-08-25T20:45+00:00Z,2022-08-25T21:00+00:00Z,10YES-REE------0,MAW,B19,11116
2022-08-25T21:00+00:00Z,2022-08-25T21:15+00:00Z,10YES-REE------0,MAW,B19,11068
2022-08-25T21:15+00:00Z,2022-08-25T21:30+00:00Z,10YES-REE------0,MAW,B19,10944
2022-08-25T21:30+00:00Z,2022-08-25T21:45+00:00Z,10YES-REE------0,MAW,B19,10736
2022-08-25T21:45+00:00Z,2022-08-25T22:00+00:00Z,10YES-REE------0,MAW,B19,10620
2022-08-25T22:00+00:00Z,2022-08-25T22:15+00:00Z,10YES-REE------0,MAW,B19,10320
2022-08-25T22:15+00:00Z,2022-08-25T22:30+00:00Z,10YES-REE------0,MAW,B19,10068
2022-08-25T22:30+00:00Z,2022-08-25T22:45+00:00Z,10YES-REE------0,MAW,B19,9764
2022-08-25T22:45+00:00Z,2022-08-25T23:00+00:00Z,10YES-REE------0,MAW,B19,9424
2022-08-25T23:00+00:00Z,2022-08-25T23:15+00:00Z,10YES-REE------0,MAW,B19,9204
2022-08-25T23:15+00:00Z,2022-08-25T23:30+00:00Z,10YES-REE------0,MAW,B19,9072
2022-08-25T23:30+00:00Z,2022-08-25T23:45+00:00Z,10YES-REE------0,MAW,B19,8944
2022-08-25T23:45+00:00Z,2022-08-26T00:00+00:00Z,10YES-REE------0,MAW,B19,8764
2022-08-26T00:00+00:00Z,2022-08-26T00:15+00:00Z,10YES-REE------0,MAW,B19,8628
2022-08-26T00:15+00:00Z,2022-08-26T00:30+00:00Z,10YES-REE------0,MAW,B19,8572
2022-08-26T00:30+00:00Z,2022-08-26T00:45+00:00Z,10YES-REE------0,MAW,B19,8508
2022-08-26T00:45+00:00Z,2022-08-26T01:00+00:00Z,10YES-REE------0,MAW,B19,8428
2022-08-26T01:00+00:00Z,2022-08-26T01:15+00:00Z,10YES-REE------0,MAW,B19,8408
2022-08-26T01:15+00:00Z,2022-08-26T01:30+00:00Z,10YES-REE------0,MAW,B19,8440
2022-08-26T01:30+00:00Z,2022-08-26T01:45+00:00Z,10YES-REE------0,MAW,B19,8468
2022-08-26T01:45+00:00Z,2022-08-26T02:00+00:00Z,10YES-REE------0,MAW,B19,8500
2022-08-26T02:00+00:00Z,2022-08-26T02:15+00:00Z,10YES-REE------0,MAW,B19,8508
2022-08-26T02:15+00:00Z,2022-08-26T02:30+00:00Z,10YES-REE------0,MAW,B19,8572
2022-08-26T02:30+00:00Z,2022-08-26T02:45+00:00Z,10YES-REE------0,MAW,B19,8624
2022-08-26T02:45+00:00Z,2022-08-26T03:00+00:00Z,10YES-REE------0,MAW,B19,8656
2022-08-26T03:00+00:00Z,2022-08-26T03:15+00:00Z,10YES-REE------0,MAW,B19,8676
2022-08-26T03:15+00:00Z,2022-08-26T03:30+00:00Z,10YES-REE------0,MAW,B19,8704
2022-08-26T03:30+00:00Z,2022-08-26T03:45+00:00Z,10YES-REE------0,MAW,B19,8740
2022-08-26T03:45+00:00Z,2022-08-26T04:00+00:00Z,10YES-REE------0,MAW,B19,8712
2022-08-26T04:00+00:00Z,2022-08-26T04:15+00:00Z,10YES-REE------0,MAW,B19,8708
2022-08-26T04:15+00:00Z,2022-08-26T04:30+00:00Z,10YES-REE------0,MAW,B19,8640
2022-08-26T04:30+00:00Z,2022-08-26T04:45+00:00Z,10YES-REE------0,MAW,B19,8600
2022-08-26T04:45+00:00Z,2022-08-26T05:00+00:00Z,10YES-REE------0,MAW,B19,8504
2022-08-26T05:00+00:00Z,2022-08-26T05:15+00:00Z,10YES-REE------0,MAW,B19,8348
2022-08-26T05:15+00:00Z,2022-08-26T05:30+00:00Z,10YES-REE------0,MAW,B19,8356
2022-08-26T05:30+00:00Z,2022-08-26T05:45+00:00Z,10YES-REE------0,MAW,B19,8304
2022-08-26T05:45+00:00Z,2022-08-26T06:00+00:00Z,10YES-REE------0,MAW,B19,8232
2022-08-26T06:00+00:00Z,2022-08-26T06:15+00:00Z,10YES-REE------0,MAW,B19,8124
2022-08-26T06:15+00:00Z,2022-08-26T06:30+00:00Z,10YES-REE------0,MAW,B19,7932
2022-08-26T06:30+00:00Z,2022-08-26T06:45+00:00Z,10YES-REE------0,MAW,B19,7744
2022-08-26T06:45+00:00Z,2022-08-26T07:00+00:00Z,10YES-REE------0,MAW,B19,7516
2022-08-26T07:00+00:00Z,2022-08-26T07:15+00:00Z,10YES-REE------0,MAW,B19,7336
2022-08-26T07:15+00:00Z,2022-08-26T07:30+00:00Z,10YES-REE------0,MAW,B19,7340
2022-08-26T07:30+00:00Z,2022-08-26T07:45+00:00Z,10YES-REE------0,MAW,B19,7452
2022-08-26T07:45+00:00Z,2022-08-26T08:00+00:00Z,10YES-REE------0,MAW,B19,7468
2022-08-26T08:00+00:00Z,2022-08-26T08:15+00:00Z,10YES-REE------0,MAW,B19,7384
2022-08-26T08:15+00:00Z,2022-08-26T08:30+00:00Z,10YES-REE------0,MAW,B19,7372
2022-08-26T08:30+00:00Z,2022-08-26T08:45+00:00Z,10YES-REE------0,MAW,B19,7340
2022-08-26T08:45+00:00Z,2022-08-26T09:00+00:00Z,10YES-REE------0,MAW,B19,7212
2022-08-26T09:00+00:00Z,2022-08-26T09:15+00:00Z,10YES-REE------0,MAW,B19,7020
2022-08-26T09:15+00:00Z,2022-08-26T09:30+00:00Z,10YES-REE------0,MAW,B19,6804
2022-08-26T09:30+00:00Z,2022-08-26T09:45+00:00Z,10YES-REE------0,MAW,B19,6544
2022-08-26T09:45+00:00Z,2022-08-26T10:00+00:00Z,10YES-REE------0,MAW,B19,6292
2022-08-26T10:00+00:00Z,2022-08-26T10:15+00:00Z,10YES-REE------0,MAW,B19,6008
2022-08-26T10:15+00:00Z,2022-08-26T10:30+00:00Z,10YES-REE------0,MAW,B19,5812
2022-08-26T10:30+00:00Z,2022-08-26T10:45+00:00Z,10YES-REE------0,MAW,B19,5576
2022-08-26T10:45+00:00Z,2022-08-26T11:00+00:00Z,10YES-REE------0,MAW,B19,5408
2022-08-26T11:00+00:00Z,2022-08-26T11:15+00:00Z,10YES-REE------0,MAW,B19,5308
2022-08-26T11:15+00:00Z,2022-08-26T11:30+00:00Z,10YES-REE------0,MAW,B19,5236
2022-08-26T11:30+00:00Z,2022-08-26T11:45+00:00Z,10YES-REE------0,MAW,B19,5240
2022-08-26T11:45+00:00Z,2022-08-26T12:00+00:00Z,10YES-REE------0,MAW,B19,5256
2022-08-26T12:00+00:00Z,2022-08-26T12:15+00:00Z,10YES-REE------0,MAW,B19,5344
2022-08-26T12:15+00:00Z,2022-08-26T12:30+00:00Z,10YES-REE------0,MAW,B19,5428
2022-08-26T12:30+00:00Z,2022-08-26T12:45+00:00Z,10YES-REE------0,MAW,B19,5600
2022-08-26T12:45+00:00Z,2022-08-26T13:00+00:00Z,10YES-REE------0,MAW,B19,5720
2022-08-26T13:00+00:00Z,2022-08-26T13:15+00:00Z,10YES-REE------0,MAW,B19,5756
2022-08-26T13:15+00:00Z,2022-08-26T13:30+00:00Z,10YES-REE------0,MAW,B19,5828
2022-08-26T13:30+00:00Z,2022-08-26T13:45+00:00Z,10YES-REE------0,MAW,B19,5936
2022-08-26T13:45+00:00Z,2022-08-26T14:00+00:00Z,10YES-REE------0,MAW,B19,6036
2022-08-26T14:00+00:00Z,2022-08-26T14:15+00:00Z,10YES-REE------0,MAW,B19,6136
2022-08-26T14:15+00:00Z,2022-08-26T14:30+00:00Z,10YES-REE------0,MAW,B19,6284
2022-08-26T14:30+00:00Z,2022-08-26T14:45+00:00Z,10YES-REE------0,MAW,B19,6524
2022-08-26T14:45+00:00Z,2022-08-26T15:00+00:00Z,10YES-REE------0,MAW,B19,6724
2022-08-26T15:00+00:00Z,2022-08-26T15:15+00:00Z,10YES-REE------0,MAW,B19,6940
2022-08-26T15:15+00:00Z,2022-08-26T15:30+00:00Z,10YES-REE------0,MAW,B19,7212
2022-08-26T15:30+00:00Z,2022-08-26T15:45+00:00Z,10YES-REE------0,MAW,B19,7324
2022-08-26T15:45+00:00Z,2022-08-26T16:00+00:00Z,10YES-REE------0,MAW,B19,7524
2022-08-26T16:00+00:00Z,2022-08-26T16:15+00:00Z,10YES-REE------0,MAW,B19,7680
2022-08-26T16:15+00:00Z,2022-08-26T16:30+00:00Z,10YES-REE------0,MAW,B19,7748
2022-08-26T16:30+00:00Z,2022-08-26T16:45+00:00Z,10YES-REE------0,MAW,B19,7984
2022-08-26T16:45+00:00Z,2022-08-26T17:00+00:00Z,10YES-REE------0,MAW,B19,8180
2022-08-26T17:00+00:00Z,2022-08-26T17:15+00:00Z,10YES-REE------0,MAW,B19,8652
2022-08-26T17:15+00:00Z,2022-08-26T17:30+00:00Z,10YES-REE------0,MAW,B19,8944
2022-08-26T17:30+00:00Z,2022-08-26T17:45+00:00Z,10YES-REE------0,MAW,B19,8996
2022-08-26T17:45+00:00Z,2022-08-26T18:00+00:00Z,10YES-REE------0,MAW,B19,9012
2022-08-26T18:00+00:00Z,2022-08-26T18:15+00:00Z,10YES-REE------0,MAW,B19,9028
2022-08-26T18:15+00:00Z,2022-08-26T18:30+00:00Z,10YES-REE------0,MAW,B19,8976
2022-08-26T18:30+00:00Z,2022-08-26T18:45+00:00Z,10YES-REE------0,MAW,B19,8760
2022-08-26T18:45+00:00Z,2022-08-26T19:00+00:00Z,10YES-REE------0,MAW,B19,8808
2022-08-26T19:00+00:00Z,2022-08-26T19:15+00:00Z,10YES-REE------0,MAW,B19,8752
2022-08-26T19:15+00:00Z,2022-08-26T19:30+00:00Z,10YES-REE------0,MAW,B19,8800
2022-08-26T19:30+00:00Z,2022-08-26T19:45+00:00Z,10YES-REE------0,MAW,B19,8904
2022-08-26T19:45+00:00Z,2022-08-26T20:00+00:00Z,10YES-REE------0,MAW,B19,8972
2022-08-26T20:00+00:00Z,2022-08-26T20:15+00:00Z,10YES-REE------0,MAW,B19,9244
2022-08-26T20:15+00:00Z,2022-08-26T20:30+00:00Z,10YES-REE------0,MAW,B19,9504
2022-08-26T20:30+00:00Z,2022-08-26T20:45+00:00Z,10YES-REE------0,MAW,B19,9488
2022-08-26T20:45+00:00Z,2022-08-26T21:00+00:00Z,10YES-REE------0,MAW,B19,9276
2022-08-26T21:00+00:00Z,2022-08-26T21:15+00:00Z,10YES-REE------0,MAW,B19,9124
2022-08-26T21:15+00:00Z,2022-08-26T21:30+00:00Z,10YES-REE------0,MAW,B19,9040
2022-08-26T21:30+00:00Z,2022-08-26T21:45+00:00Z,10YES-REE------0,MAW,B19,8972
2022-08-26T21:45+00:00Z,2022-08-26T22:00+00:00Z,10YES-REE------0,MAW,B19,9004
2022-08-26T22:00+00:00Z,2022-08-26T22:15+00:00Z,10YES-REE------0,MAW,B19,9120
2022-08-26T22:15+00:00Z,2022-08-26T22:30+00:00Z,10YES-REE------0,MAW,B19,9060
2022-08-26T22:30+00:00Z,2022-08-26T22:45+00:00Z,10YES-REE------0,MAW,B19,9076
2022-08-26T22:45+00:00Z,2022-08-26T23:00+00:00Z,10YES-REE------0,MAW,B19,9168
2022-08-26T23:00+00:00Z,2022-08-26T23:15+00:00Z,10YES-REE------0,MAW,B19,9200
2022-08-26T23:15+00:00Z,2022-08-26T23:30+00:00Z,10YES-REE------0,MAW,B19,9256
2022-08-26T23:30+00:00Z,2022-08-26T23:45+00:00Z,10YES-REE------0,MAW,B19,9252
2022-08-26T23:45+00:00Z,2022-08-27T00:00+00:00Z,10YES-REE------0,MAW,B19,8948
2022-08-27T00:00+00:00Z,2022-08-27T00:15+00:00Z,10YES-REE------0,MAW,B19,8688
2022-08-27T00:15+00:00Z,2022-08-27T00:30+00:00Z,10YES-REE------0,MAW,B19,8428
2022-08-27T00:30+00:00Z,2022-08-27T00:45+00:00Z,10YES-REE------0,MAW,B19,8360
2022-08-27T00:45+00:00Z,2022-08-27T01:00+00:00Z,10YES-REE------0,MAW,B19,8116
2022-08-27T01:00+00:00Z,2022-08-27T01:15+00:00Z,10YES-REE------0,MAW,B19,7912
2022-08-27T01:15+00:00Z,2022-08-27T01:30+00:00Z,10YES-REE------0,MAW,B19,7644
2022-08-27T01:30+00:00Z,2022-08-27T01:45+00:00Z,10YES-REE------0,MAW,B19,7488
2022-08-27T01:45+00:00Z,2022-08-27T02:00+00:00Z,10YES-REE------0,MAW,B19,7532
2022-08-27T02:00+00:00Z,2022-08-27T02:15+00:00Z,10YES-REE------0,MAW,B19,7404
