StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-09-16T19:30+00:00Z,2022-09-16T19:45+00:00Z,10YES-REE------0,MAW,B16,416
2022-09-16T19:45+00:00Z,2022-09-16T20:00+00:00Z,10YES-REE------0,MAW,B16,408
2022-09-16T20:00+00:00Z,2022-09-16T20:15+00:00Z,10YES-REE------0,MAW,B16,408
2022-09-16T20:15+00:00Z,2022-09-16T20:30+00:00Z,10YES-REE------0,MAW,B16,408
2022-09-16T20:30+00:00Z,2022-09-16T20:45+00:00Z,10YES-REE------0,MAW,B16,396
2022-09-16T20:45+00:00Z,2022-09-16T21:00+00:00Z,10YES-REE------0,MAW,B16,384
2022-09-16T21:00+00:00Z,2022-09-16T21:15+00:00Z,10YES-REE------0,MAW,B16,380
2022-09-16T21:15+00:00Z,2022-09-16T21:30+00:00Z,10YES-REE------0,MAW,B16,356
2022-09-16T21:30+00:00Z,2022-09-16T21:45+00:00Z,10YES-REE------0,MAW,B16,312
2022-09-16T21:45+00:00Z,2022-09-16T22:00+00:00Z,10YES-REE------0,MAW,B16,268
2022-09-16T22:00+00:00Z,2022-09-16T22:15+00:00Z,10YES-REE------0,MAW,B16,252
2022-09-16T22:15+00:00Z,2022-09-16T22:30+00:00Z,10YES-REE------0,MAW,B16,252
2022-09-16T22:30+00:00Z,2022-09-16T22:45+00:00Z,10YES-REE------0,MAW,B16,252
2022-09-16T22:45+00:00Z,2022-09-16T23:00+00:00Z,10YES-REE------0,MAW,B16,248
2022-09-16T23:00+00:00Z,2022-09-16T23:15+00:00Z,10YES-REE------0,MAW,B16,236
2022-09-16T23:15+00:00Z,2022-09-16T23:30+00:00Z,10YES-REE------0,MAW,B16,208
2022-09-16T23:30+00:00Z,2022-09-16T23:45+00:00Z,10YES-REE------0,MAW,B16,188
2022-09-16T23:45+00:00Z,2022-09-17T00:00+00:00Z,10YES-REE------0,MAW,B16,180
2022-09-17T00:00+00:00Z,2022-09-17T00:15+00:00Z,10YES-REE------0,MAW,B16,168
2022-09-17T00:15+00:00Z,2022-09-17T00:30+00:00Z,10YES-REE------0,MAW,B16,152
2022-09-17T00:30+00:00Z,2022-09-17T00:45+00:00Z,10YES-REE------0,MAW,B16,144
2022-09-17T00:45+00:00Z,2022-09-17T01:00+00:00Z,10YES-REE------0,MAW,B16,140
2022-09-17T01:00+00:00Z,2022-09-17T01:15+00:00Z,10YES-REE------0,MAW,B16,144
2022-09-17T01:15+00:00Z,2022-09-17T01:30+00:00Z,10YES-REE------0,MAW,B16,152
2022-09-17T01:30+00:00Z,2022-09-17T01:45+00:00Z,10YES-REE------0,MAW,B16,152
2022-09-17T01:45+00:00Z,2022-09-17T02:00+00:00Z,10YES-REE------0,MAW,B16,152
2022-09-17T02:00+00:00Z,2022-09-17T02:15+00:00Z,10YES-REE------0,MAW,B16,140
2022-09-17T02:15+00:00Z,2022-09-17T02:30+00:00Z,10YES-REE------0,MAW,B16,132
2022-09-17T02:30+00:00Z,2022-09-17T02:45+00:00Z,10YES-REE------0,MAW,B16,120
2022-09-17T02:45+00:00Z,2022-09-17T03:00+00:00Z,10YES-REE------0,MAW,B16,128
2022-09-17T03:00+00:00Z,2022-09-17T03:15+00:00Z,10YES-REE------0,MAW,B16,136
2022-09-17T03:15+00:00Z,2022-09-17T03:30+00:00Z,10YES-REE------0,MAW,B16,140
2022-09-17T03:30+00:00Z,2022-09-17T03:45+00:00Z,10YES-REE------0,MAW,B16,136
2022-09-17T03:45+00:00Z,2022-09-17T04:00+00:00Z,10YES-REE------0,MAW,B16,120
2022-09-17T04:00+00:00Z,2022-09-17T04:15+00:00Z,10YES-REE------0,MAW,B16,76
2022-09-17T04:15+00:00Z,2022-09-17T04:30+00:00Z,10YES-REE------0,MAW,B16,60
2022-09-17T04:30+00:00Z,2022-09-17T04:45+00:00Z,10YES-REE------0,MAW,B16,48
2022-09-17T04:45+00:00Z,2022-09-17T05:00+00:00Z,10YES-REE------0,MAW,B16,32
2022-09-17T05:00+00:00Z,2022-09-17T05:15+00:00Z,10YES-REE------0,MAW,B16,32
2022-09-17T05:15+00:00Z,2022-09-17T05:30+00:00Z,10YES-REE------0,MAW,B16,32
2022-09-17T05:30+00:00Z,2022-09-17T05:45+00:00Z,10YES-REE------0,MAW,B16,32
2022-09-17T05:45+00:00Z,2022-09-17T06:00+00:00Z,10YES-REE------0,MAW,B16,36
2022-09-17T06:00+00:00Z,2022-09-17T06:15+00:00Z,10YES-REE------0,MAW,B16,152
2022-09-17T06:15+00:00Z,2022-09-17T06:30+00:00Z,10YES-REE------0,MAW,B16,544
2022-09-17T06:30+00:00Z,2022-09-17T06:45+00:00Z,10YES-REE------0,MAW,B16,1324
2022-09-17T06:45+00:00Z,2022-09-17T07:00+00:00Z,10YES-REE------0,MAW,B16,2420
2022-09-17T07:00+00:00Z,2022-09-17T07:15+00:00Z,10YES-REE------0,MAW,B16,3732
2022-09-17T07:15+00:00Z,2022-09-17T07:30+00:00Z,10YES-REE------0,MAW,B16,5096
2022-09-17T07:30+00:00Z,2022-09-17T07:45+00:00Z,10YES-REE------0,MAW,B16,6456
2022-09-17T07:45+00:00Z,2022-09-17T08:00+00:00Z,10YES-REE------0,MAW,B16,7716
2022-09-17T08:00+00:00Z,2022-09-17T08:15+00:00Z,10YES-REE------0,MAW,B16,8756
2022-09-17T08:15+00:00Z,2022-09-17T08:30+00:00Z,10YES-REE------0,MAW,B16,9832
2022-09-17T08:30+00:00Z,2022-09-17T08:45+00:00Z,10YES-REE------0,MAW,B16,10468
2022-09-17T08:45+00:00Z,2022-09-17T09:00+00:00Z,10YES-REE------0,MAW,B16,10952
2022-09-17T09:00+00:00Z,2022-09-17T09:15+00:00Z,10YES-REE------0,MAW,B16,11416
2022-09-17T09:15+00:00Z,2022-09-17T09:30+00:00Z,10YES-REE------0,MAW,B16,11740
2022-09-17T09:30+00:00Z,2022-09-17T09:45+00:00Z,10YES-REE------0,MAW,B16,11976
2022-09-17T09:45+00:00Z,2022-09-17T10:00+00:00Z,10YES-REE------0,MAW,B16,12120
2022-09-17T10:00+00:00Z,2022-09-17T10:15+00:00Z,10YES-REE------0,MAW,B16,12212
2022-09-17T10:15+00:00Z,2022-09-17T10:30+00:00Z,10YES-REE------0,MAW,B16,12312
2022-09-17T10:30+00:00Z,2022-09-17T10:45+00:00Z,10YES-REE------0,MAW,B16,12308
2022-09-17T10:45+00:00Z,2022-09-17T11:00+00:00Z,10YES-REE------0,MAW,B16,12432
2022-09-17T11:00+00:00Z,2022-09-17T11:15+00:00Z,10YES-REE------0,MAW,B16,12888
2022-09-17T11:15+00:00Z,2022-09-17T11:30+00:00Z,10YES-REE------0,MAW,B16,13004
2022-09-17T11:30+00:00Z,2022-09-17T11:45+00:00Z,10YES-REE------0,MAW,B16,12916
2022-09-17T11:45+00:00Z,2022-09-17T12:00+00:00Z,10YES-REE------0,MAW,B16,12824
2022-09-17T12:00+00:00Z,2022-09-17T12:15+00:00Z,10YES-REE------0,MAW,B16,12656
2022-09-17T12:15+00:00Z,2022-09-17T12:30+00:00Z,10YES-REE------0,MAW,B16,12528
2022-09-17T12:30+00:00Z,2022-09-17T12:45+00:00Z,10YES-REE------0,MAW,B16,12388
2022-09-17T12:45+00:00Z,2022-09-17T13:00+00:00Z,10YES-REE------0,MAW,B16,12324
2022-09-17T13:00+00:00Z,2022-09-17T13:15+00:00Z,10YES-REE------0,MAW,B16,12312
2022-09-17T13:15+00:00Z,2022-09-17T13:30+00:00Z,10YES-REE------0,MAW,B16,12100
2022-09-17T13:30+00:00Z,2022-09-17T13:45+00:00Z,10YES-REE------0,MAW,B16,11968
2022-09-17T13:45+00:00Z,2022-09-17T14:00+00:00Z,10YES-REE------0,MAW,B16,11944
2022-09-17T14:00+00:00Z,2022-09-17T14:15+00:00Z,10YES-REE------0,MAW,B16,11612
2022-09-17T14:15+00:00Z,2022-09-17T14:30+00:00Z,10YES-REE------0,MAW,B16,11508
2022-09-17T14:30+00:00Z,2022-09-17T14:45+00:00Z,10YES-REE------0,MAW,B16,11236
2022-09-17T14:45+00:00Z,2022-09-17T15:00+00:00Z,10YES-REE------0,MAW,B16,11016
2022-09-17T15:00+00:00Z,2022-09-17T15:15+00:00Z,10YES-REE------0,MAW,B16,10808
2022-09-17T15:15+00:00Z,2022-09-17T15:30+00:00Z,10YES-REE------0,MAW,B16,10628
2022-09-17T15:30+00:00Z,2022-09-17T15:45+00:00Z,10YES-REE------0,MAW,B16,10396
2022-09-17T15:45+00:00Z,2022-09-17T16:00+00:00Z,10YES-REE------0,MAW,B16,9712
2022-09-17T16:00+00:00Z,2022-09-17T16:15+00:00Z,10YES-REE------0,MAW,B16,9060
2022-09-17T16:15+00:00Z,2022-09-17T16:30+00:00Z,10YES-REE------0,MAW,B16,8120
2022-09-17T16:30+00:00Z,2022-09-17T16:45+00:00Z,10YES-REE------0,MAW,B16,7432
2022-09-17T16:45+00:00Z,2022-09-17T17:00+00:00Z,10YES-REE------0,MAW,B16,6336
2022-09-17T17:00+00:00Z,2022-09-17T17:15+00:00Z,10YES-REE------0,MAW,B16,5000
2022-09-17T17:15+00:00Z,2022-09-17T17:30+00:00Z,10YES-REE------0,MAW,B16,3632
2022-09-17T17:30+00:00Z,2022-09-17T17:45+00:00Z,10YES-REE------0,MAW,B16,2404
2022-09-17T17:45+00:00Z,2022-09-17T18:00+00:00Z,10YES-REE------0,MAW,B16,1568
2022-09-17T18:00+00:00Z,2022-09-17T18:15+00:00Z,10YES-REE------0,MAW,B16,1028
2022-09-17T18:15+00:00Z,2022-09-17T18:30+00:00Z,10YES-REE------0,MAW,B16,740
2022-09-17T18:30+00:00Z,2022-09-17T18:45+00:00Z,10YES-REE------0,MAW,B16,628
2022-09-17T18:45+00:00Z,2022-09-17T19:00+00:00Z,10YES-REE------0,MAW,B16,568
2022-09-17T19:00+00:00Z,2022-09-17T19:15+00:00Z,10YES-REE------0,MAW,B16,548
2022-09-17T19:15+00:00Z,2022-09-17T19:30+00:00Z,10YES-REE------0,MAW,B16,548
2022-09-17T19:30+00:00Z,2022-09-17T19:45+00:00Z,10YES-REE------0,MAW,B16,544
2022-09-17T19:45+00:00Z,2022-09-17T20:00+00:00Z,10YES-REE------0,MAW,B16,536
2022-09-17T20:00+00:00Z,2022-09-17T20:15+00:00Z,10YES-REE------0,MAW,B16,540
2022-09-17T20:15+00:00Z,2022-09-17T20:30+00:00Z,10YES-REE------0,MAW,B16,536
2022-09-17T20:30+00:00Z,2022-09-17T20:45+00:00Z,10YES-REE------0,MAW,B16,532
2022-09-17T20:45+00:00Z,2022-09-17T21:00+00:00Z,10YES-REE------0,MAW,B16,488
2022-09-17T21:00+00:00Z,2022-09-17T21:15+00:00Z,10YES-REE------0,MAW,B16,452
2022-09-17T21:15+00:00Z,2022-09-17T21:30+00:00Z,10YES-REE------0,MAW,B16,416
2022-09-17T21:30+00:00Z,2022-09-17T21:45+00:00Z,10YES-REE------0,MAW,B16,404
2022-09-17T21:45+00:00Z,2022-09-17T22:00+00:00Z,10YES-REE------0,MAW,B16,404
2022-09-17T22:00+00:00Z,2022-09-17T22:15+00:00Z,10YES-REE------0,MAW,B16,404
2022-09-17T22:15+00:00Z,2022-09-17T22:30+00:00Z,10YES-REE------0,MAW,B16,388
2022-09-17T22:30+00:00Z,2022-09-17T22:45+00:00Z,10YES-REE------0,MAW,B16,372
2022-09-17T22:45+00:00Z,2022-09-17T23:00+00:00Z,10YES-REE------0,MAW,B16,372
2022-09-17T23:00+00:00Z,2022-09-17T23:15+00:00Z,10YES-REE------0,MAW,B16,368
2022-09-17T23:15+00:00Z,2022-09-17T23:30+00:00Z,10YES-REE------0,MAW,B16,356
2022-09-17T23:30+00:00Z,2022-09-17T23:45+00:00Z,10YES-REE------0,MAW,B16,320
2022-09-17T23:45+00:00Z,2022-09-18T00:00+00:00Z,10YES-REE------0,MAW,B16,268
2022-09-18T00:00+00:00Z,2022-09-18T00:15+00:00Z,10YES-REE------0,MAW,B16,240
2022-09-18T00:15+00:00Z,2022-09-18T00:30+00:00Z,10YES-REE------0,MAW,B16,216
2022-09-18T00:30+00:00Z,2022-09-18T00:45+00:00Z,10YES-REE------0,MAW,B16,196
2022-09-18T00:45+00:00Z,2022-09-18T01:00+00:00Z,10YES-REE------0,MAW,B16,180
2022-09-18T01:00+00:00Z,2022-09-18T01:15+00:00Z,10YES-REE------0,MAW,B16,152
2022-09-18T01:15+00:00Z,2022-09-18T01:30+00:00Z,10YES-REE------0,MAW,B16,124
2022-09-18T01:30+00:00Z,2022-09-18T01:45+00:00Z,10YES-REE------0,MAW,B16,100
2022-09-18T01:45+00:00Z,2022-09-18T02:00+00:00Z,10YES-REE------0,MAW,B16,52
2022-09-18T02:00+00:00Z,2022-09-18T02:15+00:00Z,10YES-REE------0,MAW,B16,32
2022-09-18T02:15+00:00Z,2022-09-18T02:30+00:00Z,10YES-REE------0,MAW,B16,32
2022-09-18T02:30+00:00Z,2022-09-18T02:45+00:00Z,10YES-REE------0,MAW,B16,32
2022-09-18T02:45+00:00Z,2022-09-18T03:00+00:00Z,10YES-REE------0,MAW,B16,32
2022-09-18T03:00+00:00Z,2022-09-18T03:15+00:00Z,10YES-REE------0,MAW,B16,32
2022-09-18T03:15+00:00Z,2022-09-18T03:30+00:00Z,10YES-REE------0,MAW,B16,32
2022-09-18T03:30+00:00Z,2022-09-18T03:45+00:00Z,10YES-REE------0,MAW,B16,32
2022-09-18T03:45+00:00Z,2022-09-18T04:00+00:00Z,10YES-REE------0,MAW,B16,32
2022-09-18T04:00+00:00Z,2022-09-18T04:15+00:00Z,10YES-REE------0,MAW,B16,32
2022-09-18T04:15+00:00Z,2022-09-18T04:30+00:00Z,10YES-REE------0,MAW,B16,28
2022-09-18T04:30+00:00Z,2022-09-18T04:45+00:00Z,10YES-REE------0,MAW,B16,24
2022-09-18T04:45+00:00Z,2022-09-18T05:00+00:00Z,10YES-REE------0,MAW,B16,24
2022-09-18T05:00+00:00Z,2022-09-18T05:15+00:00Z,10YES-REE------0,MAW,B16,24
2022-09-18T05:15+00:00Z,2022-09-18T05:30+00:00Z,10YES-REE------0,MAW,B16,24
2022-09-18T05:30+00:00Z,2022-09-18T05:45+00:00Z,10YES-REE------0,MAW,B16,24
2022-09-18T05:45+00:00Z,2022-09-18T06:00+00:00Z,10YES-REE------0,MAW,B16,24
2022-09-18T06:00+00:00Z,2022-09-18T06:15+00:00Z,10YES-REE------0,MAW,B16,60
2022-09-18T06:15+00:00Z,2022-09-18T06:30+00:00Z,10YES-REE------0,MAW,B16,256
2022-09-18T06:30+00:00Z,2022-09-18T06:45+00:00Z,10YES-REE------0,MAW,B16,740
2022-09-18T06:45+00:00Z,2022-09-18T07:00+00:00Z,10YES-REE------0,MAW,B16,1448
2022-09-18T07:00+00:00Z,2022-09-18T07:15+00:00Z,10YES-REE------0,MAW,B16,2300
2022-09-18T07:15+00:00Z,2022-09-18T07:30+00:00Z,10YES-REE------0,MAW,B16,3248
2022-09-18T07:30+00:00Z,2022-09-18T07:45+00:00Z,10YES-REE------0,MAW,B16,4184
2022-09-18T07:45+00:00Z,2022-09-18T08:00+00:00Z,10YES-REE------0,MAW,B16,5212
2022-09-18T08:00+00:00Z,2022-09-18T08:15+00:00Z,10YES-REE------0,MAW,B16,6496
2022-09-18T08:15+00:00Z,2022-09-18T08:30+00:00Z,10YES-REE------0,MAW,B16,7560
2022-09-18T08:30+00:00Z,2022-09-18T08:45+00:00Z,10YES-REE------0,MAW,B16,8280
2022-09-18T08:45+00:00Z,2022-09-18T09:00+00:00Z,10YES-REE------0,MAW,B16,8892
2022-09-18T09:00+00:00Z,2022-09-18T09:15+00:00Z,10YES-REE------0,MAW,B16,9284
2022-09-18T09:15+00:00Z,2022-09-18T09:30+00:00Z,10YES-REE------0,MAW,B16,9876
2022-09-18T09:30+00:00Z,2022-09-18T09:45+00:00Z,10YES-REE------0,MAW,B16,10296
2022-09-18T09:45+00:00Z,2022-09-18T10:00+00:00Z,10YES-REE------0,MAW,B16,10324
2022-09-18T10:00+00:00Z,2022-09-18T10:15+00:00Z,10YES-REE------0,MAW,B16,10472
2022-09-18T10:15+00:00Z,2022-09-18T10:30+00:00Z,10YES-REE------0,MAW,B16,10828
2022-09-18T10:30+00:00Z,2022-09-18T10:45+00:00Z,10YES-REE------0,MAW,B16,10904
2022-09-18T10:45+00:00Z,2022-09-18T11:00+00:00Z,10YES-REE------0,MAW,B16,10908
2022-09-18T11:00+00:00Z,2022-09-18T11:15+00:00Z,10YES-REE------0,MAW,B16,10900
2022-09-18T11:15+00:00Z,2022-09-18T11:30+00:00Z,10YES-REE------0,MAW,B16,11108
2022-09-18T11:30+00:00Z,2022-09-18T11:45+00:00Z,10YES-REE------0,MAW,B16,11064
2022-09-18T11:45+00:00Z,2022-09-18T12:00+00:00Z,10YES-REE------0,MAW,B16,11136
2022-09-18T12:00+00:00Z,2022-09-18T12:15+00:00Z,10YES-REE------0,MAW,B16,11180
2022-09-18T12:15+00:00Z,2022-09-18T12:30+00:00Z,10YES-REE------0,MAW,B16,11100
2022-09-18T12:30+00:00Z,2022-09-18T12:45+00:00Z,10YES-REE------0,MAW,B16,11016
2022-09-18T12:45+00:00Z,2022-09-18T13:00+00:00Z,10YES-REE------0,MAW,B16,10960
2022-09-18T13:00+00:00Z,2022-09-18T13:15+00:00Z,10YES-REE------0,MAW,B16,10912
2022-09-18T13:15+00:00Z,2022-09-18T13:30+00:00Z,10YES-REE------0,MAW,B16,10876
2022-09-18T13:30+00:00Z,2022-09-18T13:45+00:00Z,10YES-REE------0,MAW,B16,10968
2022-09-18T13:45+00:00Z,2022-09-18T14:00+00:00Z,10YES-REE------0,MAW,B16,10748
2022-09-18T14:00+00:00Z,2022-09-18T14:15+00:00Z,10YES-REE------0,MAW,B16,10656
2022-09-18T14:15+00:00Z,2022-09-18T14:30+00:00Z,10YES-REE------0,MAW,B16,10220
2022-09-18T14:30+00:00Z,2022-09-18T14:45+00:00Z,10YES-REE------0,MAW,B16,10032
2022-09-18T14:45+00:00Z,2022-09-18T15:00+00:00Z,10YES-REE------0,MAW,B16,10048
2022-09-18T15:00+00:00Z,2022-09-18T15:15+00:00Z,10YES-REE------0,MAW,B16,9680
2022-09-18T15:15+00:00Z,2022-09-18T15:30+00:00Z,10YES-REE------0,MAW,B16,9272
2022-09-18T15:30+00:00Z,2022-09-18T15:45+00:00Z,10YES-REE------0,MAW,B16,8800
2022-09-18T15:45+00:00Z,2022-09-18T16:00+00:00Z,10YES-REE------0,MAW,B16,8168
2022-09-18T16:00+00:00Z,2022-09-18T16:15+00:00Z,10YES-REE------0,MAW,B16,7380
2022-09-18T16:15+00:00Z,2022-09-18T16:30+00:00Z,10YES-REE------0,MAW,B16,6532
2022-09-18T16:30+00:00Z,2022-09-18T16:45+00:00Z,10YES-REE------0,MAW,B16,5524
2022-09-18T16:45+00:00Z,2022-09-18T17:00+00:00Z,10YES-REE------0,MAW,B16,4376
2022-09-18T17:00+00:00Z,2022-09-18T17:15+00:00Z,10YES-REE------0,MAW,B16,3208
2022-09-18T17:15+00:00Z,2022-09-18T17:30+00:00Z,10YES-REE------0,MAW,B16,2264
2022-09-18T17:30+00:00Z,2022-09-18T17:45+00:00Z,10YES-REE------0,MAW,B16,1516
2022-09-18T17:45+00:00Z,2022-09-18T18:00+00:00Z,10YES-REE------0,MAW,B16,992
2022-09-18T18:00+00:00Z,2022-09-18T18:15+00:00Z,10YES-REE------0,MAW,B16,668
2022-09-18T18:15+00:00Z,2022-09-18T18:30+00:00Z,10YES-REE------0,MAW,B16,504
2022-09-18T18:30+00:00Z,2022-09-18T18:45+00:00Z,10YES-REE------0,MAW,B16,480
2022-09-18T18:45+00:00Z,2022-09-18T19:00+00:00Z,10YES-REE------0,MAW,B16,488
2022-09-18T19:00+00:00Z,2022-09-18T19:15+00:00Z,10YES-REE------0,MAW,B16,480
2022-09-18T19:15+00:00Z,2022-09-18T19:30+00:00Z,10YES-REE------0,MAW,B16,440
2022-09-18T19:30+00:00Z,2022-09-18T19:45+00:00Z,10YES-REE------0,MAW,B16,384
2022-09-18T19:45+00:00Z,2022-09-18T20:00+00:00Z,10YES-REE------0,MAW,B16,348
2022-09-18T20:00+00:00Z,2022-09-18T20:15+00:00Z,10YES-REE------0,MAW,B16,324
2022-09-18T20:15+00:00Z,2022-09-18T20:30+00:00Z,10YES-REE------0,MAW,B16,304
2022-09-18T20:30+00:00Z,2022-09-18T20:45+00:00Z,10YES-REE------0,MAW,B16,272
2022-09-18T20:45+00:00Z,2022-09-18T21:00+00:00Z,10YES-REE------0,MAW,B16,232
2022-09-18T21:00+00:00Z,2022-09-18T21:15+00:00Z,10YES-REE------0,MAW,B16,172
2022-09-18T21:15+00:00Z,2022-09-18T21:30+00:00Z,10YES-REE------0,MAW,B16,96
2022-09-18T21:30+00:00Z,2022-09-18T21:45+00:00Z,10YES-REE------0,MAW,B16,64
2022-09-18T21:45+00:00Z,2022-09-18T22:00+00:00Z,10YES-REE------0,MAW,B16,44
2022-09-18T22:00+00:00Z,2022-09-18T22:15+00:00Z,10YES-REE------0,MAW,B16,36
2022-09-18T22:15+00:00Z,2022-09-18T22:30+00:00Z,10YES-REE------0,MAW,B16,32
2022-09-18T22:30+00:00Z,2022-09-18T22:45+00:00Z,10YES-REE------0,MAW,B16,28
2022-09-18T22:45+00:00Z,2022-09-18T23:00+00:00Z,10YES-REE------0,MAW,B16,28
2022-09-18T23:00+00:00Z,2022-09-18T23:15+00:00Z,10YES-REE------0,MAW,B16,28
2022-09-18T23:15+00:00Z,2022-09-18T23:30+00:00Z,10YES-REE------0,MAW,B16,28
2022-09-18T23:30+00:00Z,2022-09-18T23:45+00:00Z,10YES-REE------0,MAW,B16,28
2022-09-18T23:45+00:00Z,2022-09-19T00:00+00:00Z,10YES-REE------0,MAW,B16,28
2022-09-19T00:00+00:00Z,2022-09-19T00:15+00:00Z,10YES-REE------0,MAW,B16,28
2022-09-19T00:15+00:00Z,2022-09-19T00:30+00:00Z,10YES-REE------0,MAW,B16,28
2022-09-19T00:30+00:00Z,2022-09-19T00:45+00:00Z,10YES-REE------0,MAW,B16,28
2022-09-19T00:45+00:00Z,2022-09-19T01:00+00:00Z,10YES-REE------0,MAW,B16,28
2022-09-19T01:00+00:00Z,2022-09-19T01:15+00:00Z,10YES-REE------0,MAW,B16,28
2022-09-19T01:15+00:00Z,2022-09-19T01:30+00:00Z,10YES-REE------0,MAW,B16,28
2022-09-19T01:30+00:00Z,2022-09-19T01:45+00:00Z,10YES-REE------0,MAW,B16,28
2022-09-19T01:45+00:00Z,2022-09-19T02:00+00:00Z,10YES-REE------0,MAW,B16,24
2022-09-19T02:00+00:00Z,2022-09-19T02:15+00:00Z,10YES-REE------0,MAW,B16,20
2022-09-19T02:15+00:00Z,2022-09-19T02:30+00:00Z,10YES-REE------0,MAW,B16,16
2022-09-19T02:30+00:00Z,2022-09-19T02:45+00:00Z,10YES-REE------0,MAW,B16,12
2022-09-19T02:45+00:00Z,2022-09-19T03:00+00:00Z,10YES-REE------0,MAW,B16,12
2022-09-19T03:00+00:00Z,2022-09-19T03:15+00:00Z,10YES-REE------0,MAW,B16,12
2022-09-19T03:15+00:00Z,2022-09-19T03:30+00:00Z,10YES-REE------0,MAW,B16,12
2022-09-19T03:30+00:00Z,2022-09-19T03:45+00:00Z,10YES-REE------0,MAW,B16,12
2022-09-19T03:45+00:00Z,2022-09-19T04:00+00:00Z,10YES-REE------0,MAW,B16,12
2022-09-19T04:00+00:00Z,2022-09-19T04:15+00:00Z,10YES-REE------0,MAW,B16,12
2022-09-19T04:15+00:00Z,2022-09-19T04:30+00:00Z,10YES-REE------0,MAW,B16,12
2022-09-19T04:30+00:00Z,2022-09-19T04:45+00:00Z,10YES-REE------0,MAW,B16,12
2022-09-19T04:45+00:00Z,2022-09-19T05:00+00:00Z,10YES-REE------0,MAW,B16,12
2022-09-19T05:00+00:00Z,2022-09-19T05:15+00:00Z,10YES-REE------0,MAW,B16,12
2022-09-19T05:15+00:00Z,2022-09-19T05:30+00:00Z,10YES-REE------0,MAW,B16,12
2022-09-19T05:30+00:00Z,2022-09-19T05:45+00:00Z,10YES-REE------0,MAW,B16,12
2022-09-19T05:45+00:00Z,2022-09-19T06:00+00:00Z,10YES-REE------0,MAW,B16,12
2022-09-19T06:00+00:00Z,2022-09-19T06:15+00:00Z,10YES-REE------0,MAW,B16,60
2022-09-19T06:15+00:00Z,2022-09-19T06:30+00:00Z,10YES-REE------0,MAW,B16,248
2022-09-19T06:30+00:00Z,2022-09-19T06:45+00:00Z,10YES-REE------0,MAW,B16,636
2022-09-19T06:45+00:00Z,2022-09-19T07:00+00:00Z,10YES-REE------0,MAW,B16,1236
2022-09-19T07:00+00:00Z,2022-09-19T07:15+00:00Z,10YES-REE------0,MAW,B16,1984
2022-09-19T07:15+00:00Z,2022-09-19T07:30+00:00Z,10YES-REE------0,MAW,B16,2852
2022-09-19T07:30+00:00Z,2022-09-19T07:45+00:00Z,10YES-REE------0,MAW,B16,3756
2022-09-19T07:45+00:00Z,2022-09-19T08:00+00:00Z,10YES-REE------0,MAW,B16,4640
2022-09-19T08:00+00:00Z,2022-09-19T08:15+00:00Z,10YES-REE------0,MAW,B16,5524
2022-09-19T08:15+00:00Z,2022-09-19T08:30+00:00Z,10YES-REE------0,MAW,B16,6492
2022-09-19T08:30+00:00Z,2022-09-19T08:45+00:00Z,10YES-REE------0,MAW,B16,7084
2022-09-19T08:45+00:00Z,2022-09-19T09:00+00:00Z,10YES-REE------0,MAW,B16,7820
2022-09-19T09:00+00:00Z,2022-09-19T09:15+00:00Z,10YES-REE------0,MAW,B16,8316
2022-09-19T09:15+00:00Z,2022-09-19T09:30+00:00Z,10YES-REE------0,MAW,B16,8852
2022-09-19T09:30+00:00Z,2022-09-19T09:45+00:00Z,10YES-REE------0,MAW,B16,9068
2022-09-19T09:45+00:00Z,2022-09-19T10:00+00:00Z,10YES-REE------0,MAW,B16,9348
2022-09-19T10:00+00:00Z,2022-09-19T10:15+00:00Z,10YES-REE------0,MAW,B16,9496
2022-09-19T10:15+00:00Z,2022-09-19T10:30+00:00Z,10YES-REE------0,MAW,B16,9964
2022-09-19T10:30+00:00Z,2022-09-19T10:45+00:00Z,10YES-REE------0,MAW,B16,10156
2022-09-19T10:45+00:00Z,2022-09-19T11:00+00:00Z,10YES-REE------0,MAW,B16,10348
2022-09-19T11:00+00:00Z,2022-09-19T11:15+00:00Z,10YES-REE------0,MAW,B16,10528
2022-09-19T11:15+00:00Z,2022-09-19T11:30+00:00Z,10YES-REE------0,MAW,B16,10824
2022-09-19T11:30+00:00Z,2022-09-19T11:45+00:00Z,10YES-REE------0,MAW,B16,10892
2022-09-19T11:45+00:00Z,2022-09-19T12:00+00:00Z,10YES-REE------0,MAW,B16,11100
2022-09-19T12:00+00:00Z,2022-09-19T12:15+00:00Z,10YES-REE------0,MAW,B16,11144
2022-09-19T12:15+00:00Z,2022-09-19T12:30+00:00Z,10YES-REE------0,MAW,B16,11364
2022-09-19T12:30+00:00Z,2022-09-19T12:45+00:00Z,10YES-REE------0,MAW,B16,11440
2022-09-19T12:45+00:00Z,2022-09-19T13:00+00:00Z,10YES-REE------0,MAW,B16,11568
2022-09-19T13:00+00:00Z,2022-09-19T13:15+00:00Z,10YES-REE------0,MAW,B16,11488
2022-09-19T13:15+00:00Z,2022-09-19T13:30+00:00Z,10YES-REE------0,MAW,B16,11476
2022-09-19T13:30+00:00Z,2022-09-19T13:45+00:00Z,10YES-REE------0,MAW,B16,11424
2022-09-19T13:45+00:00Z,2022-09-19T14:00+00:00Z,10YES-REE------0,MAW,B16,11472
