StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2021-06-04T18:00+00:00Z,2021-06-04T19:00+00:00Z,10YES-REE------0,MAW,B16,685
2021-06-04T19:00+00:00Z,2021-06-04T20:00+00:00Z,10YES-REE------0,MAW,B16,439
2021-06-04T20:00+00:00Z,2021-06-04T21:00+00:00Z,10YES-REE------0,MAW,B16,401
2021-06-04T21:00+00:00Z,2021-06-04T22:00+00:00Z,10YES-REE------0,MAW,B16,394
2021-06-04T22:00+00:00Z,2021-06-04T23:00+00:00Z,10YES-REE------0,MAW,B16,389
2021-06-04T23:00+00:00Z,2021-06-05T00:00+00:00Z,10YES-REE------0,MAW,B16,336
2021-06-05T00:00+00:00Z,2021-06-05T01:00+00:00Z,10YES-REE------0,MAW,B16,331
2021-06-05T01:00+00:00Z,2021-06-05T02:00+00:00Z,10YES-REE------0,MAW,B16,317
2021-06-05T02:00+00:00Z,2021-06-05T03:00+00:00Z,10YES-REE------0,MAW,B16,224
2021-06-05T03:00+00:00Z,2021-06-05T04:00+00:00Z,10YES-REE------0,MAW,B16,141
2021-06-05T04:00+00:00Z,2021-06-05T05:00+00:00Z,10YES-REE------0,MAW,B16,438
2021-06-05T05:00+00:00Z,2021-06-05T06:00+00:00Z,10YES-REE------0,MAW,B16,1832
2021-06-05T06:00+00:00Z,2021-06-05T07:00+00:00Z,10YES-REE------0,MAW,B16,3562
2021-06-05T07:00+00:00Z,2021-06-05T08:00+00:00Z,10YES-REE------0,MAW,B16,5108
2021-06-05T08:00+00:00Z,2021-06-05T09:00+00:00Z,10YES-REE------0,MAW,B16,5833
2021-06-05T09:00+00:00Z,2021-06-05T10:00+00:00Z,10YES-REE------0,MAW,B16,6881
2021-06-05T10:00+00:00Z,2021-06-05T11:00+00:00Z,10YES-REE------0,MAW,B16,7236
2021-06-05T11:00+00:00Z,2021-06-05T12:00+00:00Z,10YES-REE------0,MAW,B16,7442
2021-06-05T12:00+00:00Z,2021-06-05T13:00+00:00Z,10YES-REE------0,MAW,B16,7032
2021-06-05T13:00+00:00Z,2021-06-05T14:00+00:00Z,10YES-REE------0,MAW,B16,6273
2021-06-05T14:00+00:00Z,2021-06-05T15:00+00:00Z,10YES-REE------0,MAW,B16,4601
2021-06-05T15:00+00:00Z,2021-06-05T16:00+00:00Z,10YES-REE------0,MAW,B16,3190
2021-06-05T16:00+00:00Z,2021-06-05T17:00+00:00Z,10YES-REE------0,MAW,B16,2560
2021-06-05T17:00+00:00Z,2021-06-05T18:00+00:00Z,10YES-REE------0,MAW,B16,1428
2021-06-05T18:00+00:00Z,2021-06-05T19:00+00:00Z,10YES-REE------0,MAW,B16,453
2021-06-05T19:00+00:00Z,2021-06-05T20:00+00:00Z,10YES-REE------0,MAW,B16,250
2021-06-05T20:00+00:00Z,2021-06-05T21:00+00:00Z,10YES-REE------0,MAW,B16,204
2021-06-05T21:00+00:00Z,2021-06-05T22:00+00:00Z,10YES-REE------0,MAW,B16,196
2021-06-05T22:00+00:00Z,2021-06-05T23:00+00:00Z,10YES-REE------0,MAW,B16,196
2021-06-05T23:00+00:00Z,2021-06-06T00:00+00:00Z,10YES-REE------0,MAW,B16,196
2021-06-06T00:00+00:00Z,2021-06-06T01:00+00:00Z,10YES-REE------0,MAW,B16,167
2021-06-06T01:00+00:00Z,2021-06-06T02:00+00:00Z,10YES-REE------0,MAW,B16,168
2021-06-06T02:00+00:00Z,2021-06-06T03:00+00:00Z,10YES-REE------0,MAW,B16,143
2021-06-06T03:00+00:00Z,2021-06-06T04:00+00:00Z,10YES-REE------0,MAW,B16,39
2021-06-06T04:00+00:00Z,2021-06-06T05:00+00:00Z,10YES-REE------0,MAW,B16,597
2021-06-06T05:00+00:00Z,2021-06-06T06:00+00:00Z,10YES-REE------0,MAW,B16,2972
2021-06-06T06:00+00:00Z,2021-06-06T07:00+00:00Z,10YES-REE------0,MAW,B16,6494
2021-06-06T07:00+00:00Z,2021-06-06T08:00+00:00Z,10YES-REE------0,MAW,B16,8947
2021-06-06T08:00+00:00Z,2021-06-06T09:00+00:00Z,10YES-REE------0,MAW,B16,10109
2021-06-06T09:00+00:00Z,2021-06-06T10:00+00:00Z,10YES-REE------0,MAW,B16,10618
2021-06-06T10:00+00:00Z,2021-06-06T11:00+00:00Z,10YES-REE------0,MAW,B16,10782
2021-06-06T11:00+00:00Z,2021-06-06T12:00+00:00Z,10YES-REE------0,MAW,B16,10822
2021-06-06T12:00+00:00Z,2021-06-06T13:00+00:00Z,10YES-REE------0,MAW,B16,10644
2021-06-06T13:00+00:00Z,2021-06-06T14:00+00:00Z,10YES-REE------0,MAW,B16,10318
2021-06-06T14:00+00:00Z,2021-06-06T15:00+00:00Z,10YES-REE------0,MAW,B16,9673
2021-06-06T15:00+00:00Z,2021-06-06T16:00+00:00Z,10YES-REE------0,MAW,B16,8585
2021-06-06T16:00+00:00Z,2021-06-06T17:00+00:00Z,10YES-REE------0,MAW,B16,6654
2021-06-06T17:00+00:00Z,2021-06-06T18:00+00:00Z,10YES-REE------0,MAW,B16,3385
2021-06-06T18:00+00:00Z,2021-06-06T19:00+00:00Z,10YES-REE------0,MAW,B16,1098
2021-06-06T19:00+00:00Z,2021-06-06T20:00+00:00Z,10YES-REE------0,MAW,B16,684
2021-06-06T20:00+00:00Z,2021-06-06T21:00+00:00Z,10YES-REE------0,MAW,B16,685
2021-06-06T21:00+00:00Z,2021-06-06T22:00+00:00Z,10YES-REE------0,MAW,B16,696
2021-06-06T22:00+00:00Z,2021-06-06T23:00+00:00Z,10YES-REE------0,MAW,B16,695
2021-06-06T23:00+00:00Z,2021-06-07T00:00+00:00Z,10YES-REE------0,MAW,B16,695
2021-06-07T00:00+00:00Z,2021-06-07T01:00+00:00Z,10YES-REE------0,MAW,B16,694
2021-06-07T01:00+00:00Z,2021-06-07T02:00+00:00Z,10YES-REE------0,MAW,B16,692
2021-06-07T02:00+00:00Z,2021-06-07T03:00+00:00Z,10YES-REE------0,MAW,B16,643
2021-06-07T03:00+00:00Z,2021-06-07T04:00+00:00Z,10YES-REE------0,MAW,B16,426
2021-06-07T04:00+00:00Z,2021-06-07T05:00+00:00Z,10YES-REE------0,MAW,B16,1050
2021-06-07T05:00+00:00Z,2021-06-07T06:00+00:00Z,10YES-REE------0,MAW,B16,3833
2021-06-07T06:00+00:00Z,2021-06-07T07:00+00:00Z,10YES-REE------0,MAW,B16,7636
2021-06-07T07:00+00:00Z,2021-06-07T08:00+00:00Z,10YES-REE------0,MAW,B16,9706
2021-06-07T08:00+00:00Z,2021-06-07T09:00+00:00Z,10YES-REE------0,MAW,B16,10586
2021-06-07T09:00+00:00Z,2021-06-07T10:00+00:00Z,10YES-REE------0,MAW,B16,11027
2021-06-07T10:00+00:00Z,2021-06-07T11:00+00:00Z,10YES-REE------0,MAW,B16,11110
2021-06-07T11:00+00:00Z,2021-06-07T12:00+00:00Z,10YES-REE------0,MAW,B16,11093
2021-06-07T12:00+00:00Z,2021-06-07T13:00+00:00Z,10YES-REE------0,MAW,B16,10912
2021-06-07T13:00+00:00Z,2021-06-07T14:00+00:00Z,10YES-REE------0,MAW,B16,10512
2021-06-07T14:00+00:00Z,2021-06-07T15:00+00:00Z,10YES-REE------0,MAW,B16,9757
2021-06-07T15:00+00:00Z,2021-06-07T16:00+00:00Z,10YES-REE------0,MAW,B16,8516
2021-06-07T16:00+00:00Z,2021-06-07T17:00+00:00Z,10YES-REE------0,MAW,B16,6497
2021-06-07T17:00+00:00Z,2021-06-07T18:00+00:00Z,10YES-REE------0,MAW,B16,3394
2021-06-07T18:00+00:00Z,2021-06-07T19:00+00:00Z,10YES-REE------0,MAW,B16,1173
2021-06-07T19:00+00:00Z,2021-06-07T20:00+00:00Z,10YES-REE------0,MAW,B16,712
2021-06-07T20:00+00:00Z,2021-06-07T21:00+00:00Z,10YES-REE------0,MAW,B16,694
2021-06-07T21:00+00:00Z,2021-06-07T22:00+00:00Z,10YES-REE------0,MAW,B16,694
2021-06-07T22:00+00:00Z,2021-06-07T23:00+00:00Z,10YES-REE------0,MAW,B16,695
2021-06-07T23:00+00:00Z,2021-06-08T00:00+00:00Z,10YES-REE------0,MAW,B16,693
2021-06-08T00:00+00:00Z,2021-06-08T01:00+00:00Z,10YES-REE------0,MAW,B16,693
2021-06-08T01:00+00:00Z,2021-06-08T02:00+00:00Z,10YES-REE------0,MAW,B16,679
2021-06-08T02:00+00:00Z,2021-06-08T03:00+00:00Z,10YES-REE------0,MAW,B16,630
2021-06-08T03:00+00:00Z,2021-06-08T04:00+00:00Z,10YES-REE------0,MAW,B16,471
2021-06-08T04:00+00:00Z,2021-06-08T05:00+00:00Z,10YES-REE------0,MAW,B16,1004
2021-06-08T05:00+00:00Z,2021-06-08T06:00+00:00Z,10YES-REE------0,MAW,B16,3653
2021-06-08T06:00+00:00Z,2021-06-08T07:00+00:00Z,10YES-REE------0,MAW,B16,7333
2021-06-08T07:00+00:00Z,2021-06-08T08:00+00:00Z,10YES-REE------0,MAW,B16,9403
2021-06-08T08:00+00:00Z,2021-06-08T09:00+00:00Z,10YES-REE------0,MAW,B16,10223
2021-06-08T09:00+00:00Z,2021-06-08T10:00+00:00Z,10YES-REE------0,MAW,B16,10747
2021-06-08T10:00+00:00Z,2021-06-08T11:00+00:00Z,10YES-REE------0,MAW,B16,10922
2021-06-08T11:00+00:00Z,2021-06-08T12:00+00:00Z,10YES-REE------0,MAW,B16,10903
2021-06-08T12:00+00:00Z,2021-06-08T13:00+00:00Z,10YES-REE------0,MAW,B16,10641
2021-06-08T13:00+00:00Z,2021-06-08T14:00+00:00Z,10YES-REE------0,MAW,B16,10197
2021-06-08T14:00+00:00Z,2021-06-08T15:00+00:00Z,10YES-REE------0,MAW,B16,9325
2021-06-08T15:00+00:00Z,2021-06-08T16:00+00:00Z,10YES-REE------0,MAW,B16,7786
2021-06-08T16:00+00:00Z,2021-06-08T17:00+00:00Z,10YES-REE------0,MAW,B16,5908
2021-06-08T17:00+00:00Z,2021-06-08T18:00+00:00Z,10YES-REE------0,MAW,B16,3064
2021-06-08T18:00+00:00Z,2021-06-08T19:00+00:00Z,10YES-REE------0,MAW,B16,1065
2021-06-08T19:00+00:00Z,2021-06-08T20:00+00:00Z,10YES-REE------0,MAW,B16,683
2021-06-08T20:00+00:00Z,2021-06-08T21:00+00:00Z,10YES-REE------0,MAW,B16,668
2021-06-08T21:00+00:00Z,2021-06-08T22:00+00:00Z,10YES-REE------0,MAW,B16,666
2021-06-08T22:00+00:00Z,2021-06-08T23:00+00:00Z,10YES-REE------0,MAW,B16,632
2021-06-08T23:00+00:00Z,2021-06-09T00:00+00:00Z,10YES-REE------0,MAW,B16,598
2021-06-09T00:00+00:00Z,2021-06-09T01:00+00:00Z,10YES-REE------0,MAW,B16,595
2021-06-09T01:00+00:00Z,2021-06-09T02:00+00:00Z,10YES-REE------0,MAW,B16,590
2021-06-09T02:00+00:00Z,2021-06-09T03:00+00:00Z,10YES-REE------0,MAW,B16,527
2021-06-09T03:00+00:00Z,2021-06-09T04:00+00:00Z,10YES-REE------0,MAW,B16,427
2021-06-09T04:00+00:00Z,2021-06-09T05:00+00:00Z,10YES-REE------0,MAW,B16,939
2021-06-09T05:00+00:00Z,2021-06-09T06:00+00:00Z,10YES-REE------0,MAW,B16,3472
2021-06-09T06:00+00:00Z,2021-06-09T07:00+00:00Z,10YES-REE------0,MAW,B16,6715
2021-06-09T07:00+00:00Z,2021-06-09T08:00+00:00Z,10YES-REE------0,MAW,B16,8723
2021-06-09T08:00+00:00Z,2021-06-09T09:00+00:00Z,10YES-REE------0,MAW,B16,9880
2021-06-09T09:00+00:00Z,2021-06-09T10:00+00:00Z,10YES-REE------0,MAW,B16,10536
2021-06-09T10:00+00:00Z,2021-06-09T11:00+00:00Z,10YES-REE------0,MAW,B16,10697
2021-06-09T11:00+00:00Z,2021-06-09T12:00+00:00Z,10YES-REE------0,MAW,B16,10611
2021-06-09T12:00+00:00Z,2021-06-09T13:00+00:00Z,10YES-REE------0,MAW,B16,10413
2021-06-09T13:00+00:00Z,2021-06-09T14:00+00:00Z,10YES-REE------0,MAW,B16,9880
2021-06-09T14:00+00:00Z,2021-06-09T15:00+00:00Z,10YES-REE------0,MAW,B16,9160
2021-06-09T15:00+00:00Z,2021-06-09T16:00+00:00Z,10YES-REE------0,MAW,B16,8091
2021-06-09T16:00+00:00Z,2021-06-09T17:00+00:00Z,10YES-REE------0,MAW,B16,6161
2021-06-09T17:00+00:00Z,2021-06-09T18:00+00:00Z,10YES-REE------0,MAW,B16,3168
2021-06-09T18:00+00:00Z,2021-06-09T19:00+00:00Z,10YES-REE------0,MAW,B16,1042
2021-06-09T19:00+00:00Z,2021-06-09T20:00+00:00Z,10YES-REE------0,MAW,B16,670
2021-06-09T20:00+00:00Z,2021-06-09T21:00+00:00Z,10YES-REE------0,MAW,B16,634
2021-06-09T21:00+00:00Z,2021-06-09T22:00+00:00Z,10YES-REE------0,MAW,B16,625
2021-06-09T22:00+00:00Z,2021-06-09T23:00+00:00Z,10YES-REE------0,MAW,B16,579
2021-06-09T23:00+00:00Z,2021-06-10T00:00+00:00Z,10YES-REE------0,MAW,B16,537
2021-06-10T00:00+00:00Z,2021-06-10T01:00+00:00Z,10YES-REE------0,MAW,B16,456
2021-06-10T01:00+00:00Z,2021-06-10T02:00+00:00Z,10YES-REE------0,MAW,B16,335
2021-06-10T02:00+00:00Z,2021-06-10T03:00+00:00Z,10YES-REE------0,MAW,B16,217
2021-06-10T03:00+00:00Z,2021-06-10T04:00+00:00Z,10YES-REE------0,MAW,B16,182
2021-06-10T04:00+00:00Z,2021-06-10T05:00+00:00Z,10YES-REE------0,MAW,B16,867
2021-06-10T05:00+00:00Z,2021-06-10T06:00+00:00Z,10YES-REE------0,MAW,B16,3435
2021-06-10T06:00+00:00Z,2021-06-10T07:00+00:00Z,10YES-REE------0,MAW,B16,6762
2021-06-10T07:00+00:00Z,2021-06-10T08:00+00:00Z,10YES-REE------0,MAW,B16,9028
2021-06-10T08:00+00:00Z,2021-06-10T09:00+00:00Z,10YES-REE------0,MAW,B16,9980
2021-06-10T09:00+00:00Z,2021-06-10T10:00+00:00Z,10YES-REE------0,MAW,B16,10567
2021-06-10T10:00+00:00Z,2021-06-10T11:00+00:00Z,10YES-REE------0,MAW,B16,10884
2021-06-10T11:00+00:00Z,2021-06-10T12:00+00:00Z,10YES-REE------0,MAW,B16,10906
2021-06-10T12:00+00:00Z,2021-06-10T13:00+00:00Z,10YES-REE------0,MAW,B16,10741
2021-06-10T13:00+00:00Z,2021-06-10T14:00+00:00Z,10YES-REE------0,MAW,B16,10267
2021-06-10T14:00+00:00Z,2021-06-10T15:00+00:00Z,10YES-REE------0,MAW,B16,9481
2021-06-10T15:00+00:00Z,2021-06-10T16:00+00:00Z,10YES-REE------0,MAW,B16,8198
2021-06-10T16:00+00:00Z,2021-06-10T17:00+00:00Z,10YES-REE------0,MAW,B16,5865
2021-06-10T17:00+00:00Z,2021-06-10T18:00+00:00Z,10YES-REE------0,MAW,B16,2705
2021-06-10T18:00+00:00Z,2021-06-10T19:00+00:00Z,10YES-REE------0,MAW,B16,902
2021-06-10T19:00+00:00Z,2021-06-10T20:00+00:00Z,10YES-REE------0,MAW,B16,645
2021-06-10T20:00+00:00Z,2021-06-10T21:00+00:00Z,10YES-REE------0,MAW,B16,636
2021-06-10T21:00+00:00Z,2021-06-10T22:00+00:00Z,10YES-REE------0,MAW,B16,632
2021-06-10T22:00+00:00Z,2021-06-10T23:00+00:00Z,10YES-REE------0,MAW,B16,626
2021-06-10T23:00+00:00Z,2021-06-11T00:00+00:00Z,10YES-REE------0,MAW,B16,551
2021-06-11T00:00+00:00Z,2021-06-11T01:00+00:00Z,10YES-REE------0,MAW,B16,457
2021-06-11T01:00+00:00Z,2021-06-11T02:00+00:00Z,10YES-REE------0,MAW,B16,377
2021-06-11T02:00+00:00Z,2021-06-11T03:00+00:00Z,10YES-REE------0,MAW,B16,277
2021-06-11T03:00+00:00Z,2021-06-11T04:00+00:00Z,10YES-REE------0,MAW,B16,124
2021-06-11T04:00+00:00Z,2021-06-11T05:00+00:00Z,10YES-REE------0,MAW,B16,620
2021-06-11T05:00+00:00Z,2021-06-11T06:00+00:00Z,10YES-REE------0,MAW,B16,2742
2021-06-11T06:00+00:00Z,2021-06-11T07:00+00:00Z,10YES-REE------0,MAW,B16,5896
2021-06-11T07:00+00:00Z,2021-06-11T08:00+00:00Z,10YES-REE------0,MAW,B16,8537
2021-06-11T08:00+00:00Z,2021-06-11T09:00+00:00Z,10YES-REE------0,MAW,B16,9999
2021-06-11T09:00+00:00Z,2021-06-11T10:00+00:00Z,10YES-REE------0,MAW,B16,10562
2021-06-11T10:00+00:00Z,2021-06-11T11:00+00:00Z,10YES-REE------0,MAW,B16,10743
2021-06-11T11:00+00:00Z,2021-06-11T12:00+00:00Z,10YES-REE------0,MAW,B16,10550
2021-06-11T12:00+00:00Z,2021-06-11T13:00+00:00Z,10YES-REE------0,MAW,B16,9895
2021-06-11T13:00+00:00Z,2021-06-11T14:00+00:00Z,10YES-REE------0,MAW,B16,8911
2021-06-11T14:00+00:00Z,2021-06-11T15:00+00:00Z,10YES-REE------0,MAW,B16,7991
2021-06-11T15:00+00:00Z,2021-06-11T16:00+00:00Z,10YES-REE------0,MAW,B16,6731
2021-06-11T16:00+00:00Z,2021-06-11T17:00+00:00Z,10YES-REE------0,MAW,B16,4865
2021-06-11T17:00+00:00Z,2021-06-11T18:00+00:00Z,10YES-REE------0,MAW,B16,2490
2021-06-11T18:00+00:00Z,2021-06-11T19:00+00:00Z,10YES-REE------0,MAW,B16,995
2021-06-11T19:00+00:00Z,2021-06-11T20:00+00:00Z,10YES-REE------0,MAW,B16,628
2021-06-11T20:00+00:00Z,2021-06-11T21:00+00:00Z,10YES-REE------0,MAW,B16,614
2021-06-11T21:00+00:00Z,2021-06-11T22:00+00:00Z,10YES-REE------0,MAW,B16,586
2021-06-11T22:00+00:00Z,2021-06-11T23:00+00:00Z,10YES-REE------0,MAW,B16,580
2021-06-11T23:00+00:00Z,2021-06-12T00:00+00:00Z,10YES-REE------0,MAW,B16,548
2021-06-12T00:00+00:00Z,2021-06-12T01:00+00:00Z,10YES-REE------0,MAW,B16,542
2021-06-12T01:00+00:00Z,2021-06-12T02:00+00:00Z,10YES-REE------0,MAW,B16,439
2021-06-12T02:00+00:00Z,2021-06-12T03:00+00:00Z,10YES-REE------0,MAW,B16,213
2021-06-12T03:00+00:00Z,2021-06-12T04:00+00:00Z,10YES-REE------0,MAW,B16,247
2021-06-12T04:00+00:00Z,2021-06-12T05:00+00:00Z,10YES-REE------0,MAW,B16,829
2021-06-12T05:00+00:00Z,2021-06-12T06:00+00:00Z,10YES-REE------0,MAW,B16,3136
2021-06-12T06:00+00:00Z,2021-06-12T07:00+00:00Z,10YES-REE------0,MAW,B16,6245
2021-06-12T07:00+00:00Z,2021-06-12T08:00+00:00Z,10YES-REE------0,MAW,B16,8592
2021-06-12T08:00+00:00Z,2021-06-12T09:00+00:00Z,10YES-REE------0,MAW,B16,9796
2021-06-12T09:00+00:00Z,2021-06-12T10:00+00:00Z,10YES-REE------0,MAW,B16,10331
2021-06-12T10:00+00:00Z,2021-06-12T11:00+00:00Z,10YES-REE------0,MAW,B16,10621
2021-06-12T11:00+00:00Z,2021-06-12T12:00+00:00Z,10YES-REE------0,MAW,B16,10247
2021-06-12T12:00+00:00Z,2021-06-12T13:00+00:00Z,10YES-REE------0,MAW,B16,9532
2021-06-12T13:00+00:00Z,2021-06-12T14:00+00:00Z,10YES-REE------0,MAW,B16,8597
2021-06-12T14:00+00:00Z,2021-06-12T15:00+00:00Z,10YES-REE------0,MAW,B16,7644
2021-06-12T15:00+00:00Z,2021-06-12T16:00+00:00Z,10YES-REE------0,MAW,B16,6209
2021-06-12T16:00+00:00Z,2021-06-12T17:00+00:00Z,10YES-REE------0,MAW,B16,4115
2021-06-12T17:00+00:00Z,2021-06-12T18:00+00:00Z,10YES-REE------0,MAW,B16,2164
2021-06-12T18:00+00:00Z,2021-06-12T19:00+00:00Z,10YES-REE------0,MAW,B16,921
2021-06-12T19:00+00:00Z,2021-06-12T20:00+00:00Z,10YES-REE------0,MAW,B16,498
2021-06-12T20:00+00:00Z,2021-06-12T21:00+00:00Z,10YES-REE------0,MAW,B16,484
2021-06-12T21:00+00:00Z,2021-06-12T22:00+00:00Z,10YES-REE------0,MAW,B16,422
2021-06-12T22:00+00:00Z,2021-06-12T23:00+00:00Z,10YES-REE------0,MAW,B16,309
2021-06-12T23:00+00:00Z,2021-06-13T00:00+00:00Z,10YES-REE------0,MAW,B16,269
2021-06-13T00:00+00:00Z,2021-06-13T01:00+00:00Z,10YES-REE------0,MAW,B16,157
2021-06-13T01:00+00:00Z,2021-06-13T02:00+00:00Z,10YES-REE------0,MAW,B16,98
2021-06-13T02:00+00:00Z,2021-06-13T03:00+00:00Z,10YES-REE------0,MAW,B16,57
2021-06-13T03:00+00:00Z,2021-06-13T04:00+00:00Z,10YES-REE------0,MAW,B16,197
2021-06-13T04:00+00:00Z,2021-06-13T05:00+00:00Z,10YES-REE------0,MAW,B16,747
2021-06-13T05:00+00:00Z,2021-06-13T06:00+00:00Z,10YES-REE------0,MAW,B16,2919
2021-06-13T06:00+00:00Z,2021-06-13T07:00+00:00Z,10YES-REE------0,MAW,B16,5801
2021-06-13T07:00+00:00Z,2021-06-13T08:00+00:00Z,10YES-REE------0,MAW,B16,7916
2021-06-13T08:00+00:00Z,2021-06-13T09:00+00:00Z,10YES-REE------0,MAW,B16,9444
2021-06-13T09:00+00:00Z,2021-06-13T10:00+00:00Z,10YES-REE------0,MAW,B16,10453
2021-06-13T10:00+00:00Z,2021-06-13T11:00+00:00Z,10YES-REE------0,MAW,B16,10585
2021-06-13T11:00+00:00Z,2021-06-13T12:00+00:00Z,10YES-REE------0,MAW,B16,10344
2021-06-13T12:00+00:00Z,2021-06-13T13:00+00:00Z,10YES-REE------0,MAW,B16,9753
2021-06-13T13:00+00:00Z,2021-06-13T14:00+00:00Z,10YES-REE------0,MAW,B16,8821
2021-06-13T14:00+00:00Z,2021-06-13T15:00+00:00Z,10YES-REE------0,MAW,B16,7930
2021-06-13T15:00+00:00Z,2021-06-13T16:00+00:00Z,10YES-REE------0,MAW,B16,6787
2021-06-13T16:00+00:00Z,2021-06-13T17:00+00:00Z,10YES-REE------0,MAW,B16,5061
2021-06-13T17:00+00:00Z,2021-06-13T18:00+00:00Z,10YES-REE------0,MAW,B16,2520
2021-06-13T18:00+00:00Z,2021-06-13T19:00+00:00Z,10YES-REE------0,MAW,B16,963
2021-06-13T19:00+00:00Z,2021-06-13T20:00+00:00Z,10YES-REE------0,MAW,B16,562
2021-06-13T20:00+00:00Z,2021-06-13T21:00+00:00Z,10YES-REE------0,MAW,B16,492
2021-06-13T21:00+00:00Z,2021-06-13T22:00+00:00Z,10YES-REE------0,MAW,B16,433
2021-06-13T22:00+00:00Z,2021-06-13T23:00+00:00Z,10YES-REE------0,MAW,B16,363
2021-06-13T23:00+00:00Z,2021-06-14T00:00+00:00Z,10YES-REE------0,MAW,B16,359
2021-06-14T00:00+00:00Z,2021-06-14T01:00+00:00Z,10YES-REE------0,MAW,B16,343
2021-06-14T01:00+00:00Z,2021-06-14T02:00+00:00Z,10YES-REE------0,MAW,B16,222
2021-06-14T02:00+00:00Z,2021-06-14T03:00+00:00Z,10YES-REE------0,MAW,B16,110
2021-06-14T03:00+00:00Z,2021-06-14T04:00+00:00Z,10YES-REE------0,MAW,B16,260
2021-06-14T04:00+00:00Z,2021-06-14T05:00+00:00Z,10YES-REE------0,MAW,B16,856
2021-06-14T05:00+00:00Z,2021-06-14T06:00+00:00Z,10YES-REE------0,MAW,B16,2887
2021-06-14T06:00+00:00Z,2021-06-14T07:00+00:00Z,10YES-REE------0,MAW,B16,6120
2021-06-14T07:00+00:00Z,2021-06-14T08:00+00:00Z,10YES-REE------0,MAW,B16,8652
2021-06-14T08:00+00:00Z,2021-06-14T09:00+00:00Z,10YES-REE------0,MAW,B16,9856
2021-06-14T09:00+00:00Z,2021-06-14T10:00+00:00Z,10YES-REE------0,MAW,B16,10401
2021-06-14T10:00+00:00Z,2021-06-14T11:00+00:00Z,10YES-REE------0,MAW,B16,10658
2021-06-14T11:00+00:00Z,2021-06-14T12:00+00:00Z,10YES-REE------0,MAW,B16,10487
2021-06-14T12:00+00:00Z,2021-06-14T13:00+00:00Z,10YES-REE------0,MAW,B16,9991
2021-06-14T13:00+00:00Z,2021-06-14T14:00+00:00Z,10YES-REE------0,MAW,B16,9271
2021-06-14T14:00+00:00Z,2021-06-14T15:00+00:00Z,10YES-REE------0,MAW,B16,8533
2021-06-14T15:00+00:00Z,2021-06-14T16:00+00:00Z,10YES-REE------0,MAW,B16,7217
2021-06-14T16:00+00:00Z,2021-06-14T17:00+00:00Z,10YES-REE------0,MAW,B16,5240
2021-06-14T17:00+00:00Z,2021-06-14T18:00+00:00Z,10YES-REE------0,MAW,B16,2770
2021-06-14T18:00+00:00Z,2021-06-14T19:00+00:00Z,10YES-REE------0,MAW,B16,1027
2021-06-14T19:00+00:00Z,2021-06-14T20:00+00:00Z,10YES-REE------0,MAW,B16,566
2021-06-14T20:00+00:00Z,2021-06-14T21:00+00:00Z,10YES-REE------0,MAW,B16,513
2021-06-14T21:00+00:00Z,2021-06-14T22:00+00:00Z,10YES-REE------0,MAW,B16,424
2021-06-14T22:00+00:00Z,2021-06-14T23:00+00:00Z,10YES-REE------0,MAW,B16,399
2021-06-14T23:00+00:00Z,2021-06-15T00:00+00:00Z,10YES-REE------0,MAW,B16,402
2021-06-15T00:00+00:00Z,2021-06-15T01:00+00:00Z,10YES-REE------0,MAW,B16,399
2021-06-15T01:00+00:00Z,2021-06-15T02:00+00:00Z,10YES-REE------0,MAW,B16,363
2021-06-15T02:00+00:00Z,2021-06-15T03:00+00:00Z,10YES-REE------0,MAW,B16,280
2021-06-15T03:00+00:00Z,2021-06-15T04:00+00:00Z,10YES-REE------0,MAW,B16,282
2021-06-15T04:00+00:00Z,2021-06-15T05:00+00:00Z,10YES-REE------0,MAW,B16,759
2021-06-15T05:00+00:00Z,2021-06-15T06:00+00:00Z,10YES-REE------0,MAW,B16,2806
2021-06-15T06:00+00:00Z,2021-06-15T07:00+00:00Z,10YES-REE------0,MAW,B16,5039
2021-06-15T07:00+00:00Z,2021-06-15T08:00+00:00Z,10YES-REE------0,MAW,B16,6576
2021-06-15T08:00+00:00Z,2021-06-15T09:00+00:00Z,10YES-REE------0,MAW,B16,7302
2021-06-15T09:00+00:00Z,2021-06-15T10:00+00:00Z,10YES-REE------0,MAW,B16,7490
2021-06-15T10:00+00:00Z,2021-06-15T11:00+00:00Z,10YES-REE------0,MAW,B16,7384
2021-06-15T11:00+00:00Z,2021-06-15T12:00+00:00Z,10YES-REE------0,MAW,B16,7058
2021-06-15T12:00+00:00Z,2021-06-15T13:00+00:00Z,10YES-REE------0,MAW,B16,7544
2021-06-15T13:00+00:00Z,2021-06-15T14:00+00:00Z,10YES-REE------0,MAW,B16,7130
2021-06-15T14:00+00:00Z,2021-06-15T15:00+00:00Z,10YES-REE------0,MAW,B16,5697
2021-06-15T15:00+00:00Z,2021-06-15T16:00+00:00Z,10YES-REE------0,MAW,B16,4571
2021-06-15T16:00+00:00Z,2021-06-15T17:00+00:00Z,10YES-REE------0,MAW,B16,3328
2021-06-15T17:00+00:00Z,2021-06-15T18:00+00:00Z,10YES-REE------0,MAW,B16,1592
2021-06-15T18:00+00:00Z,2021-06-15T19:00+00:00Z,10YES-REE------0,MAW,B16,363
