start_time,energy_generated
2022-07-09 01:00:00,2588
2022-07-09 02:00:00,2584
2022-07-09 03:00:00,2472
2022-07-09 04:00:00,1712
2022-07-09 05:00:00,4672
2022-07-09 06:00:00,19456
2022-07-09 07:00:00,37404
2022-07-09 08:00:00,45072
2022-07-09 09:00:00,47572
2022-07-09 10:00:00,49224
2022-07-09 11:00:00,50028
2022-07-09 12:00:00,50040
2022-07-09 13:00:00,49072
2022-07-09 14:00:00,47572
2022-07-09 15:00:00,45544
2022-07-09 16:00:00,42500
2022-07-09 17:00:00,35040
2022-07-09 18:00:00,17664
2022-07-09 19:00:00,4716
2022-07-09 20:00:00,2700
2022-07-09 21:00:00,2620
2022-07-09 22:00:00,2596
2022-07-09 23:00:00,2584
2022-07-10 00:00:00,2616
2022-07-10 01:00:00,2596
2022-07-10 02:00:00,2600
2022-07-10 03:00:00,2556
2022-07-10 04:00:00,1860
2022-07-10 05:00:00,4360
2022-07-10 06:00:00,17888
2022-07-10 07:00:00,34896
2022-07-10 08:00:00,44100
2022-07-10 09:00:00,45400
2022-07-10 10:00:00,46648
2022-07-10 11:00:00,47216
2022-07-10 12:00:00,47064
2022-07-10 13:00:00,46372
2022-07-10 14:00:00,45248
2022-07-10 15:00:00,42932
2022-07-10 16:00:00,39820
2022-07-10 17:00:00,32396
2022-07-10 18:00:00,16056
2022-07-10 19:00:00,4644
2022-07-10 20:00:00,2896
2022-07-10 21:00:00,2744
2022-07-10 22:00:00,2716
2022-07-10 23:00:00,2680
2022-07-11 00:00:00,2656
2022-07-11 01:00:00,2416
2022-07-11 02:00:00,2384
2022-07-11 03:00:00,2044
2022-07-11 04:00:00,1276
2022-07-11 05:00:00,3544
2022-07-11 06:00:00,15976
2022-07-11 07:00:00,32040
2022-07-11 08:00:00,42752
2022-07-11 09:00:00,46372
2022-07-11 10:00:00,48060
2022-07-11 11:00:00,48100
2022-07-11 12:00:00,48148
2022-07-11 13:00:00,47152
2022-07-11 14:00:00,44100
2022-07-11 15:00:00,40644
2022-07-11 16:00:00,36152
2022-07-11 17:00:00,26952
2022-07-11 18:00:00,12888
2022-07-11 19:00:00,3748
2022-07-11 20:00:00,2580
2022-07-11 21:00:00,2408
2022-07-11 22:00:00,2368
2022-07-11 23:00:00,1932
2022-07-12 00:00:00,1920
2022-07-12 01:00:00,1892
2022-07-12 02:00:00,1524
2022-07-12 03:00:00,632
2022-07-12 04:00:00,484
2022-07-12 05:00:00,3144
2022-07-12 06:00:00,16156
2022-07-12 07:00:00,32704
2022-07-12 08:00:00,36648
2022-07-12 09:00:00,40012
2022-07-12 10:00:00,40812
2022-07-12 11:00:00,41356
2022-07-12 12:00:00,41652
2022-07-12 13:00:00,40952
2022-07-12 14:00:00,39140
2022-07-12 15:00:00,36516
2022-07-12 16:00:00,31220
2022-07-12 17:00:00,24072
2022-07-12 18:00:00,11316
2022-07-12 19:00:00,2908
2022-07-12 20:00:00,1684
2022-07-12 21:00:00,1436
2022-07-12 22:00:00,1376
2022-07-12 23:00:00,1360
2022-07-13 00:00:00,1348
2022-07-13 01:00:00,1336
2022-07-13 02:00:00,1156
2022-07-13 03:00:00,828
2022-07-13 04:00:00,572
2022-07-13 05:00:00,3008
2022-07-13 06:00:00,14160
2022-07-13 07:00:00,29016
2022-07-13 08:00:00,40272
2022-07-13 09:00:00,43968
2022-07-13 10:00:00,45792
2022-07-13 11:00:00,44724
2022-07-13 12:00:00,45688
2022-07-13 13:00:00,46000
2022-07-13 14:00:00,44400
2022-07-13 15:00:00,41372
2022-07-13 16:00:00,35876
2022-07-13 17:00:00,27448
2022-07-13 18:00:00,12780
2022-07-13 19:00:00,3980
2022-07-13 20:00:00,2748
2022-07-13 21:00:00,2488
2022-07-13 22:00:00,2136
2022-07-13 23:00:00,1476
2022-07-14 00:00:00,1240
2022-07-14 01:00:00,1120
2022-07-14 02:00:00,888
2022-07-14 03:00:00,744
2022-07-14 04:00:00,692
2022-07-14 05:00:00,2496
2022-07-14 06:00:00,13256
2022-07-14 07:00:00,28236
2022-07-14 08:00:00,35760
2022-07-14 09:00:00,38732
2022-07-14 10:00:00,41056
2022-07-14 11:00:00,41760
2022-07-14 12:00:00,42656
2022-07-14 13:00:00,41564
2022-07-14 14:00:00,39448
2022-07-14 15:00:00,36956
2022-07-14 16:00:00,34492
2022-07-14 17:00:00,25744
2022-07-14 18:00:00,12292
2022-07-14 19:00:00,3856
2022-07-14 20:00:00,2864
2022-07-14 21:00:00,2880
2022-07-14 22:00:00,2736
2022-07-14 23:00:00,2368
2022-07-15 00:00:00,2052
2022-07-15 01:00:00,1768
2022-07-15 02:00:00,1232
2022-07-15 03:00:00,892
2022-07-15 04:00:00,792
2022-07-15 05:00:00,2548
2022-07-15 06:00:00,13340
2022-07-15 07:00:00,27832
2022-07-15 08:00:00,36756
2022-07-15 09:00:00,40324
2022-07-15 10:00:00,42440
2022-07-15 11:00:00,43600
2022-07-15 12:00:00,43832
2022-07-15 13:00:00,43344
2022-07-15 14:00:00,41944
2022-07-15 15:00:00,39504
2022-07-15 16:00:00,34568
2022-07-15 17:00:00,25972
2022-07-15 18:00:00,12096
2022-07-15 19:00:00,4376
2022-07-15 20:00:00,3356
2022-07-15 21:00:00,3228
2022-07-15 22:00:00,2888
2022-07-15 23:00:00,2372
2022-07-16 00:00:00,1796
2022-07-16 01:00:00,1436
2022-07-16 02:00:00,1404
2022-07-16 03:00:00,1376
2022-07-16 04:00:00,1040
2022-07-16 05:00:00,2764
2022-07-16 06:00:00,13208
2022-07-16 07:00:00,29052
2022-07-16 08:00:00,38136
2022-07-16 09:00:00,42264
2022-07-16 10:00:00,44100
2022-07-16 11:00:00,45260
2022-07-16 12:00:00,45876
2022-07-16 13:00:00,45640
2022-07-16 14:00:00,43820
2022-07-16 15:00:00,39732
2022-07-16 16:00:00,34868
2022-07-16 17:00:00,26360
2022-07-16 18:00:00,13076
2022-07-16 19:00:00,4444
2022-07-16 20:00:00,3264
2022-07-16 21:00:00,2668
2022-07-16 22:00:00,2460
2022-07-16 23:00:00,2248
2022-07-17 00:00:00,2148
2022-07-17 01:00:00,2024
2022-07-17 02:00:00,1856
2022-07-17 03:00:00,1668
2022-07-17 04:00:00,1364
2022-07-17 05:00:00,3068
2022-07-17 06:00:00,14384
2022-07-17 07:00:00,29560
2022-07-17 08:00:00,36924
2022-07-17 09:00:00,39892
2022-07-17 10:00:00,40112
2022-07-17 11:00:00,40672
2022-07-17 12:00:00,42780
2022-07-17 13:00:00,42784
2022-07-17 14:00:00,40924
2022-07-17 15:00:00,37656
2022-07-17 16:00:00,34016
2022-07-17 17:00:00,26344
2022-07-17 18:00:00,12340
2022-07-17 19:00:00,3816
2022-07-17 20:00:00,2748
2022-07-17 21:00:00,2596
2022-07-17 22:00:00,2432
2022-07-17 23:00:00,2152
2022-07-18 00:00:00,1956
2022-07-18 01:00:00,1916
2022-07-18 02:00:00,1904
2022-07-18 03:00:00,1900
2022-07-18 04:00:00,1548
2022-07-18 05:00:00,3176
2022-07-18 06:00:00,13472
2022-07-18 07:00:00,28176
2022-07-18 08:00:00,36420
2022-07-18 09:00:00,41632
2022-07-18 10:00:00,43084
2022-07-18 11:00:00,43460
2022-07-18 12:00:00,45876
2022-07-18 13:00:00,46596
2022-07-18 14:00:00,45704
2022-07-18 15:00:00,42928
2022-07-18 16:00:00,37256
2022-07-18 17:00:00,27508
2022-07-18 18:00:00,13824
2022-07-18 19:00:00,4212
2022-07-18 20:00:00,2860
2022-07-18 21:00:00,2588
2022-07-18 22:00:00,2560
2022-07-18 23:00:00,2276
2022-07-19 00:00:00,1948
2022-07-19 01:00:00,1912
2022-07-19 02:00:00,1712
2022-07-19 03:00:00,1480
2022-07-19 04:00:00,1160
2022-07-19 05:00:00,2808
2022-07-19 06:00:00,15252
2022-07-19 07:00:00,33192
2022-07-19 08:00:00,43564
2022-07-19 09:00:00,47372
2022-07-19 10:00:00,49912
2022-07-19 11:00:00,51460
2022-07-19 12:00:00,52072
2022-07-19 13:00:00,50820
2022-07-19 14:00:00,49220
2022-07-19 15:00:00,44836
2022-07-19 16:00:00,39864
2022-07-19 17:00:00,32292
2022-07-19 18:00:00,16660
2022-07-19 19:00:00,4652
2022-07-19 20:00:00,2516
2022-07-19 21:00:00,2340
2022-07-19 22:00:00,2208
2022-07-19 23:00:00,2224
2022-07-20 00:00:00,2140
2022-07-20 01:00:00,2100
2022-07-20 02:00:00,2096
2022-07-20 03:00:00,1980
2022-07-20 04:00:00,1520
2022-07-20 05:00:00,2692
2022-07-20 06:00:00,14812
2022-07-20 07:00:00,31612
2022-07-20 08:00:00,40780
2022-07-20 09:00:00,46324
2022-07-20 10:00:00,50492
2022-07-20 11:00:00,51756
2022-07-20 12:00:00,51456
2022-07-20 13:00:00,50728
2022-07-20 14:00:00,49316
2022-07-20 15:00:00,47460
2022-07-20 16:00:00,43472
2022-07-20 17:00:00,33812
2022-07-20 18:00:00,17244
2022-07-20 19:00:00,5780
2022-07-20 20:00:00,3596
2022-07-20 21:00:00,2576
2022-07-20 22:00:00,2684
2022-07-20 23:00:00,2640
2022-07-21 00:00:00,2600
2022-07-21 01:00:00,2620
2022-07-21 02:00:00,2484
2022-07-21 03:00:00,2368
2022-07-21 04:00:00,1700
2022-07-21 05:00:00,2720
2022-07-21 06:00:00,14460
2022-07-21 07:00:00,32600
2022-07-21 08:00:00,42608
2022-07-21 09:00:00,46324
2022-07-21 10:00:00,47540
2022-07-21 11:00:00,48720
2022-07-21 12:00:00,50244
2022-07-21 13:00:00,50460
2022-07-21 14:00:00,49176
2022-07-21 15:00:00,46504
2022-07-21 16:00:00,41832
2022-07-21 17:00:00,31540
2022-07-21 18:00:00,13284
2022-07-21 19:00:00,3768
2022-07-21 20:00:00,2708
2022-07-21 21:00:00,2636
2022-07-21 22:00:00,2596
2022-07-21 23:00:00,2604
2022-07-22 00:00:00,2552
2022-07-22 01:00:00,2292
2022-07-22 02:00:00,2260
2022-07-22 03:00:00,1952
2022-07-22 04:00:00,1344
2022-07-22 05:00:00,2616
2022-07-22 06:00:00,13064
2022-07-22 07:00:00,28560
2022-07-22 08:00:00,39580
2022-07-22 09:00:00,45700
2022-07-22 10:00:00,48668
2022-07-22 11:00:00,49928
2022-07-22 12:00:00,50900
2022-07-22 13:00:00,49744
2022-07-22 14:00:00,47748
2022-07-22 15:00:00,44856
2022-07-22 16:00:00,38136
2022-07-22 17:00:00,29092
2022-07-22 18:00:00,13464
2022-07-22 19:00:00,4104
2022-07-22 20:00:00,2600
2022-07-22 21:00:00,2316
2022-07-22 22:00:00,2144
2022-07-22 23:00:00,1828
2022-07-23 00:00:00,1608
2022-07-23 01:00:00,1328
2022-07-23 02:00:00,1060
2022-07-23 03:00:00,908
2022-07-23 04:00:00,552
2022-07-23 05:00:00,2492
2022-07-23 06:00:00,14252
2022-07-23 07:00:00,31132
2022-07-23 08:00:00,42668
2022-07-23 09:00:00,47000
2022-07-23 10:00:00,49344
2022-07-23 11:00:00,50324
2022-07-23 12:00:00,50952
2022-07-23 13:00:00,50732
2022-07-23 14:00:00,49572
2022-07-23 15:00:00,46116
2022-07-23 16:00:00,40792
2022-07-23 17:00:00,30664
2022-07-23 18:00:00,13932
2022-07-23 19:00:00,4000
2022-07-23 20:00:00,2640
2022-07-23 21:00:00,2580
2022-07-23 22:00:00,2556
2022-07-23 23:00:00,2316
2022-07-24 00:00:00,1936
2022-07-24 01:00:00,1776
2022-07-24 02:00:00,1632
2022-07-24 03:00:00,1568
2022-07-24 04:00:00,1316
2022-07-24 05:00:00,2876
2022-07-24 06:00:00,14216
2022-07-24 07:00:00,30664
2022-07-24 08:00:00,41420
2022-07-24 09:00:00,45592
2022-07-24 10:00:00,47680
2022-07-24 11:00:00,48192
2022-07-24 12:00:00,47692
2022-07-24 13:00:00,46884
2022-07-24 14:00:00,44852
2022-07-24 15:00:00,42424
2022-07-24 16:00:00,37100
2022-07-24 17:00:00,26448
2022-07-24 18:00:00,11576
2022-07-24 19:00:00,2876
2022-07-24 20:00:00,1668
2022-07-24 21:00:00,1276
2022-07-24 22:00:00,1240
2022-07-24 23:00:00,1132
2022-07-25 00:00:00,1004
2022-07-25 01:00:00,1012
2022-07-25 02:00:00,1108
2022-07-25 03:00:00,944
2022-07-25 04:00:00,732
2022-07-25 05:00:00,2308
2022-07-25 06:00:00,11436
2022-07-25 07:00:00,25672
2022-07-25 08:00:00,37052
2022-07-25 09:00:00,43184
2022-07-25 10:00:00,48940
2022-07-25 11:00:00,49740
2022-07-25 12:00:00,50560
2022-07-25 13:00:00,49636
2022-07-25 14:00:00,47652
2022-07-25 15:00:00,44004
2022-07-25 16:00:00,39140
2022-07-25 17:00:00,28104
2022-07-25 18:00:00,13048
2022-07-25 19:00:00,3768
2022-07-25 20:00:00,2280
2022-07-25 21:00:00,2040
2022-07-25 22:00:00,1852
2022-07-25 23:00:00,1588
2022-07-26 00:00:00,1496
2022-07-26 01:00:00,1416
2022-07-26 02:00:00,1200
2022-07-26 03:00:00,816
2022-07-26 04:00:00,568
2022-07-26 05:00:00,2456
2022-07-26 06:00:00,13424
2022-07-26 07:00:00,31048
2022-07-26 08:00:00,43328
2022-07-26 09:00:00,47176
2022-07-26 10:00:00,48636
2022-07-26 11:00:00,49036
2022-07-26 12:00:00,50564
2022-07-26 13:00:00,50320
2022-07-26 14:00:00,48768
2022-07-26 15:00:00,45980
2022-07-26 16:00:00,41776
2022-07-26 17:00:00,31924
2022-07-26 18:00:00,15140
2022-07-26 19:00:00,4124
2022-07-26 20:00:00,2576
2022-07-26 21:00:00,2456
2022-07-26 22:00:00,2452
2022-07-26 23:00:00,2464
2022-07-27 00:00:00,2444
2022-07-27 01:00:00,2464
2022-07-27 02:00:00,2360
2022-07-27 03:00:00,2252
2022-07-27 04:00:00,1612
2022-07-27 05:00:00,2292
2022-07-27 06:00:00,13032
2022-07-27 07:00:00,31508
2022-07-27 08:00:00,41860
2022-07-27 09:00:00,45228
2022-07-27 10:00:00,48312
2022-07-27 11:00:00,50188
2022-07-27 12:00:00,51348
2022-07-27 13:00:00,51536
2022-07-27 14:00:00,49816
2022-07-27 15:00:00,47512
2022-07-27 16:00:00,42280
2022-07-27 17:00:00,32672
2022-07-27 18:00:00,15248
2022-07-27 19:00:00,4184
2022-07-27 20:00:00,2760
2022-07-27 21:00:00,2688
2022-07-27 22:00:00,2648
2022-07-27 23:00:00,2556
2022-07-28 00:00:00,2500
2022-07-28 01:00:00,2520
2022-07-28 02:00:00,2512
2022-07-28 03:00:00,2416
2022-07-28 04:00:00,1900
2022-07-28 05:00:00,2080
2022-07-28 06:00:00,12384
2022-07-28 07:00:00,30236
2022-07-28 08:00:00,41232
2022-07-28 09:00:00,45644
2022-07-28 10:00:00,47084
2022-07-28 11:00:00,46976
2022-07-28 12:00:00,47252
2022-07-28 13:00:00,47320
2022-07-28 14:00:00,46220
2022-07-28 15:00:00,44328
2022-07-28 16:00:00,39000
2022-07-28 17:00:00,30340
2022-07-28 18:00:00,14060
2022-07-28 19:00:00,4028
2022-07-28 20:00:00,2696
2022-07-28 21:00:00,2660
2022-07-28 22:00:00,2672
2022-07-28 23:00:00,2672
2022-07-29 00:00:00,2640
2022-07-29 01:00:00,2552
2022-07-29 02:00:00,2540
2022-07-29 03:00:00,2392
2022-07-29 04:00:00,1780
2022-07-29 05:00:00,1868
2022-07-29 06:00:00,11328
2022-07-29 07:00:00,28432
2022-07-29 08:00:00,39008
2022-07-29 09:00:00,43636
2022-07-29 10:00:00,45712
2022-07-29 11:00:00,47080
2022-07-29 12:00:00,48832
2022-07-29 13:00:00,49056
2022-07-29 14:00:00,47960
2022-07-29 15:00:00,46420
2022-07-29 16:00:00,41608
2022-07-29 17:00:00,30460
2022-07-29 18:00:00,13460
2022-07-29 19:00:00,3792
2022-07-29 20:00:00,2704
2022-07-29 21:00:00,2512
2022-07-29 22:00:00,2572
2022-07-29 23:00:00,2588
2022-07-30 00:00:00,2612
2022-07-30 01:00:00,2336
2022-07-30 02:00:00,1908
2022-07-30 03:00:00,1672
2022-07-30 04:00:00,1368
2022-07-30 05:00:00,1748
2022-07-30 06:00:00,9704
2022-07-30 07:00:00,23396
2022-07-30 08:00:00,34496
2022-07-30 09:00:00,40508
2022-07-30 10:00:00,45104
2022-07-30 11:00:00,46976
2022-07-30 12:00:00,47300
2022-07-30 13:00:00,47156
2022-07-30 14:00:00,44264
2022-07-30 15:00:00,39664
2022-07-30 16:00:00,34372
2022-07-30 17:00:00,23800
2022-07-30 18:00:00,10668
2022-07-30 19:00:00,3520
2022-07-30 20:00:00,2164
2022-07-30 21:00:00,1964
2022-07-30 22:00:00,1900
2022-07-30 23:00:00,1600
2022-07-31 00:00:00,1452
2022-07-31 01:00:00,1344
2022-07-31 02:00:00,1292
2022-07-31 03:00:00,1056
2022-07-31 04:00:00,600
2022-07-31 05:00:00,1096
2022-07-31 06:00:00,10136
2022-07-31 07:00:00,27072
2022-07-31 08:00:00,40476
2022-07-31 09:00:00,46996
2022-07-31 10:00:00,49588
2022-07-31 11:00:00,50632
2022-07-31 12:00:00,50500
2022-07-31 13:00:00,49572
2022-07-31 14:00:00,47800
2022-07-31 15:00:00,44456
2022-07-31 16:00:00,38872
2022-07-31 17:00:00,28512
2022-07-31 18:00:00,12248
2022-07-31 19:00:00,3624
2022-07-31 20:00:00,2740
2022-07-31 21:00:00,2572
2022-07-31 22:00:00,2432
2022-07-31 23:00:00,2392
2022-08-01 00:00:00,2412
2022-08-01 01:00:00,2312
2022-08-01 02:00:00,1972
2022-08-01 03:00:00,1388
2022-08-01 04:00:00,840
2022-08-01 05:00:00,1616
2022-08-01 06:00:00,11476
2022-08-01 07:00:00,27852
2022-08-01 08:00:00,40420
2022-08-01 09:00:00,45316
2022-08-01 10:00:00,46656
2022-08-01 11:00:00,48428
2022-08-01 12:00:00,48844
2022-08-01 13:00:00,48004
2022-08-01 14:00:00,44980
2022-08-01 15:00:00,40772
2022-08-01 16:00:00,36248
2022-08-01 17:00:00,27028
2022-08-01 18:00:00,11280
2022-08-01 19:00:00,3472
2022-08-01 20:00:00,2748
2022-08-01 21:00:00,2680
2022-08-01 22:00:00,2352
2022-08-01 23:00:00,2276
2022-08-02 00:00:00,2192
2022-08-02 01:00:00,2136
2022-08-02 02:00:00,1776
2022-08-02 03:00:00,1124
2022-08-02 04:00:00,736
2022-08-02 05:00:00,1704
2022-08-02 06:00:00,11484
2022-08-02 07:00:00,28068
2022-08-02 08:00:00,40756
2022-08-02 09:00:00,45972
2022-08-02 10:00:00,48932
2022-08-02 11:00:00,49824
2022-08-02 12:00:00,49776
2022-08-02 13:00:00,48496
2022-08-02 14:00:00,46460
2022-08-02 15:00:00,41528
2022-08-02 16:00:00,34428
2022-08-02 17:00:00,24556
2022-08-02 18:00:00,10160
2022-08-02 19:00:00,3308
2022-08-02 20:00:00,2568
2022-08-02 21:00:00,2500
2022-08-02 22:00:00,2280
2022-08-02 23:00:00,1904
2022-08-03 00:00:00,1680
2022-08-03 01:00:00,1488
2022-08-03 02:00:00,1112
2022-08-03 03:00:00,944
2022-08-03 04:00:00,660
2022-08-03 05:00:00,1476
2022-08-03 06:00:00,11236
2022-08-03 07:00:00,29096
2022-08-03 08:00:00,42148
2022-08-03 09:00:00,46652
2022-08-03 10:00:00,48292
2022-08-03 11:00:00,49880
2022-08-03 12:00:00,50532
2022-08-03 13:00:00,49736
2022-08-03 14:00:00,45396
2022-08-03 15:00:00,42088
2022-08-03 16:00:00,37668
2022-08-03 17:00:00,28816
2022-08-03 18:00:00,13192
2022-08-03 19:00:00,3692
2022-08-03 20:00:00,2768
2022-08-03 21:00:00,2676
2022-08-03 22:00:00,2656
2022-08-03 23:00:00,2516
2022-08-04 00:00:00,2272
2022-08-04 01:00:00,2120
2022-08-04 02:00:00,1904
2022-08-04 03:00:00,1784
2022-08-04 04:00:00,1204
2022-08-04 05:00:00,1596
2022-08-04 06:00:00,11140
2022-08-04 07:00:00,27928
2022-08-04 08:00:00,40848
2022-08-04 09:00:00,47376
2022-08-04 10:00:00,50220
2022-08-04 11:00:00,51484
2022-08-04 12:00:00,51984
2022-08-04 13:00:00,51440
2022-08-04 14:00:00,48560
2022-08-04 15:00:00,44572
2022-08-04 16:00:00,39356
2022-08-04 17:00:00,28128
2022-08-04 18:00:00,11964
2022-08-04 19:00:00,3544
2022-08-04 20:00:00,2740
2022-08-04 21:00:00,2732
2022-08-04 22:00:00,2644
2022-08-04 23:00:00,2624
2022-08-05 00:00:00,2432
2022-08-05 01:00:00,1984
2022-08-05 02:00:00,1752
2022-08-05 03:00:00,1544
2022-08-05 04:00:00,972
2022-08-05 05:00:00,1404
2022-08-05 06:00:00,11524
2022-08-05 07:00:00,30628
2022-08-05 08:00:00,44184
2022-08-05 09:00:00,49116
2022-08-05 10:00:00,51932
2022-08-05 11:00:00,53200
2022-08-05 12:00:00,53780
2022-08-05 13:00:00,53192
2022-08-05 14:00:00,51324
2022-08-05 15:00:00,48212
2022-08-05 16:00:00,41992
2022-08-05 17:00:00,30260
2022-08-05 18:00:00,12120
2022-08-05 19:00:00,3504
2022-08-05 20:00:00,2660
2022-08-05 21:00:00,2648
2022-08-05 22:00:00,2656
2022-08-05 23:00:00,2616
2022-08-06 00:00:00,2592
2022-08-06 01:00:00,2392
2022-08-06 02:00:00,1920
2022-08-06 03:00:00,1684
2022-08-06 04:00:00,1260
2022-08-06 05:00:00,1676
2022-08-06 06:00:00,11440
2022-08-06 07:00:00,29784
2022-08-06 08:00:00,43808
2022-08-06 09:00:00,48368
2022-08-06 10:00:00,51056
2022-08-06 11:00:00,52868
2022-08-06 12:00:00,53196
2022-08-06 13:00:00,52436
2022-08-06 14:00:00,50144
2022-08-06 15:00:00,47404
2022-08-06 16:00:00,41072
2022-08-06 17:00:00,28864
2022-08-06 18:00:00,11680
2022-08-06 19:00:00,3612
2022-08-06 20:00:00,2620
2022-08-06 21:00:00,2616
2022-08-06 22:00:00,2652
2022-08-06 23:00:00,2664
2022-08-07 00:00:00,2444
2022-08-07 01:00:00,2104
2022-08-07 02:00:00,1892
2022-08-07 03:00:00,1616
2022-08-07 04:00:00,1012
2022-08-07 05:00:00,1244
2022-08-07 06:00:00,10100
2022-08-07 07:00:00,26896
2022-08-07 08:00:00,39044
2022-08-07 09:00:00,45132
2022-08-07 10:00:00,50584
2022-08-07 11:00:00,52880
2022-08-07 12:00:00,53176
2022-08-07 13:00:00,52476
2022-08-07 14:00:00,50192
2022-08-07 15:00:00,47204
2022-08-07 16:00:00,40568
2022-08-07 17:00:00,28972
2022-08-07 18:00:00,12180
2022-08-07 19:00:00,3952
2022-08-07 20:00:00,2780
2022-08-07 21:00:00,2720
2022-08-07 22:00:00,2644
2022-08-07 23:00:00,2632
2022-08-08 00:00:00,2576
2022-08-08 01:00:00,2308
2022-08-08 02:00:00,1904
2022-08-08 03:00:00,1572
2022-08-08 04:00:00,1360
2022-08-08 05:00:00,1752
2022-08-08 06:00:00,10012
2022-08-08 07:00:00,26664
2022-08-08 08:00:00,38680
2022-08-08 09:00:00,44100
2022-08-08 10:00:00,47372
2022-08-08 11:00:00,50076
2022-08-08 12:00:00,52368
2022-08-08 13:00:00,52056
2022-08-08 14:00:00,50512
2022-08-08 15:00:00,47304
2022-08-08 16:00:00,41060
2022-08-08 17:00:00,28404
2022-08-08 18:00:00,11368
2022-08-08 19:00:00,3476
2022-08-08 20:00:00,2804
2022-08-08 21:00:00,2760
2022-08-08 22:00:00,2684
2022-08-08 23:00:00,2724
2022-08-09 00:00:00,2476
2022-08-09 01:00:00,2208
2022-08-09 02:00:00,1604
2022-08-09 03:00:00,1076
2022-08-09 04:00:00,804
2022-08-09 05:00:00,1160
2022-08-09 06:00:00,9472
2022-08-09 07:00:00,25704
2022-08-09 08:00:00,37740
2022-08-09 09:00:00,42164
2022-08-09 10:00:00,44800
2022-08-09 11:00:00,46940
2022-08-09 12:00:00,48228
2022-08-09 13:00:00,47852
2022-08-09 14:00:00,45064
2022-08-09 15:00:00,39064
2022-08-09 16:00:00,32736
2022-08-09 17:00:00,19828
2022-08-09 18:00:00,6692
2022-08-09 19:00:00,1992
2022-08-09 20:00:00,1532
2022-08-09 21:00:00,1484
2022-08-09 22:00:00,1480
2022-08-09 23:00:00,1104
2022-08-10 00:00:00,892
2022-08-10 01:00:00,764
2022-08-10 02:00:00,452
2022-08-10 03:00:00,464
2022-08-10 04:00:00,460
2022-08-10 05:00:00,1000
2022-08-10 06:00:00,8024
2022-08-10 07:00:00,21576
2022-08-10 08:00:00,33032
2022-08-10 09:00:00,41160
2022-08-10 10:00:00,44544
2022-08-10 11:00:00,46440
2022-08-10 12:00:00,47852
2022-08-10 13:00:00,47444
2022-08-10 14:00:00,46196
2022-08-10 15:00:00,42004
2022-08-10 16:00:00,34840
2022-08-10 17:00:00,22420
2022-08-10 18:00:00,8112
2022-08-10 19:00:00,2756
2022-08-10 20:00:00,2236
2022-08-10 21:00:00,1664
2022-08-10 22:00:00,904
2022-08-10 23:00:00,760
2022-08-11 00:00:00,752
2022-08-11 01:00:00,752
2022-08-11 02:00:00,740
2022-08-11 03:00:00,748
2022-08-11 04:00:00,700
2022-08-11 05:00:00,624
2022-08-11 06:00:00,8492
2022-08-11 07:00:00,23864
2022-08-11 08:00:00,37228
2022-08-11 09:00:00,43508
2022-08-11 10:00:00,46772
2022-08-11 11:00:00,48456
2022-08-11 12:00:00,50260
2022-08-11 13:00:00,50444
2022-08-11 14:00:00,48888
2022-08-11 15:00:00,45636
2022-08-11 16:00:00,39876
2022-08-11 17:00:00,26904
2022-08-11 18:00:00,9884
2022-08-11 19:00:00,3404
2022-08-11 20:00:00,2508
2022-08-11 21:00:00,2160
2022-08-11 22:00:00,1988
2022-08-11 23:00:00,1812
2022-08-12 00:00:00,1524
2022-08-12 01:00:00,1212
2022-08-12 02:00:00,924
2022-08-12 03:00:00,760
2022-08-12 04:00:00,616
2022-08-12 05:00:00,1188
2022-08-12 06:00:00,8820
2022-08-12 07:00:00,23224
2022-08-12 08:00:00,34304
2022-08-12 09:00:00,39956
2022-08-12 10:00:00,43048
2022-08-12 11:00:00,45124
2022-08-12 12:00:00,45964
2022-08-12 13:00:00,45488
2022-08-12 14:00:00,42944
2022-08-12 15:00:00,38096
2022-08-12 16:00:00,28312
2022-08-12 17:00:00,16792
2022-08-12 18:00:00,5200
2022-08-12 19:00:00,664
2022-08-12 20:00:00,260
2022-08-12 21:00:00,128
2022-08-12 22:00:00,48
2022-08-12 23:00:00,48
2022-08-13 00:00:00,64
2022-08-13 01:00:00,64
2022-08-13 02:00:00,64
2022-08-13 03:00:00,64
2022-08-13 04:00:00,64
2022-08-13 05:00:00,288
2022-08-13 06:00:00,3564
2022-08-13 07:00:00,8772
2022-08-13 08:00:00,14476
2022-08-13 09:00:00,16324
2022-08-13 10:00:00,18920
2022-08-13 11:00:00,21472
2022-08-13 12:00:00,21764
2022-08-13 13:00:00,22992
2022-08-13 14:00:00,21208
2022-08-13 15:00:00,20948
2022-08-13 16:00:00,18388
2022-08-13 17:00:00,12736
2022-08-13 18:00:00,4948
2022-08-13 19:00:00,832
2022-08-13 20:00:00,132
2022-08-13 21:00:00,48
2022-08-13 22:00:00,48
2022-08-13 23:00:00,52
2022-08-14 00:00:00,84
2022-08-14 01:00:00,100
2022-08-14 02:00:00,112
2022-08-14 03:00:00,112
2022-08-14 04:00:00,112
2022-08-14 05:00:00,448
2022-08-14 06:00:00,8116
2022-08-14 07:00:00,24944
2022-08-14 08:00:00,38832
2022-08-14 09:00:00,46348
2022-08-14 10:00:00,49368
2022-08-14 11:00:00,49944
2022-08-14 12:00:00,49340
2022-08-14 13:00:00,48604
2022-08-14 14:00:00,46500
