start_time,energy_generated
2022-06-14 03:00:00+00:00,302
2022-06-14 04:00:00+00:00,1146
2022-06-14 05:00:00+00:00,2840
2022-06-14 06:00:00+00:00,4479
2022-06-14 07:00:00+00:00,5673
2022-06-14 08:00:00+00:00,6090
2022-06-14 09:00:00+00:00,5855
2022-06-14 10:00:00+00:00,5848
2022-06-14 11:00:00+00:00,5619
2022-06-14 12:00:00+00:00,5327
2022-06-14 13:00:00+00:00,4749
2022-06-14 14:00:00+00:00,3620
2022-06-14 15:00:00+00:00,2402
2022-06-14 16:00:00+00:00,1019
2022-06-14 17:00:00+00:00,278
2022-06-14 18:00:00+00:00,16
2022-06-14 19:00:00+00:00,0
2022-06-14 20:00:00+00:00,0
2022-06-14 21:00:00+00:00,0
2022-06-14 22:00:00+00:00,0
2022-06-14 23:00:00+00:00,0
2022-06-15 00:00:00+00:00,0
2022-06-15 01:00:00+00:00,0
2022-06-15 02:00:00+00:00,25
2022-06-15 03:00:00+00:00,290
2022-06-15 04:00:00+00:00,1136
2022-06-15 05:00:00+00:00,2787
2022-06-15 06:00:00+00:00,4368
2022-06-15 07:00:00+00:00,5683
2022-06-15 08:00:00+00:00,6375
2022-06-15 09:00:00+00:00,6630
2022-06-15 10:00:00+00:00,6534
2022-06-15 11:00:00+00:00,6367
2022-06-15 12:00:00+00:00,5768
2022-06-15 13:00:00+00:00,5005
2022-06-15 14:00:00+00:00,3942
2022-06-15 15:00:00+00:00,2546
2022-06-15 16:00:00+00:00,988
2022-06-15 17:00:00+00:00,247
2022-06-15 18:00:00+00:00,16
2022-06-15 19:00:00+00:00,0
2022-06-15 20:00:00+00:00,0
2022-06-15 21:00:00+00:00,0
2022-06-15 22:00:00+00:00,0
2022-06-15 23:00:00+00:00,0
2022-06-16 00:00:00+00:00,0
2022-06-16 01:00:00+00:00,0
2022-06-16 02:00:00+00:00,25
2022-06-16 03:00:00+00:00,287
2022-06-16 04:00:00+00:00,1124
2022-06-16 05:00:00+00:00,2801
2022-06-16 06:00:00+00:00,4369
2022-06-16 07:00:00+00:00,5510
2022-06-16 08:00:00+00:00,6096
2022-06-16 09:00:00+00:00,6567
2022-06-16 10:00:00+00:00,6646
2022-06-16 11:00:00+00:00,6511
2022-06-16 12:00:00+00:00,5855
2022-06-16 13:00:00+00:00,4688
2022-06-16 14:00:00+00:00,3272
2022-06-16 15:00:00+00:00,1905
2022-06-16 16:00:00+00:00,827
2022-06-16 17:00:00+00:00,239
2022-06-16 18:00:00+00:00,11
2022-06-16 19:00:00+00:00,0
2022-06-16 20:00:00+00:00,0
2022-06-16 21:00:00+00:00,0
2022-06-16 22:00:00+00:00,0
2022-06-16 23:00:00+00:00,0
2022-06-17 00:00:00+00:00,0
2022-06-17 01:00:00+00:00,0
2022-06-17 02:00:00+00:00,20
2022-06-17 03:00:00+00:00,314
2022-06-17 04:00:00+00:00,1100
2022-06-17 05:00:00+00:00,2474
2022-06-17 06:00:00+00:00,3852
2022-06-17 07:00:00+00:00,5194
2022-06-17 08:00:00+00:00,6094
2022-06-17 09:00:00+00:00,6284
2022-06-17 10:00:00+00:00,5706
2022-06-17 11:00:00+00:00,5095
2022-06-17 12:00:00+00:00,5022
2022-06-17 13:00:00+00:00,4450
2022-06-17 14:00:00+00:00,3700
2022-06-17 15:00:00+00:00,2366
2022-06-17 16:00:00+00:00,990
2022-06-17 17:00:00+00:00,249
2022-06-17 18:00:00+00:00,13
2022-06-17 19:00:00+00:00,0
2022-06-17 20:00:00+00:00,0
2022-06-17 21:00:00+00:00,0
2022-06-17 22:00:00+00:00,0
2022-06-17 23:00:00+00:00,0
2022-06-18 00:00:00+00:00,0
2022-06-18 01:00:00+00:00,0
2022-06-18 02:00:00+00:00,24
2022-06-18 03:00:00+00:00,278
2022-06-18 04:00:00+00:00,1122
2022-06-18 05:00:00+00:00,2803
2022-06-18 06:00:00+00:00,4432
2022-06-18 07:00:00+00:00,5622
2022-06-18 08:00:00+00:00,6436
2022-06-18 09:00:00+00:00,6640
2022-06-18 10:00:00+00:00,6485
2022-06-18 11:00:00+00:00,6376
2022-06-18 12:00:00+00:00,6283
2022-06-18 13:00:00+00:00,5398
2022-06-18 14:00:00+00:00,4177
2022-06-18 15:00:00+00:00,2573
2022-06-18 16:00:00+00:00,982
2022-06-18 17:00:00+00:00,231
2022-06-18 18:00:00+00:00,16
2022-06-18 19:00:00+00:00,0
2022-06-18 20:00:00+00:00,0
2022-06-18 21:00:00+00:00,0
2022-06-18 22:00:00+00:00,0
2022-06-18 23:00:00+00:00,0
2022-06-19 00:00:00+00:00,0
2022-06-19 01:00:00+00:00,0
2022-06-19 02:00:00+00:00,24
2022-06-19 03:00:00+00:00,280
2022-06-19 04:00:00+00:00,1109
2022-06-19 05:00:00+00:00,2780
2022-06-19 06:00:00+00:00,4412
2022-06-19 07:00:00+00:00,5699
2022-06-19 08:00:00+00:00,6571
2022-06-19 09:00:00+00:00,6993
2022-06-19 10:00:00+00:00,7085
2022-06-19 11:00:00+00:00,6932
2022-06-19 12:00:00+00:00,6460
2022-06-19 13:00:00+00:00,5559
2022-06-19 14:00:00+00:00,4264
2022-06-19 15:00:00+00:00,2595
2022-06-19 16:00:00+00:00,989
2022-06-19 17:00:00+00:00,230
2022-06-19 18:00:00+00:00,16
2022-06-19 19:00:00+00:00,0
2022-06-19 20:00:00+00:00,0
2022-06-19 21:00:00+00:00,0
2022-06-19 22:00:00+00:00,0
2022-06-19 23:00:00+00:00,0
2022-06-20 00:00:00+00:00,0
2022-06-20 01:00:00+00:00,0
2022-06-20 02:00:00+00:00,23
2022-06-20 03:00:00+00:00,265
2022-06-20 04:00:00+00:00,1046
2022-06-20 05:00:00+00:00,2751
2022-06-20 06:00:00+00:00,4374
2022-06-20 07:00:00+00:00,5637
2022-06-20 08:00:00+00:00,6509
2022-06-20 09:00:00+00:00,6933
2022-06-20 10:00:00+00:00,7057
2022-06-20 11:00:00+00:00,6872
2022-06-20 12:00:00+00:00,6265
2022-06-20 13:00:00+00:00,5329
2022-06-20 14:00:00+00:00,4041
2022-06-20 15:00:00+00:00,2441
2022-06-20 16:00:00+00:00,939
2022-06-20 17:00:00+00:00,232
2022-06-20 18:00:00+00:00,9
2022-06-20 19:00:00+00:00,0
2022-06-20 20:00:00+00:00,0
2022-06-20 21:00:00+00:00,0
2022-06-20 22:00:00+00:00,0
2022-06-20 23:00:00+00:00,0
2022-06-21 00:00:00+00:00,0
2022-06-21 01:00:00+00:00,0
2022-06-21 02:00:00+00:00,13
2022-06-21 03:00:00+00:00,250
2022-06-21 04:00:00+00:00,1050
2022-06-21 05:00:00+00:00,2700
2022-06-21 06:00:00+00:00,4293
2022-06-21 07:00:00+00:00,5635
2022-06-21 08:00:00+00:00,6462
2022-06-21 09:00:00+00:00,6665
2022-06-21 10:00:00+00:00,6701
2022-06-21 11:00:00+00:00,6598
2022-06-21 12:00:00+00:00,6020
2022-06-21 13:00:00+00:00,5274
2022-06-21 14:00:00+00:00,4140
2022-06-21 15:00:00+00:00,2590
2022-06-21 16:00:00+00:00,1010
2022-06-21 17:00:00+00:00,258
2022-06-21 18:00:00+00:00,20
2022-06-21 19:00:00+00:00,0
2022-06-21 20:00:00+00:00,0
2022-06-21 21:00:00+00:00,0
2022-06-21 22:00:00+00:00,0
2022-06-21 23:00:00+00:00,0
2022-06-22 00:00:00+00:00,0
2022-06-22 01:00:00+00:00,0
2022-06-22 02:00:00+00:00,29
2022-06-22 03:00:00+00:00,314
2022-06-22 04:00:00+00:00,1096
2022-06-22 05:00:00+00:00,2411
2022-06-22 06:00:00+00:00,3739
2022-06-22 07:00:00+00:00,5212
2022-06-22 08:00:00+00:00,6376
2022-06-22 09:00:00+00:00,6853
2022-06-22 10:00:00+00:00,6782
2022-06-22 11:00:00+00:00,6543
2022-06-22 12:00:00+00:00,5805
2022-06-22 13:00:00+00:00,4628
2022-06-22 14:00:00+00:00,3393
2022-06-22 15:00:00+00:00,2002
2022-06-22 16:00:00+00:00,788
2022-06-22 17:00:00+00:00,220
2022-06-22 18:00:00+00:00,8
2022-06-22 19:00:00+00:00,0
2022-06-22 20:00:00+00:00,0
2022-06-22 21:00:00+00:00,0
2022-06-22 22:00:00+00:00,0
2022-06-22 23:00:00+00:00,0
2022-06-23 00:00:00+00:00,0
2022-06-23 01:00:00+00:00,0
2022-06-23 02:00:00+00:00,15
2022-06-23 03:00:00+00:00,257
2022-06-23 04:00:00+00:00,900
2022-06-23 05:00:00+00:00,2148
2022-06-23 06:00:00+00:00,3792
2022-06-23 07:00:00+00:00,5158
2022-06-23 08:00:00+00:00,6008
2022-06-23 09:00:00+00:00,6409
2022-06-23 10:00:00+00:00,6363
2022-06-23 11:00:00+00:00,6243
2022-06-23 12:00:00+00:00,5606
2022-06-23 13:00:00+00:00,4897
2022-06-23 14:00:00+00:00,3893
2022-06-23 15:00:00+00:00,2479
2022-06-23 16:00:00+00:00,996
2022-06-23 17:00:00+00:00,252
2022-06-23 18:00:00+00:00,17
2022-06-23 19:00:00+00:00,0
2022-06-23 20:00:00+00:00,0
2022-06-23 21:00:00+00:00,0
2022-06-23 22:00:00+00:00,0
2022-06-23 23:00:00+00:00,0
2022-06-24 00:00:00+00:00,0
2022-06-24 01:00:00+00:00,0
2022-06-24 02:00:00+00:00,26
2022-06-24 03:00:00+00:00,310
2022-06-24 04:00:00+00:00,1134
2022-06-24 05:00:00+00:00,2746
2022-06-24 06:00:00+00:00,4325
2022-06-24 07:00:00+00:00,5383
2022-06-24 08:00:00+00:00,6249
2022-06-24 09:00:00+00:00,6785
2022-06-24 10:00:00+00:00,6810
2022-06-24 11:00:00+00:00,6592
2022-06-24 12:00:00+00:00,6181
2022-06-24 13:00:00+00:00,5333
2022-06-24 14:00:00+00:00,4090
2022-06-24 15:00:00+00:00,2541
2022-06-24 16:00:00+00:00,926
2022-06-24 17:00:00+00:00,244
2022-06-24 18:00:00+00:00,17
2022-06-24 19:00:00+00:00,0
2022-06-24 20:00:00+00:00,0
2022-06-24 21:00:00+00:00,0
2022-06-24 22:00:00+00:00,0
2022-06-24 23:00:00+00:00,0
2022-06-25 00:00:00+00:00,0
2022-06-25 01:00:00+00:00,0
2022-06-25 02:00:00+00:00,21
2022-06-25 03:00:00+00:00,295
2022-06-25 04:00:00+00:00,982
2022-06-25 05:00:00+00:00,2312
2022-06-25 06:00:00+00:00,3848
2022-06-25 07:00:00+00:00,5276
2022-06-25 08:00:00+00:00,6045
2022-06-25 09:00:00+00:00,6199
2022-06-25 10:00:00+00:00,5736
2022-06-25 11:00:00+00:00,5359
2022-06-25 12:00:00+00:00,4765
2022-06-25 13:00:00+00:00,3870
2022-06-25 14:00:00+00:00,2845
2022-06-25 15:00:00+00:00,1704
2022-06-25 16:00:00+00:00,810
2022-06-25 17:00:00+00:00,277
2022-06-25 18:00:00+00:00,18
2022-06-25 19:00:00+00:00,0
2022-06-25 20:00:00+00:00,0
2022-06-25 21:00:00+00:00,0
2022-06-25 22:00:00+00:00,0
2022-06-25 23:00:00+00:00,0
2022-06-26 00:00:00+00:00,0
2022-06-26 01:00:00+00:00,0
2022-06-26 02:00:00+00:00,17
2022-06-26 03:00:00+00:00,257
2022-06-26 04:00:00+00:00,1021
2022-06-26 05:00:00+00:00,2561
2022-06-26 06:00:00+00:00,4132
2022-06-26 07:00:00+00:00,5521
2022-06-26 08:00:00+00:00,6403
2022-06-26 09:00:00+00:00,6584
2022-06-26 10:00:00+00:00,6623
2022-06-26 11:00:00+00:00,6163
2022-06-26 12:00:00+00:00,5530
2022-06-26 13:00:00+00:00,4782
2022-06-26 14:00:00+00:00,3672
2022-06-26 15:00:00+00:00,2362
2022-06-26 16:00:00+00:00,997
2022-06-26 17:00:00+00:00,246
2022-06-26 18:00:00+00:00,16
2022-06-26 19:00:00+00:00,0
2022-06-26 20:00:00+00:00,0
2022-06-26 21:00:00+00:00,0
2022-06-26 22:00:00+00:00,0
2022-06-26 23:00:00+00:00,0
2022-06-27 00:00:00+00:00,0
2022-06-27 01:00:00+00:00,0
2022-06-27 02:00:00+00:00,19
2022-06-27 03:00:00+00:00,260
2022-06-27 04:00:00+00:00,1034
2022-06-27 05:00:00+00:00,2658
2022-06-27 06:00:00+00:00,4255
2022-06-27 07:00:00+00:00,5518
2022-06-27 08:00:00+00:00,6348
2022-06-27 09:00:00+00:00,6751
2022-06-27 10:00:00+00:00,6778
2022-06-27 11:00:00+00:00,6541
2022-06-27 12:00:00+00:00,6021
2022-06-27 13:00:00+00:00,5196
2022-06-27 14:00:00+00:00,4024
2022-06-27 15:00:00+00:00,2466
2022-06-27 16:00:00+00:00,1005
2022-06-27 17:00:00+00:00,274
2022-06-27 18:00:00+00:00,13
2022-06-27 19:00:00+00:00,0
2022-06-27 20:00:00+00:00,0
2022-06-27 21:00:00+00:00,0
2022-06-27 22:00:00+00:00,0
2022-06-27 23:00:00+00:00,0
2022-06-28 00:00:00+00:00,0
2022-06-28 01:00:00+00:00,0
2022-06-28 02:00:00+00:00,20
2022-06-28 03:00:00+00:00,270
2022-06-28 04:00:00+00:00,910
2022-06-28 05:00:00+00:00,1989
2022-06-28 06:00:00+00:00,3024
2022-06-28 07:00:00+00:00,4615
2022-06-28 08:00:00+00:00,5378
2022-06-28 09:00:00+00:00,5763
2022-06-28 10:00:00+00:00,6321
2022-06-28 11:00:00+00:00,6263
2022-06-28 12:00:00+00:00,5794
2022-06-28 13:00:00+00:00,4993
2022-06-28 14:00:00+00:00,3826
2022-06-28 15:00:00+00:00,2358
2022-06-28 16:00:00+00:00,948
2022-06-28 17:00:00+00:00,290
2022-06-28 18:00:00+00:00,13
2022-06-28 19:00:00+00:00,0
2022-06-28 20:00:00+00:00,0
2022-06-28 21:00:00+00:00,0
2022-06-28 22:00:00+00:00,0
2022-06-28 23:00:00+00:00,0
2022-06-29 00:00:00+00:00,0
2022-06-29 01:00:00+00:00,0
2022-06-29 02:00:00+00:00,19
2022-06-29 03:00:00+00:00,316
2022-06-29 04:00:00+00:00,1069
2022-06-29 05:00:00+00:00,2546
2022-06-29 06:00:00+00:00,4060
2022-06-29 07:00:00+00:00,5415
2022-06-29 08:00:00+00:00,6323
2022-06-29 09:00:00+00:00,6785
2022-06-29 10:00:00+00:00,6862
2022-06-29 11:00:00+00:00,6653
2022-06-29 12:00:00+00:00,6153
2022-06-29 13:00:00+00:00,5195
2022-06-29 14:00:00+00:00,4021
2022-06-29 15:00:00+00:00,2491
2022-06-29 16:00:00+00:00,1025
2022-06-29 17:00:00+00:00,290
2022-06-29 18:00:00+00:00,15
2022-06-29 19:00:00+00:00,0
2022-06-29 20:00:00+00:00,0
2022-06-29 21:00:00+00:00,0
2022-06-29 22:00:00+00:00,0
2022-06-29 23:00:00+00:00,0
2022-06-30 00:00:00+00:00,0
2022-06-30 01:00:00+00:00,0
2022-06-30 02:00:00+00:00,18
2022-06-30 03:00:00+00:00,284
2022-06-30 04:00:00+00:00,1054
2022-06-30 05:00:00+00:00,2609
2022-06-30 06:00:00+00:00,4057
2022-06-30 07:00:00+00:00,5344
2022-06-30 08:00:00+00:00,6422
2022-06-30 09:00:00+00:00,6835
2022-06-30 10:00:00+00:00,6958
2022-06-30 11:00:00+00:00,6738
2022-06-30 12:00:00+00:00,6207
2022-06-30 13:00:00+00:00,5312
2022-06-30 14:00:00+00:00,4120
2022-06-30 15:00:00+00:00,2545
2022-06-30 16:00:00+00:00,1042
2022-06-30 17:00:00+00:00,287
2022-06-30 18:00:00+00:00,19
2022-06-30 19:00:00+00:00,0
2022-06-30 20:00:00+00:00,0
2022-06-30 21:00:00+00:00,0
2022-06-30 22:00:00+00:00,0
2022-06-30 23:00:00+00:00,0
2022-07-01 00:00:00+00:00,0
2022-07-01 01:00:00+00:00,0
2022-07-01 02:00:00+00:00,15
2022-07-01 03:00:00+00:00,266
2022-07-01 04:00:00+00:00,1008
2022-07-01 05:00:00+00:00,2523
2022-07-01 06:00:00+00:00,4094
2022-07-01 07:00:00+00:00,5298
2022-07-01 08:00:00+00:00,6266
2022-07-01 09:00:00+00:00,6644
2022-07-01 10:00:00+00:00,6492
2022-07-01 11:00:00+00:00,6041
2022-07-01 12:00:00+00:00,5613
2022-07-01 13:00:00+00:00,4632
2022-07-01 14:00:00+00:00,3420
2022-07-01 15:00:00+00:00,2182
2022-07-01 16:00:00+00:00,939
2022-07-01 17:00:00+00:00,274
2022-07-01 18:00:00+00:00,14
2022-07-01 19:00:00+00:00,0
2022-07-01 20:00:00+00:00,0
2022-07-01 21:00:00+00:00,0
2022-07-01 22:00:00+00:00,0
2022-07-01 23:00:00+00:00,0
2022-07-02 00:00:00+00:00,0
2022-07-02 01:00:00+00:00,0
2022-07-02 02:00:00+00:00,7
2022-07-02 03:00:00+00:00,228
2022-07-02 04:00:00+00:00,915
2022-07-02 05:00:00+00:00,2368
2022-07-02 06:00:00+00:00,4014
2022-07-02 07:00:00+00:00,5181
2022-07-02 08:00:00+00:00,5912
2022-07-02 09:00:00+00:00,6586
2022-07-02 10:00:00+00:00,7015
2022-07-02 11:00:00+00:00,6837
2022-07-02 12:00:00+00:00,6089
2022-07-02 13:00:00+00:00,5185
2022-07-02 14:00:00+00:00,3880
2022-07-02 15:00:00+00:00,2480
2022-07-02 16:00:00+00:00,1058
2022-07-02 17:00:00+00:00,304
2022-07-02 18:00:00+00:00,24
2022-07-02 19:00:00+00:00,0
2022-07-02 20:00:00+00:00,0
2022-07-02 21:00:00+00:00,0
2022-07-02 22:00:00+00:00,0
2022-07-02 23:00:00+00:00,0
2022-07-03 00:00:00+00:00,0
2022-07-03 01:00:00+00:00,0
2022-07-03 02:00:00+00:00,15
2022-07-03 03:00:00+00:00,263
2022-07-03 04:00:00+00:00,1037
2022-07-03 05:00:00+00:00,2655
2022-07-03 06:00:00+00:00,4328
2022-07-03 07:00:00+00:00,5644
2022-07-03 08:00:00+00:00,6436
2022-07-03 09:00:00+00:00,6863
2022-07-03 10:00:00+00:00,7076
2022-07-03 11:00:00+00:00,6852
2022-07-03 12:00:00+00:00,6278
2022-07-03 13:00:00+00:00,5252
2022-07-03 14:00:00+00:00,4190
2022-07-03 15:00:00+00:00,2637
2022-07-03 16:00:00+00:00,1040
2022-07-03 17:00:00+00:00,253
2022-07-03 18:00:00+00:00,17
2022-07-03 19:00:00+00:00,0
2022-07-03 20:00:00+00:00,0
2022-07-03 21:00:00+00:00,0
2022-07-03 22:00:00+00:00,0
2022-07-03 23:00:00+00:00,0
2022-07-04 00:00:00+00:00,0
2022-07-04 01:00:00+00:00,0
2022-07-04 02:00:00+00:00,13
2022-07-04 03:00:00+00:00,234
2022-07-04 04:00:00+00:00,1016
2022-07-04 05:00:00+00:00,2692
2022-07-04 06:00:00+00:00,4343
2022-07-04 07:00:00+00:00,5643
2022-07-04 08:00:00+00:00,6535
2022-07-04 09:00:00+00:00,6902
2022-07-04 10:00:00+00:00,6892
2022-07-04 11:00:00+00:00,6523
2022-07-04 12:00:00+00:00,5870
2022-07-04 13:00:00+00:00,4956
2022-07-04 14:00:00+00:00,3748
2022-07-04 15:00:00+00:00,2400
2022-07-04 16:00:00+00:00,986
2022-07-04 17:00:00+00:00,222
2022-07-04 18:00:00+00:00,5
2022-07-04 19:00:00+00:00,0
2022-07-04 20:00:00+00:00,0
2022-07-04 21:00:00+00:00,0
2022-07-04 22:00:00+00:00,0
2022-07-04 23:00:00+00:00,0
2022-07-05 00:00:00+00:00,0
2022-07-05 01:00:00+00:00,0
2022-07-05 02:00:00+00:00,14
2022-07-05 03:00:00+00:00,243
2022-07-05 04:00:00+00:00,820
2022-07-05 05:00:00+00:00,1731
2022-07-05 06:00:00+00:00,2618
2022-07-05 07:00:00+00:00,3396
2022-07-05 08:00:00+00:00,3961
2022-07-05 09:00:00+00:00,4363
2022-07-05 10:00:00+00:00,4552
2022-07-05 11:00:00+00:00,4506
2022-07-05 12:00:00+00:00,4121
2022-07-05 13:00:00+00:00,3802
2022-07-05 14:00:00+00:00,3277
2022-07-05 15:00:00+00:00,2251
2022-07-05 16:00:00+00:00,1025
2022-07-05 17:00:00+00:00,296
2022-07-05 18:00:00+00:00,19
2022-07-05 19:00:00+00:00,0
2022-07-05 20:00:00+00:00,0
2022-07-05 21:00:00+00:00,0
2022-07-05 22:00:00+00:00,0
2022-07-05 23:00:00+00:00,0
2022-07-06 00:00:00+00:00,0
2022-07-06 01:00:00+00:00,0
2022-07-06 02:00:00+00:00,6
2022-07-06 03:00:00+00:00,172
2022-07-06 04:00:00+00:00,723
2022-07-06 05:00:00+00:00,1847
2022-07-06 06:00:00+00:00,2933
2022-07-06 07:00:00+00:00,3918
2022-07-06 08:00:00+00:00,4816
2022-07-06 09:00:00+00:00,5299
2022-07-06 10:00:00+00:00,5801
2022-07-06 11:00:00+00:00,5882
2022-07-06 12:00:00+00:00,5412
2022-07-06 13:00:00+00:00,4791
2022-07-06 14:00:00+00:00,3660
2022-07-06 15:00:00+00:00,2229
2022-07-06 16:00:00+00:00,1011
2022-07-06 17:00:00+00:00,266
2022-07-06 18:00:00+00:00,16
2022-07-06 19:00:00+00:00,0
2022-07-06 20:00:00+00:00,0
2022-07-06 21:00:00+00:00,0
2022-07-06 22:00:00+00:00,0
2022-07-06 23:00:00+00:00,0
2022-07-07 00:00:00+00:00,0
2022-07-07 01:00:00+00:00,0
2022-07-07 02:00:00+00:00,12
2022-07-07 03:00:00+00:00,253
2022-07-07 04:00:00+00:00,986
2022-07-07 05:00:00+00:00,2370
2022-07-07 06:00:00+00:00,3725
2022-07-07 07:00:00+00:00,4711
2022-07-07 08:00:00+00:00,4950
2022-07-07 09:00:00+00:00,4928
2022-07-07 10:00:00+00:00,4768
2022-07-07 11:00:00+00:00,4570
2022-07-07 12:00:00+00:00,4391
2022-07-07 13:00:00+00:00,3751
2022-07-07 14:00:00+00:00,2602
2022-07-07 15:00:00+00:00,1505
2022-07-07 16:00:00+00:00,599
2022-07-07 17:00:00+00:00,167
2022-07-07 18:00:00+00:00,5
2022-07-07 19:00:00+00:00,0
2022-07-07 20:00:00+00:00,0
2022-07-07 21:00:00+00:00,0
2022-07-07 22:00:00+00:00,0
2022-07-07 23:00:00+00:00,0
2022-07-08 00:00:00+00:00,0
2022-07-08 01:00:00+00:00,0
2022-07-08 02:00:00+00:00,7
2022-07-08 03:00:00+00:00,186
2022-07-08 04:00:00+00:00,683
2022-07-08 05:00:00+00:00,1524
2022-07-08 06:00:00+00:00,2621
2022-07-08 07:00:00+00:00,3748
2022-07-08 08:00:00+00:00,4590
2022-07-08 09:00:00+00:00,4955
2022-07-08 10:00:00+00:00,5029
2022-07-08 11:00:00+00:00,4803
2022-07-08 12:00:00+00:00,4603
2022-07-08 13:00:00+00:00,4361
2022-07-08 14:00:00+00:00,3320
2022-07-08 15:00:00+00:00,2002
2022-07-08 16:00:00+00:00,896
2022-07-08 17:00:00+00:00,261
2022-07-08 18:00:00+00:00,12
2022-07-08 19:00:00+00:00,0
2022-07-08 20:00:00+00:00,0
2022-07-08 21:00:00+00:00,0
2022-07-08 22:00:00+00:00,0
2022-07-08 23:00:00+00:00,0
2022-07-09 00:00:00+00:00,0
2022-07-09 01:00:00+00:00,0
2022-07-09 02:00:00+00:00,8
2022-07-09 03:00:00+00:00,230
2022-07-09 04:00:00+00:00,966
2022-07-09 05:00:00+00:00,2539
2022-07-09 06:00:00+00:00,4305
2022-07-09 07:00:00+00:00,5556
2022-07-09 08:00:00+00:00,6122
2022-07-09 09:00:00+00:00,6268
2022-07-09 10:00:00+00:00,6290
2022-07-09 11:00:00+00:00,5939
2022-07-09 12:00:00+00:00,5169
2022-07-09 13:00:00+00:00,4567
2022-07-09 14:00:00+00:00,3712
2022-07-09 15:00:00+00:00,2388
2022-07-09 16:00:00+00:00,1008
2022-07-09 17:00:00+00:00,255
2022-07-09 18:00:00+00:00,9
2022-07-09 19:00:00+00:00,0
2022-07-09 20:00:00+00:00,0
2022-07-09 21:00:00+00:00,0
2022-07-09 22:00:00+00:00,0
2022-07-09 23:00:00+00:00,0
2022-07-10 00:00:00+00:00,0
2022-07-10 01:00:00+00:00,0
2022-07-10 02:00:00+00:00,3
2022-07-10 03:00:00+00:00,192
2022-07-10 04:00:00+00:00,813
2022-07-10 05:00:00+00:00,2199
2022-07-10 06:00:00+00:00,3957
2022-07-10 07:00:00+00:00,5315
2022-07-10 08:00:00+00:00,5586
2022-07-10 09:00:00+00:00,5172
2022-07-10 10:00:00+00:00,4837
2022-07-10 11:00:00+00:00,4744
2022-07-10 12:00:00+00:00,4225
2022-07-10 13:00:00+00:00,4025
2022-07-10 14:00:00+00:00,3309
2022-07-10 15:00:00+00:00,2247
2022-07-10 16:00:00+00:00,1004
2022-07-10 17:00:00+00:00,247
2022-07-10 18:00:00+00:00,11
2022-07-10 19:00:00+00:00,0
2022-07-10 20:00:00+00:00,0
2022-07-10 21:00:00+00:00,0
2022-07-10 22:00:00+00:00,0
2022-07-10 23:00:00+00:00,0
2022-07-11 00:00:00+00:00,0
2022-07-11 01:00:00+00:00,0
2022-07-11 02:00:00+00:00,7
2022-07-11 03:00:00+00:00,221
2022-07-11 04:00:00+00:00,894
2022-07-11 05:00:00+00:00,2394
2022-07-11 06:00:00+00:00,4090
2022-07-11 07:00:00+00:00,5317
2022-07-11 08:00:00+00:00,5665
2022-07-11 09:00:00+00:00,5190
2022-07-11 10:00:00+00:00,4932
2022-07-11 11:00:00+00:00,4674
2022-07-11 12:00:00+00:00,4336
2022-07-11 13:00:00+00:00,4048
2022-07-11 14:00:00+00:00,3078
2022-07-11 15:00:00+00:00,1972
2022-07-11 16:00:00+00:00,862
2022-07-11 17:00:00+00:00,271
2022-07-11 18:00:00+00:00,12
2022-07-11 19:00:00+00:00,0
2022-07-11 20:00:00+00:00,0
2022-07-11 21:00:00+00:00,0
2022-07-11 22:00:00+00:00,0
2022-07-11 23:00:00+00:00,0
2022-07-12 00:00:00+00:00,0
2022-07-12 01:00:00+00:00,0
2022-07-12 02:00:00+00:00,6
2022-07-12 03:00:00+00:00,205
2022-07-12 04:00:00+00:00,949
2022-07-12 05:00:00+00:00,2539
2022-07-12 06:00:00+00:00,4112
2022-07-12 07:00:00+00:00,5114
2022-07-12 08:00:00+00:00,5422
2022-07-12 09:00:00+00:00,5051
2022-07-12 10:00:00+00:00,4882
2022-07-12 11:00:00+00:00,4584
2022-07-12 12:00:00+00:00,4636
2022-07-12 13:00:00+00:00,4316
2022-07-12 14:00:00+00:00,3310
2022-07-12 15:00:00+00:00,2296
2022-07-12 16:00:00+00:00,1043
2022-07-12 17:00:00+00:00,262
2022-07-12 18:00:00+00:00,13
2022-07-12 19:00:00+00:00,0
2022-07-12 20:00:00+00:00,0
2022-07-12 21:00:00+00:00,0
2022-07-12 22:00:00+00:00,0
2022-07-12 23:00:00+00:00,0
2022-07-13 00:00:00+00:00,0
2022-07-13 01:00:00+00:00,0
2022-07-13 02:00:00+00:00,3
2022-07-13 03:00:00+00:00,182
2022-07-13 04:00:00+00:00,865
2022-07-13 05:00:00+00:00,2549
2022-07-13 06:00:00+00:00,4446
2022-07-13 07:00:00+00:00,5935
2022-07-13 08:00:00+00:00,6809
2022-07-13 09:00:00+00:00,7111
2022-07-13 10:00:00+00:00,7375
2022-07-13 11:00:00+00:00,7241
2022-07-13 12:00:00+00:00,6710
2022-07-13 13:00:00+00:00,5755
2022-07-13 14:00:00+00:00,4533
2022-07-13 15:00:00+00:00,2766
2022-07-13 16:00:00+00:00,1027
2022-07-13 17:00:00+00:00,210
2022-07-13 18:00:00+00:00,10
2022-07-13 19:00:00+00:00,0
2022-07-13 20:00:00+00:00,0
2022-07-13 21:00:00+00:00,0
2022-07-13 22:00:00+00:00,0
2022-07-13 23:00:00+00:00,0
