start_time,energy_generated
2022-06-28 20:00:00+00:00,17427
2022-06-28 21:00:00+00:00,16869
2022-06-28 22:00:00+00:00,16508
2022-06-28 23:00:00+00:00,16424
2022-06-29 00:00:00+00:00,16446
2022-06-29 01:00:00+00:00,16429
2022-06-29 02:00:00+00:00,16460
2022-06-29 03:00:00+00:00,16747
2022-06-29 04:00:00+00:00,17468
2022-06-29 05:00:00+00:00,17877
2022-06-29 06:00:00+00:00,18015
2022-06-29 07:00:00+00:00,17684
2022-06-29 08:00:00+00:00,17226
2022-06-29 09:00:00+00:00,16909
2022-06-29 10:00:00+00:00,16597
2022-06-29 11:00:00+00:00,16463
2022-06-29 12:00:00+00:00,16509
2022-06-29 13:00:00+00:00,16710
2022-06-29 14:00:00+00:00,17106
2022-06-29 15:00:00+00:00,17745
2022-06-29 16:00:00+00:00,18176
2022-06-29 17:00:00+00:00,18345
2022-06-29 18:00:00+00:00,18244
2022-06-29 19:00:00+00:00,17941
2022-06-29 20:00:00+00:00,17473
2022-06-29 21:00:00+00:00,16954
2022-06-29 22:00:00+00:00,16520
2022-06-29 23:00:00+00:00,16450
2022-06-30 00:00:00+00:00,16545
2022-06-30 01:00:00+00:00,16490
2022-06-30 02:00:00+00:00,16526
2022-06-30 03:00:00+00:00,16911
2022-06-30 04:00:00+00:00,17645
2022-06-30 05:00:00+00:00,17959
2022-06-30 06:00:00+00:00,17968
2022-06-30 07:00:00+00:00,17663
2022-06-30 08:00:00+00:00,17124
2022-06-30 09:00:00+00:00,16829
2022-06-30 10:00:00+00:00,16426
2022-06-30 11:00:00+00:00,16418
2022-06-30 12:00:00+00:00,16441
2022-06-30 13:00:00+00:00,16562
2022-06-30 14:00:00+00:00,16915
2022-06-30 15:00:00+00:00,17644
2022-06-30 16:00:00+00:00,17822
2022-06-30 17:00:00+00:00,17888
2022-06-30 18:00:00+00:00,17802
2022-06-30 19:00:00+00:00,17634
2022-06-30 20:00:00+00:00,17145
2022-06-30 21:00:00+00:00,16587
2022-06-30 22:00:00+00:00,16217
2022-06-30 23:00:00+00:00,16164
2022-07-01 00:00:00+00:00,16172
2022-07-01 01:00:00+00:00,16117
2022-07-01 02:00:00+00:00,16195
2022-07-01 03:00:00+00:00,16522
2022-07-01 04:00:00+00:00,17286
2022-07-01 05:00:00+00:00,17847
2022-07-01 06:00:00+00:00,18085
2022-07-01 07:00:00+00:00,17861
2022-07-01 08:00:00+00:00,17487
2022-07-01 09:00:00+00:00,17171
2022-07-01 10:00:00+00:00,16825
2022-07-01 11:00:00+00:00,16717
2022-07-01 12:00:00+00:00,16681
2022-07-01 13:00:00+00:00,16824
2022-07-01 14:00:00+00:00,17063
2022-07-01 15:00:00+00:00,17704
2022-07-01 16:00:00+00:00,18201
2022-07-01 17:00:00+00:00,18468
2022-07-01 18:00:00+00:00,18292
2022-07-01 19:00:00+00:00,17995
2022-07-01 20:00:00+00:00,17643
2022-07-01 21:00:00+00:00,17267
2022-07-01 22:00:00+00:00,17007
2022-07-01 23:00:00+00:00,16956
2022-07-02 00:00:00+00:00,16791
2022-07-02 01:00:00+00:00,16717
2022-07-02 02:00:00+00:00,16772
2022-07-02 03:00:00+00:00,17051
2022-07-02 04:00:00+00:00,17506
2022-07-02 05:00:00+00:00,17644
2022-07-02 06:00:00+00:00,17601
2022-07-02 07:00:00+00:00,17292
2022-07-02 08:00:00+00:00,17141
2022-07-02 09:00:00+00:00,16912
2022-07-02 10:00:00+00:00,16749
2022-07-02 11:00:00+00:00,16776
2022-07-02 12:00:00+00:00,16679
2022-07-02 13:00:00+00:00,16702
2022-07-02 14:00:00+00:00,16973
2022-07-02 15:00:00+00:00,17373
2022-07-02 16:00:00+00:00,17993
2022-07-02 17:00:00+00:00,18367
2022-07-02 18:00:00+00:00,18318
2022-07-02 19:00:00+00:00,18233
2022-07-02 20:00:00+00:00,17934
2022-07-02 21:00:00+00:00,17477
2022-07-02 22:00:00+00:00,17214
2022-07-02 23:00:00+00:00,17043
2022-07-03 00:00:00+00:00,16887
2022-07-03 01:00:00+00:00,16797
2022-07-03 02:00:00+00:00,16973
2022-07-03 03:00:00+00:00,17219
2022-07-03 04:00:00+00:00,17410
2022-07-03 05:00:00+00:00,17460
2022-07-03 06:00:00+00:00,17403
2022-07-03 07:00:00+00:00,17282
2022-07-03 08:00:00+00:00,17185
2022-07-03 09:00:00+00:00,16977
2022-07-03 10:00:00+00:00,16849
2022-07-03 11:00:00+00:00,16705
2022-07-03 12:00:00+00:00,16605
2022-07-03 13:00:00+00:00,16622
2022-07-03 14:00:00+00:00,16820
2022-07-03 15:00:00+00:00,17218
2022-07-03 16:00:00+00:00,17733
2022-07-03 17:00:00+00:00,18110
2022-07-03 18:00:00+00:00,18236
2022-07-03 19:00:00+00:00,18220
2022-07-03 20:00:00+00:00,17813
2022-07-03 21:00:00+00:00,17383
2022-07-03 22:00:00+00:00,16839
2022-07-03 23:00:00+00:00,16779
2022-07-04 00:00:00+00:00,16675
2022-07-04 01:00:00+00:00,16693
2022-07-04 02:00:00+00:00,16810
2022-07-04 03:00:00+00:00,17191
2022-07-04 04:00:00+00:00,18016
2022-07-04 05:00:00+00:00,18259
2022-07-04 06:00:00+00:00,18163
2022-07-04 07:00:00+00:00,17719
2022-07-04 08:00:00+00:00,17204
2022-07-04 09:00:00+00:00,16979
2022-07-04 10:00:00+00:00,16759
2022-07-04 11:00:00+00:00,16655
2022-07-04 12:00:00+00:00,16718
2022-07-04 13:00:00+00:00,16881
2022-07-04 14:00:00+00:00,17061
2022-07-04 15:00:00+00:00,17620
2022-07-04 16:00:00+00:00,18237
2022-07-04 17:00:00+00:00,18412
2022-07-04 18:00:00+00:00,18412
2022-07-04 19:00:00+00:00,18139
2022-07-04 20:00:00+00:00,17744
2022-07-04 21:00:00+00:00,17372
2022-07-04 22:00:00+00:00,16905
2022-07-04 23:00:00+00:00,16753
2022-07-05 00:00:00+00:00,16652
2022-07-05 01:00:00+00:00,16598
2022-07-05 02:00:00+00:00,16671
2022-07-05 03:00:00+00:00,17072
2022-07-05 04:00:00+00:00,17982
2022-07-05 05:00:00+00:00,18235
2022-07-05 06:00:00+00:00,18066
2022-07-05 07:00:00+00:00,17681
2022-07-05 08:00:00+00:00,17186
2022-07-05 09:00:00+00:00,16917
2022-07-05 10:00:00+00:00,16693
2022-07-05 11:00:00+00:00,16653
2022-07-05 12:00:00+00:00,16722
2022-07-05 13:00:00+00:00,16806
2022-07-05 14:00:00+00:00,17030
2022-07-05 15:00:00+00:00,17676
2022-07-05 16:00:00+00:00,18298
2022-07-05 17:00:00+00:00,18515
2022-07-05 18:00:00+00:00,18504
2022-07-05 19:00:00+00:00,18248
2022-07-05 20:00:00+00:00,17978
2022-07-05 21:00:00+00:00,17447
2022-07-05 22:00:00+00:00,17037
2022-07-05 23:00:00+00:00,16902
2022-07-06 00:00:00+00:00,16810
2022-07-06 01:00:00+00:00,16777
2022-07-06 02:00:00+00:00,16825
2022-07-06 03:00:00+00:00,17241
2022-07-06 04:00:00+00:00,18064
2022-07-06 05:00:00+00:00,18363
2022-07-06 06:00:00+00:00,18276
2022-07-06 07:00:00+00:00,17831
2022-07-06 08:00:00+00:00,17326
2022-07-06 09:00:00+00:00,16978
2022-07-06 10:00:00+00:00,16840
2022-07-06 11:00:00+00:00,16775
2022-07-06 12:00:00+00:00,16733
2022-07-06 13:00:00+00:00,16680
2022-07-06 14:00:00+00:00,16917
2022-07-06 15:00:00+00:00,17819
2022-07-06 16:00:00+00:00,18540
2022-07-06 17:00:00+00:00,18650
2022-07-06 18:00:00+00:00,18526
2022-07-06 19:00:00+00:00,18301
2022-07-06 20:00:00+00:00,17890
2022-07-06 21:00:00+00:00,17367
2022-07-06 22:00:00+00:00,17006
2022-07-06 23:00:00+00:00,16893
2022-07-07 00:00:00+00:00,16757
2022-07-07 01:00:00+00:00,16690
2022-07-07 02:00:00+00:00,16771
2022-07-07 03:00:00+00:00,17050
2022-07-07 04:00:00+00:00,17817
2022-07-07 05:00:00+00:00,17754
2022-07-07 06:00:00+00:00,17609
2022-07-07 07:00:00+00:00,17337
2022-07-07 08:00:00+00:00,16897
2022-07-07 09:00:00+00:00,16949
2022-07-07 10:00:00+00:00,16933
2022-07-07 11:00:00+00:00,16827
2022-07-07 12:00:00+00:00,16804
2022-07-07 13:00:00+00:00,16986
2022-07-07 14:00:00+00:00,17199
2022-07-07 15:00:00+00:00,17533
2022-07-07 16:00:00+00:00,18129
2022-07-07 17:00:00+00:00,18378
2022-07-07 18:00:00+00:00,18373
2022-07-07 19:00:00+00:00,18216
2022-07-07 20:00:00+00:00,17807
2022-07-07 21:00:00+00:00,17356
2022-07-07 22:00:00+00:00,17084
2022-07-07 23:00:00+00:00,16955
2022-07-08 00:00:00+00:00,16919
2022-07-08 01:00:00+00:00,16891
2022-07-08 02:00:00+00:00,17050
2022-07-08 03:00:00+00:00,17522
2022-07-08 04:00:00+00:00,18342
2022-07-08 05:00:00+00:00,18572
2022-07-08 06:00:00+00:00,18432
2022-07-08 07:00:00+00:00,18045
2022-07-08 08:00:00+00:00,17661
2022-07-08 09:00:00+00:00,17241
2022-07-08 10:00:00+00:00,16970
2022-07-08 11:00:00+00:00,16798
2022-07-08 12:00:00+00:00,16834
2022-07-08 13:00:00+00:00,16974
2022-07-08 14:00:00+00:00,17132
2022-07-08 15:00:00+00:00,17529
2022-07-08 16:00:00+00:00,18172
2022-07-08 17:00:00+00:00,18571
2022-07-08 18:00:00+00:00,18621
2022-07-08 19:00:00+00:00,18429
2022-07-08 20:00:00+00:00,18087
2022-07-08 21:00:00+00:00,17661
2022-07-08 22:00:00+00:00,17341
2022-07-08 23:00:00+00:00,17255
2022-07-09 00:00:00+00:00,17131
2022-07-09 01:00:00+00:00,17160
2022-07-09 02:00:00+00:00,17249
2022-07-09 03:00:00+00:00,17344
2022-07-09 04:00:00+00:00,17651
2022-07-09 05:00:00+00:00,17765
2022-07-09 06:00:00+00:00,17667
2022-07-09 07:00:00+00:00,17401
2022-07-09 08:00:00+00:00,17190
2022-07-09 09:00:00+00:00,17044
2022-07-09 10:00:00+00:00,16836
2022-07-09 11:00:00+00:00,16629
2022-07-09 12:00:00+00:00,16538
2022-07-09 13:00:00+00:00,16580
2022-07-09 14:00:00+00:00,16756
2022-07-09 15:00:00+00:00,16975
2022-07-09 16:00:00+00:00,17439
2022-07-09 17:00:00+00:00,17898
2022-07-09 18:00:00+00:00,18149
2022-07-09 19:00:00+00:00,18125
2022-07-09 20:00:00+00:00,17986
2022-07-09 21:00:00+00:00,17690
2022-07-09 22:00:00+00:00,17409
2022-07-09 23:00:00+00:00,17307
2022-07-10 00:00:00+00:00,17174
2022-07-10 01:00:00+00:00,17214
2022-07-10 02:00:00+00:00,17290
2022-07-10 03:00:00+00:00,17277
2022-07-10 04:00:00+00:00,17294
2022-07-10 05:00:00+00:00,17392
2022-07-10 06:00:00+00:00,17284
2022-07-10 07:00:00+00:00,17098
2022-07-10 08:00:00+00:00,17037
2022-07-10 09:00:00+00:00,17012
2022-07-10 10:00:00+00:00,16947
2022-07-10 11:00:00+00:00,16884
2022-07-10 12:00:00+00:00,16917
2022-07-10 13:00:00+00:00,16991
2022-07-10 14:00:00+00:00,17174
2022-07-10 15:00:00+00:00,17540
2022-07-10 16:00:00+00:00,18017
2022-07-10 17:00:00+00:00,18264
2022-07-10 18:00:00+00:00,18464
2022-07-10 19:00:00+00:00,18445
2022-07-10 20:00:00+00:00,18211
2022-07-10 21:00:00+00:00,17645
2022-07-10 22:00:00+00:00,16993
2022-07-10 23:00:00+00:00,16840
2022-07-11 00:00:00+00:00,16796
2022-07-11 01:00:00+00:00,16762
2022-07-11 02:00:00+00:00,16897
2022-07-11 03:00:00+00:00,17239
2022-07-11 04:00:00+00:00,18063
2022-07-11 05:00:00+00:00,18539
2022-07-11 06:00:00+00:00,18520
2022-07-11 07:00:00+00:00,18172
2022-07-11 08:00:00+00:00,17782
2022-07-11 09:00:00+00:00,17597
2022-07-11 10:00:00+00:00,17324
2022-07-11 11:00:00+00:00,17101
2022-07-11 12:00:00+00:00,17021
2022-07-11 13:00:00+00:00,17155
2022-07-11 14:00:00+00:00,17502
2022-07-11 15:00:00+00:00,18043
2022-07-11 16:00:00+00:00,18481
2022-07-11 17:00:00+00:00,18634
2022-07-11 18:00:00+00:00,18646
2022-07-11 19:00:00+00:00,18419
2022-07-11 20:00:00+00:00,17989
2022-07-11 21:00:00+00:00,17479
2022-07-11 22:00:00+00:00,16973
2022-07-11 23:00:00+00:00,16779
2022-07-12 00:00:00+00:00,16693
2022-07-12 01:00:00+00:00,16683
2022-07-12 02:00:00+00:00,16851
2022-07-12 03:00:00+00:00,17248
2022-07-12 04:00:00+00:00,18127
2022-07-12 05:00:00+00:00,18569
2022-07-12 06:00:00+00:00,18386
2022-07-12 07:00:00+00:00,17782
2022-07-12 08:00:00+00:00,17350
2022-07-12 09:00:00+00:00,17148
2022-07-12 10:00:00+00:00,16852
2022-07-12 11:00:00+00:00,16761
2022-07-12 12:00:00+00:00,16844
2022-07-12 13:00:00+00:00,16875
2022-07-12 14:00:00+00:00,17121
2022-07-12 15:00:00+00:00,17736
2022-07-12 16:00:00+00:00,18350
2022-07-12 17:00:00+00:00,18516
2022-07-12 18:00:00+00:00,18455
2022-07-12 19:00:00+00:00,18225
2022-07-12 20:00:00+00:00,17853
2022-07-12 21:00:00+00:00,17332
2022-07-12 22:00:00+00:00,16922
2022-07-12 23:00:00+00:00,16846
2022-07-13 00:00:00+00:00,16663
2022-07-13 01:00:00+00:00,16616
2022-07-13 02:00:00+00:00,16713
2022-07-13 03:00:00+00:00,17031
2022-07-13 04:00:00+00:00,17820
2022-07-13 05:00:00+00:00,18209
2022-07-13 06:00:00+00:00,18222
2022-07-13 07:00:00+00:00,17729
2022-07-13 08:00:00+00:00,17062
2022-07-13 09:00:00+00:00,16734
2022-07-13 10:00:00+00:00,16531
2022-07-13 11:00:00+00:00,16335
2022-07-13 12:00:00+00:00,16212
2022-07-13 13:00:00+00:00,16412
2022-07-13 14:00:00+00:00,16664
2022-07-13 15:00:00+00:00,17110
2022-07-13 16:00:00+00:00,17884
2022-07-13 17:00:00+00:00,18209
2022-07-13 18:00:00+00:00,18196
2022-07-13 19:00:00+00:00,18069
2022-07-13 20:00:00+00:00,17728
2022-07-13 21:00:00+00:00,17292
2022-07-13 22:00:00+00:00,16860
2022-07-13 23:00:00+00:00,16760
2022-07-14 00:00:00+00:00,16639
2022-07-14 01:00:00+00:00,16718
2022-07-14 02:00:00+00:00,16789
2022-07-14 03:00:00+00:00,17135
2022-07-14 04:00:00+00:00,17997
2022-07-14 05:00:00+00:00,18402
2022-07-14 06:00:00+00:00,18264
2022-07-14 07:00:00+00:00,17753
2022-07-14 08:00:00+00:00,17131
2022-07-14 09:00:00+00:00,16777
2022-07-14 10:00:00+00:00,16611
2022-07-14 11:00:00+00:00,16546
2022-07-14 12:00:00+00:00,16576
2022-07-14 13:00:00+00:00,16634
2022-07-14 14:00:00+00:00,16844
2022-07-14 15:00:00+00:00,17363
2022-07-14 16:00:00+00:00,18018
2022-07-14 17:00:00+00:00,18485
2022-07-14 18:00:00+00:00,18572
2022-07-14 19:00:00+00:00,18405
2022-07-14 20:00:00+00:00,18027
2022-07-14 21:00:00+00:00,17433
2022-07-14 22:00:00+00:00,17099
2022-07-14 23:00:00+00:00,16803
2022-07-15 00:00:00+00:00,16736
2022-07-15 01:00:00+00:00,16730
2022-07-15 02:00:00+00:00,16876
2022-07-15 03:00:00+00:00,17262
2022-07-15 04:00:00+00:00,18023
2022-07-15 05:00:00+00:00,18490
2022-07-15 06:00:00+00:00,18389
2022-07-15 07:00:00+00:00,17780
2022-07-15 08:00:00+00:00,17337
2022-07-15 09:00:00+00:00,17055
2022-07-15 10:00:00+00:00,16910
2022-07-15 11:00:00+00:00,16725
2022-07-15 12:00:00+00:00,16735
2022-07-15 13:00:00+00:00,16874
2022-07-15 14:00:00+00:00,17170
2022-07-15 15:00:00+00:00,17681
2022-07-15 16:00:00+00:00,18375
2022-07-15 17:00:00+00:00,18717
2022-07-15 18:00:00+00:00,18594
2022-07-15 19:00:00+00:00,18320
2022-07-15 20:00:00+00:00,18058
2022-07-15 21:00:00+00:00,17726
2022-07-15 22:00:00+00:00,17358
2022-07-15 23:00:00+00:00,17262
2022-07-16 00:00:00+00:00,17153
2022-07-16 01:00:00+00:00,17061
2022-07-16 02:00:00+00:00,17016
2022-07-16 03:00:00+00:00,17145
2022-07-16 04:00:00+00:00,17500
2022-07-16 05:00:00+00:00,17556
2022-07-16 06:00:00+00:00,17500
2022-07-16 07:00:00+00:00,17297
2022-07-16 08:00:00+00:00,17104
2022-07-16 09:00:00+00:00,16904
2022-07-16 10:00:00+00:00,16741
2022-07-16 11:00:00+00:00,16693
2022-07-16 12:00:00+00:00,16575
2022-07-16 13:00:00+00:00,16643
2022-07-16 14:00:00+00:00,16783
2022-07-16 15:00:00+00:00,17119
2022-07-16 16:00:00+00:00,17601
2022-07-16 17:00:00+00:00,17960
2022-07-16 18:00:00+00:00,18371
2022-07-16 19:00:00+00:00,18359
2022-07-16 20:00:00+00:00,18154
2022-07-16 21:00:00+00:00,17762
2022-07-16 22:00:00+00:00,17324
2022-07-16 23:00:00+00:00,17152
2022-07-17 00:00:00+00:00,17037
2022-07-17 01:00:00+00:00,17000
2022-07-17 02:00:00+00:00,17058
2022-07-17 03:00:00+00:00,17274
2022-07-17 04:00:00+00:00,17504
2022-07-17 05:00:00+00:00,17542
2022-07-17 06:00:00+00:00,17407
2022-07-17 07:00:00+00:00,17237
2022-07-17 08:00:00+00:00,17084
2022-07-17 09:00:00+00:00,17008
2022-07-17 10:00:00+00:00,16983
2022-07-17 11:00:00+00:00,17000
2022-07-17 12:00:00+00:00,17023
2022-07-17 13:00:00+00:00,17003
2022-07-17 14:00:00+00:00,17219
2022-07-17 15:00:00+00:00,17576
2022-07-17 16:00:00+00:00,18078
2022-07-17 17:00:00+00:00,18374
2022-07-17 18:00:00+00:00,18590
2022-07-17 19:00:00+00:00,18471
2022-07-17 20:00:00+00:00,18199
2022-07-17 21:00:00+00:00,17785
2022-07-17 22:00:00+00:00,17129
2022-07-17 23:00:00+00:00,16976
2022-07-18 00:00:00+00:00,16855
2022-07-18 01:00:00+00:00,16850
2022-07-18 02:00:00+00:00,16963
2022-07-18 03:00:00+00:00,17268
2022-07-18 04:00:00+00:00,18079
2022-07-18 05:00:00+00:00,18514
2022-07-18 06:00:00+00:00,18328
2022-07-18 07:00:00+00:00,17772
2022-07-18 08:00:00+00:00,17209
2022-07-18 09:00:00+00:00,16950
2022-07-18 10:00:00+00:00,16666
2022-07-18 11:00:00+00:00,16535
2022-07-18 12:00:00+00:00,16464
2022-07-18 13:00:00+00:00,16585
2022-07-18 14:00:00+00:00,16910
2022-07-18 15:00:00+00:00,17346
2022-07-18 16:00:00+00:00,17877
2022-07-18 17:00:00+00:00,18044
2022-07-18 18:00:00+00:00,17981
2022-07-18 19:00:00+00:00,17989
2022-07-18 20:00:00+00:00,17767
2022-07-18 21:00:00+00:00,17328
2022-07-18 22:00:00+00:00,16862
2022-07-18 23:00:00+00:00,16767
2022-07-19 00:00:00+00:00,16652
2022-07-19 01:00:00+00:00,16639
2022-07-19 02:00:00+00:00,16750
2022-07-19 03:00:00+00:00,17070
2022-07-19 04:00:00+00:00,17836
2022-07-19 05:00:00+00:00,18188
2022-07-19 06:00:00+00:00,18078
2022-07-19 07:00:00+00:00,17487
2022-07-19 08:00:00+00:00,16957
2022-07-19 09:00:00+00:00,16526
2022-07-19 10:00:00+00:00,16123
2022-07-19 11:00:00+00:00,15958
2022-07-19 12:00:00+00:00,15921
2022-07-19 13:00:00+00:00,15780
2022-07-19 14:00:00+00:00,15986
2022-07-19 15:00:00+00:00,16620
2022-07-19 16:00:00+00:00,17018
2022-07-19 17:00:00+00:00,17250
2022-07-19 18:00:00+00:00,17384
2022-07-19 19:00:00+00:00,17293
2022-07-19 20:00:00+00:00,16924
2022-07-19 21:00:00+00:00,16519
2022-07-19 22:00:00+00:00,16219
2022-07-19 23:00:00+00:00,16110
2022-07-20 00:00:00+00:00,16049
2022-07-20 01:00:00+00:00,16072
2022-07-20 02:00:00+00:00,16137
2022-07-20 03:00:00+00:00,16423
2022-07-20 04:00:00+00:00,17249
2022-07-20 05:00:00+00:00,17654
2022-07-20 06:00:00+00:00,17520
2022-07-20 07:00:00+00:00,16828
2022-07-20 08:00:00+00:00,16298
2022-07-20 09:00:00+00:00,15878
2022-07-20 10:00:00+00:00,15490
2022-07-20 11:00:00+00:00,15329
2022-07-20 12:00:00+00:00,14979
2022-07-20 13:00:00+00:00,15136
2022-07-20 14:00:00+00:00,15613
2022-07-20 15:00:00+00:00,16244
2022-07-20 16:00:00+00:00,16791
2022-07-20 17:00:00+00:00,17184
2022-07-20 18:00:00+00:00,17370
2022-07-20 19:00:00+00:00,17178
2022-07-20 20:00:00+00:00,16979
2022-07-20 21:00:00+00:00,16672
2022-07-20 22:00:00+00:00,16291
2022-07-20 23:00:00+00:00,16142
2022-07-21 00:00:00+00:00,16063
2022-07-21 01:00:00+00:00,16089
2022-07-21 02:00:00+00:00,16200
2022-07-21 03:00:00+00:00,16566
2022-07-21 04:00:00+00:00,17402
2022-07-21 05:00:00+00:00,17899
2022-07-21 06:00:00+00:00,17858
2022-07-21 07:00:00+00:00,17439
2022-07-21 08:00:00+00:00,17058
2022-07-21 09:00:00+00:00,16758
2022-07-21 10:00:00+00:00,16482
2022-07-21 11:00:00+00:00,16452
2022-07-21 12:00:00+00:00,16460
2022-07-21 13:00:00+00:00,16515
2022-07-21 14:00:00+00:00,16787
2022-07-21 15:00:00+00:00,17030
2022-07-21 16:00:00+00:00,17865
2022-07-21 17:00:00+00:00,18157
2022-07-21 18:00:00+00:00,18167
2022-07-21 19:00:00+00:00,17981
2022-07-21 20:00:00+00:00,17551
2022-07-21 21:00:00+00:00,17083
2022-07-21 22:00:00+00:00,16649
2022-07-21 23:00:00+00:00,16486
2022-07-22 00:00:00+00:00,16447
2022-07-22 01:00:00+00:00,16413
2022-07-22 02:00:00+00:00,16491
2022-07-22 03:00:00+00:00,16919
2022-07-22 04:00:00+00:00,17771
2022-07-22 05:00:00+00:00,18193
2022-07-22 06:00:00+00:00,18171
2022-07-22 07:00:00+00:00,17649
2022-07-22 08:00:00+00:00,17138
2022-07-22 09:00:00+00:00,16887
2022-07-22 10:00:00+00:00,16612
2022-07-22 11:00:00+00:00,16483
2022-07-22 12:00:00+00:00,16456
2022-07-22 13:00:00+00:00,16619
2022-07-22 14:00:00+00:00,17050
2022-07-22 15:00:00+00:00,17692
2022-07-22 16:00:00+00:00,18311
2022-07-22 17:00:00+00:00,18451
2022-07-22 18:00:00+00:00,18324
2022-07-22 19:00:00+00:00,18167
2022-07-22 20:00:00+00:00,17825
2022-07-22 21:00:00+00:00,17466
2022-07-22 22:00:00+00:00,17163
2022-07-22 23:00:00+00:00,16975
2022-07-23 00:00:00+00:00,16813
2022-07-23 01:00:00+00:00,16734
2022-07-23 02:00:00+00:00,16740
2022-07-23 03:00:00+00:00,16889
2022-07-23 04:00:00+00:00,17242
2022-07-23 05:00:00+00:00,17462
2022-07-23 06:00:00+00:00,17513
2022-07-23 07:00:00+00:00,17405
2022-07-23 08:00:00+00:00,17129
2022-07-23 09:00:00+00:00,16954
2022-07-23 10:00:00+00:00,16765
2022-07-23 11:00:00+00:00,16674
2022-07-23 12:00:00+00:00,16641
2022-07-23 13:00:00+00:00,16661
2022-07-23 14:00:00+00:00,16900
2022-07-23 15:00:00+00:00,17305
2022-07-23 16:00:00+00:00,17967
2022-07-23 17:00:00+00:00,18252
2022-07-23 18:00:00+00:00,18367
2022-07-23 19:00:00+00:00,18324
2022-07-23 20:00:00+00:00,18038
2022-07-23 21:00:00+00:00,17551
2022-07-23 22:00:00+00:00,17222
2022-07-23 23:00:00+00:00,16969
2022-07-24 00:00:00+00:00,16863
2022-07-24 01:00:00+00:00,16885
2022-07-24 02:00:00+00:00,16970
2022-07-24 03:00:00+00:00,16995
2022-07-24 04:00:00+00:00,17224
2022-07-24 05:00:00+00:00,17269
2022-07-24 06:00:00+00:00,17317
2022-07-24 07:00:00+00:00,17158
2022-07-24 08:00:00+00:00,16847
2022-07-24 09:00:00+00:00,16665
2022-07-24 10:00:00+00:00,16533
2022-07-24 11:00:00+00:00,16461
2022-07-24 12:00:00+00:00,16432
2022-07-24 13:00:00+00:00,16505
2022-07-24 14:00:00+00:00,16713
2022-07-24 15:00:00+00:00,16995
2022-07-24 16:00:00+00:00,17505
2022-07-24 17:00:00+00:00,17934
2022-07-24 18:00:00+00:00,18045
2022-07-24 19:00:00+00:00,17959
2022-07-24 20:00:00+00:00,17606
2022-07-24 21:00:00+00:00,17075
2022-07-24 22:00:00+00:00,16592
2022-07-24 23:00:00+00:00,16364
2022-07-25 00:00:00+00:00,16165
2022-07-25 01:00:00+00:00,16232
2022-07-25 02:00:00+00:00,16354
2022-07-25 03:00:00+00:00,16620
2022-07-25 04:00:00+00:00,17446
2022-07-25 05:00:00+00:00,17904
2022-07-25 06:00:00+00:00,17870
2022-07-25 07:00:00+00:00,17387
2022-07-25 08:00:00+00:00,16829
2022-07-25 09:00:00+00:00,16294
2022-07-25 10:00:00+00:00,15944
2022-07-25 11:00:00+00:00,15819
2022-07-25 12:00:00+00:00,15839
2022-07-25 13:00:00+00:00,15920
2022-07-25 14:00:00+00:00,16107
2022-07-25 15:00:00+00:00,16554
2022-07-25 16:00:00+00:00,17235
2022-07-25 17:00:00+00:00,17599
2022-07-25 18:00:00+00:00,17702
2022-07-25 19:00:00+00:00,17499
2022-07-25 20:00:00+00:00,17263
2022-07-25 21:00:00+00:00,16723
2022-07-25 22:00:00+00:00,16453
2022-07-25 23:00:00+00:00,16441
2022-07-26 00:00:00+00:00,16256
2022-07-26 01:00:00+00:00,16175
2022-07-26 02:00:00+00:00,16338
2022-07-26 03:00:00+00:00,16644
2022-07-26 04:00:00+00:00,17405
2022-07-26 05:00:00+00:00,17883
2022-07-26 06:00:00+00:00,17764
2022-07-26 07:00:00+00:00,17154
2022-07-26 08:00:00+00:00,16792
2022-07-26 09:00:00+00:00,16615
2022-07-26 10:00:00+00:00,16309
2022-07-26 11:00:00+00:00,16066
2022-07-26 12:00:00+00:00,16024
2022-07-26 13:00:00+00:00,16068
2022-07-26 14:00:00+00:00,16368
2022-07-26 15:00:00+00:00,16912
2022-07-26 16:00:00+00:00,17664
2022-07-26 17:00:00+00:00,18084
2022-07-26 18:00:00+00:00,18149
2022-07-26 19:00:00+00:00,17870
2022-07-26 20:00:00+00:00,17550
2022-07-26 21:00:00+00:00,17148
2022-07-26 22:00:00+00:00,16720
2022-07-26 23:00:00+00:00,16577
2022-07-27 00:00:00+00:00,16528
2022-07-27 01:00:00+00:00,16609
2022-07-27 02:00:00+00:00,16616
2022-07-27 03:00:00+00:00,16869
2022-07-27 04:00:00+00:00,17613
2022-07-27 05:00:00+00:00,17997
2022-07-27 06:00:00+00:00,17844
2022-07-27 07:00:00+00:00,17318
2022-07-27 08:00:00+00:00,16910
2022-07-27 09:00:00+00:00,16696
2022-07-27 10:00:00+00:00,16524
2022-07-27 11:00:00+00:00,16499
2022-07-27 12:00:00+00:00,16510
2022-07-27 13:00:00+00:00,16633
2022-07-27 14:00:00+00:00,17045
2022-07-27 15:00:00+00:00,17727
2022-07-27 16:00:00+00:00,18197
2022-07-27 17:00:00+00:00,18434
2022-07-27 18:00:00+00:00,18370
2022-07-27 19:00:00+00:00,18035
2022-07-27 20:00:00+00:00,17592
2022-07-27 21:00:00+00:00,17068
2022-07-27 22:00:00+00:00,16531
