start_time,energy_generated
2022-06-24 19:00:00,370
2022-06-24 20:00:00,403
2022-06-24 21:00:00,459
2022-06-24 22:00:00,632
2022-06-24 23:00:00,1209
2022-06-25 00:00:00,2263
2022-06-25 01:00:00,4199
2022-06-25 02:00:00,3612
2022-06-25 03:00:00,3414
2022-06-25 04:00:00,3041
2022-06-25 05:00:00,2886
2022-06-25 06:00:00,1865
2022-06-25 07:00:00,1531
2022-06-25 08:00:00,1287
2022-06-25 09:00:00,957
2022-06-25 10:00:00,654
2022-06-25 11:00:00,258
2022-06-25 12:00:00,303
2022-06-25 13:00:00,99
2022-06-25 14:00:00,99
2022-06-25 15:00:00,107
2022-06-25 16:00:00,276
2022-06-25 17:00:00,273
2022-06-25 18:00:00,166
2022-06-25 19:00:00,263
2022-06-25 20:00:00,591
2022-06-25 21:00:00,1095
2022-06-25 22:00:00,1236
2022-06-25 23:00:00,1353
2022-06-26 00:00:00,2021
2022-06-26 01:00:00,1709
2022-06-26 02:00:00,2329
2022-06-26 03:00:00,1649
2022-06-26 04:00:00,1470
2022-06-26 05:00:00,985
2022-06-26 06:00:00,1261
2022-06-26 07:00:00,619
2022-06-26 08:00:00,487
2022-06-26 09:00:00,609
2022-06-26 10:00:00,546
2022-06-26 11:00:00,351
2022-06-26 12:00:00,241
2022-06-26 13:00:00,178
2022-06-26 14:00:00,136
2022-06-26 15:00:00,107
2022-06-26 16:00:00,110
2022-06-26 17:00:00,115
2022-06-26 18:00:00,96
2022-06-26 19:00:00,115
2022-06-26 20:00:00,205
2022-06-26 21:00:00,236
2022-06-26 22:00:00,212
2022-06-26 23:00:00,291
2022-06-27 00:00:00,291
2022-06-27 01:00:00,317
2022-06-27 02:00:00,230
2022-06-27 03:00:00,127
2022-06-27 04:00:00,260
2022-06-27 05:00:00,243
2022-06-27 06:00:00,169
2022-06-27 07:00:00,108
2022-06-27 08:00:00,129
2022-06-27 09:00:00,173
2022-06-27 10:00:00,426
2022-06-27 11:00:00,1048
2022-06-27 12:00:00,534
2022-06-27 13:00:00,899
2022-06-27 14:00:00,1637
2022-06-27 15:00:00,3369
2022-06-27 16:00:00,3837
2022-06-27 17:00:00,4970
2022-06-27 18:00:00,5170
2022-06-27 19:00:00,2988
2022-06-27 20:00:00,2795
2022-06-27 21:00:00,2497
2022-06-27 22:00:00,2801
2022-06-27 23:00:00,2746
2022-06-28 00:00:00,2184
2022-06-28 01:00:00,2056
2022-06-28 02:00:00,1654
2022-06-28 03:00:00,932
2022-06-28 04:00:00,724
2022-06-28 05:00:00,826
2022-06-28 06:00:00,876
2022-06-28 07:00:00,697
2022-06-28 08:00:00,627
2022-06-28 09:00:00,527
2022-06-28 10:00:00,402
2022-06-28 11:00:00,263
2022-06-28 12:00:00,139
2022-06-28 13:00:00,119
2022-06-28 14:00:00,108
2022-06-28 15:00:00,150
2022-06-28 16:00:00,233
2022-06-28 17:00:00,328
2022-06-28 18:00:00,468
2022-06-28 19:00:00,623
2022-06-28 20:00:00,635
2022-06-28 21:00:00,1151
2022-06-28 22:00:00,1595
2022-06-28 23:00:00,1860
2022-06-29 00:00:00,1843
2022-06-29 01:00:00,1837
2022-06-29 02:00:00,2100
2022-06-29 03:00:00,1947
2022-06-29 04:00:00,1518
2022-06-29 05:00:00,1208
2022-06-29 06:00:00,1149
2022-06-29 07:00:00,873
2022-06-29 08:00:00,745
2022-06-29 09:00:00,797
2022-06-29 10:00:00,927
2022-06-29 11:00:00,921
2022-06-29 12:00:00,909
2022-06-29 13:00:00,703
2022-06-29 14:00:00,598
2022-06-29 15:00:00,480
2022-06-29 16:00:00,471
2022-06-29 17:00:00,592
2022-06-29 18:00:00,499
2022-06-29 19:00:00,357
2022-06-29 20:00:00,216
2022-06-29 21:00:00,266
2022-06-29 22:00:00,1183
2022-06-29 23:00:00,970
2022-06-30 00:00:00,1201
2022-06-30 01:00:00,1457
2022-06-30 02:00:00,1428
2022-06-30 03:00:00,1771
2022-06-30 04:00:00,1807
2022-06-30 05:00:00,1806
2022-06-30 06:00:00,1696
2022-06-30 07:00:00,1659
2022-06-30 08:00:00,1681
2022-06-30 09:00:00,1287
2022-06-30 10:00:00,992
2022-06-30 11:00:00,684
2022-06-30 12:00:00,430
2022-06-30 13:00:00,346
2022-06-30 14:00:00,285
2022-06-30 15:00:00,499
2022-06-30 16:00:00,783
2022-06-30 17:00:00,799
2022-06-30 18:00:00,994
2022-06-30 19:00:00,2105
2022-06-30 20:00:00,3244
2022-06-30 21:00:00,4432
2022-06-30 22:00:00,4854
2022-06-30 23:00:00,4352
2022-07-01 00:00:00,4337
2022-07-01 01:00:00,4157
2022-07-01 02:00:00,4569
2022-07-01 03:00:00,4894
2022-07-01 04:00:00,4547
2022-07-01 05:00:00,4728
2022-07-01 06:00:00,4388
2022-07-01 07:00:00,4268
2022-07-01 08:00:00,5045
2022-07-01 09:00:00,5101
2022-07-01 10:00:00,4806
2022-07-01 11:00:00,4550
2022-07-01 12:00:00,4526
2022-07-01 13:00:00,5491
2022-07-01 14:00:00,7248
2022-07-01 15:00:00,6904
2022-07-01 16:00:00,7483
2022-07-01 17:00:00,7644
2022-07-01 18:00:00,7204
2022-07-01 19:00:00,6929
2022-07-01 20:00:00,6485
2022-07-01 21:00:00,5856
2022-07-01 22:00:00,5564
2022-07-01 23:00:00,4745
2022-07-02 00:00:00,4542
2022-07-02 01:00:00,4278
2022-07-02 02:00:00,3888
2022-07-02 03:00:00,3917
2022-07-02 04:00:00,3832
2022-07-02 05:00:00,3379
2022-07-02 06:00:00,3524
2022-07-02 07:00:00,2837
2022-07-02 08:00:00,2127
2022-07-02 09:00:00,1983
2022-07-02 10:00:00,1932
2022-07-02 11:00:00,1890
2022-07-02 12:00:00,1190
2022-07-02 13:00:00,1357
2022-07-02 14:00:00,1223
2022-07-02 15:00:00,1099
2022-07-02 16:00:00,1278
2022-07-02 17:00:00,975
2022-07-02 18:00:00,762
2022-07-02 19:00:00,846
2022-07-02 20:00:00,1216
2022-07-02 21:00:00,1805
2022-07-02 22:00:00,1863
2022-07-02 23:00:00,1801
2022-07-03 00:00:00,1683
2022-07-03 01:00:00,1605
2022-07-03 02:00:00,1050
2022-07-03 03:00:00,992
2022-07-03 04:00:00,847
2022-07-03 05:00:00,579
2022-07-03 06:00:00,541
2022-07-03 07:00:00,515
2022-07-03 08:00:00,717
2022-07-03 09:00:00,641
2022-07-03 10:00:00,852
2022-07-03 11:00:00,1102
2022-07-03 12:00:00,1444
2022-07-03 13:00:00,1401
2022-07-03 14:00:00,1458
2022-07-03 15:00:00,1609
2022-07-03 16:00:00,1248
2022-07-03 17:00:00,1286
2022-07-03 18:00:00,1039
2022-07-03 19:00:00,894
2022-07-03 20:00:00,1138
2022-07-03 21:00:00,1350
2022-07-03 22:00:00,1425
2022-07-03 23:00:00,1387
2022-07-04 00:00:00,1003
2022-07-04 01:00:00,1150
2022-07-04 02:00:00,1263
2022-07-04 03:00:00,1074
2022-07-04 04:00:00,1043
2022-07-04 05:00:00,826
2022-07-04 06:00:00,800
2022-07-04 07:00:00,808
2022-07-04 08:00:00,1147
2022-07-04 09:00:00,1589
2022-07-04 10:00:00,2009
2022-07-04 11:00:00,2153
2022-07-04 12:00:00,2109
2022-07-04 13:00:00,2400
2022-07-04 14:00:00,2431
2022-07-04 15:00:00,2606
2022-07-04 16:00:00,2393
2022-07-04 17:00:00,2606
2022-07-04 18:00:00,2340
2022-07-04 19:00:00,1656
2022-07-04 20:00:00,1195
2022-07-04 21:00:00,1074
2022-07-04 22:00:00,1103
2022-07-04 23:00:00,1007
2022-07-05 00:00:00,995
2022-07-05 01:00:00,1134
2022-07-05 02:00:00,1069
2022-07-05 03:00:00,955
2022-07-05 04:00:00,1122
2022-07-05 05:00:00,1228
2022-07-05 06:00:00,1350
2022-07-05 07:00:00,1429
2022-07-05 08:00:00,1477
2022-07-05 09:00:00,1840
2022-07-05 10:00:00,2099
2022-07-05 11:00:00,2343
2022-07-05 12:00:00,1955
2022-07-05 13:00:00,1811
2022-07-05 14:00:00,1778
2022-07-05 15:00:00,1695
2022-07-05 16:00:00,1424
2022-07-05 17:00:00,1172
2022-07-05 18:00:00,1757
2022-07-05 19:00:00,1100
2022-07-05 20:00:00,1104
2022-07-05 21:00:00,1154
2022-07-05 22:00:00,1072
2022-07-05 23:00:00,1492
2022-07-06 00:00:00,1370
2022-07-06 01:00:00,1265
2022-07-06 02:00:00,1276
2022-07-06 03:00:00,1109
2022-07-06 04:00:00,1125
2022-07-06 05:00:00,1069
2022-07-06 06:00:00,828
2022-07-06 07:00:00,527
2022-07-06 08:00:00,469
2022-07-06 09:00:00,1019
2022-07-06 10:00:00,1337
2022-07-06 11:00:00,2826
2022-07-06 12:00:00,3212
2022-07-06 13:00:00,3190
2022-07-06 14:00:00,2906
2022-07-06 15:00:00,2602
2022-07-06 16:00:00,3205
2022-07-06 17:00:00,3504
2022-07-06 18:00:00,3979
2022-07-06 19:00:00,4499
2022-07-06 20:00:00,4298
2022-07-06 21:00:00,4852
2022-07-06 22:00:00,5625
2022-07-06 23:00:00,5943
2022-07-07 00:00:00,6908
2022-07-07 01:00:00,7297
2022-07-07 02:00:00,7583
2022-07-07 03:00:00,7650
2022-07-07 04:00:00,6976
2022-07-07 05:00:00,7052
2022-07-07 06:00:00,7848
2022-07-07 07:00:00,7905
2022-07-07 08:00:00,8373
2022-07-07 09:00:00,8247
2022-07-07 10:00:00,8367
2022-07-07 11:00:00,8097
2022-07-07 12:00:00,7991
2022-07-07 13:00:00,7198
2022-07-07 14:00:00,6610
2022-07-07 15:00:00,5711
2022-07-07 16:00:00,5181
2022-07-07 17:00:00,4752
2022-07-07 18:00:00,3794
2022-07-07 19:00:00,3496
2022-07-07 20:00:00,2812
2022-07-07 21:00:00,2249
2022-07-07 22:00:00,1988
2022-07-07 23:00:00,1539
2022-07-08 00:00:00,1156
2022-07-08 01:00:00,1213
2022-07-08 02:00:00,1074
2022-07-08 03:00:00,1137
2022-07-08 04:00:00,1203
2022-07-08 05:00:00,1059
2022-07-08 06:00:00,1040
2022-07-08 07:00:00,994
2022-07-08 08:00:00,902
2022-07-08 09:00:00,903
2022-07-08 10:00:00,746
2022-07-08 11:00:00,435
2022-07-08 12:00:00,399
2022-07-08 13:00:00,344
2022-07-08 14:00:00,299
2022-07-08 15:00:00,360
2022-07-08 16:00:00,244
2022-07-08 17:00:00,192
2022-07-08 18:00:00,211
2022-07-08 19:00:00,139
2022-07-08 20:00:00,200
2022-07-08 21:00:00,295
2022-07-08 22:00:00,330
2022-07-08 23:00:00,579
2022-07-09 00:00:00,702
2022-07-09 01:00:00,905
2022-07-09 02:00:00,1200
2022-07-09 03:00:00,1702
2022-07-09 04:00:00,2348
2022-07-09 05:00:00,3505
2022-07-09 06:00:00,3773
2022-07-09 07:00:00,3793
2022-07-09 08:00:00,3128
2022-07-09 09:00:00,1944
2022-07-09 10:00:00,2951
2022-07-09 11:00:00,2192
2022-07-09 12:00:00,891
2022-07-09 13:00:00,1529
2022-07-09 14:00:00,3459
2022-07-09 15:00:00,3665
2022-07-09 16:00:00,4259
2022-07-09 17:00:00,3655
2022-07-09 18:00:00,3947
2022-07-09 19:00:00,3812
2022-07-09 20:00:00,3595
2022-07-09 21:00:00,3174
2022-07-09 22:00:00,2697
2022-07-09 23:00:00,2208
2022-07-10 00:00:00,2295
2022-07-10 01:00:00,2342
2022-07-10 02:00:00,2295
2022-07-10 03:00:00,2194
2022-07-10 04:00:00,2105
2022-07-10 05:00:00,1998
2022-07-10 06:00:00,1729
2022-07-10 07:00:00,1555
2022-07-10 08:00:00,505
2022-07-10 09:00:00,347
2022-07-10 10:00:00,420
2022-07-10 11:00:00,433
2022-07-10 12:00:00,671
2022-07-10 13:00:00,567
2022-07-10 14:00:00,495
2022-07-10 15:00:00,511
2022-07-10 16:00:00,928
2022-07-10 17:00:00,771
2022-07-10 18:00:00,578
2022-07-10 19:00:00,435
2022-07-10 20:00:00,499
2022-07-10 21:00:00,342
2022-07-10 22:00:00,305
2022-07-10 23:00:00,314
2022-07-11 00:00:00,411
2022-07-11 01:00:00,449
2022-07-11 02:00:00,581
2022-07-11 03:00:00,676
2022-07-11 04:00:00,677
2022-07-11 05:00:00,537
2022-07-11 06:00:00,537
2022-07-11 07:00:00,349
2022-07-11 08:00:00,277
2022-07-11 09:00:00,247
2022-07-11 10:00:00,230
2022-07-11 11:00:00,173
2022-07-11 12:00:00,136
2022-07-11 13:00:00,113
2022-07-11 14:00:00,139
2022-07-11 15:00:00,79
2022-07-11 16:00:00,82
2022-07-11 17:00:00,94
2022-07-11 18:00:00,128
2022-07-11 19:00:00,340
2022-07-11 20:00:00,301
2022-07-11 21:00:00,253
2022-07-11 22:00:00,613
2022-07-11 23:00:00,836
2022-07-12 00:00:00,820
2022-07-12 01:00:00,910
2022-07-12 02:00:00,853
2022-07-12 03:00:00,719
2022-07-12 04:00:00,695
2022-07-12 05:00:00,792
2022-07-12 06:00:00,861
2022-07-12 07:00:00,1074
2022-07-12 08:00:00,1000
2022-07-12 09:00:00,1098
2022-07-12 10:00:00,1305
2022-07-12 11:00:00,1424
2022-07-12 12:00:00,1652
2022-07-12 13:00:00,1702
2022-07-12 14:00:00,1535
2022-07-12 15:00:00,1569
2022-07-12 16:00:00,1169
2022-07-12 17:00:00,1245
2022-07-12 18:00:00,990
2022-07-12 19:00:00,1086
2022-07-12 20:00:00,1358
2022-07-12 21:00:00,1581
2022-07-12 22:00:00,2007
2022-07-12 23:00:00,1836
2022-07-13 00:00:00,1951
2022-07-13 01:00:00,1676
2022-07-13 02:00:00,1171
2022-07-13 03:00:00,1306
2022-07-13 04:00:00,1916
2022-07-13 05:00:00,1410
2022-07-13 06:00:00,1115
2022-07-13 07:00:00,944
2022-07-13 08:00:00,1062
2022-07-13 09:00:00,1402
2022-07-13 10:00:00,1679
2022-07-13 11:00:00,2360
2022-07-13 12:00:00,2451
2022-07-13 13:00:00,1767
2022-07-13 14:00:00,1919
2022-07-13 15:00:00,1769
2022-07-13 16:00:00,1443
2022-07-13 17:00:00,1358
2022-07-13 18:00:00,1576
2022-07-13 19:00:00,1320
2022-07-13 20:00:00,1184
2022-07-13 21:00:00,856
2022-07-13 22:00:00,506
2022-07-13 23:00:00,404
2022-07-14 00:00:00,381
2022-07-14 01:00:00,311
2022-07-14 02:00:00,352
2022-07-14 03:00:00,510
2022-07-14 04:00:00,535
2022-07-14 05:00:00,411
2022-07-14 06:00:00,564
2022-07-14 07:00:00,864
2022-07-14 08:00:00,1255
2022-07-14 09:00:00,1438
2022-07-14 10:00:00,965
2022-07-14 11:00:00,944
2022-07-14 12:00:00,880
2022-07-14 13:00:00,1010
2022-07-14 14:00:00,1254
2022-07-14 15:00:00,1499
2022-07-14 16:00:00,1576
2022-07-14 17:00:00,2085
2022-07-14 18:00:00,2557
2022-07-14 19:00:00,2321
2022-07-14 20:00:00,2808
2022-07-14 21:00:00,2118
2022-07-14 22:00:00,2135
2022-07-14 23:00:00,2042
2022-07-15 00:00:00,1948
2022-07-15 01:00:00,2242
2022-07-15 02:00:00,2113
2022-07-15 03:00:00,1784
2022-07-15 04:00:00,1580
2022-07-15 05:00:00,1648
2022-07-15 06:00:00,1198
2022-07-15 07:00:00,652
2022-07-15 08:00:00,829
2022-07-15 09:00:00,1303
2022-07-15 10:00:00,1193
2022-07-15 11:00:00,840
2022-07-15 12:00:00,867
2022-07-15 13:00:00,963
2022-07-15 14:00:00,1076
2022-07-15 15:00:00,1415
2022-07-15 16:00:00,1566
2022-07-15 17:00:00,1945
2022-07-15 18:00:00,1565
2022-07-15 19:00:00,1855
2022-07-15 20:00:00,3264
2022-07-15 21:00:00,2489
2022-07-15 22:00:00,2972
2022-07-15 23:00:00,2929
2022-07-16 00:00:00,3122
2022-07-16 01:00:00,3467
2022-07-16 02:00:00,3990
2022-07-16 03:00:00,3253
2022-07-16 04:00:00,3007
2022-07-16 05:00:00,2788
2022-07-16 06:00:00,2503
2022-07-16 07:00:00,2072
2022-07-16 08:00:00,1421
2022-07-16 09:00:00,1491
2022-07-16 10:00:00,1218
2022-07-16 11:00:00,819
2022-07-16 12:00:00,802
2022-07-16 13:00:00,997
2022-07-16 14:00:00,635
2022-07-16 15:00:00,1028
2022-07-16 16:00:00,1026
2022-07-16 17:00:00,982
2022-07-16 18:00:00,892
2022-07-16 19:00:00,756
2022-07-16 20:00:00,623
2022-07-16 21:00:00,548
2022-07-16 22:00:00,434
2022-07-16 23:00:00,203
2022-07-17 00:00:00,216
2022-07-17 01:00:00,173
2022-07-17 02:00:00,99
2022-07-17 03:00:00,72
2022-07-17 04:00:00,127
2022-07-17 05:00:00,237
2022-07-17 06:00:00,286
2022-07-17 07:00:00,439
2022-07-17 08:00:00,251
2022-07-17 09:00:00,290
2022-07-17 10:00:00,390
2022-07-17 11:00:00,524
2022-07-17 12:00:00,527
2022-07-17 13:00:00,402
2022-07-17 14:00:00,430
2022-07-17 15:00:00,491
2022-07-17 16:00:00,537
2022-07-17 17:00:00,391
2022-07-17 18:00:00,308
2022-07-17 19:00:00,343
2022-07-17 20:00:00,380
2022-07-17 21:00:00,452
2022-07-17 22:00:00,652
2022-07-17 23:00:00,1165
2022-07-18 00:00:00,1653
2022-07-18 01:00:00,2349
2022-07-18 02:00:00,2779
2022-07-18 03:00:00,2801
2022-07-18 04:00:00,2127
2022-07-18 05:00:00,1887
2022-07-18 06:00:00,1759
2022-07-18 07:00:00,1292
2022-07-18 08:00:00,1176
2022-07-18 09:00:00,1090
2022-07-18 10:00:00,1280
2022-07-18 11:00:00,1113
2022-07-18 12:00:00,974
2022-07-18 13:00:00,705
2022-07-18 14:00:00,397
2022-07-18 15:00:00,293
2022-07-18 16:00:00,180
2022-07-18 17:00:00,324
2022-07-18 18:00:00,359
2022-07-18 19:00:00,642
2022-07-18 20:00:00,955
2022-07-18 21:00:00,1337
2022-07-18 22:00:00,1446
2022-07-18 23:00:00,1440
2022-07-19 00:00:00,1639
2022-07-19 01:00:00,1857
2022-07-19 02:00:00,2031
2022-07-19 03:00:00,1967
2022-07-19 04:00:00,1791
2022-07-19 05:00:00,1948
2022-07-19 06:00:00,2215
2022-07-19 07:00:00,1851
2022-07-19 08:00:00,1596
2022-07-19 09:00:00,1344
2022-07-19 10:00:00,1153
2022-07-19 11:00:00,912
2022-07-19 12:00:00,936
2022-07-19 13:00:00,1283
2022-07-19 14:00:00,1481
2022-07-19 15:00:00,1850
2022-07-19 16:00:00,1998
2022-07-19 17:00:00,2222
2022-07-19 18:00:00,2667
2022-07-19 19:00:00,2986
2022-07-19 20:00:00,3389
2022-07-19 21:00:00,4108
2022-07-19 22:00:00,4380
2022-07-19 23:00:00,5024
2022-07-20 00:00:00,6732
2022-07-20 01:00:00,5202
2022-07-20 02:00:00,5327
2022-07-20 03:00:00,5833
2022-07-20 04:00:00,5732
2022-07-20 05:00:00,7222
2022-07-20 06:00:00,7704
2022-07-20 07:00:00,5125
2022-07-20 08:00:00,4198
2022-07-20 09:00:00,3708
2022-07-20 10:00:00,2570
2022-07-20 11:00:00,2929
2022-07-20 12:00:00,3425
2022-07-20 13:00:00,2699
2022-07-20 14:00:00,2447
2022-07-20 15:00:00,2340
2022-07-20 16:00:00,2188
2022-07-20 17:00:00,1996
2022-07-20 18:00:00,2179
2022-07-20 19:00:00,1852
2022-07-20 20:00:00,1790
2022-07-20 21:00:00,2883
2022-07-20 22:00:00,3315
2022-07-20 23:00:00,3074
2022-07-21 00:00:00,2346
2022-07-21 01:00:00,2075
2022-07-21 02:00:00,3013
2022-07-21 03:00:00,2717
2022-07-21 04:00:00,2714
2022-07-21 05:00:00,2599
2022-07-21 06:00:00,2561
2022-07-21 07:00:00,3215
2022-07-21 08:00:00,3222
2022-07-21 09:00:00,3661
2022-07-21 10:00:00,4178
2022-07-21 11:00:00,4701
2022-07-21 12:00:00,5838
2022-07-21 13:00:00,5915
2022-07-21 14:00:00,5449
2022-07-21 15:00:00,5060
2022-07-21 16:00:00,4728
2022-07-21 17:00:00,4291
2022-07-21 18:00:00,3462
2022-07-21 19:00:00,3377
2022-07-21 20:00:00,3341
2022-07-21 21:00:00,2789
2022-07-21 22:00:00,2571
2022-07-21 23:00:00,2428
2022-07-22 00:00:00,2089
2022-07-22 01:00:00,1573
2022-07-22 02:00:00,1423
2022-07-22 03:00:00,1388
2022-07-22 04:00:00,1100
2022-07-22 05:00:00,986
2022-07-22 06:00:00,809
2022-07-22 07:00:00,846
2022-07-22 08:00:00,705
2022-07-22 09:00:00,690
2022-07-22 10:00:00,593
2022-07-22 11:00:00,532
2022-07-22 12:00:00,730
2022-07-22 13:00:00,994
2022-07-22 14:00:00,1215
2022-07-22 15:00:00,1284
2022-07-22 16:00:00,1379
2022-07-22 17:00:00,1505
2022-07-22 18:00:00,1468
2022-07-22 19:00:00,1035
2022-07-22 20:00:00,653
2022-07-22 21:00:00,656
2022-07-22 22:00:00,596
2022-07-22 23:00:00,591
2022-07-23 00:00:00,376
2022-07-23 01:00:00,160
2022-07-23 02:00:00,139
2022-07-23 03:00:00,209
2022-07-23 04:00:00,332
2022-07-23 05:00:00,478
2022-07-23 06:00:00,343
2022-07-23 07:00:00,478
2022-07-23 08:00:00,337
2022-07-23 09:00:00,303
2022-07-23 10:00:00,246
2022-07-23 11:00:00,141
2022-07-23 12:00:00,98
2022-07-23 13:00:00,94
2022-07-23 14:00:00,94
2022-07-23 15:00:00,100
2022-07-23 16:00:00,116
2022-07-23 17:00:00,498
2022-07-23 18:00:00,966
2022-07-23 19:00:00,1354
2022-07-23 20:00:00,2023
2022-07-23 21:00:00,2854
2022-07-23 22:00:00,3373
2022-07-23 23:00:00,3550
2022-07-24 00:00:00,3593
2022-07-24 01:00:00,3410
2022-07-24 02:00:00,3655
2022-07-24 03:00:00,3834
2022-07-24 04:00:00,4032
2022-07-24 05:00:00,4106
2022-07-24 06:00:00,4303
2022-07-24 07:00:00,4494
2022-07-24 08:00:00,3916
2022-07-24 09:00:00,2622
2022-07-24 10:00:00,2382
2022-07-24 11:00:00,995
2022-07-24 12:00:00,1629
2022-07-24 13:00:00,2910
2022-07-24 14:00:00,3416
2022-07-24 15:00:00,3388
2022-07-24 16:00:00,2687
2022-07-24 17:00:00,2413
2022-07-24 18:00:00,2081
2022-07-24 19:00:00,1475
2022-07-24 20:00:00,1315
2022-07-24 21:00:00,1675
2022-07-24 22:00:00,1448
2022-07-24 23:00:00,1136
2022-07-25 00:00:00,782
2022-07-25 01:00:00,1349
2022-07-25 02:00:00,2307
2022-07-25 03:00:00,2503
2022-07-25 04:00:00,3092
2022-07-25 05:00:00,4055
2022-07-25 06:00:00,4685
2022-07-25 07:00:00,4833
2022-07-25 08:00:00,6456
2022-07-25 09:00:00,7501
2022-07-25 10:00:00,8020
2022-07-25 11:00:00,7894
2022-07-25 12:00:00,8052
2022-07-25 13:00:00,8045
2022-07-25 14:00:00,8203
2022-07-25 15:00:00,8388
2022-07-25 16:00:00,7973
2022-07-25 17:00:00,8095
2022-07-25 18:00:00,7402
2022-07-25 19:00:00,6554
2022-07-25 20:00:00,5122
2022-07-25 21:00:00,3079
2022-07-25 22:00:00,3753
2022-07-25 23:00:00,5859
2022-07-26 00:00:00,5476
2022-07-26 01:00:00,4017
2022-07-26 02:00:00,3569
2022-07-26 03:00:00,3318
2022-07-26 04:00:00,2969
2022-07-26 05:00:00,3698
2022-07-26 06:00:00,4040
2022-07-26 07:00:00,4256
2022-07-26 08:00:00,3766
2022-07-26 09:00:00,3143
2022-07-26 10:00:00,2918
2022-07-26 11:00:00,2400
2022-07-26 12:00:00,2185
2022-07-26 13:00:00,2150
2022-07-26 14:00:00,2186
2022-07-26 15:00:00,1999
2022-07-26 16:00:00,1970
2022-07-26 17:00:00,2305
2022-07-26 18:00:00,2035
2022-07-26 19:00:00,1592
2022-07-26 20:00:00,1399
2022-07-26 21:00:00,1414
2022-07-26 22:00:00,1428
2022-07-26 23:00:00,1262
2022-07-27 00:00:00,951
2022-07-27 01:00:00,1223
2022-07-27 02:00:00,1561
2022-07-27 03:00:00,1828
2022-07-27 04:00:00,2135
2022-07-27 05:00:00,1983
2022-07-27 06:00:00,1400
2022-07-27 07:00:00,1243
2022-07-27 08:00:00,1329
2022-07-27 09:00:00,1098
2022-07-27 10:00:00,889
2022-07-27 11:00:00,804
2022-07-27 12:00:00,1102
2022-07-27 13:00:00,1173
2022-07-27 14:00:00,1344
2022-07-27 15:00:00,1472
2022-07-27 16:00:00,1621
2022-07-27 17:00:00,1877
2022-07-27 18:00:00,2441
2022-07-27 19:00:00,2438
2022-07-27 20:00:00,2433
2022-07-27 21:00:00,2579
2022-07-27 22:00:00,2835
2022-07-27 23:00:00,3157
2022-07-28 00:00:00,3138
2022-07-28 01:00:00,3172
2022-07-28 02:00:00,2810
2022-07-28 03:00:00,2860
2022-07-28 04:00:00,2947
2022-07-28 05:00:00,2933
2022-07-28 06:00:00,2694
2022-07-28 07:00:00,2686
2022-07-28 08:00:00,2462
2022-07-28 09:00:00,2407
2022-07-28 10:00:00,2594
2022-07-28 11:00:00,2792
2022-07-28 12:00:00,2707
2022-07-28 13:00:00,3052
2022-07-28 14:00:00,3059
2022-07-28 15:00:00,3337
2022-07-28 16:00:00,3574
2022-07-28 17:00:00,3245
2022-07-28 18:00:00,3247
2022-07-28 19:00:00,3693
2022-07-28 20:00:00,3769
2022-07-28 21:00:00,3442
2022-07-28 22:00:00,3072
2022-07-28 23:00:00,2727
2022-07-29 00:00:00,2275
2022-07-29 01:00:00,1739
2022-07-29 02:00:00,1354
2022-07-29 03:00:00,1126
2022-07-29 04:00:00,1321
2022-07-29 05:00:00,1201
2022-07-29 06:00:00,1189
2022-07-29 07:00:00,1263
2022-07-29 08:00:00,1405
2022-07-29 09:00:00,1475
2022-07-29 10:00:00,1587
2022-07-29 11:00:00,1632
2022-07-29 12:00:00,1740
2022-07-29 13:00:00,2073
2022-07-29 14:00:00,2205
2022-07-29 15:00:00,2124
2022-07-29 16:00:00,1963
2022-07-29 17:00:00,1656
2022-07-29 18:00:00,1583
2022-07-29 19:00:00,1380
2022-07-29 20:00:00,960
2022-07-29 21:00:00,589
2022-07-29 22:00:00,303
2022-07-29 23:00:00,243
2022-07-30 00:00:00,203
2022-07-30 01:00:00,171
2022-07-30 02:00:00,190
2022-07-30 03:00:00,230
2022-07-30 04:00:00,211
2022-07-30 05:00:00,167
2022-07-30 06:00:00,113
2022-07-30 07:00:00,163
2022-07-30 08:00:00,284
2022-07-30 09:00:00,372
2022-07-30 10:00:00,310
2022-07-30 11:00:00,280
2022-07-30 12:00:00,268
2022-07-30 13:00:00,241
2022-07-30 14:00:00,334
2022-07-30 15:00:00,646
2022-07-30 16:00:00,590
2022-07-30 17:00:00,881
2022-07-30 18:00:00,1096
2022-07-30 19:00:00,1730
2022-07-30 20:00:00,1917
2022-07-30 21:00:00,1558
2022-07-30 22:00:00,1386
2022-07-30 23:00:00,1212
2022-07-31 00:00:00,1537
2022-07-31 01:00:00,1890
2022-07-31 02:00:00,2228
2022-07-31 03:00:00,2193
2022-07-31 04:00:00,2219
2022-07-31 05:00:00,2806
2022-07-31 06:00:00,3139
2022-07-31 07:00:00,4698
2022-07-31 08:00:00,5291
2022-07-31 09:00:00,4800
2022-07-31 10:00:00,5518
2022-07-31 11:00:00,5648
2022-07-31 12:00:00,6205
2022-07-31 13:00:00,5896
2022-07-31 14:00:00,6403
2022-07-31 15:00:00,6348
2022-07-31 16:00:00,6040
2022-07-31 17:00:00,4751
2022-07-31 18:00:00,3460
2022-07-31 19:00:00,1903
2022-07-31 20:00:00,2406
2022-07-31 21:00:00,2203
2022-07-31 22:00:00,2480
2022-07-31 23:00:00,2437
