start_time,energy_generated
2022-07-09 04:00:00,10292
2022-07-09 05:00:00,25560
2022-07-09 06:00:00,45547
2022-07-09 07:00:00,68205
2022-07-09 08:00:00,83358
2022-07-09 09:00:00,88244
2022-07-09 10:00:00,92792
2022-07-09 11:00:00,93760
2022-07-09 12:00:00,88740
2022-07-09 13:00:00,79949
2022-07-09 14:00:00,67886
2022-07-09 15:00:00,51040
2022-07-09 16:00:00,30159
2022-07-09 17:00:00,13066
2022-07-09 18:00:00,3299
2022-07-09 19:00:00,113
2022-07-09 20:00:00,0
2022-07-09 21:00:00,0
2022-07-09 22:00:00,0
2022-07-09 23:00:00,0
2022-07-10 00:00:00,0
2022-07-10 01:00:00,0
2022-07-10 02:00:00,27
2022-07-10 03:00:00,1644
2022-07-10 04:00:00,10458
2022-07-10 05:00:00,26701
2022-07-10 06:00:00,45253
2022-07-10 07:00:00,61803
2022-07-10 08:00:00,76374
2022-07-10 09:00:00,87252
2022-07-10 10:00:00,93624
2022-07-10 11:00:00,96741
2022-07-10 12:00:00,95881
2022-07-10 13:00:00,87734
2022-07-10 14:00:00,73606
2022-07-10 15:00:00,53936
2022-07-10 16:00:00,32182
2022-07-10 17:00:00,13699
2022-07-10 18:00:00,3169
2022-07-10 19:00:00,69
2022-07-10 20:00:00,0
2022-07-10 21:00:00,0
2022-07-10 22:00:00,0
2022-07-10 23:00:00,0
2022-07-11 00:00:00,0
2022-07-11 01:00:00,0
2022-07-11 02:00:00,29
2022-07-11 03:00:00,1602
2022-07-11 04:00:00,10282
2022-07-11 05:00:00,27374
2022-07-11 06:00:00,48618
2022-07-11 07:00:00,67381
2022-07-11 08:00:00,80007
2022-07-11 09:00:00,88089
2022-07-11 10:00:00,93642
2022-07-11 11:00:00,95922
2022-07-11 12:00:00,95642
2022-07-11 13:00:00,88394
2022-07-11 14:00:00,73976
2022-07-11 15:00:00,55516
2022-07-11 16:00:00,34800
2022-07-11 17:00:00,15667
2022-07-11 18:00:00,3689
2022-07-11 19:00:00,73
2022-07-11 20:00:00,0
2022-07-11 21:00:00,0
2022-07-11 22:00:00,0
2022-07-11 23:00:00,0
2022-07-12 00:00:00,0
2022-07-12 01:00:00,0
2022-07-12 02:00:00,22
2022-07-12 03:00:00,1805
2022-07-12 04:00:00,12270
2022-07-12 05:00:00,35656
2022-07-12 06:00:00,68650
2022-07-12 07:00:00,98534
2022-07-12 08:00:00,117655
2022-07-12 09:00:00,132844
2022-07-12 10:00:00,142927
2022-07-12 11:00:00,142785
2022-07-12 12:00:00,136242
2022-07-12 13:00:00,122844
2022-07-12 14:00:00,100745
2022-07-12 15:00:00,71285
2022-07-12 16:00:00,39778
2022-07-12 17:00:00,15750
2022-07-12 18:00:00,3700
2022-07-12 19:00:00,74
2022-07-12 20:00:00,0
2022-07-12 21:00:00,0
2022-07-12 22:00:00,0
2022-07-12 23:00:00,0
2022-07-13 00:00:00,0
2022-07-13 01:00:00,0
2022-07-13 02:00:00,11
2022-07-13 03:00:00,1262
2022-07-13 04:00:00,9237
2022-07-13 05:00:00,25613
2022-07-13 06:00:00,48077
2022-07-13 07:00:00,74109
2022-07-13 08:00:00,97996
2022-07-13 09:00:00,112219
2022-07-13 10:00:00,120032
2022-07-13 11:00:00,119075
2022-07-13 12:00:00,110410
2022-07-13 13:00:00,94859
2022-07-13 14:00:00,76023
2022-07-13 15:00:00,54300
2022-07-13 16:00:00,31788
2022-07-13 17:00:00,13844
2022-07-13 18:00:00,3319
2022-07-13 19:00:00,107
2022-07-13 20:00:00,0
2022-07-13 21:00:00,0
2022-07-13 22:00:00,0
2022-07-13 23:00:00,0
2022-07-14 00:00:00,0
2022-07-14 01:00:00,0
2022-07-14 02:00:00,16
2022-07-14 03:00:00,1708
2022-07-14 04:00:00,11642
2022-07-14 05:00:00,32177
2022-07-14 06:00:00,58610
2022-07-14 07:00:00,84810
2022-07-14 08:00:00,108746
2022-07-14 09:00:00,126374
2022-07-14 10:00:00,133024
2022-07-14 11:00:00,126418
2022-07-14 12:00:00,112341
2022-07-14 13:00:00,94796
2022-07-14 14:00:00,75420
2022-07-14 15:00:00,53408
2022-07-14 16:00:00,33121
2022-07-14 17:00:00,14948
2022-07-14 18:00:00,3536
2022-07-14 19:00:00,83
2022-07-14 20:00:00,0
2022-07-14 21:00:00,0
2022-07-14 22:00:00,0
2022-07-14 23:00:00,0
2022-07-15 00:00:00,0
2022-07-15 01:00:00,0
2022-07-15 02:00:00,14
2022-07-15 03:00:00,1655
2022-07-15 04:00:00,11805
2022-07-15 05:00:00,32664
2022-07-15 06:00:00,59892
2022-07-15 07:00:00,84848
2022-07-15 08:00:00,98990
2022-07-15 09:00:00,106316
2022-07-15 10:00:00,111997
2022-07-15 11:00:00,113596
2022-07-15 12:00:00,109432
2022-07-15 13:00:00,99708
2022-07-15 14:00:00,84397
2022-07-15 15:00:00,63673
2022-07-15 16:00:00,38255
2022-07-15 17:00:00,16224
2022-07-15 18:00:00,3436
2022-07-15 19:00:00,58
2022-07-15 20:00:00,0
2022-07-15 21:00:00,0
2022-07-15 22:00:00,0
2022-07-15 23:00:00,0
2022-07-16 00:00:00,0
2022-07-16 01:00:00,0
2022-07-16 02:00:00,7
2022-07-16 03:00:00,1217
2022-07-16 04:00:00,9752
2022-07-16 05:00:00,29624
2022-07-16 06:00:00,56864
2022-07-16 07:00:00,84126
2022-07-16 08:00:00,105286
2022-07-16 09:00:00,118782
2022-07-16 10:00:00,125650
2022-07-16 11:00:00,128300
2022-07-16 12:00:00,125235
2022-07-16 13:00:00,117519
2022-07-16 14:00:00,101214
2022-07-16 15:00:00,75441
2022-07-16 16:00:00,43395
2022-07-16 17:00:00,16848
2022-07-16 18:00:00,3722
2022-07-16 19:00:00,65
2022-07-16 20:00:00,0
2022-07-16 21:00:00,0
2022-07-16 22:00:00,0
2022-07-16 23:00:00,0
2022-07-17 00:00:00,0
2022-07-17 01:00:00,0
2022-07-17 02:00:00,13
2022-07-17 03:00:00,1597
2022-07-17 04:00:00,12146
2022-07-17 05:00:00,36720
2022-07-17 06:00:00,68488
2022-07-17 07:00:00,97592
2022-07-17 08:00:00,121162
2022-07-17 09:00:00,139641
2022-07-17 10:00:00,150394
2022-07-17 11:00:00,152034
2022-07-17 12:00:00,146403
2022-07-17 13:00:00,132626
2022-07-17 14:00:00,108551
2022-07-17 15:00:00,76778
2022-07-17 16:00:00,42937
2022-07-17 17:00:00,16441
2022-07-17 18:00:00,3612
2022-07-17 19:00:00,70
2022-07-17 20:00:00,0
2022-07-17 21:00:00,0
2022-07-17 22:00:00,0
2022-07-17 23:00:00,0
2022-07-18 00:00:00,0
2022-07-18 01:00:00,0
2022-07-18 02:00:00,11
2022-07-18 03:00:00,1511
2022-07-18 04:00:00,11577
2022-07-18 05:00:00,35773
2022-07-18 06:00:00,68233
2022-07-18 07:00:00,98038
2022-07-18 08:00:00,120624
2022-07-18 09:00:00,133135
2022-07-18 10:00:00,137487
2022-07-18 11:00:00,135586
2022-07-18 12:00:00,128148
2022-07-18 13:00:00,113209
2022-07-18 14:00:00,92630
2022-07-18 15:00:00,66655
2022-07-18 16:00:00,39147
2022-07-18 17:00:00,16561
2022-07-18 18:00:00,3557
2022-07-18 19:00:00,60
2022-07-18 20:00:00,0
2022-07-18 21:00:00,0
2022-07-18 22:00:00,0
2022-07-18 23:00:00,0
2022-07-19 00:00:00,0
2022-07-19 01:00:00,0
2022-07-19 02:00:00,10
2022-07-19 03:00:00,1380
2022-07-19 04:00:00,11345
2022-07-19 05:00:00,36279
2022-07-19 06:00:00,69936
2022-07-19 07:00:00,101519
2022-07-19 08:00:00,125401
2022-07-19 09:00:00,140998
2022-07-19 10:00:00,148361
2022-07-19 11:00:00,148442
2022-07-19 12:00:00,140952
2022-07-19 13:00:00,126060
2022-07-19 14:00:00,103808
2022-07-19 15:00:00,74013
2022-07-19 16:00:00,40757
2022-07-19 17:00:00,15166
2022-07-19 18:00:00,3252
2022-07-19 19:00:00,44
2022-07-19 20:00:00,0
2022-07-19 21:00:00,0
2022-07-19 22:00:00,0
2022-07-19 23:00:00,0
2022-07-20 00:00:00,0
2022-07-20 01:00:00,0
2022-07-20 02:00:00,6
2022-07-20 03:00:00,1318
2022-07-20 04:00:00,10951
2022-07-20 05:00:00,34742
2022-07-20 06:00:00,66766
2022-07-20 07:00:00,96896
2022-07-20 08:00:00,120583
2022-07-20 09:00:00,136070
2022-07-20 10:00:00,141998
2022-07-20 11:00:00,141838
2022-07-20 12:00:00,131880
2022-07-20 13:00:00,113331
2022-07-20 14:00:00,90118
2022-07-20 15:00:00,61420
2022-07-20 16:00:00,31529
2022-07-20 17:00:00,11472
2022-07-20 18:00:00,2251
2022-07-20 19:00:00,19
2022-07-20 20:00:00,0
2022-07-20 21:00:00,0
2022-07-20 22:00:00,0
2022-07-20 23:00:00,0
2022-07-21 00:00:00,0
2022-07-21 01:00:00,0
2022-07-21 02:00:00,8
2022-07-21 03:00:00,1047
2022-07-21 04:00:00,7514
2022-07-21 05:00:00,21846
2022-07-21 06:00:00,39621
2022-07-21 07:00:00,58234
2022-07-21 08:00:00,73913
2022-07-21 09:00:00,82336
2022-07-21 10:00:00,88672
2022-07-21 11:00:00,87716
2022-07-21 12:00:00,82302
2022-07-21 13:00:00,78020
2022-07-21 14:00:00,65407
2022-07-21 15:00:00,47984
2022-07-21 16:00:00,28049
2022-07-21 17:00:00,11643
2022-07-21 18:00:00,2137
2022-07-21 19:00:00,10
2022-07-21 20:00:00,0
2022-07-21 21:00:00,0
2022-07-21 22:00:00,0
2022-07-21 23:00:00,0
2022-07-22 00:00:00,0
2022-07-22 01:00:00,0
2022-07-22 02:00:00,5
2022-07-22 03:00:00,845
2022-07-22 04:00:00,8355
2022-07-22 05:00:00,26204
2022-07-22 06:00:00,51168
2022-07-22 07:00:00,75370
2022-07-22 08:00:00,93824
2022-07-22 09:00:00,105650
2022-07-22 10:00:00,112976
2022-07-22 11:00:00,116013
2022-07-22 12:00:00,113043
2022-07-22 13:00:00,104131
2022-07-22 14:00:00,87610
2022-07-22 15:00:00,63192
2022-07-22 16:00:00,34342
2022-07-22 17:00:00,12864
2022-07-22 18:00:00,2522
2022-07-22 19:00:00,16
2022-07-22 20:00:00,0
2022-07-22 21:00:00,0
2022-07-22 22:00:00,0
2022-07-22 23:00:00,0
2022-07-23 00:00:00,0
2022-07-23 01:00:00,0
2022-07-23 02:00:00,4
2022-07-23 03:00:00,699
2022-07-23 04:00:00,6603
2022-07-23 05:00:00,18773
2022-07-23 06:00:00,36443
2022-07-23 07:00:00,58317
2022-07-23 08:00:00,80810
2022-07-23 09:00:00,97231
2022-07-23 10:00:00,107143
2022-07-23 11:00:00,111186
2022-07-23 12:00:00,105809
2022-07-23 13:00:00,96012
2022-07-23 14:00:00,81216
2022-07-23 15:00:00,60154
2022-07-23 16:00:00,36141
2022-07-23 17:00:00,14626
2022-07-23 18:00:00,2913
2022-07-23 19:00:00,22
2022-07-23 20:00:00,0
2022-07-23 21:00:00,0
2022-07-23 22:00:00,0
2022-07-23 23:00:00,0
2022-07-24 00:00:00,0
2022-07-24 01:00:00,0
2022-07-24 02:00:00,4
2022-07-24 03:00:00,1028
2022-07-24 04:00:00,10441
2022-07-24 05:00:00,33517
2022-07-24 06:00:00,66858
2022-07-24 07:00:00,99490
2022-07-24 08:00:00,123955
2022-07-24 09:00:00,137387
2022-07-24 10:00:00,142443
2022-07-24 11:00:00,140565
2022-07-24 12:00:00,134708
2022-07-24 13:00:00,121952
2022-07-24 14:00:00,100780
2022-07-24 15:00:00,72134
2022-07-24 16:00:00,40415
2022-07-24 17:00:00,14492
2022-07-24 18:00:00,2429
2022-07-24 19:00:00,24
2022-07-24 20:00:00,0
2022-07-24 21:00:00,0
2022-07-24 22:00:00,0
2022-07-24 23:00:00,0
2022-07-25 00:00:00,0
2022-07-25 01:00:00,0
2022-07-25 02:00:00,6
2022-07-25 03:00:00,955
2022-07-25 04:00:00,9730
2022-07-25 05:00:00,32933
2022-07-25 06:00:00,64853
2022-07-25 07:00:00,94218
2022-07-25 08:00:00,115929
2022-07-25 09:00:00,128055
2022-07-25 10:00:00,129967
2022-07-25 11:00:00,123498
2022-07-25 12:00:00,109631
2022-07-25 13:00:00,90827
2022-07-25 14:00:00,70139
2022-07-25 15:00:00,46892
2022-07-25 16:00:00,26909
2022-07-25 17:00:00,11650
2022-07-25 18:00:00,2299
2022-07-25 19:00:00,23
2022-07-25 20:00:00,0
2022-07-25 21:00:00,0
2022-07-25 22:00:00,0
2022-07-25 23:00:00,0
2022-07-26 00:00:00,0
2022-07-26 01:00:00,0
2022-07-26 02:00:00,4
2022-07-26 03:00:00,643
2022-07-26 04:00:00,6302
2022-07-26 05:00:00,21264
2022-07-26 06:00:00,44716
2022-07-26 07:00:00,69484
2022-07-26 08:00:00,83395
2022-07-26 09:00:00,92102
2022-07-26 10:00:00,95604
2022-07-26 11:00:00,94602
2022-07-26 12:00:00,90822
2022-07-26 13:00:00,83020
2022-07-26 14:00:00,70936
2022-07-26 15:00:00,52992
2022-07-26 16:00:00,31233
2022-07-26 17:00:00,12347
2022-07-26 18:00:00,2004
2022-07-26 19:00:00,9
2022-07-26 20:00:00,0
2022-07-26 21:00:00,0
2022-07-26 22:00:00,0
2022-07-26 23:00:00,0
2022-07-27 00:00:00,0
2022-07-27 01:00:00,0
2022-07-27 02:00:00,4
2022-07-27 03:00:00,606
2022-07-27 04:00:00,7140
2022-07-27 05:00:00,22861
2022-07-27 06:00:00,45275
2022-07-27 07:00:00,69729
2022-07-27 08:00:00,88222
2022-07-27 09:00:00,95836
2022-07-27 10:00:00,99305
2022-07-27 11:00:00,101499
2022-07-27 12:00:00,100810
2022-07-27 13:00:00,94219
2022-07-27 14:00:00,80573
2022-07-27 15:00:00,60091
2022-07-27 16:00:00,34797
2022-07-27 17:00:00,13326
2022-07-27 18:00:00,2188
2022-07-27 19:00:00,10
2022-07-27 20:00:00,0
2022-07-27 21:00:00,0
2022-07-27 22:00:00,0
2022-07-27 23:00:00,0
2022-07-28 00:00:00,0
2022-07-28 01:00:00,0
2022-07-28 02:00:00,4
2022-07-28 03:00:00,782
2022-07-28 04:00:00,9715
2022-07-28 05:00:00,31018
2022-07-28 06:00:00,61344
2022-07-28 07:00:00,93552
2022-07-28 08:00:00,119147
2022-07-28 09:00:00,135442
2022-07-28 10:00:00,141637
2022-07-28 11:00:00,139347
2022-07-28 12:00:00,129308
2022-07-28 13:00:00,111745
2022-07-28 14:00:00,90213
2022-07-28 15:00:00,62614
2022-07-28 16:00:00,34212
2022-07-28 17:00:00,12805
2022-07-28 18:00:00,2192
2022-07-28 19:00:00,7
2022-07-28 20:00:00,0
2022-07-28 21:00:00,0
2022-07-28 22:00:00,0
2022-07-28 23:00:00,0
2022-07-29 00:00:00,0
2022-07-29 01:00:00,0
2022-07-29 02:00:00,2
2022-07-29 03:00:00,591
2022-07-29 04:00:00,7221
2022-07-29 05:00:00,22961
2022-07-29 06:00:00,45222
2022-07-29 07:00:00,70178
2022-07-29 08:00:00,92891
2022-07-29 09:00:00,106467
2022-07-29 10:00:00,109079
2022-07-29 11:00:00,104663
2022-07-29 12:00:00,92190
2022-07-29 13:00:00,77834
2022-07-29 14:00:00,60239
2022-07-29 15:00:00,39859
2022-07-29 16:00:00,22370
2022-07-29 17:00:00,8884
2022-07-29 18:00:00,1568
2022-07-29 19:00:00,9
2022-07-29 20:00:00,0
2022-07-29 21:00:00,0
2022-07-29 22:00:00,0
2022-07-29 23:00:00,0
2022-07-30 00:00:00,0
2022-07-30 01:00:00,0
2022-07-30 02:00:00,1
2022-07-30 03:00:00,350
2022-07-30 04:00:00,5330
2022-07-30 05:00:00,19723
2022-07-30 06:00:00,43613
2022-07-30 07:00:00,70435
2022-07-30 08:00:00,92664
2022-07-30 09:00:00,104603
2022-07-30 10:00:00,109172
2022-07-30 11:00:00,105272
2022-07-30 12:00:00,98897
2022-07-30 13:00:00,89505
2022-07-30 14:00:00,73956
2022-07-30 15:00:00,53114
2022-07-30 16:00:00,30015
2022-07-30 17:00:00,11383
2022-07-30 18:00:00,1566
2022-07-30 19:00:00,2
2022-07-30 20:00:00,0
2022-07-30 21:00:00,0
2022-07-30 22:00:00,0
2022-07-30 23:00:00,0
2022-07-31 00:00:00,0
2022-07-31 01:00:00,0
2022-07-31 02:00:00,1
2022-07-31 03:00:00,553
2022-07-31 04:00:00,8201
2022-07-31 05:00:00,25641
2022-07-31 06:00:00,47899
2022-07-31 07:00:00,73494
2022-07-31 08:00:00,98537
2022-07-31 09:00:00,112851
2022-07-31 10:00:00,116913
2022-07-31 11:00:00,112198
2022-07-31 12:00:00,99204
2022-07-31 13:00:00,81029
2022-07-31 14:00:00,62443
2022-07-31 15:00:00,43616
2022-07-31 16:00:00,23265
2022-07-31 17:00:00,8433
2022-07-31 18:00:00,1024
2022-07-31 19:00:00,2
2022-07-31 20:00:00,0
2022-07-31 21:00:00,0
2022-07-31 22:00:00,0
2022-07-31 23:00:00,0
2022-08-01 00:00:00,0
2022-08-01 01:00:00,0
2022-08-01 02:00:00,0
2022-08-01 03:00:00,293
2022-08-01 04:00:00,5413
2022-08-01 05:00:00,19761
2022-08-01 06:00:00,42390
2022-08-01 07:00:00,65782
2022-08-01 08:00:00,81654
2022-08-01 09:00:00,91554
2022-08-01 10:00:00,97623
2022-08-01 11:00:00,98113
2022-08-01 12:00:00,94616
2022-08-01 13:00:00,87234
2022-08-01 14:00:00,72444
2022-08-01 15:00:00,50116
2022-08-01 16:00:00,28323
2022-08-01 17:00:00,10769
2022-08-01 18:00:00,1672
2022-08-01 19:00:00,2
2022-08-01 20:00:00,0
2022-08-01 21:00:00,0
2022-08-01 22:00:00,0
2022-08-01 23:00:00,0
2022-08-02 00:00:00,0
2022-08-02 01:00:00,0
2022-08-02 02:00:00,0
2022-08-02 03:00:00,468
2022-08-02 04:00:00,8154
2022-08-02 05:00:00,29121
2022-08-02 06:00:00,61095
2022-08-02 07:00:00,95061
2022-08-02 08:00:00,121079
2022-08-02 09:00:00,135068
2022-08-02 10:00:00,139555
2022-08-02 11:00:00,138652
2022-08-02 12:00:00,130884
2022-08-02 13:00:00,115153
2022-08-02 14:00:00,90497
2022-08-02 15:00:00,60629
2022-08-02 16:00:00,32445
2022-08-02 17:00:00,12259
2022-08-02 18:00:00,1591
2022-08-02 19:00:00,2
2022-08-02 20:00:00,0
2022-08-02 21:00:00,0
2022-08-02 22:00:00,0
2022-08-02 23:00:00,0
2022-08-03 00:00:00,0
2022-08-03 01:00:00,0
2022-08-03 02:00:00,0
2022-08-03 03:00:00,427
2022-08-03 04:00:00,7472
2022-08-03 05:00:00,30378
2022-08-03 06:00:00,64438
2022-08-03 07:00:00,97217
2022-08-03 08:00:00,122459
2022-08-03 09:00:00,138627
2022-08-03 10:00:00,146342
2022-08-03 11:00:00,145839
2022-08-03 12:00:00,137801
2022-08-03 13:00:00,121928
2022-08-03 14:00:00,98190
2022-08-03 15:00:00,67513
2022-08-03 16:00:00,35714
2022-08-03 17:00:00,11468
2022-08-03 18:00:00,1236
2022-08-03 19:00:00,2
2022-08-03 20:00:00,0
2022-08-03 21:00:00,0
2022-08-03 22:00:00,0
2022-08-03 23:00:00,0
2022-08-04 00:00:00,0
2022-08-04 01:00:00,0
2022-08-04 02:00:00,0
2022-08-04 03:00:00,378
2022-08-04 04:00:00,7661
2022-08-04 05:00:00,29847
2022-08-04 06:00:00,62309
2022-08-04 07:00:00,93435
2022-08-04 08:00:00,117314
2022-08-04 09:00:00,132278
2022-08-04 10:00:00,137860
2022-08-04 11:00:00,133637
2022-08-04 12:00:00,120534
2022-08-04 13:00:00,103577
2022-08-04 14:00:00,82653
2022-08-04 15:00:00,56513
2022-08-04 16:00:00,29943
2022-08-04 17:00:00,9876
2022-08-04 18:00:00,978
2022-08-04 19:00:00,1
2022-08-04 20:00:00,0
2022-08-04 21:00:00,0
2022-08-04 22:00:00,0
2022-08-04 23:00:00,0
2022-08-05 00:00:00,0
2022-08-05 01:00:00,0
2022-08-05 02:00:00,0
2022-08-05 03:00:00,274
2022-08-05 04:00:00,5260
2022-08-05 05:00:00,18223
2022-08-05 06:00:00,36691
2022-08-05 07:00:00,58561
2022-08-05 08:00:00,76475
2022-08-05 09:00:00,91538
2022-08-05 10:00:00,98612
2022-08-05 11:00:00,102373
2022-08-05 12:00:00,97839
2022-08-05 13:00:00,85833
2022-08-05 14:00:00,66808
2022-08-05 15:00:00,44543
2022-08-05 16:00:00,24386
2022-08-05 17:00:00,9076
2022-08-05 18:00:00,1042
2022-08-05 19:00:00,3
2022-08-05 20:00:00,0
2022-08-05 21:00:00,0
2022-08-05 22:00:00,0
2022-08-05 23:00:00,0
2022-08-06 00:00:00,0
2022-08-06 01:00:00,0
2022-08-06 02:00:00,0
2022-08-06 03:00:00,288
2022-08-06 04:00:00,5336
2022-08-06 05:00:00,23343
2022-08-06 06:00:00,51304
2022-08-06 07:00:00,79135
2022-08-06 08:00:00,98421
2022-08-06 09:00:00,110511
2022-08-06 10:00:00,117892
2022-08-06 11:00:00,119888
2022-08-06 12:00:00,115028
2022-08-06 13:00:00,104688
2022-08-06 14:00:00,87251
2022-08-06 15:00:00,62831
2022-08-06 16:00:00,33854
2022-08-06 17:00:00,11280
2022-08-06 18:00:00,1071
2022-08-06 19:00:00,1
2022-08-06 20:00:00,0
2022-08-06 21:00:00,0
2022-08-06 22:00:00,0
2022-08-06 23:00:00,0
2022-08-07 00:00:00,0
2022-08-07 01:00:00,0
2022-08-07 02:00:00,0
2022-08-07 03:00:00,302
2022-08-07 04:00:00,6859
2022-08-07 05:00:00,29466
2022-08-07 06:00:00,63362
2022-08-07 07:00:00,96775
2022-08-07 08:00:00,119939
2022-08-07 09:00:00,132905
2022-08-07 10:00:00,137979
2022-08-07 11:00:00,137997
2022-08-07 12:00:00,132803
2022-08-07 13:00:00,118268
2022-08-07 14:00:00,94204
2022-08-07 15:00:00,65151
2022-08-07 16:00:00,34101
2022-08-07 17:00:00,11050
2022-08-07 18:00:00,1117
2022-08-07 19:00:00,1
2022-08-07 20:00:00,0
2022-08-07 21:00:00,0
2022-08-07 22:00:00,0
2022-08-07 23:00:00,0
2022-08-08 00:00:00,0
2022-08-08 01:00:00,0
2022-08-08 02:00:00,0
2022-08-08 03:00:00,268
2022-08-08 04:00:00,6494
2022-08-08 05:00:00,28918
2022-08-08 06:00:00,62741
2022-08-08 07:00:00,96578
2022-08-08 08:00:00,122190
2022-08-08 09:00:00,136267
2022-08-08 10:00:00,139544
2022-08-08 11:00:00,137511
2022-08-08 12:00:00,129607
2022-08-08 13:00:00,115546
2022-08-08 14:00:00,93802
2022-08-08 15:00:00,64656
2022-08-08 16:00:00,32937
2022-08-08 17:00:00,10010
2022-08-08 18:00:00,857
2022-08-08 19:00:00,1
2022-08-08 20:00:00,0
2022-08-08 21:00:00,0
2022-08-08 22:00:00,0
2022-08-08 23:00:00,0
2022-08-09 00:00:00,0
2022-08-09 01:00:00,0
2022-08-09 02:00:00,0
2022-08-09 03:00:00,214
2022-08-09 04:00:00,6050
2022-08-09 05:00:00,27327
2022-08-09 06:00:00,60347
2022-08-09 07:00:00,94817
2022-08-09 08:00:00,122963
2022-08-09 09:00:00,140350
2022-08-09 10:00:00,145884
2022-08-09 11:00:00,141198
2022-08-09 12:00:00,130864
2022-08-09 13:00:00,116758
2022-08-09 14:00:00,93902
2022-08-09 15:00:00,65476
2022-08-09 16:00:00,33445
2022-08-09 17:00:00,9928
2022-08-09 18:00:00,775
2022-08-09 19:00:00,0
2022-08-09 20:00:00,0
2022-08-09 21:00:00,0
2022-08-09 22:00:00,0
2022-08-09 23:00:00,0
2022-08-10 00:00:00,0
2022-08-10 01:00:00,0
2022-08-10 02:00:00,0
2022-08-10 03:00:00,201
2022-08-10 04:00:00,6136
2022-08-10 05:00:00,28019
2022-08-10 06:00:00,62484
2022-08-10 07:00:00,97259
2022-08-10 08:00:00,123824
2022-08-10 09:00:00,138175
2022-08-10 10:00:00,143556
2022-08-10 11:00:00,141931
2022-08-10 12:00:00,134278
2022-08-10 13:00:00,119500
2022-08-10 14:00:00,96567
2022-08-10 15:00:00,66851
2022-08-10 16:00:00,33413
2022-08-10 17:00:00,9429
2022-08-10 18:00:00,649
2022-08-10 19:00:00,0
2022-08-10 20:00:00,0
2022-08-10 21:00:00,0
2022-08-10 22:00:00,0
2022-08-10 23:00:00,0
2022-08-11 00:00:00,0
2022-08-11 01:00:00,0
2022-08-11 02:00:00,0
2022-08-11 03:00:00,184
2022-08-11 04:00:00,5853
2022-08-11 05:00:00,28252
2022-08-11 06:00:00,62898
2022-08-11 07:00:00,97153
2022-08-11 08:00:00,124121
2022-08-11 09:00:00,141655
2022-08-11 10:00:00,149768
2022-08-11 11:00:00,149775
2022-08-11 12:00:00,140698
2022-08-11 13:00:00,123451
2022-08-11 14:00:00,98313
2022-08-11 15:00:00,66625
2022-08-11 16:00:00,32429
2022-08-11 17:00:00,9069
2022-08-11 18:00:00,612
2022-08-11 19:00:00,0
2022-08-11 20:00:00,0
2022-08-11 21:00:00,0
2022-08-11 22:00:00,0
2022-08-11 23:00:00,0
2022-08-12 00:00:00,0
2022-08-12 01:00:00,0
2022-08-12 02:00:00,0
2022-08-12 03:00:00,161
2022-08-12 04:00:00,5542
2022-08-12 05:00:00,27769
2022-08-12 06:00:00,62224
2022-08-12 07:00:00,96266
2022-08-12 08:00:00,121124
2022-08-12 09:00:00,137432
2022-08-12 10:00:00,143185
2022-08-12 11:00:00,140111
2022-08-12 12:00:00,128807
2022-08-12 13:00:00,111053
2022-08-12 14:00:00,89036
2022-08-12 15:00:00,61336
2022-08-12 16:00:00,30971
2022-08-12 17:00:00,8795
2022-08-12 18:00:00,544
2022-08-12 19:00:00,0
2022-08-12 20:00:00,0
2022-08-12 21:00:00,0
2022-08-12 22:00:00,0
2022-08-12 23:00:00,0
2022-08-13 00:00:00,0
2022-08-13 01:00:00,0
2022-08-13 02:00:00,0
2022-08-13 03:00:00,124
2022-08-13 04:00:00,4908
2022-08-13 05:00:00,25086
2022-08-13 06:00:00,56451
2022-08-13 07:00:00,86060
2022-08-13 08:00:00,107316
2022-08-13 09:00:00,118724
2022-08-13 10:00:00,118306
2022-08-13 11:00:00,116370
2022-08-13 12:00:00,110059
2022-08-13 13:00:00,97348
2022-08-13 14:00:00,77588
2022-08-13 15:00:00,53978
2022-08-13 16:00:00,28467
2022-08-13 17:00:00,8439
2022-08-13 18:00:00,467
2022-08-13 19:00:00,0
2022-08-13 20:00:00,0
2022-08-13 21:00:00,0
2022-08-13 22:00:00,0
2022-08-13 23:00:00,0
2022-08-14 00:00:00,0
2022-08-14 01:00:00,0
2022-08-14 02:00:00,0
2022-08-14 03:00:00,118
2022-08-14 04:00:00,5021
2022-08-14 05:00:00,24691
2022-08-14 06:00:00,56719
2022-08-14 07:00:00,90381
2022-08-14 08:00:00,114792
2022-08-14 09:00:00,129191
2022-08-14 10:00:00,134310
2022-08-14 11:00:00,129770
2022-08-14 12:00:00,118001
2022-08-14 13:00:00,101229
2022-08-14 14:00:00,78864
2022-08-14 15:00:00,51887
2022-08-14 16:00:00,25016
2022-08-14 17:00:00,6710
2022-08-14 18:00:00,268
2022-08-14 19:00:00,0
2022-08-14 20:00:00,0
2022-08-14 21:00:00,0
2022-08-14 22:00:00,0
2022-08-14 23:00:00,0
2022-08-15 00:00:00,0
2022-08-15 01:00:00,0
2022-08-15 02:00:00,0
2022-08-15 03:00:00,114
2022-08-15 04:00:00,4085
2022-08-15 05:00:00,17113
2022-08-15 06:00:00,37412
2022-08-15 07:00:00,61333
2022-08-15 08:00:00,83926
2022-08-15 09:00:00,98190
