start_time,energy_generated
2022-07-08 03:00:00,1404
2022-07-08 04:00:00,1134
2022-07-08 05:00:00,833
2022-07-08 06:00:00,737
2022-07-08 07:00:00,738
2022-07-08 08:00:00,872
2022-07-08 09:00:00,1084
2022-07-08 10:00:00,1262
2022-07-08 11:00:00,1509
2022-07-08 12:00:00,1720
2022-07-08 13:00:00,1821
2022-07-08 14:00:00,1596
2022-07-08 15:00:00,1395
2022-07-08 16:00:00,1075
2022-07-08 17:00:00,893
2022-07-08 18:00:00,680
2022-07-08 19:00:00,590
2022-07-08 20:00:00,705
2022-07-08 21:00:00,806
2022-07-08 22:00:00,777
2022-07-08 23:00:00,709
2022-07-09 00:00:00,999
2022-07-09 01:00:00,1334
2022-07-09 02:00:00,1116
2022-07-09 03:00:00,962
2022-07-09 04:00:00,1096
2022-07-09 05:00:00,1271
2022-07-09 06:00:00,1352
2022-07-09 07:00:00,1673
2022-07-09 08:00:00,1871
2022-07-09 09:00:00,2255
2022-07-09 10:00:00,3454
2022-07-09 11:00:00,3215
2022-07-09 12:00:00,2551
2022-07-09 13:00:00,3145
2022-07-09 14:00:00,4202
2022-07-09 15:00:00,5682
2022-07-09 16:00:00,5394
2022-07-09 17:00:00,4910
2022-07-09 18:00:00,3748
2022-07-09 19:00:00,3286
2022-07-09 20:00:00,2713
2022-07-09 21:00:00,2447
2022-07-09 22:00:00,2393
2022-07-09 23:00:00,2310
2022-07-10 00:00:00,2276
2022-07-10 01:00:00,2165
2022-07-10 02:00:00,2376
2022-07-10 03:00:00,2715
2022-07-10 04:00:00,2674
2022-07-10 05:00:00,2970
2022-07-10 06:00:00,3244
2022-07-10 07:00:00,3069
2022-07-10 08:00:00,2789
2022-07-10 09:00:00,2307
2022-07-10 10:00:00,2301
2022-07-10 11:00:00,1974
2022-07-10 12:00:00,1960
2022-07-10 13:00:00,1815
2022-07-10 14:00:00,2116
2022-07-10 15:00:00,2575
2022-07-10 16:00:00,2226
2022-07-10 17:00:00,1889
2022-07-10 18:00:00,1483
2022-07-10 19:00:00,1427
2022-07-10 20:00:00,1326
2022-07-10 21:00:00,968
2022-07-10 22:00:00,640
2022-07-10 23:00:00,569
2022-07-11 00:00:00,523
2022-07-11 01:00:00,525
2022-07-11 02:00:00,566
2022-07-11 03:00:00,706
2022-07-11 04:00:00,819
2022-07-11 05:00:00,747
2022-07-11 06:00:00,581
2022-07-11 07:00:00,620
2022-07-11 08:00:00,548
2022-07-11 09:00:00,439
2022-07-11 10:00:00,443
2022-07-11 11:00:00,459
2022-07-11 12:00:00,480
2022-07-11 13:00:00,447
2022-07-11 14:00:00,459
2022-07-11 15:00:00,457
2022-07-11 16:00:00,432
2022-07-11 17:00:00,411
2022-07-11 18:00:00,404
2022-07-11 19:00:00,444
2022-07-11 20:00:00,472
2022-07-11 21:00:00,548
2022-07-11 22:00:00,580
2022-07-11 23:00:00,916
2022-07-12 00:00:00,981
2022-07-12 01:00:00,856
2022-07-12 02:00:00,808
2022-07-12 03:00:00,762
2022-07-12 04:00:00,681
2022-07-12 05:00:00,646
2022-07-12 06:00:00,662
2022-07-12 07:00:00,679
2022-07-12 08:00:00,660
2022-07-12 09:00:00,582
2022-07-12 10:00:00,542
2022-07-12 11:00:00,565
2022-07-12 12:00:00,468
2022-07-12 13:00:00,398
2022-07-12 14:00:00,489
2022-07-12 15:00:00,483
2022-07-12 16:00:00,398
2022-07-12 17:00:00,370
2022-07-12 18:00:00,399
2022-07-12 19:00:00,506
2022-07-12 20:00:00,783
2022-07-12 21:00:00,1218
2022-07-12 22:00:00,1858
2022-07-12 23:00:00,2792
2022-07-13 00:00:00,2425
2022-07-13 01:00:00,3205
2022-07-13 02:00:00,3382
2022-07-13 03:00:00,2974
2022-07-13 04:00:00,2356
2022-07-13 05:00:00,1577
2022-07-13 06:00:00,786
2022-07-13 07:00:00,616
2022-07-13 08:00:00,630
2022-07-13 09:00:00,1008
2022-07-13 10:00:00,1601
2022-07-13 11:00:00,2028
2022-07-13 12:00:00,2122
2022-07-13 13:00:00,1941
2022-07-13 14:00:00,2289
2022-07-13 15:00:00,2579
2022-07-13 16:00:00,2568
2022-07-13 17:00:00,2126
2022-07-13 18:00:00,1488
2022-07-13 19:00:00,1129
2022-07-13 20:00:00,978
2022-07-13 21:00:00,774
2022-07-13 22:00:00,558
2022-07-13 23:00:00,455
2022-07-14 00:00:00,423
2022-07-14 01:00:00,437
2022-07-14 02:00:00,471
2022-07-14 03:00:00,452
2022-07-14 04:00:00,498
2022-07-14 05:00:00,454
2022-07-14 06:00:00,428
2022-07-14 07:00:00,417
2022-07-14 08:00:00,439
2022-07-14 09:00:00,535
2022-07-14 10:00:00,613
2022-07-14 11:00:00,863
2022-07-14 12:00:00,1183
2022-07-14 13:00:00,1666
2022-07-14 14:00:00,3277
2022-07-14 15:00:00,3582
2022-07-14 16:00:00,3079
2022-07-14 17:00:00,2776
2022-07-14 18:00:00,2632
2022-07-14 19:00:00,2500
2022-07-14 20:00:00,1798
2022-07-14 21:00:00,1437
2022-07-14 22:00:00,1312
2022-07-14 23:00:00,1295
2022-07-15 00:00:00,1476
2022-07-15 01:00:00,1465
2022-07-15 02:00:00,1080
2022-07-15 03:00:00,793
2022-07-15 04:00:00,695
2022-07-15 05:00:00,649
2022-07-15 06:00:00,586
2022-07-15 07:00:00,632
2022-07-15 08:00:00,883
2022-07-15 09:00:00,1074
2022-07-15 10:00:00,1193
2022-07-15 11:00:00,1434
2022-07-15 12:00:00,1718
2022-07-15 13:00:00,1959
2022-07-15 14:00:00,1936
2022-07-15 15:00:00,1940
2022-07-15 16:00:00,2126
2022-07-15 17:00:00,1916
2022-07-15 18:00:00,1559
2022-07-15 19:00:00,1618
2022-07-15 20:00:00,2111
2022-07-15 21:00:00,2338
2022-07-15 22:00:00,3107
2022-07-15 23:00:00,3765
2022-07-16 00:00:00,3253
2022-07-16 01:00:00,2748
2022-07-16 02:00:00,2811
2022-07-16 03:00:00,3127
2022-07-16 04:00:00,3569
2022-07-16 05:00:00,3093
2022-07-16 06:00:00,3014
2022-07-16 07:00:00,2804
2022-07-16 08:00:00,2124
2022-07-16 09:00:00,1881
2022-07-16 10:00:00,1423
2022-07-16 11:00:00,1465
2022-07-16 12:00:00,1400
2022-07-16 13:00:00,1248
2022-07-16 14:00:00,1128
2022-07-16 15:00:00,1202
2022-07-16 16:00:00,1089
2022-07-16 17:00:00,1046
2022-07-16 18:00:00,875
2022-07-16 19:00:00,751
2022-07-16 20:00:00,591
2022-07-16 21:00:00,515
2022-07-16 22:00:00,465
2022-07-16 23:00:00,471
2022-07-17 00:00:00,469
2022-07-17 01:00:00,485
2022-07-17 02:00:00,472
2022-07-17 03:00:00,437
2022-07-17 04:00:00,435
2022-07-17 05:00:00,431
2022-07-17 06:00:00,405
2022-07-17 07:00:00,395
2022-07-17 08:00:00,390
2022-07-17 09:00:00,401
2022-07-17 10:00:00,458
2022-07-17 11:00:00,413
2022-07-17 12:00:00,437
2022-07-17 13:00:00,394
2022-07-17 14:00:00,397
2022-07-17 15:00:00,428
2022-07-17 16:00:00,457
2022-07-17 17:00:00,505
2022-07-17 18:00:00,553
2022-07-17 19:00:00,656
2022-07-17 20:00:00,659
2022-07-17 21:00:00,583
2022-07-17 22:00:00,654
2022-07-17 23:00:00,886
2022-07-18 00:00:00,1178
2022-07-18 01:00:00,1258
2022-07-18 02:00:00,1561
2022-07-18 03:00:00,1786
2022-07-18 04:00:00,1650
2022-07-18 05:00:00,1686
2022-07-18 06:00:00,1143
2022-07-18 07:00:00,587
2022-07-18 08:00:00,499
2022-07-18 09:00:00,460
2022-07-18 10:00:00,400
2022-07-18 11:00:00,396
2022-07-18 12:00:00,388
2022-07-18 13:00:00,384
2022-07-18 14:00:00,381
2022-07-18 15:00:00,376
2022-07-18 16:00:00,364
2022-07-18 17:00:00,369
2022-07-18 18:00:00,367
2022-07-18 19:00:00,394
2022-07-18 20:00:00,519
2022-07-18 21:00:00,631
2022-07-18 22:00:00,916
2022-07-18 23:00:00,1050
2022-07-19 00:00:00,1075
2022-07-19 01:00:00,1261
2022-07-19 02:00:00,1423
2022-07-19 03:00:00,1436
2022-07-19 04:00:00,1382
2022-07-19 05:00:00,1271
2022-07-19 06:00:00,1140
2022-07-19 07:00:00,874
2022-07-19 08:00:00,627
2022-07-19 09:00:00,656
2022-07-19 10:00:00,912
2022-07-19 11:00:00,1187
2022-07-19 12:00:00,1345
2022-07-19 13:00:00,1277
2022-07-19 14:00:00,1228
2022-07-19 15:00:00,1339
2022-07-19 16:00:00,1297
2022-07-19 17:00:00,1159
2022-07-19 18:00:00,1507
2022-07-19 19:00:00,2210
2022-07-19 20:00:00,3130
2022-07-19 21:00:00,3728
2022-07-19 22:00:00,4052
2022-07-19 23:00:00,3966
2022-07-20 00:00:00,5059
2022-07-20 01:00:00,4890
2022-07-20 02:00:00,3945
2022-07-20 03:00:00,3390
2022-07-20 04:00:00,2795
2022-07-20 05:00:00,3022
2022-07-20 06:00:00,3298
2022-07-20 07:00:00,4176
2022-07-20 08:00:00,3985
2022-07-20 09:00:00,3018
2022-07-20 10:00:00,2817
2022-07-20 11:00:00,2370
2022-07-20 12:00:00,1779
2022-07-20 13:00:00,2207
2022-07-20 14:00:00,1987
2022-07-20 15:00:00,1362
2022-07-20 16:00:00,1098
2022-07-20 17:00:00,1315
2022-07-20 18:00:00,1604
2022-07-20 19:00:00,1590
2022-07-20 20:00:00,1248
2022-07-20 21:00:00,1240
2022-07-20 22:00:00,1420
2022-07-20 23:00:00,1224
2022-07-21 00:00:00,970
2022-07-21 01:00:00,1223
2022-07-21 02:00:00,1153
2022-07-21 03:00:00,1002
2022-07-21 04:00:00,1067
2022-07-21 05:00:00,1169
2022-07-21 06:00:00,1386
2022-07-21 07:00:00,1546
2022-07-21 08:00:00,1543
2022-07-21 09:00:00,1816
2022-07-21 10:00:00,2018
2022-07-21 11:00:00,2104
2022-07-21 12:00:00,2150
2022-07-21 13:00:00,2716
2022-07-21 14:00:00,3804
2022-07-21 15:00:00,5140
2022-07-21 16:00:00,5691
2022-07-21 17:00:00,4830
2022-07-21 18:00:00,3753
2022-07-21 19:00:00,3091
2022-07-21 20:00:00,2606
2022-07-21 21:00:00,2234
2022-07-21 22:00:00,1952
2022-07-21 23:00:00,1602
2022-07-22 00:00:00,1300
2022-07-22 01:00:00,1293
2022-07-22 02:00:00,1082
2022-07-22 03:00:00,1040
2022-07-22 04:00:00,667
2022-07-22 05:00:00,625
2022-07-22 06:00:00,581
2022-07-22 07:00:00,568
2022-07-22 08:00:00,735
2022-07-22 09:00:00,599
2022-07-22 10:00:00,453
2022-07-22 11:00:00,507
2022-07-22 12:00:00,555
2022-07-22 13:00:00,595
2022-07-22 14:00:00,664
2022-07-22 15:00:00,755
2022-07-22 16:00:00,886
2022-07-22 17:00:00,834
2022-07-22 18:00:00,728
2022-07-22 19:00:00,677
2022-07-22 20:00:00,589
2022-07-22 21:00:00,558
2022-07-22 22:00:00,509
2022-07-22 23:00:00,532
2022-07-23 00:00:00,513
2022-07-23 01:00:00,472
2022-07-23 02:00:00,428
2022-07-23 03:00:00,447
2022-07-23 04:00:00,553
2022-07-23 05:00:00,613
2022-07-23 06:00:00,535
2022-07-23 07:00:00,487
2022-07-23 08:00:00,493
2022-07-23 09:00:00,494
2022-07-23 10:00:00,516
2022-07-23 11:00:00,535
2022-07-23 12:00:00,531
2022-07-23 13:00:00,503
2022-07-23 14:00:00,484
2022-07-23 15:00:00,438
2022-07-23 16:00:00,408
2022-07-23 17:00:00,407
2022-07-23 18:00:00,427
2022-07-23 19:00:00,481
2022-07-23 20:00:00,789
2022-07-23 21:00:00,1169
2022-07-23 22:00:00,1681
2022-07-23 23:00:00,2280
2022-07-24 00:00:00,2480
2022-07-24 01:00:00,2633
2022-07-24 02:00:00,2142
2022-07-24 03:00:00,1976
2022-07-24 04:00:00,2220
2022-07-24 05:00:00,2350
2022-07-24 06:00:00,2237
2022-07-24 07:00:00,2132
2022-07-24 08:00:00,2587
2022-07-24 09:00:00,2337
2022-07-24 10:00:00,2159
2022-07-24 11:00:00,1951
2022-07-24 12:00:00,1852
2022-07-24 13:00:00,2033
2022-07-24 14:00:00,2227
2022-07-24 15:00:00,1673
2022-07-24 16:00:00,1686
2022-07-24 17:00:00,1336
2022-07-24 18:00:00,943
2022-07-24 19:00:00,1100
2022-07-24 20:00:00,1528
2022-07-24 21:00:00,2022
2022-07-24 22:00:00,2060
2022-07-24 23:00:00,2180
2022-07-25 00:00:00,1698
2022-07-25 01:00:00,985
2022-07-25 02:00:00,1119
2022-07-25 03:00:00,1613
2022-07-25 04:00:00,1826
2022-07-25 05:00:00,2211
2022-07-25 06:00:00,2532
2022-07-25 07:00:00,2695
2022-07-25 08:00:00,3374
2022-07-25 09:00:00,4429
2022-07-25 10:00:00,5545
2022-07-25 11:00:00,5971
2022-07-25 12:00:00,6693
2022-07-25 13:00:00,7301
2022-07-25 14:00:00,7193
2022-07-25 15:00:00,7232
2022-07-25 16:00:00,7213
2022-07-25 17:00:00,6712
2022-07-25 18:00:00,5733
2022-07-25 19:00:00,5314
2022-07-25 20:00:00,4885
2022-07-25 21:00:00,4123
2022-07-25 22:00:00,3403
2022-07-25 23:00:00,3072
2022-07-26 00:00:00,2836
2022-07-26 01:00:00,2604
2022-07-26 02:00:00,2498
2022-07-26 03:00:00,2135
2022-07-26 04:00:00,2057
2022-07-26 05:00:00,2078
2022-07-26 06:00:00,2279
2022-07-26 07:00:00,2256
2022-07-26 08:00:00,2312
2022-07-26 09:00:00,2683
2022-07-26 10:00:00,2295
2022-07-26 11:00:00,2239
2022-07-26 12:00:00,2354
2022-07-26 13:00:00,2427
2022-07-26 14:00:00,2765
2022-07-26 15:00:00,2751
2022-07-26 16:00:00,2617
2022-07-26 17:00:00,2287
2022-07-26 18:00:00,1906
2022-07-26 19:00:00,1944
2022-07-26 20:00:00,1641
2022-07-26 21:00:00,1308
2022-07-26 22:00:00,1089
2022-07-26 23:00:00,1092
2022-07-27 00:00:00,1416
2022-07-27 01:00:00,1304
2022-07-27 02:00:00,1421
2022-07-27 03:00:00,1360
2022-07-27 04:00:00,1258
2022-07-27 05:00:00,1176
2022-07-27 06:00:00,923
2022-07-27 07:00:00,1019
2022-07-27 08:00:00,1047
2022-07-27 09:00:00,1194
2022-07-27 10:00:00,1209
2022-07-27 11:00:00,1241
2022-07-27 12:00:00,1438
2022-07-27 13:00:00,1557
2022-07-27 14:00:00,1749
2022-07-27 15:00:00,1936
2022-07-27 16:00:00,2227
2022-07-27 17:00:00,2185
2022-07-27 18:00:00,1959
2022-07-27 19:00:00,1639
2022-07-27 20:00:00,1683
2022-07-27 21:00:00,1629
2022-07-27 22:00:00,1654
2022-07-27 23:00:00,1664
2022-07-28 00:00:00,1580
2022-07-28 01:00:00,1422
2022-07-28 02:00:00,1401
2022-07-28 03:00:00,1489
2022-07-28 04:00:00,1462
2022-07-28 05:00:00,1259
2022-07-28 06:00:00,1131
2022-07-28 07:00:00,1217
2022-07-28 08:00:00,1517
2022-07-28 09:00:00,1766
2022-07-28 10:00:00,1859
2022-07-28 11:00:00,1671
2022-07-28 12:00:00,1846
2022-07-28 13:00:00,1994
2022-07-28 14:00:00,2118
2022-07-28 15:00:00,2287
2022-07-28 16:00:00,2415
2022-07-28 17:00:00,2660
2022-07-28 18:00:00,2877
2022-07-28 19:00:00,3315
2022-07-28 20:00:00,3577
2022-07-28 21:00:00,3676
2022-07-28 22:00:00,3665
2022-07-28 23:00:00,3498
2022-07-29 00:00:00,3353
2022-07-29 01:00:00,3398
2022-07-29 02:00:00,2833
2022-07-29 03:00:00,2558
2022-07-29 04:00:00,2257
2022-07-29 05:00:00,1770
2022-07-29 06:00:00,1265
2022-07-29 07:00:00,931
2022-07-29 08:00:00,683
2022-07-29 09:00:00,641
2022-07-29 10:00:00,678
2022-07-29 11:00:00,821
2022-07-29 12:00:00,687
2022-07-29 13:00:00,751
2022-07-29 14:00:00,830
2022-07-29 15:00:00,1000
2022-07-29 16:00:00,1194
2022-07-29 17:00:00,1335
2022-07-29 18:00:00,1408
2022-07-29 19:00:00,1331
2022-07-29 20:00:00,1177
2022-07-29 21:00:00,923
2022-07-29 22:00:00,792
2022-07-29 23:00:00,612
2022-07-30 00:00:00,809
2022-07-30 01:00:00,951
2022-07-30 02:00:00,899
2022-07-30 03:00:00,928
2022-07-30 04:00:00,947
2022-07-30 05:00:00,917
2022-07-30 06:00:00,1091
2022-07-30 07:00:00,862
2022-07-30 08:00:00,695
2022-07-30 09:00:00,763
2022-07-30 10:00:00,710
2022-07-30 11:00:00,778
2022-07-30 12:00:00,877
2022-07-30 13:00:00,888
2022-07-30 14:00:00,700
2022-07-30 15:00:00,805
2022-07-30 16:00:00,762
2022-07-30 17:00:00,550
2022-07-30 18:00:00,528
2022-07-30 19:00:00,722
2022-07-30 20:00:00,867
2022-07-30 21:00:00,979
2022-07-30 22:00:00,1072
2022-07-30 23:00:00,1409
2022-07-31 00:00:00,1556
2022-07-31 01:00:00,1430
2022-07-31 02:00:00,1277
2022-07-31 03:00:00,1251
2022-07-31 04:00:00,1608
2022-07-31 05:00:00,1658
2022-07-31 06:00:00,1662
2022-07-31 07:00:00,1931
2022-07-31 08:00:00,2411
2022-07-31 09:00:00,3128
2022-07-31 10:00:00,4088
2022-07-31 11:00:00,5197
2022-07-31 12:00:00,5499
2022-07-31 13:00:00,5540
2022-07-31 14:00:00,5462
2022-07-31 15:00:00,5451
2022-07-31 16:00:00,5723
2022-07-31 17:00:00,5031
2022-07-31 18:00:00,4433
2022-07-31 19:00:00,3532
2022-07-31 20:00:00,2703
2022-07-31 21:00:00,2195
2022-07-31 22:00:00,1472
2022-07-31 23:00:00,1178
2022-08-01 00:00:00,1304
2022-08-01 01:00:00,1251
2022-08-01 02:00:00,1275
2022-08-01 03:00:00,1389
2022-08-01 04:00:00,1337
2022-08-01 05:00:00,1525
2022-08-01 06:00:00,1799
2022-08-01 07:00:00,1374
2022-08-01 08:00:00,1127
2022-08-01 09:00:00,993
2022-08-01 10:00:00,864
2022-08-01 11:00:00,752
2022-08-01 12:00:00,714
2022-08-01 13:00:00,713
2022-08-01 14:00:00,666
2022-08-01 15:00:00,695
2022-08-01 16:00:00,628
2022-08-01 17:00:00,460
2022-08-01 18:00:00,410
2022-08-01 19:00:00,488
2022-08-01 20:00:00,645
2022-08-01 21:00:00,881
2022-08-01 22:00:00,1231
2022-08-01 23:00:00,1621
2022-08-02 00:00:00,1994
2022-08-02 01:00:00,2294
2022-08-02 02:00:00,2398
2022-08-02 03:00:00,3031
2022-08-02 04:00:00,3488
2022-08-02 05:00:00,3299
2022-08-02 06:00:00,2630
2022-08-02 07:00:00,2331
2022-08-02 08:00:00,2506
2022-08-02 09:00:00,2810
2022-08-02 10:00:00,2923
2022-08-02 11:00:00,3044
2022-08-02 12:00:00,3201
2022-08-02 13:00:00,3647
2022-08-02 14:00:00,3864
2022-08-02 15:00:00,4030
2022-08-02 16:00:00,5023
2022-08-02 17:00:00,4456
2022-08-02 18:00:00,4076
2022-08-02 19:00:00,3277
2022-08-02 20:00:00,3348
2022-08-02 21:00:00,3028
2022-08-02 22:00:00,2758
2022-08-02 23:00:00,2369
2022-08-03 00:00:00,2595
2022-08-03 01:00:00,2699
2022-08-03 02:00:00,2802
2022-08-03 03:00:00,2765
2022-08-03 04:00:00,2742
2022-08-03 05:00:00,2365
2022-08-03 06:00:00,2095
2022-08-03 07:00:00,1776
2022-08-03 08:00:00,1709
2022-08-03 09:00:00,1780
2022-08-03 10:00:00,1803
2022-08-03 11:00:00,1715
2022-08-03 12:00:00,1802
2022-08-03 13:00:00,2242
2022-08-03 14:00:00,2404
2022-08-03 15:00:00,2045
2022-08-03 16:00:00,1243
2022-08-03 17:00:00,765
2022-08-03 18:00:00,523
2022-08-03 19:00:00,465
2022-08-03 20:00:00,502
2022-08-03 21:00:00,631
2022-08-03 22:00:00,843
2022-08-03 23:00:00,871
2022-08-04 00:00:00,1082
2022-08-04 01:00:00,1196
2022-08-04 02:00:00,1061
2022-08-04 03:00:00,787
2022-08-04 04:00:00,814
2022-08-04 05:00:00,757
2022-08-04 06:00:00,678
2022-08-04 07:00:00,716
2022-08-04 08:00:00,833
2022-08-04 09:00:00,870
2022-08-04 10:00:00,811
2022-08-04 11:00:00,932
2022-08-04 12:00:00,1059
2022-08-04 13:00:00,1155
2022-08-04 14:00:00,1319
2022-08-04 15:00:00,1434
2022-08-04 16:00:00,1268
2022-08-04 17:00:00,1296
2022-08-04 18:00:00,1378
2022-08-04 19:00:00,1243
2022-08-04 20:00:00,1158
2022-08-04 21:00:00,935
2022-08-04 22:00:00,853
2022-08-04 23:00:00,866
2022-08-05 00:00:00,743
2022-08-05 01:00:00,727
2022-08-05 02:00:00,763
2022-08-05 03:00:00,792
2022-08-05 04:00:00,1042
2022-08-05 05:00:00,1438
2022-08-05 06:00:00,1517
2022-08-05 07:00:00,1724
2022-08-05 08:00:00,1862
2022-08-05 09:00:00,2153
2022-08-05 10:00:00,2238
2022-08-05 11:00:00,2866
2022-08-05 12:00:00,3336
2022-08-05 13:00:00,3293
2022-08-05 14:00:00,3701
2022-08-05 15:00:00,3898
2022-08-05 16:00:00,3937
2022-08-05 17:00:00,3146
2022-08-05 18:00:00,2256
2022-08-05 19:00:00,1928
2022-08-05 20:00:00,1716
2022-08-05 21:00:00,1525
2022-08-05 22:00:00,1229
2022-08-05 23:00:00,1053
2022-08-06 00:00:00,1012
2022-08-06 01:00:00,998
2022-08-06 02:00:00,1049
2022-08-06 03:00:00,1039
2022-08-06 04:00:00,988
2022-08-06 05:00:00,739
2022-08-06 06:00:00,745
2022-08-06 07:00:00,791
2022-08-06 08:00:00,898
2022-08-06 09:00:00,832
2022-08-06 10:00:00,830
2022-08-06 11:00:00,749
2022-08-06 12:00:00,831
2022-08-06 13:00:00,921
2022-08-06 14:00:00,1036
2022-08-06 15:00:00,1191
2022-08-06 16:00:00,1166
2022-08-06 17:00:00,943
2022-08-06 18:00:00,743
2022-08-06 19:00:00,639
2022-08-06 20:00:00,602
2022-08-06 21:00:00,516
2022-08-06 22:00:00,433
2022-08-06 23:00:00,394
2022-08-07 00:00:00,387
2022-08-07 01:00:00,400
2022-08-07 02:00:00,422
2022-08-07 03:00:00,452
2022-08-07 04:00:00,438
2022-08-07 05:00:00,445
2022-08-07 06:00:00,461
2022-08-07 07:00:00,501
2022-08-07 08:00:00,540
2022-08-07 09:00:00,620
2022-08-07 10:00:00,627
2022-08-07 11:00:00,677
2022-08-07 12:00:00,952
2022-08-07 13:00:00,1130
2022-08-07 14:00:00,1367
2022-08-07 15:00:00,1341
2022-08-07 16:00:00,1227
2022-08-07 17:00:00,967
2022-08-07 18:00:00,652
2022-08-07 19:00:00,551
2022-08-07 20:00:00,515
2022-08-07 21:00:00,503
2022-08-07 22:00:00,511
2022-08-07 23:00:00,484
2022-08-08 00:00:00,492
2022-08-08 01:00:00,516
2022-08-08 02:00:00,520
2022-08-08 03:00:00,471
2022-08-08 04:00:00,473
2022-08-08 05:00:00,473
2022-08-08 06:00:00,473
2022-08-08 07:00:00,533
2022-08-08 08:00:00,516
2022-08-08 09:00:00,555
2022-08-08 10:00:00,760
2022-08-08 11:00:00,873
2022-08-08 12:00:00,1047
2022-08-08 13:00:00,1440
2022-08-08 14:00:00,1626
2022-08-08 15:00:00,1732
2022-08-08 16:00:00,1970
2022-08-08 17:00:00,1830
2022-08-08 18:00:00,1767
2022-08-08 19:00:00,1689
2022-08-08 20:00:00,1647
2022-08-08 21:00:00,1603
2022-08-08 22:00:00,1333
2022-08-08 23:00:00,1349
2022-08-09 00:00:00,1377
2022-08-09 01:00:00,1222
2022-08-09 02:00:00,1174
2022-08-09 03:00:00,1045
2022-08-09 04:00:00,1019
2022-08-09 05:00:00,889
2022-08-09 06:00:00,688
2022-08-09 07:00:00,841
2022-08-09 08:00:00,1070
2022-08-09 09:00:00,1112
2022-08-09 10:00:00,1185
2022-08-09 11:00:00,1348
2022-08-09 12:00:00,1776
2022-08-09 13:00:00,2312
2022-08-09 14:00:00,2614
2022-08-09 15:00:00,2875
2022-08-09 16:00:00,3215
2022-08-09 17:00:00,3157
2022-08-09 18:00:00,2585
2022-08-09 19:00:00,2638
2022-08-09 20:00:00,3048
2022-08-09 21:00:00,2994
2022-08-09 22:00:00,2908
2022-08-09 23:00:00,2825
2022-08-10 00:00:00,2881
2022-08-10 01:00:00,2845
2022-08-10 02:00:00,2611
2022-08-10 03:00:00,2248
2022-08-10 04:00:00,2065
2022-08-10 05:00:00,1722
2022-08-10 06:00:00,1140
2022-08-10 07:00:00,803
2022-08-10 08:00:00,774
2022-08-10 09:00:00,914
2022-08-10 10:00:00,1030
2022-08-10 11:00:00,1071
2022-08-10 12:00:00,1046
2022-08-10 13:00:00,1306
2022-08-10 14:00:00,1531
2022-08-10 15:00:00,1937
2022-08-10 16:00:00,2286
2022-08-10 17:00:00,1997
2022-08-10 18:00:00,2131
2022-08-10 19:00:00,2578
2022-08-10 20:00:00,3102
2022-08-10 21:00:00,3296
2022-08-10 22:00:00,3218
2022-08-10 23:00:00,3085
2022-08-11 00:00:00,2977
2022-08-11 01:00:00,2621
2022-08-11 02:00:00,2338
2022-08-11 03:00:00,2151
2022-08-11 04:00:00,1678
2022-08-11 05:00:00,1339
2022-08-11 06:00:00,855
2022-08-11 07:00:00,548
2022-08-11 08:00:00,451
2022-08-11 09:00:00,584
2022-08-11 10:00:00,893
2022-08-11 11:00:00,1095
2022-08-11 12:00:00,1144
2022-08-11 13:00:00,1401
2022-08-11 14:00:00,1909
2022-08-11 15:00:00,2434
2022-08-11 16:00:00,2443
2022-08-11 17:00:00,2299
2022-08-11 18:00:00,2529
2022-08-11 19:00:00,3262
2022-08-11 20:00:00,3980
2022-08-11 21:00:00,4300
2022-08-11 22:00:00,4380
2022-08-11 23:00:00,3896
2022-08-12 00:00:00,3357
2022-08-12 01:00:00,2869
2022-08-12 02:00:00,2529
2022-08-12 03:00:00,2132
2022-08-12 04:00:00,1942
2022-08-12 05:00:00,1445
2022-08-12 06:00:00,913
2022-08-12 07:00:00,580
2022-08-12 08:00:00,549
2022-08-12 09:00:00,605
2022-08-12 10:00:00,842
2022-08-12 11:00:00,1144
2022-08-12 12:00:00,1233
2022-08-12 13:00:00,1393
2022-08-12 14:00:00,1676
2022-08-12 15:00:00,2105
2022-08-12 16:00:00,2303
2022-08-12 17:00:00,2206
2022-08-12 18:00:00,2663
2022-08-12 19:00:00,3183
2022-08-12 20:00:00,3570
2022-08-12 21:00:00,3701
2022-08-12 22:00:00,3216
2022-08-12 23:00:00,2818
2022-08-13 00:00:00,2679
2022-08-13 01:00:00,2575
2022-08-13 02:00:00,2005
2022-08-13 03:00:00,1498
2022-08-13 04:00:00,1318
2022-08-13 05:00:00,1283
2022-08-13 06:00:00,1047
2022-08-13 07:00:00,692
2022-08-13 08:00:00,650
2022-08-13 09:00:00,799
2022-08-13 10:00:00,1158
2022-08-13 11:00:00,1261
2022-08-13 12:00:00,1060
2022-08-13 13:00:00,818
2022-08-13 14:00:00,788
2022-08-13 15:00:00,920
2022-08-13 16:00:00,1103
2022-08-13 17:00:00,1190
2022-08-13 18:00:00,1563
2022-08-13 19:00:00,1866
2022-08-13 20:00:00,2503
2022-08-13 21:00:00,3084
2022-08-13 22:00:00,3149
2022-08-13 23:00:00,3771
2022-08-14 00:00:00,3543
2022-08-14 01:00:00,3271
2022-08-14 02:00:00,2734
2022-08-14 03:00:00,2439
2022-08-14 04:00:00,2191
2022-08-14 05:00:00,1903
2022-08-14 06:00:00,1328
2022-08-14 07:00:00,865
2022-08-14 08:00:00,794
