start_time,energy_generated
2022-07-11 06:00:00+00:00,8985
2022-07-11 07:00:00+00:00,9250
2022-07-11 08:00:00+00:00,9416
2022-07-11 09:00:00+00:00,9418
2022-07-11 10:00:00+00:00,9352
2022-07-11 11:00:00+00:00,9371
2022-07-11 12:00:00+00:00,9375
2022-07-11 13:00:00+00:00,9414
2022-07-11 14:00:00+00:00,9538
2022-07-11 15:00:00+00:00,9602
2022-07-11 16:00:00+00:00,9350
2022-07-11 17:00:00+00:00,9349
2022-07-11 18:00:00+00:00,8978
2022-07-11 19:00:00+00:00,8761
2022-07-11 20:00:00+00:00,8425
2022-07-11 21:00:00+00:00,8249
2022-07-11 22:00:00+00:00,8103
2022-07-11 23:00:00+00:00,8094
2022-07-12 00:00:00+00:00,8070
2022-07-12 01:00:00+00:00,8132
2022-07-12 02:00:00+00:00,8301
2022-07-12 03:00:00+00:00,9129
2022-07-12 04:00:00+00:00,9452
2022-07-12 05:00:00+00:00,9543
2022-07-12 06:00:00+00:00,9731
2022-07-12 07:00:00+00:00,9848
2022-07-12 08:00:00+00:00,9804
2022-07-12 09:00:00+00:00,9793
2022-07-12 10:00:00+00:00,9672
2022-07-12 11:00:00+00:00,9568
2022-07-12 12:00:00+00:00,9566
2022-07-12 13:00:00+00:00,9454
2022-07-12 14:00:00+00:00,9764
2022-07-12 15:00:00+00:00,9617
2022-07-12 16:00:00+00:00,9408
2022-07-12 17:00:00+00:00,9063
2022-07-12 18:00:00+00:00,8701
2022-07-12 19:00:00+00:00,8251
2022-07-12 20:00:00+00:00,7913
2022-07-12 21:00:00+00:00,7455
2022-07-12 22:00:00+00:00,7295
2022-07-12 23:00:00+00:00,7457
2022-07-13 00:00:00+00:00,7583
2022-07-13 01:00:00+00:00,7665
2022-07-13 02:00:00+00:00,8187
2022-07-13 03:00:00+00:00,9449
2022-07-13 04:00:00+00:00,9950
2022-07-13 05:00:00+00:00,10079
2022-07-13 06:00:00+00:00,10144
2022-07-13 07:00:00+00:00,10089
2022-07-13 08:00:00+00:00,9860
2022-07-13 09:00:00+00:00,9629
2022-07-13 10:00:00+00:00,9459
2022-07-13 11:00:00+00:00,8800
2022-07-13 12:00:00+00:00,8295
2022-07-13 13:00:00+00:00,7961
2022-07-13 14:00:00+00:00,8140
2022-07-13 15:00:00+00:00,8090
2022-07-13 16:00:00+00:00,8008
2022-07-13 17:00:00+00:00,7715
2022-07-13 18:00:00+00:00,6884
2022-07-13 19:00:00+00:00,6568
2022-07-13 20:00:00+00:00,6538
2022-07-13 21:00:00+00:00,5712
2022-07-13 22:00:00+00:00,5697
2022-07-13 23:00:00+00:00,5406
2022-07-14 00:00:00+00:00,5342
2022-07-14 01:00:00+00:00,5360
2022-07-14 02:00:00+00:00,5765
2022-07-14 03:00:00+00:00,6307
2022-07-14 04:00:00+00:00,6402
2022-07-14 05:00:00+00:00,6732
2022-07-14 06:00:00+00:00,6900
2022-07-14 07:00:00+00:00,6956
2022-07-14 08:00:00+00:00,6888
2022-07-14 09:00:00+00:00,6711
2022-07-14 10:00:00+00:00,6710
2022-07-14 11:00:00+00:00,6653
2022-07-14 12:00:00+00:00,6609
2022-07-14 13:00:00+00:00,6568
2022-07-14 14:00:00+00:00,6832
2022-07-14 15:00:00+00:00,6662
2022-07-14 16:00:00+00:00,6579
2022-07-14 17:00:00+00:00,6483
2022-07-14 18:00:00+00:00,6324
2022-07-14 19:00:00+00:00,6262
2022-07-14 20:00:00+00:00,6246
2022-07-14 21:00:00+00:00,5779
2022-07-14 22:00:00+00:00,5595
2022-07-14 23:00:00+00:00,5351
2022-07-15 00:00:00+00:00,5361
2022-07-15 01:00:00+00:00,5353
2022-07-15 02:00:00+00:00,5667
2022-07-15 03:00:00+00:00,6207
2022-07-15 04:00:00+00:00,6285
2022-07-15 05:00:00+00:00,6376
2022-07-15 06:00:00+00:00,6172
2022-07-15 07:00:00+00:00,6438
2022-07-15 08:00:00+00:00,6441
2022-07-15 09:00:00+00:00,6376
2022-07-15 10:00:00+00:00,6314
2022-07-15 11:00:00+00:00,6299
2022-07-15 12:00:00+00:00,6241
2022-07-15 13:00:00+00:00,6218
2022-07-15 14:00:00+00:00,6174
2022-07-15 15:00:00+00:00,6169
2022-07-15 16:00:00+00:00,6180
2022-07-15 17:00:00+00:00,6178
2022-07-15 18:00:00+00:00,6098
2022-07-15 19:00:00+00:00,5995
2022-07-15 20:00:00+00:00,5941
2022-07-15 21:00:00+00:00,5424
2022-07-15 22:00:00+00:00,5347
2022-07-15 23:00:00+00:00,5360
2022-07-16 00:00:00+00:00,5341
2022-07-16 01:00:00+00:00,5345
2022-07-16 02:00:00+00:00,5309
2022-07-16 03:00:00+00:00,5543
2022-07-16 04:00:00+00:00,5572
2022-07-16 05:00:00+00:00,5828
2022-07-16 06:00:00+00:00,5729
2022-07-16 07:00:00+00:00,5763
2022-07-16 08:00:00+00:00,5516
2022-07-16 09:00:00+00:00,4651
2022-07-16 10:00:00+00:00,4683
2022-07-16 11:00:00+00:00,4474
2022-07-16 12:00:00+00:00,4561
2022-07-16 13:00:00+00:00,5193
2022-07-16 14:00:00+00:00,5480
2022-07-16 15:00:00+00:00,5624
2022-07-16 16:00:00+00:00,5790
2022-07-16 17:00:00+00:00,5959
2022-07-16 18:00:00+00:00,5857
2022-07-16 19:00:00+00:00,5768
2022-07-16 20:00:00+00:00,5701
2022-07-16 21:00:00+00:00,5374
2022-07-16 22:00:00+00:00,5345
2022-07-16 23:00:00+00:00,5370
2022-07-17 00:00:00+00:00,5380
2022-07-17 01:00:00+00:00,5377
2022-07-17 02:00:00+00:00,5372
2022-07-17 03:00:00+00:00,5547
2022-07-17 04:00:00+00:00,5660
2022-07-17 05:00:00+00:00,5921
2022-07-17 06:00:00+00:00,6210
2022-07-17 07:00:00+00:00,6722
2022-07-17 08:00:00+00:00,7020
2022-07-17 09:00:00+00:00,7154
2022-07-17 10:00:00+00:00,7239
2022-07-17 11:00:00+00:00,7321
2022-07-17 12:00:00+00:00,7483
2022-07-17 13:00:00+00:00,7593
2022-07-17 14:00:00+00:00,8112
2022-07-17 15:00:00+00:00,8614
2022-07-17 16:00:00+00:00,9131
2022-07-17 17:00:00+00:00,9147
2022-07-17 18:00:00+00:00,8955
2022-07-17 19:00:00+00:00,8803
2022-07-17 20:00:00+00:00,8251
2022-07-17 21:00:00+00:00,7412
2022-07-17 22:00:00+00:00,7158
2022-07-17 23:00:00+00:00,7055
2022-07-18 00:00:00+00:00,7092
2022-07-18 01:00:00+00:00,7245
2022-07-18 02:00:00+00:00,7426
2022-07-18 03:00:00+00:00,8701
2022-07-18 04:00:00+00:00,9298
2022-07-18 05:00:00+00:00,9797
2022-07-18 06:00:00+00:00,9893
2022-07-18 07:00:00+00:00,9879
2022-07-18 08:00:00+00:00,9904
2022-07-18 09:00:00+00:00,9731
2022-07-18 10:00:00+00:00,9457
2022-07-18 11:00:00+00:00,9259
2022-07-18 12:00:00+00:00,9189
2022-07-18 13:00:00+00:00,9257
2022-07-18 14:00:00+00:00,9407
2022-07-18 15:00:00+00:00,9676
2022-07-18 16:00:00+00:00,9615
2022-07-18 17:00:00+00:00,9442
2022-07-18 18:00:00+00:00,9035
2022-07-18 19:00:00+00:00,8691
2022-07-18 20:00:00+00:00,7949
2022-07-18 21:00:00+00:00,7255
2022-07-18 22:00:00+00:00,6933
2022-07-18 23:00:00+00:00,6841
2022-07-19 00:00:00+00:00,6796
2022-07-19 01:00:00+00:00,6772
2022-07-19 02:00:00+00:00,7043
2022-07-19 03:00:00+00:00,7992
2022-07-19 04:00:00+00:00,8699
2022-07-19 05:00:00+00:00,8839
2022-07-19 06:00:00+00:00,8947
2022-07-19 07:00:00+00:00,8875
2022-07-19 08:00:00+00:00,8865
2022-07-19 09:00:00+00:00,8662
2022-07-19 10:00:00+00:00,8712
2022-07-19 11:00:00+00:00,8697
2022-07-19 12:00:00+00:00,8648
2022-07-19 13:00:00+00:00,8820
2022-07-19 14:00:00+00:00,8864
2022-07-19 15:00:00+00:00,9261
2022-07-19 16:00:00+00:00,9316
2022-07-19 17:00:00+00:00,9311
2022-07-19 18:00:00+00:00,9187
2022-07-19 19:00:00+00:00,9021
2022-07-19 20:00:00+00:00,8668
2022-07-19 21:00:00+00:00,8219
2022-07-19 22:00:00+00:00,8125
2022-07-19 23:00:00+00:00,7655
2022-07-20 00:00:00+00:00,7710
2022-07-20 01:00:00+00:00,7770
2022-07-20 02:00:00+00:00,8363
2022-07-20 03:00:00+00:00,8594
2022-07-20 04:00:00+00:00,9151
2022-07-20 05:00:00+00:00,9385
2022-07-20 06:00:00+00:00,9407
2022-07-20 07:00:00+00:00,9391
2022-07-20 08:00:00+00:00,8810
2022-07-20 09:00:00+00:00,8298
2022-07-20 10:00:00+00:00,8291
2022-07-20 11:00:00+00:00,8309
2022-07-20 12:00:00+00:00,8374
2022-07-20 13:00:00+00:00,8417
2022-07-20 14:00:00+00:00,8591
2022-07-20 15:00:00+00:00,8837
2022-07-20 16:00:00+00:00,8709
2022-07-20 17:00:00+00:00,8383
2022-07-20 18:00:00+00:00,8035
2022-07-20 19:00:00+00:00,8045
2022-07-20 20:00:00+00:00,7889
2022-07-20 21:00:00+00:00,7375
2022-07-20 22:00:00+00:00,7219
2022-07-20 23:00:00+00:00,7125
2022-07-21 00:00:00+00:00,7075
2022-07-21 01:00:00+00:00,7141
2022-07-21 02:00:00+00:00,7648
2022-07-21 03:00:00+00:00,8088
2022-07-21 04:00:00+00:00,8449
2022-07-21 05:00:00+00:00,8719
2022-07-21 06:00:00+00:00,8797
2022-07-21 07:00:00+00:00,8375
2022-07-21 08:00:00+00:00,8287
2022-07-21 09:00:00+00:00,8230
2022-07-21 10:00:00+00:00,8163
2022-07-21 11:00:00+00:00,7933
2022-07-21 12:00:00+00:00,7856
2022-07-21 13:00:00+00:00,7858
2022-07-21 14:00:00+00:00,7770
2022-07-21 15:00:00+00:00,7679
2022-07-21 16:00:00+00:00,7506
2022-07-21 17:00:00+00:00,7201
2022-07-21 18:00:00+00:00,6827
2022-07-21 19:00:00+00:00,6733
2022-07-21 20:00:00+00:00,6581
2022-07-21 21:00:00+00:00,6545
2022-07-21 22:00:00+00:00,6215
2022-07-21 23:00:00+00:00,6051
2022-07-22 00:00:00+00:00,5921
2022-07-22 01:00:00+00:00,5959
2022-07-22 02:00:00+00:00,6150
2022-07-22 03:00:00+00:00,6949
2022-07-22 04:00:00+00:00,7389
2022-07-22 05:00:00+00:00,7774
2022-07-22 06:00:00+00:00,7996
2022-07-22 07:00:00+00:00,8075
2022-07-22 08:00:00+00:00,8175
2022-07-22 09:00:00+00:00,8379
2022-07-22 10:00:00+00:00,8433
2022-07-22 11:00:00+00:00,8514
2022-07-22 12:00:00+00:00,8545
2022-07-22 13:00:00+00:00,8643
2022-07-22 14:00:00+00:00,8651
2022-07-22 15:00:00+00:00,8681
2022-07-22 16:00:00+00:00,8536
2022-07-22 17:00:00+00:00,8242
2022-07-22 18:00:00+00:00,7981
2022-07-22 19:00:00+00:00,7521
2022-07-22 20:00:00+00:00,7058
2022-07-22 21:00:00+00:00,6971
2022-07-22 22:00:00+00:00,6765
2022-07-22 23:00:00+00:00,6691
2022-07-23 00:00:00+00:00,6716
2022-07-23 01:00:00+00:00,6680
2022-07-23 02:00:00+00:00,6827
2022-07-23 03:00:00+00:00,7386
2022-07-23 04:00:00+00:00,8205
2022-07-23 05:00:00+00:00,8814
2022-07-23 06:00:00+00:00,9066
2022-07-23 07:00:00+00:00,9378
2022-07-23 08:00:00+00:00,9456
2022-07-23 09:00:00+00:00,9527
2022-07-23 10:00:00+00:00,9461
2022-07-23 11:00:00+00:00,9507
2022-07-23 12:00:00+00:00,9535
2022-07-23 13:00:00+00:00,9602
2022-07-23 14:00:00+00:00,9739
2022-07-23 15:00:00+00:00,9775
2022-07-23 16:00:00+00:00,9778
2022-07-23 17:00:00+00:00,9726
2022-07-23 18:00:00+00:00,9585
2022-07-23 19:00:00+00:00,9446
2022-07-23 20:00:00+00:00,9192
2022-07-23 21:00:00+00:00,8370
2022-07-23 22:00:00+00:00,7991
2022-07-23 23:00:00+00:00,7827
2022-07-24 00:00:00+00:00,7786
2022-07-24 01:00:00+00:00,7789
2022-07-24 02:00:00+00:00,8065
2022-07-24 03:00:00+00:00,8456
2022-07-24 04:00:00+00:00,9018
2022-07-24 05:00:00+00:00,9414
2022-07-24 06:00:00+00:00,9547
2022-07-24 07:00:00+00:00,9537
2022-07-24 08:00:00+00:00,9563
2022-07-24 09:00:00+00:00,9341
2022-07-24 10:00:00+00:00,9191
2022-07-24 11:00:00+00:00,9113
2022-07-24 12:00:00+00:00,9215
2022-07-24 13:00:00+00:00,9259
2022-07-24 14:00:00+00:00,9358
2022-07-24 15:00:00+00:00,9347
2022-07-24 16:00:00+00:00,9098
2022-07-24 17:00:00+00:00,8731
2022-07-24 18:00:00+00:00,8378
2022-07-24 19:00:00+00:00,7957
2022-07-24 20:00:00+00:00,7704
2022-07-24 21:00:00+00:00,6258
2022-07-24 22:00:00+00:00,6073
2022-07-24 23:00:00+00:00,6095
2022-07-25 00:00:00+00:00,6110
2022-07-25 01:00:00+00:00,6086
2022-07-25 02:00:00+00:00,6336
2022-07-25 03:00:00+00:00,7137
2022-07-25 04:00:00+00:00,7724
2022-07-25 05:00:00+00:00,7968
2022-07-25 06:00:00+00:00,8159
2022-07-25 07:00:00+00:00,8045
2022-07-25 08:00:00+00:00,7962
2022-07-25 09:00:00+00:00,7898
2022-07-25 10:00:00+00:00,7910
2022-07-25 11:00:00+00:00,7938
2022-07-25 12:00:00+00:00,7982
2022-07-25 13:00:00+00:00,7901
2022-07-25 14:00:00+00:00,7993
2022-07-25 15:00:00+00:00,7949
2022-07-25 16:00:00+00:00,7893
2022-07-25 17:00:00+00:00,7622
2022-07-25 18:00:00+00:00,7301
2022-07-25 19:00:00+00:00,6966
2022-07-25 20:00:00+00:00,6269
2022-07-25 21:00:00+00:00,5558
2022-07-25 22:00:00+00:00,5318
2022-07-25 23:00:00+00:00,5085
2022-07-26 00:00:00+00:00,4982
2022-07-26 01:00:00+00:00,5021
2022-07-26 02:00:00+00:00,5529
2022-07-26 03:00:00+00:00,6274
2022-07-26 04:00:00+00:00,7262
2022-07-26 05:00:00+00:00,7979
2022-07-26 06:00:00+00:00,8102
2022-07-26 07:00:00+00:00,8128
2022-07-26 08:00:00+00:00,7984
2022-07-26 09:00:00+00:00,7864
2022-07-26 10:00:00+00:00,7456
2022-07-26 11:00:00+00:00,7233
2022-07-26 12:00:00+00:00,7185
2022-07-26 13:00:00+00:00,7233
2022-07-26 14:00:00+00:00,7263
2022-07-26 15:00:00+00:00,7407
2022-07-26 16:00:00+00:00,7188
2022-07-26 17:00:00+00:00,6819
2022-07-26 18:00:00+00:00,6572
2022-07-26 19:00:00+00:00,6223
2022-07-26 20:00:00+00:00,5473
2022-07-26 21:00:00+00:00,4362
2022-07-26 22:00:00+00:00,4190
2022-07-26 23:00:00+00:00,4156
2022-07-27 00:00:00+00:00,4118
2022-07-27 01:00:00+00:00,4169
2022-07-27 02:00:00+00:00,4258
2022-07-27 03:00:00+00:00,4989
2022-07-27 04:00:00+00:00,5580
2022-07-27 05:00:00+00:00,6064
2022-07-27 06:00:00+00:00,6212
2022-07-27 07:00:00+00:00,6084
2022-07-27 08:00:00+00:00,6021
2022-07-27 09:00:00+00:00,5961
2022-07-27 10:00:00+00:00,5969
2022-07-27 11:00:00+00:00,5840
2022-07-27 12:00:00+00:00,5847
2022-07-27 13:00:00+00:00,5749
2022-07-27 14:00:00+00:00,5778
2022-07-27 15:00:00+00:00,5835
2022-07-27 16:00:00+00:00,5887
2022-07-27 17:00:00+00:00,5968
2022-07-27 18:00:00+00:00,5993
2022-07-27 19:00:00+00:00,5824
2022-07-27 20:00:00+00:00,5591
2022-07-27 21:00:00+00:00,4913
2022-07-27 22:00:00+00:00,4710
2022-07-27 23:00:00+00:00,4715
2022-07-28 00:00:00+00:00,4743
2022-07-28 01:00:00+00:00,5079
2022-07-28 02:00:00+00:00,5484
2022-07-28 03:00:00+00:00,6330
2022-07-28 04:00:00+00:00,7198
2022-07-28 05:00:00+00:00,7567
2022-07-28 06:00:00+00:00,7830
2022-07-28 07:00:00+00:00,8162
2022-07-28 08:00:00+00:00,8362
2022-07-28 09:00:00+00:00,8719
2022-07-28 10:00:00+00:00,8930
2022-07-28 11:00:00+00:00,9087
2022-07-28 12:00:00+00:00,9253
2022-07-28 13:00:00+00:00,9270
2022-07-28 14:00:00+00:00,9376
2022-07-28 15:00:00+00:00,9641
2022-07-28 16:00:00+00:00,9680
2022-07-28 17:00:00+00:00,9676
2022-07-28 18:00:00+00:00,9495
2022-07-28 19:00:00+00:00,9241
2022-07-28 20:00:00+00:00,8950
2022-07-28 21:00:00+00:00,8792
2022-07-28 22:00:00+00:00,8581
2022-07-28 23:00:00+00:00,8427
2022-07-29 00:00:00+00:00,8365
2022-07-29 01:00:00+00:00,8391
2022-07-29 02:00:00+00:00,8827
2022-07-29 03:00:00+00:00,9291
2022-07-29 04:00:00+00:00,9861
2022-07-29 05:00:00+00:00,10103
2022-07-29 06:00:00+00:00,10182
2022-07-29 07:00:00+00:00,10164
2022-07-29 08:00:00+00:00,10194
2022-07-29 09:00:00+00:00,10228
2022-07-29 10:00:00+00:00,10324
2022-07-29 11:00:00+00:00,10341
2022-07-29 12:00:00+00:00,10366
2022-07-29 13:00:00+00:00,10535
2022-07-29 14:00:00+00:00,10523
2022-07-29 15:00:00+00:00,10530
2022-07-29 16:00:00+00:00,10403
2022-07-29 17:00:00+00:00,10120
2022-07-29 18:00:00+00:00,10015
2022-07-29 19:00:00+00:00,9772
2022-07-29 20:00:00+00:00,9497
2022-07-29 21:00:00+00:00,9028
2022-07-29 22:00:00+00:00,8738
2022-07-29 23:00:00+00:00,8517
2022-07-30 00:00:00+00:00,8411
2022-07-30 01:00:00+00:00,8395
2022-07-30 02:00:00+00:00,8496
2022-07-30 03:00:00+00:00,8697
2022-07-30 04:00:00+00:00,9098
2022-07-30 05:00:00+00:00,9585
2022-07-30 06:00:00+00:00,9756
2022-07-30 07:00:00+00:00,9722
2022-07-30 08:00:00+00:00,9775
2022-07-30 09:00:00+00:00,9838
2022-07-30 10:00:00+00:00,9754
2022-07-30 11:00:00+00:00,9739
2022-07-30 12:00:00+00:00,9751
2022-07-30 13:00:00+00:00,9868
2022-07-30 14:00:00+00:00,9918
2022-07-30 15:00:00+00:00,9896
2022-07-30 16:00:00+00:00,9812
2022-07-30 17:00:00+00:00,9586
2022-07-30 18:00:00+00:00,9316
2022-07-30 19:00:00+00:00,8880
2022-07-30 20:00:00+00:00,8642
2022-07-30 21:00:00+00:00,8455
2022-07-30 22:00:00+00:00,8294
2022-07-30 23:00:00+00:00,8243
2022-07-31 00:00:00+00:00,8116
2022-07-31 01:00:00+00:00,8044
2022-07-31 02:00:00+00:00,8056
2022-07-31 03:00:00+00:00,8231
2022-07-31 04:00:00+00:00,8739
2022-07-31 05:00:00+00:00,9128
2022-07-31 06:00:00+00:00,9322
2022-07-31 07:00:00+00:00,9373
2022-07-31 08:00:00+00:00,9336
2022-07-31 09:00:00+00:00,9135
2022-07-31 10:00:00+00:00,8925
2022-07-31 11:00:00+00:00,9062
2022-07-31 12:00:00+00:00,9255
2022-07-31 13:00:00+00:00,9421
2022-07-31 14:00:00+00:00,9493
2022-07-31 15:00:00+00:00,9552
2022-07-31 16:00:00+00:00,9513
2022-07-31 17:00:00+00:00,9323
2022-07-31 18:00:00+00:00,9161
2022-07-31 19:00:00+00:00,8718
2022-07-31 20:00:00+00:00,8251
2022-07-31 21:00:00+00:00,7374
2022-07-31 22:00:00+00:00,6994
2022-07-31 23:00:00+00:00,6970
2022-08-01 00:00:00+00:00,6988
2022-08-01 01:00:00+00:00,7009
2022-08-01 02:00:00+00:00,7373
2022-08-01 03:00:00+00:00,8314
2022-08-01 04:00:00+00:00,9091
2022-08-01 05:00:00+00:00,9237
2022-08-01 06:00:00+00:00,9310
2022-08-01 07:00:00+00:00,9339
2022-08-01 08:00:00+00:00,9235
2022-08-01 09:00:00+00:00,9170
2022-08-01 10:00:00+00:00,9111
2022-08-01 11:00:00+00:00,9016
2022-08-01 12:00:00+00:00,9109
2022-08-01 13:00:00+00:00,9125
2022-08-01 14:00:00+00:00,9144
2022-08-01 15:00:00+00:00,8925
2022-08-01 16:00:00+00:00,8840
2022-08-01 17:00:00+00:00,8549
2022-08-01 18:00:00+00:00,7958
2022-08-01 19:00:00+00:00,7535
2022-08-01 20:00:00+00:00,6914
2022-08-01 21:00:00+00:00,6243
2022-08-01 22:00:00+00:00,5980
2022-08-01 23:00:00+00:00,5911
2022-08-02 00:00:00+00:00,5795
2022-08-02 01:00:00+00:00,5843
2022-08-02 02:00:00+00:00,6147
2022-08-02 03:00:00+00:00,6735
2022-08-02 04:00:00+00:00,8128
2022-08-02 05:00:00+00:00,8907
2022-08-02 06:00:00+00:00,9136
2022-08-02 07:00:00+00:00,9271
2022-08-02 08:00:00+00:00,9456
2022-08-02 09:00:00+00:00,9421
2022-08-02 10:00:00+00:00,9346
2022-08-02 11:00:00+00:00,9255
2022-08-02 12:00:00+00:00,9187
2022-08-02 13:00:00+00:00,9128
2022-08-02 14:00:00+00:00,9143
2022-08-02 15:00:00+00:00,9172
2022-08-02 16:00:00+00:00,9098
2022-08-02 17:00:00+00:00,8659
2022-08-02 18:00:00+00:00,8028
2022-08-02 19:00:00+00:00,7297
2022-08-02 20:00:00+00:00,6444
2022-08-02 21:00:00+00:00,5187
2022-08-02 22:00:00+00:00,4736
2022-08-02 23:00:00+00:00,4710
2022-08-03 00:00:00+00:00,4726
2022-08-03 01:00:00+00:00,4872
2022-08-03 02:00:00+00:00,5802
2022-08-03 03:00:00+00:00,6877
2022-08-03 04:00:00+00:00,8018
2022-08-03 05:00:00+00:00,8354
2022-08-03 06:00:00+00:00,8445
2022-08-03 07:00:00+00:00,8267
2022-08-03 08:00:00+00:00,7978
2022-08-03 09:00:00+00:00,7479
2022-08-03 10:00:00+00:00,6841
2022-08-03 11:00:00+00:00,6481
2022-08-03 12:00:00+00:00,6400
2022-08-03 13:00:00+00:00,6478
2022-08-03 14:00:00+00:00,6474
2022-08-03 15:00:00+00:00,6555
2022-08-03 16:00:00+00:00,6669
2022-08-03 17:00:00+00:00,6363
2022-08-03 18:00:00+00:00,6099
2022-08-03 19:00:00+00:00,5706
2022-08-03 20:00:00+00:00,4946
2022-08-03 21:00:00+00:00,4731
2022-08-03 22:00:00+00:00,4533
2022-08-03 23:00:00+00:00,4448
2022-08-04 00:00:00+00:00,4654
2022-08-04 01:00:00+00:00,4991
2022-08-04 02:00:00+00:00,6124
2022-08-04 03:00:00+00:00,6792
2022-08-04 04:00:00+00:00,7964
2022-08-04 05:00:00+00:00,8318
2022-08-04 06:00:00+00:00,8467
2022-08-04 07:00:00+00:00,8358
2022-08-04 08:00:00+00:00,8130
2022-08-04 09:00:00+00:00,8050
2022-08-04 10:00:00+00:00,7946
2022-08-04 11:00:00+00:00,7930
2022-08-04 12:00:00+00:00,7854
2022-08-04 13:00:00+00:00,8145
2022-08-04 14:00:00+00:00,8292
2022-08-04 15:00:00+00:00,8406
2022-08-04 16:00:00+00:00,8329
2022-08-04 17:00:00+00:00,7641
2022-08-04 18:00:00+00:00,7222
2022-08-04 19:00:00+00:00,6733
2022-08-04 20:00:00+00:00,5747
2022-08-04 21:00:00+00:00,4789
2022-08-04 22:00:00+00:00,4657
2022-08-04 23:00:00+00:00,4566
2022-08-05 00:00:00+00:00,4785
2022-08-05 01:00:00+00:00,5160
2022-08-05 02:00:00+00:00,6003
2022-08-05 03:00:00+00:00,7232
2022-08-05 04:00:00+00:00,8327
2022-08-05 05:00:00+00:00,8924
2022-08-05 06:00:00+00:00,9163
2022-08-05 07:00:00+00:00,9419
2022-08-05 08:00:00+00:00,9554
2022-08-05 09:00:00+00:00,9644
2022-08-05 10:00:00+00:00,9738
2022-08-05 11:00:00+00:00,9787
2022-08-05 12:00:00+00:00,9672
2022-08-05 13:00:00+00:00,9636
2022-08-05 14:00:00+00:00,9734
2022-08-05 15:00:00+00:00,9586
2022-08-05 16:00:00+00:00,9250
2022-08-05 17:00:00+00:00,8755
2022-08-05 18:00:00+00:00,8212
2022-08-05 19:00:00+00:00,7611
2022-08-05 20:00:00+00:00,7205
2022-08-05 21:00:00+00:00,7244
2022-08-05 22:00:00+00:00,6796
2022-08-05 23:00:00+00:00,6281
2022-08-06 00:00:00+00:00,6000
2022-08-06 01:00:00+00:00,5612
2022-08-06 02:00:00+00:00,5215
2022-08-06 03:00:00+00:00,5155
2022-08-06 04:00:00+00:00,5357
2022-08-06 05:00:00+00:00,5627
2022-08-06 06:00:00+00:00,5608
2022-08-06 07:00:00+00:00,5265
2022-08-06 08:00:00+00:00,5062
2022-08-06 09:00:00+00:00,5027
2022-08-06 10:00:00+00:00,5034
2022-08-06 11:00:00+00:00,5061
2022-08-06 12:00:00+00:00,5047
2022-08-06 13:00:00+00:00,5301
2022-08-06 14:00:00+00:00,5467
2022-08-06 15:00:00+00:00,5945
2022-08-06 16:00:00+00:00,5858
2022-08-06 17:00:00+00:00,5646
2022-08-06 18:00:00+00:00,5341
2022-08-06 19:00:00+00:00,4759
2022-08-06 20:00:00+00:00,4244
2022-08-06 21:00:00+00:00,3559
2022-08-06 22:00:00+00:00,3513
2022-08-06 23:00:00+00:00,3592
2022-08-07 00:00:00+00:00,3588
2022-08-07 01:00:00+00:00,3593
2022-08-07 02:00:00+00:00,3774
2022-08-07 03:00:00+00:00,4123
2022-08-07 04:00:00+00:00,4240
2022-08-07 05:00:00+00:00,4528
2022-08-07 06:00:00+00:00,5065
2022-08-07 07:00:00+00:00,5846
2022-08-07 08:00:00+00:00,6129
2022-08-07 09:00:00+00:00,6254
2022-08-07 10:00:00+00:00,6213
2022-08-07 11:00:00+00:00,6404
2022-08-07 12:00:00+00:00,6751
2022-08-07 13:00:00+00:00,6897
2022-08-07 14:00:00+00:00,7567
2022-08-07 15:00:00+00:00,8025
2022-08-07 16:00:00+00:00,8259
2022-08-07 17:00:00+00:00,8310
2022-08-07 18:00:00+00:00,8327
2022-08-07 19:00:00+00:00,8260
2022-08-07 20:00:00+00:00,7795
2022-08-07 21:00:00+00:00,7427
2022-08-07 22:00:00+00:00,7316
2022-08-07 23:00:00+00:00,7307
2022-08-08 00:00:00+00:00,7345
2022-08-08 01:00:00+00:00,7411
2022-08-08 02:00:00+00:00,7997
2022-08-08 03:00:00+00:00,8592
2022-08-08 04:00:00+00:00,9156
2022-08-08 05:00:00+00:00,9635
2022-08-08 06:00:00+00:00,9786
2022-08-08 07:00:00+00:00,9835
2022-08-08 08:00:00+00:00,9659
2022-08-08 09:00:00+00:00,9592
2022-08-08 10:00:00+00:00,9595
2022-08-08 11:00:00+00:00,9507
2022-08-08 12:00:00+00:00,9587
2022-08-08 13:00:00+00:00,9589
2022-08-08 14:00:00+00:00,9858
2022-08-08 15:00:00+00:00,9868
2022-08-08 16:00:00+00:00,9709
2022-08-08 17:00:00+00:00,9681
2022-08-08 18:00:00+00:00,9349
2022-08-08 19:00:00+00:00,8900
2022-08-08 20:00:00+00:00,8735
2022-08-08 21:00:00+00:00,7652
2022-08-08 22:00:00+00:00,7390
2022-08-08 23:00:00+00:00,7234
2022-08-09 00:00:00+00:00,7130
2022-08-09 01:00:00+00:00,7201
2022-08-09 02:00:00+00:00,7359
2022-08-09 03:00:00+00:00,8463
2022-08-09 04:00:00+00:00,8497
2022-08-09 05:00:00+00:00,8873
2022-08-09 06:00:00+00:00,9180
2022-08-09 07:00:00+00:00,9258
2022-08-09 08:00:00+00:00,9299
