start_time,energy_generated
2022-07-04 14:00:00,6167
2022-07-04 15:00:00,6137
2022-07-04 16:00:00,5952
2022-07-04 17:00:00,5840
2022-07-04 18:00:00,6253
2022-07-04 19:00:00,6198
2022-07-04 20:00:00,6214
2022-07-04 21:00:00,6286
2022-07-04 22:00:00,6312
2022-07-04 23:00:00,6301
2022-07-05 00:00:00,6448
2022-07-05 01:00:00,6601
2022-07-05 02:00:00,6807
2022-07-05 03:00:00,6807
2022-07-05 04:00:00,6822
2022-07-05 05:00:00,6827
2022-07-05 06:00:00,6792
2022-07-05 07:00:00,6841
2022-07-05 08:00:00,6831
2022-07-05 09:00:00,6874
2022-07-05 10:00:00,6911
2022-07-05 11:00:00,6890
2022-07-05 12:00:00,6772
2022-07-05 13:00:00,6790
2022-07-05 14:00:00,6763
2022-07-05 15:00:00,6828
2022-07-05 16:00:00,6795
2022-07-05 17:00:00,6748
2022-07-05 18:00:00,6743
2022-07-05 19:00:00,6706
2022-07-05 20:00:00,6680
2022-07-05 21:00:00,6636
2022-07-05 22:00:00,6604
2022-07-05 23:00:00,6614
2022-07-06 00:00:00,6588
2022-07-06 01:00:00,6619
2022-07-06 02:00:00,6564
2022-07-06 03:00:00,6527
2022-07-06 04:00:00,6479
2022-07-06 05:00:00,6418
2022-07-06 06:00:00,6370
2022-07-06 07:00:00,6353
2022-07-06 08:00:00,6385
2022-07-06 09:00:00,6251
2022-07-06 10:00:00,6230
2022-07-06 11:00:00,6129
2022-07-06 12:00:00,6118
2022-07-06 13:00:00,6021
2022-07-06 14:00:00,5850
2022-07-06 15:00:00,5956
2022-07-06 16:00:00,6073
2022-07-06 17:00:00,6099
2022-07-06 18:00:00,6176
2022-07-06 19:00:00,6186
2022-07-06 20:00:00,6206
2022-07-06 21:00:00,6199
2022-07-06 22:00:00,6216
2022-07-06 23:00:00,6186
2022-07-07 00:00:00,6152
2022-07-07 01:00:00,6130
2022-07-07 02:00:00,6222
2022-07-07 03:00:00,6263
2022-07-07 04:00:00,6273
2022-07-07 05:00:00,6248
2022-07-07 06:00:00,6174
2022-07-07 07:00:00,6189
2022-07-07 08:00:00,6232
2022-07-07 09:00:00,6272
2022-07-07 10:00:00,6251
2022-07-07 11:00:00,6093
2022-07-07 12:00:00,6188
2022-07-07 13:00:00,6193
2022-07-07 14:00:00,6112
2022-07-07 15:00:00,6089
2022-07-07 16:00:00,6044
2022-07-07 17:00:00,6147
2022-07-07 18:00:00,6166
2022-07-07 19:00:00,6081
2022-07-07 20:00:00,6102
2022-07-07 21:00:00,6055
2022-07-07 22:00:00,6064
2022-07-07 23:00:00,6043
2022-07-08 00:00:00,6066
2022-07-08 01:00:00,5994
2022-07-08 02:00:00,6004
2022-07-08 03:00:00,6059
2022-07-08 04:00:00,6170
2022-07-08 05:00:00,6204
2022-07-08 06:00:00,6340
2022-07-08 07:00:00,6606
2022-07-08 08:00:00,6640
2022-07-08 09:00:00,6719
2022-07-08 10:00:00,6698
2022-07-08 11:00:00,6649
2022-07-08 12:00:00,6650
2022-07-08 13:00:00,6575
2022-07-08 14:00:00,6424
2022-07-08 15:00:00,6401
2022-07-08 16:00:00,6367
2022-07-08 17:00:00,6281
2022-07-08 18:00:00,6231
2022-07-08 19:00:00,6267
2022-07-08 20:00:00,6237
2022-07-08 21:00:00,6155
2022-07-08 22:00:00,6029
2022-07-08 23:00:00,5976
2022-07-09 00:00:00,5870
2022-07-09 01:00:00,5633
2022-07-09 02:00:00,5629
2022-07-09 03:00:00,5648
2022-07-09 04:00:00,5613
2022-07-09 05:00:00,5653
2022-07-09 06:00:00,5684
2022-07-09 07:00:00,5680
2022-07-09 08:00:00,5589
2022-07-09 09:00:00,5654
2022-07-09 10:00:00,5652
2022-07-09 11:00:00,5639
2022-07-09 12:00:00,5576
2022-07-09 13:00:00,5682
2022-07-09 14:00:00,5575
2022-07-09 15:00:00,5520
2022-07-09 16:00:00,5445
2022-07-09 17:00:00,5323
2022-07-09 18:00:00,5266
2022-07-09 19:00:00,5219
2022-07-09 20:00:00,5140
2022-07-09 21:00:00,5027
2022-07-09 22:00:00,4973
2022-07-09 23:00:00,4908
2022-07-10 00:00:00,4799
2022-07-10 01:00:00,4815
2022-07-10 02:00:00,4810
2022-07-10 03:00:00,4835
2022-07-10 04:00:00,4859
2022-07-10 05:00:00,4911
2022-07-10 06:00:00,4985
2022-07-10 07:00:00,5102
2022-07-10 08:00:00,5163
2022-07-10 09:00:00,5230
2022-07-10 10:00:00,5291
2022-07-10 11:00:00,5252
2022-07-10 12:00:00,5283
2022-07-10 13:00:00,5287
2022-07-10 14:00:00,5293
2022-07-10 15:00:00,5244
2022-07-10 16:00:00,5216
2022-07-10 17:00:00,5147
2022-07-10 18:00:00,5048
2022-07-10 19:00:00,5004
2022-07-10 20:00:00,4986
2022-07-10 21:00:00,4976
2022-07-10 22:00:00,4921
2022-07-10 23:00:00,4922
2022-07-11 00:00:00,4884
2022-07-11 01:00:00,4823
2022-07-11 02:00:00,4836
2022-07-11 03:00:00,4795
2022-07-11 04:00:00,4781
2022-07-11 05:00:00,4819
2022-07-11 06:00:00,4852
2022-07-11 07:00:00,4941
2022-07-11 08:00:00,4976
2022-07-11 09:00:00,4970
2022-07-11 10:00:00,5027
2022-07-11 11:00:00,5031
2022-07-11 12:00:00,5149
2022-07-11 13:00:00,5183
2022-07-11 14:00:00,5161
2022-07-11 15:00:00,5162
2022-07-11 16:00:00,5075
2022-07-11 17:00:00,5050
2022-07-11 18:00:00,5064
2022-07-11 19:00:00,5100
2022-07-11 20:00:00,5132
2022-07-11 21:00:00,5162
2022-07-11 22:00:00,5209
2022-07-11 23:00:00,5277
2022-07-12 00:00:00,5293
2022-07-12 01:00:00,5256
2022-07-12 02:00:00,5356
2022-07-12 03:00:00,5433
2022-07-12 04:00:00,5452
2022-07-12 05:00:00,5495
2022-07-12 06:00:00,5489
2022-07-12 07:00:00,5430
2022-07-12 08:00:00,5432
2022-07-12 09:00:00,5534
2022-07-12 10:00:00,5541
2022-07-12 11:00:00,5533
2022-07-12 12:00:00,5503
2022-07-12 13:00:00,5455
2022-07-12 14:00:00,5482
2022-07-12 15:00:00,5519
2022-07-12 16:00:00,5553
2022-07-12 17:00:00,5578
2022-07-12 18:00:00,5495
2022-07-12 19:00:00,5382
2022-07-12 20:00:00,5278
2022-07-12 21:00:00,5239
2022-07-12 22:00:00,5334
2022-07-12 23:00:00,5399
2022-07-13 00:00:00,5410
2022-07-13 01:00:00,5412
2022-07-13 02:00:00,5443
2022-07-13 03:00:00,5515
2022-07-13 04:00:00,5669
2022-07-13 05:00:00,5583
2022-07-13 06:00:00,5549
2022-07-13 07:00:00,5599
2022-07-13 08:00:00,5502
2022-07-13 09:00:00,5691
2022-07-13 10:00:00,5761
2022-07-13 11:00:00,5726
2022-07-13 12:00:00,5705
2022-07-13 13:00:00,5694
2022-07-13 14:00:00,5594
2022-07-13 15:00:00,5459
2022-07-13 16:00:00,5407
2022-07-13 17:00:00,5263
2022-07-13 18:00:00,5161
2022-07-13 19:00:00,5094
2022-07-13 20:00:00,5084
2022-07-13 21:00:00,5016
2022-07-13 22:00:00,4949
2022-07-13 23:00:00,4965
2022-07-14 00:00:00,4977
2022-07-14 01:00:00,5043
2022-07-14 02:00:00,5138
2022-07-14 03:00:00,5179
2022-07-14 04:00:00,5197
2022-07-14 05:00:00,5340
2022-07-14 06:00:00,5393
2022-07-14 07:00:00,5492
2022-07-14 08:00:00,5497
2022-07-14 09:00:00,5584
2022-07-14 10:00:00,5614
2022-07-14 11:00:00,5597
2022-07-14 12:00:00,5565
2022-07-14 13:00:00,5437
2022-07-14 14:00:00,5371
2022-07-14 15:00:00,5327
2022-07-14 16:00:00,5245
2022-07-14 17:00:00,5175
2022-07-14 18:00:00,5100
2022-07-14 19:00:00,5051
2022-07-14 20:00:00,4990
2022-07-14 21:00:00,4951
2022-07-14 22:00:00,4919
2022-07-14 23:00:00,4953
2022-07-15 00:00:00,4958
2022-07-15 01:00:00,4860
2022-07-15 02:00:00,4883
2022-07-15 03:00:00,4952
2022-07-15 04:00:00,4972
2022-07-15 05:00:00,5061
2022-07-15 06:00:00,5160
2022-07-15 07:00:00,5158
2022-07-15 08:00:00,5237
2022-07-15 09:00:00,5250
2022-07-15 10:00:00,5293
2022-07-15 11:00:00,5288
2022-07-15 12:00:00,5312
2022-07-15 13:00:00,5258
2022-07-15 14:00:00,5180
2022-07-15 15:00:00,5230
2022-07-15 16:00:00,5129
2022-07-15 17:00:00,5062
2022-07-15 18:00:00,5054
2022-07-15 19:00:00,5099
2022-07-15 20:00:00,5073
2022-07-15 21:00:00,5075
2022-07-15 22:00:00,4936
2022-07-15 23:00:00,4903
2022-07-16 00:00:00,4939
2022-07-16 01:00:00,4963
2022-07-16 02:00:00,4972
2022-07-16 03:00:00,4998
2022-07-16 04:00:00,5015
2022-07-16 05:00:00,5074
2022-07-16 06:00:00,5094
2022-07-16 07:00:00,5173
2022-07-16 08:00:00,5197
2022-07-16 09:00:00,5199
2022-07-16 10:00:00,5233
2022-07-16 11:00:00,5236
2022-07-16 12:00:00,5197
2022-07-16 13:00:00,5101
2022-07-16 14:00:00,5015
2022-07-16 15:00:00,4889
2022-07-16 16:00:00,4742
2022-07-16 17:00:00,4635
2022-07-16 18:00:00,4510
2022-07-16 19:00:00,4456
2022-07-16 20:00:00,4382
2022-07-16 21:00:00,4310
2022-07-16 22:00:00,4272
2022-07-16 23:00:00,4268
2022-07-17 00:00:00,4224
2022-07-17 01:00:00,4188
2022-07-17 02:00:00,4201
2022-07-17 03:00:00,4254
2022-07-17 04:00:00,4370
2022-07-17 05:00:00,4547
2022-07-17 06:00:00,4693
2022-07-17 07:00:00,4802
2022-07-17 08:00:00,4809
2022-07-17 09:00:00,4864
2022-07-17 10:00:00,4878
2022-07-17 11:00:00,4844
2022-07-17 12:00:00,4815
2022-07-17 13:00:00,4795
2022-07-17 14:00:00,4711
2022-07-17 15:00:00,4637
2022-07-17 16:00:00,4586
2022-07-17 17:00:00,4459
2022-07-17 18:00:00,4339
2022-07-17 19:00:00,4301
2022-07-17 20:00:00,4299
2022-07-17 21:00:00,4290
2022-07-17 22:00:00,4266
2022-07-17 23:00:00,4274
2022-07-18 00:00:00,4308
2022-07-18 01:00:00,4303
2022-07-18 02:00:00,4322
2022-07-18 03:00:00,4427
2022-07-18 04:00:00,4616
2022-07-18 05:00:00,4719
2022-07-18 06:00:00,4841
2022-07-18 07:00:00,5004
2022-07-18 08:00:00,5088
2022-07-18 09:00:00,5161
2022-07-18 10:00:00,5226
2022-07-18 11:00:00,5350
2022-07-18 12:00:00,5386
2022-07-18 13:00:00,5422
2022-07-18 14:00:00,5429
2022-07-18 15:00:00,5426
2022-07-18 16:00:00,5404
2022-07-18 17:00:00,5385
2022-07-18 18:00:00,5349
2022-07-18 19:00:00,5290
2022-07-18 20:00:00,5317
2022-07-18 21:00:00,5288
2022-07-18 22:00:00,5215
2022-07-18 23:00:00,5215
2022-07-19 00:00:00,5195
2022-07-19 01:00:00,5206
2022-07-19 02:00:00,5301
2022-07-19 03:00:00,5396
2022-07-19 04:00:00,5430
2022-07-19 05:00:00,5537
2022-07-19 06:00:00,5641
2022-07-19 07:00:00,5717
2022-07-19 08:00:00,5797
2022-07-19 09:00:00,5826
2022-07-19 10:00:00,5714
2022-07-19 11:00:00,5621
2022-07-19 12:00:00,5568
2022-07-19 13:00:00,5508
2022-07-19 14:00:00,5458
2022-07-19 15:00:00,5399
2022-07-19 16:00:00,5382
2022-07-19 17:00:00,5308
2022-07-19 18:00:00,5209
2022-07-19 19:00:00,5227
2022-07-19 20:00:00,5189
2022-07-19 21:00:00,5226
2022-07-19 22:00:00,5177
2022-07-19 23:00:00,5162
2022-07-20 00:00:00,5126
2022-07-20 01:00:00,5116
2022-07-20 02:00:00,5206
2022-07-20 03:00:00,5296
2022-07-20 04:00:00,5402
2022-07-20 05:00:00,5442
2022-07-20 06:00:00,5458
2022-07-20 07:00:00,5516
2022-07-20 08:00:00,5561
2022-07-20 09:00:00,5496
2022-07-20 10:00:00,5673
2022-07-20 11:00:00,5519
2022-07-20 12:00:00,5488
2022-07-20 13:00:00,5443
2022-07-20 14:00:00,5402
2022-07-20 15:00:00,5313
2022-07-20 16:00:00,5391
2022-07-20 17:00:00,5478
2022-07-20 18:00:00,5371
2022-07-20 19:00:00,5368
2022-07-20 20:00:00,5400
2022-07-20 21:00:00,5428
2022-07-20 22:00:00,5428
2022-07-20 23:00:00,5523
2022-07-21 00:00:00,5618
2022-07-21 01:00:00,5712
2022-07-21 02:00:00,5822
2022-07-21 03:00:00,5880
2022-07-21 04:00:00,5860
2022-07-21 05:00:00,5817
2022-07-21 06:00:00,5820
2022-07-21 07:00:00,5860
2022-07-21 08:00:00,5915
2022-07-21 09:00:00,5849
2022-07-21 10:00:00,5904
2022-07-21 11:00:00,5948
2022-07-21 12:00:00,5993
2022-07-21 13:00:00,5999
2022-07-21 14:00:00,6024
2022-07-21 15:00:00,6089
2022-07-21 16:00:00,6094
2022-07-21 17:00:00,6154
2022-07-21 18:00:00,6112
2022-07-21 19:00:00,5998
2022-07-21 20:00:00,5946
2022-07-21 21:00:00,5834
2022-07-21 22:00:00,5752
2022-07-21 23:00:00,5624
2022-07-22 00:00:00,5581
2022-07-22 01:00:00,5612
2022-07-22 02:00:00,5626
2022-07-22 03:00:00,5667
2022-07-22 04:00:00,5741
2022-07-22 05:00:00,5725
2022-07-22 06:00:00,5695
2022-07-22 07:00:00,5776
2022-07-22 08:00:00,5834
2022-07-22 09:00:00,5829
2022-07-22 10:00:00,5778
2022-07-22 11:00:00,5774
2022-07-22 12:00:00,5692
2022-07-22 13:00:00,5653
2022-07-22 14:00:00,5645
2022-07-22 15:00:00,5623
2022-07-22 16:00:00,5587
2022-07-22 17:00:00,5637
2022-07-22 18:00:00,5536
2022-07-22 19:00:00,5509
2022-07-22 20:00:00,5587
2022-07-22 21:00:00,5543
2022-07-22 22:00:00,5576
2022-07-22 23:00:00,5561
2022-07-23 00:00:00,5682
2022-07-23 01:00:00,5774
2022-07-23 02:00:00,5886
2022-07-23 03:00:00,5994
2022-07-23 04:00:00,6149
2022-07-23 05:00:00,6311
2022-07-23 06:00:00,6422
2022-07-23 07:00:00,6454
2022-07-23 08:00:00,6321
2022-07-23 09:00:00,6263
2022-07-23 10:00:00,6229
2022-07-23 11:00:00,6086
2022-07-23 12:00:00,6152
2022-07-23 13:00:00,6150
2022-07-23 14:00:00,6263
2022-07-23 15:00:00,6339
2022-07-23 16:00:00,6417
2022-07-23 17:00:00,6407
2022-07-23 18:00:00,6285
2022-07-23 19:00:00,6245
2022-07-23 20:00:00,6186
2022-07-23 21:00:00,6086
2022-07-23 22:00:00,5993
2022-07-23 23:00:00,5886
2022-07-24 00:00:00,5850
2022-07-24 01:00:00,5783
2022-07-24 02:00:00,5737
2022-07-24 03:00:00,5657
2022-07-24 04:00:00,5693
2022-07-24 05:00:00,5728
2022-07-24 06:00:00,5717
2022-07-24 07:00:00,5801
2022-07-24 08:00:00,5792
2022-07-24 09:00:00,5765
2022-07-24 10:00:00,5793
2022-07-24 11:00:00,5743
2022-07-24 12:00:00,5663
2022-07-24 13:00:00,5622
2022-07-24 14:00:00,5601
2022-07-24 15:00:00,5589
2022-07-24 16:00:00,5552
2022-07-24 17:00:00,5491
2022-07-24 18:00:00,5380
2022-07-24 19:00:00,5274
2022-07-24 20:00:00,5159
2022-07-24 21:00:00,5049
2022-07-24 22:00:00,5039
2022-07-24 23:00:00,5047
2022-07-25 00:00:00,5069
2022-07-25 01:00:00,5066
2022-07-25 02:00:00,5057
2022-07-25 03:00:00,5200
2022-07-25 04:00:00,5278
2022-07-25 05:00:00,5353
2022-07-25 06:00:00,5435
2022-07-25 07:00:00,5475
2022-07-25 08:00:00,5528
2022-07-25 09:00:00,5534
2022-07-25 10:00:00,5585
2022-07-25 11:00:00,5682
2022-07-25 12:00:00,5716
2022-07-25 13:00:00,5750
2022-07-25 14:00:00,5809
2022-07-25 15:00:00,5921
2022-07-25 16:00:00,6036
2022-07-25 17:00:00,5976
2022-07-25 18:00:00,5909
2022-07-25 19:00:00,5633
2022-07-25 20:00:00,5634
2022-07-25 21:00:00,5645
2022-07-25 22:00:00,5532
2022-07-25 23:00:00,5525
2022-07-26 00:00:00,5598
2022-07-26 01:00:00,5682
2022-07-26 02:00:00,5816
2022-07-26 03:00:00,5952
2022-07-26 04:00:00,6086
2022-07-26 05:00:00,5991
2022-07-26 06:00:00,5962
2022-07-26 07:00:00,6074
2022-07-26 08:00:00,6021
2022-07-26 09:00:00,6141
2022-07-26 10:00:00,6208
2022-07-26 11:00:00,6305
2022-07-26 12:00:00,6344
2022-07-26 13:00:00,6428
2022-07-26 14:00:00,6480
2022-07-26 15:00:00,6458
2022-07-26 16:00:00,6609
2022-07-26 17:00:00,6753
2022-07-26 18:00:00,6713
2022-07-26 19:00:00,6664
2022-07-26 20:00:00,6623
2022-07-26 21:00:00,6550
2022-07-26 22:00:00,6383
2022-07-26 23:00:00,6235
2022-07-27 00:00:00,6313
2022-07-27 01:00:00,6241
2022-07-27 02:00:00,6255
2022-07-27 03:00:00,6164
2022-07-27 04:00:00,6100
2022-07-27 05:00:00,6014
2022-07-27 06:00:00,5924
2022-07-27 07:00:00,5774
2022-07-27 08:00:00,5731
2022-07-27 09:00:00,5775
2022-07-27 10:00:00,5798
2022-07-27 11:00:00,5839
2022-07-27 12:00:00,5808
2022-07-27 13:00:00,5820
2022-07-27 14:00:00,5757
2022-07-27 15:00:00,5660
2022-07-27 16:00:00,5709
2022-07-27 17:00:00,5643
2022-07-27 18:00:00,5498
2022-07-27 19:00:00,5417
2022-07-27 20:00:00,5424
2022-07-27 21:00:00,5438
2022-07-27 22:00:00,5456
2022-07-27 23:00:00,5390
2022-07-28 00:00:00,5392
2022-07-28 01:00:00,5393
2022-07-28 02:00:00,5490
2022-07-28 03:00:00,5540
2022-07-28 04:00:00,5498
2022-07-28 05:00:00,5417
2022-07-28 06:00:00,5357
2022-07-28 07:00:00,5376
2022-07-28 08:00:00,5394
2022-07-28 09:00:00,5370
2022-07-28 10:00:00,5368
2022-07-28 11:00:00,5296
2022-07-28 12:00:00,5281
2022-07-28 13:00:00,5264
2022-07-28 14:00:00,5260
2022-07-28 15:00:00,5258
2022-07-28 16:00:00,5195
2022-07-28 17:00:00,5209
2022-07-28 18:00:00,5105
2022-07-28 19:00:00,4999
2022-07-28 20:00:00,5010
2022-07-28 21:00:00,5178
2022-07-28 22:00:00,5258
2022-07-28 23:00:00,5409
2022-07-29 00:00:00,5549
2022-07-29 01:00:00,5649
2022-07-29 02:00:00,5756
2022-07-29 03:00:00,5815
2022-07-29 04:00:00,5963
2022-07-29 05:00:00,5943
2022-07-29 06:00:00,5996
2022-07-29 07:00:00,6002
2022-07-29 08:00:00,6001
2022-07-29 09:00:00,6050
2022-07-29 10:00:00,6004
2022-07-29 11:00:00,5916
2022-07-29 12:00:00,5921
2022-07-29 13:00:00,5948
2022-07-29 14:00:00,5952
2022-07-29 15:00:00,5993
2022-07-29 16:00:00,5978
2022-07-29 17:00:00,5978
2022-07-29 18:00:00,5926
2022-07-29 19:00:00,5872
2022-07-29 20:00:00,5889
2022-07-29 21:00:00,5896
2022-07-29 22:00:00,5928
2022-07-29 23:00:00,5919
2022-07-30 00:00:00,5975
2022-07-30 01:00:00,6013
2022-07-30 02:00:00,6219
2022-07-30 03:00:00,6367
2022-07-30 04:00:00,6437
2022-07-30 05:00:00,6562
2022-07-30 06:00:00,6682
2022-07-30 07:00:00,6731
2022-07-30 08:00:00,6733
2022-07-30 09:00:00,6830
2022-07-30 10:00:00,6837
2022-07-30 11:00:00,6673
2022-07-30 12:00:00,6584
2022-07-30 13:00:00,6594
2022-07-30 14:00:00,6535
2022-07-30 15:00:00,6418
2022-07-30 16:00:00,6321
2022-07-30 17:00:00,6297
2022-07-30 18:00:00,6251
2022-07-30 19:00:00,6197
2022-07-30 20:00:00,6158
2022-07-30 21:00:00,6070
2022-07-30 22:00:00,6009
2022-07-30 23:00:00,5942
2022-07-31 00:00:00,5865
2022-07-31 01:00:00,5806
2022-07-31 02:00:00,5665
2022-07-31 03:00:00,5564
2022-07-31 04:00:00,5544
2022-07-31 05:00:00,5544
2022-07-31 06:00:00,5526
2022-07-31 07:00:00,5537
2022-07-31 08:00:00,5549
2022-07-31 09:00:00,5606
2022-07-31 10:00:00,5608
2022-07-31 11:00:00,5631
2022-07-31 12:00:00,5537
2022-07-31 13:00:00,5448
2022-07-31 14:00:00,5396
2022-07-31 15:00:00,5336
2022-07-31 16:00:00,5243
2022-07-31 17:00:00,5180
2022-07-31 18:00:00,5093
2022-07-31 19:00:00,5068
2022-07-31 20:00:00,5034
2022-07-31 21:00:00,4986
2022-07-31 22:00:00,4907
2022-07-31 23:00:00,4869
2022-08-01 00:00:00,4800
2022-08-01 01:00:00,4817
2022-08-01 02:00:00,4762
2022-08-01 03:00:00,4748
2022-08-01 04:00:00,4728
2022-08-01 05:00:00,4782
2022-08-01 06:00:00,4889
2022-08-01 07:00:00,5017
2022-08-01 08:00:00,5037
2022-08-01 09:00:00,5097
2022-08-01 10:00:00,5196
2022-08-01 11:00:00,5179
2022-08-01 12:00:00,5085
2022-08-01 13:00:00,5097
2022-08-01 14:00:00,5005
2022-08-01 15:00:00,4973
2022-08-01 16:00:00,4915
2022-08-01 17:00:00,4946
2022-08-01 18:00:00,4998
2022-08-01 19:00:00,5148
2022-08-01 20:00:00,5224
2022-08-01 21:00:00,5229
2022-08-01 22:00:00,5210
2022-08-01 23:00:00,5285
2022-08-02 00:00:00,5289
2022-08-02 01:00:00,5324
2022-08-02 02:00:00,5382
2022-08-02 03:00:00,5399
2022-08-02 04:00:00,5495
2022-08-02 05:00:00,5585
2022-08-02 06:00:00,5709
2022-08-02 07:00:00,5820
2022-08-02 08:00:00,5903
2022-08-02 09:00:00,5944
2022-08-02 10:00:00,5948
2022-08-02 11:00:00,5931
2022-08-02 12:00:00,5872
2022-08-02 13:00:00,5846
2022-08-02 14:00:00,5776
2022-08-02 15:00:00,5618
2022-08-02 16:00:00,5530
2022-08-02 17:00:00,5408
2022-08-02 18:00:00,5282
2022-08-02 19:00:00,5265
2022-08-02 20:00:00,5214
2022-08-02 21:00:00,5220
2022-08-02 22:00:00,5324
2022-08-02 23:00:00,5305
2022-08-03 00:00:00,5356
2022-08-03 01:00:00,5406
2022-08-03 02:00:00,5469
2022-08-03 03:00:00,5497
2022-08-03 04:00:00,5524
2022-08-03 05:00:00,5491
2022-08-03 06:00:00,5568
2022-08-03 07:00:00,5500
2022-08-03 08:00:00,5532
2022-08-03 09:00:00,5602
2022-08-03 10:00:00,5628
2022-08-03 11:00:00,5509
2022-08-03 12:00:00,5483
2022-08-03 13:00:00,5463
2022-08-03 14:00:00,5431
2022-08-03 15:00:00,5363
2022-08-03 16:00:00,5187
2022-08-03 17:00:00,5107
2022-08-03 18:00:00,5052
2022-08-03 19:00:00,5049
2022-08-03 20:00:00,5076
2022-08-03 21:00:00,5103
2022-08-03 22:00:00,5123
2022-08-03 23:00:00,5178
2022-08-04 00:00:00,5261
2022-08-04 01:00:00,5299
2022-08-04 02:00:00,5437
2022-08-04 03:00:00,5514
2022-08-04 04:00:00,5524
2022-08-04 05:00:00,5441
2022-08-04 06:00:00,5408
2022-08-04 07:00:00,5434
2022-08-04 08:00:00,5422
2022-08-04 09:00:00,5406
2022-08-04 10:00:00,5462
2022-08-04 11:00:00,5494
2022-08-04 12:00:00,5434
2022-08-04 13:00:00,5437
2022-08-04 14:00:00,5499
2022-08-04 15:00:00,5479
2022-08-04 16:00:00,5266
2022-08-04 17:00:00,5150
2022-08-04 18:00:00,5029
2022-08-04 19:00:00,4921
2022-08-04 20:00:00,4900
2022-08-04 21:00:00,4840
2022-08-04 22:00:00,4826
2022-08-04 23:00:00,4851
2022-08-05 00:00:00,4889
2022-08-05 01:00:00,4975
2022-08-05 02:00:00,5037
2022-08-05 03:00:00,5122
2022-08-05 04:00:00,5203
2022-08-05 05:00:00,5283
2022-08-05 06:00:00,5283
2022-08-05 07:00:00,5329
2022-08-05 08:00:00,5370
2022-08-05 09:00:00,5385
2022-08-05 10:00:00,5516
2022-08-05 11:00:00,5494
2022-08-05 12:00:00,5531
2022-08-05 13:00:00,5449
2022-08-05 14:00:00,5481
2022-08-05 15:00:00,5532
2022-08-05 16:00:00,5530
2022-08-05 17:00:00,5532
2022-08-05 18:00:00,5475
2022-08-05 19:00:00,5457
2022-08-05 20:00:00,5499
2022-08-05 21:00:00,5486
2022-08-05 22:00:00,5547
2022-08-05 23:00:00,5621
2022-08-06 00:00:00,5618
2022-08-06 01:00:00,5639
2022-08-06 02:00:00,5712
2022-08-06 03:00:00,5774
2022-08-06 04:00:00,5862
2022-08-06 05:00:00,5984
2022-08-06 06:00:00,6000
2022-08-06 07:00:00,5915
2022-08-06 08:00:00,5864
2022-08-06 09:00:00,5883
2022-08-06 10:00:00,5907
2022-08-06 11:00:00,5839
2022-08-06 12:00:00,5739
2022-08-06 13:00:00,5613
2022-08-06 14:00:00,5451
2022-08-06 15:00:00,5265
2022-08-06 16:00:00,5177
2022-08-06 17:00:00,5075
2022-08-06 18:00:00,4970
2022-08-06 19:00:00,4867
2022-08-06 20:00:00,4737
2022-08-06 21:00:00,4639
2022-08-06 22:00:00,4579
2022-08-06 23:00:00,4529
2022-08-07 00:00:00,4483
2022-08-07 01:00:00,4436
2022-08-07 02:00:00,4416
2022-08-07 03:00:00,4535
2022-08-07 04:00:00,4685
2022-08-07 05:00:00,4783
2022-08-07 06:00:00,4826
2022-08-07 07:00:00,4884
2022-08-07 08:00:00,4951
2022-08-07 09:00:00,5056
2022-08-07 10:00:00,5024
2022-08-07 11:00:00,5106
2022-08-07 12:00:00,5059
2022-08-07 13:00:00,4983
2022-08-07 14:00:00,4893
2022-08-07 15:00:00,4869
2022-08-07 16:00:00,4868
2022-08-07 17:00:00,4673
2022-08-07 18:00:00,4607
2022-08-07 19:00:00,4528
2022-08-07 20:00:00,4444
2022-08-07 21:00:00,4432
2022-08-07 22:00:00,4347
2022-08-07 23:00:00,4356
2022-08-08 00:00:00,4446
2022-08-08 01:00:00,4453
2022-08-08 02:00:00,4480
2022-08-08 03:00:00,4592
2022-08-08 04:00:00,4739
2022-08-08 05:00:00,4799
2022-08-08 06:00:00,4901
2022-08-08 07:00:00,4984
2022-08-08 08:00:00,4920
2022-08-08 09:00:00,4917
2022-08-08 10:00:00,4995
2022-08-08 11:00:00,5001
2022-08-08 12:00:00,4970
2022-08-08 13:00:00,4981
2022-08-08 14:00:00,4958
2022-08-08 15:00:00,4933
2022-08-08 16:00:00,4872
2022-08-08 17:00:00,4785
2022-08-08 18:00:00,4708
2022-08-08 19:00:00,4670
2022-08-08 20:00:00,4651
2022-08-08 21:00:00,4623
2022-08-08 22:00:00,4645
2022-08-08 23:00:00,4615
2022-08-09 00:00:00,4705
2022-08-09 01:00:00,4800
2022-08-09 02:00:00,4861
2022-08-09 03:00:00,4888
2022-08-09 04:00:00,4923
2022-08-09 05:00:00,5031
2022-08-09 06:00:00,5003
2022-08-09 07:00:00,4951
2022-08-09 08:00:00,5056
2022-08-09 09:00:00,5052
2022-08-09 10:00:00,4991
2022-08-09 11:00:00,5028
2022-08-09 12:00:00,5068
2022-08-09 13:00:00,4933
2022-08-09 14:00:00,4810
2022-08-09 15:00:00,4862
2022-08-09 16:00:00,4695
2022-08-09 17:00:00,4608
2022-08-09 18:00:00,4557
2022-08-09 19:00:00,4465
2022-08-09 20:00:00,4451
2022-08-09 21:00:00,4498
2022-08-09 22:00:00,4483
2022-08-09 23:00:00,4485
