start_time,energy_generated
2022-07-04 19:00:00,19938
2022-07-04 20:00:00,18068
2022-07-04 21:00:00,18595
2022-07-04 22:00:00,18433
2022-07-04 23:00:00,18560
2022-07-05 00:00:00,17938
2022-07-05 01:00:00,18181
2022-07-05 02:00:00,17621
2022-07-05 03:00:00,17031
2022-07-05 04:00:00,15141
2022-07-05 05:00:00,10911
2022-07-05 06:00:00,12079
2022-07-05 07:00:00,16895
2022-07-05 08:00:00,19944
2022-07-05 09:00:00,23907
2022-07-05 10:00:00,27449
2022-07-05 11:00:00,29901
2022-07-05 12:00:00,31550
2022-07-05 13:00:00,34054
2022-07-05 14:00:00,34795
2022-07-05 15:00:00,36824
2022-07-05 16:00:00,36060
2022-07-05 17:00:00,33011
2022-07-05 18:00:00,28482
2022-07-05 19:00:00,26975
2022-07-05 20:00:00,26762
2022-07-05 21:00:00,27738
2022-07-05 22:00:00,28629
2022-07-05 23:00:00,28482
2022-07-06 00:00:00,27575
2022-07-06 01:00:00,27464
2022-07-06 02:00:00,28851
2022-07-06 03:00:00,27848
2022-07-06 04:00:00,22829
2022-07-06 05:00:00,19629
2022-07-06 06:00:00,19898
2022-07-06 07:00:00,22732
2022-07-06 08:00:00,26019
2022-07-06 09:00:00,29309
2022-07-06 10:00:00,33137
2022-07-06 11:00:00,35858
2022-07-06 12:00:00,37688
2022-07-06 13:00:00,40342
2022-07-06 14:00:00,40902
2022-07-06 15:00:00,40825
2022-07-06 16:00:00,40856
2022-07-06 17:00:00,37941
2022-07-06 18:00:00,34147
2022-07-06 19:00:00,31342
2022-07-06 20:00:00,32880
2022-07-06 21:00:00,37659
2022-07-06 22:00:00,42543
2022-07-06 23:00:00,47246
2022-07-07 00:00:00,49036
2022-07-07 01:00:00,50909
2022-07-07 02:00:00,50813
2022-07-07 03:00:00,54936
2022-07-07 04:00:00,58267
2022-07-07 05:00:00,60170
2022-07-07 06:00:00,61833
2022-07-07 07:00:00,62455
2022-07-07 08:00:00,64936
2022-07-07 09:00:00,67688
2022-07-07 10:00:00,73419
2022-07-07 11:00:00,77290
2022-07-07 12:00:00,81698
2022-07-07 13:00:00,88517
2022-07-07 14:00:00,93484
2022-07-07 15:00:00,95068
2022-07-07 16:00:00,96280
2022-07-07 17:00:00,94808
2022-07-07 18:00:00,89385
2022-07-07 19:00:00,83885
2022-07-07 20:00:00,79617
2022-07-07 21:00:00,73582
2022-07-07 22:00:00,67173
2022-07-07 23:00:00,61293
2022-07-08 00:00:00,54919
2022-07-08 01:00:00,50329
2022-07-08 02:00:00,48189
2022-07-08 03:00:00,45467
2022-07-08 04:00:00,41745
2022-07-08 05:00:00,38750
2022-07-08 06:00:00,39648
2022-07-08 07:00:00,39176
2022-07-08 08:00:00,38196
2022-07-08 09:00:00,39711
2022-07-08 10:00:00,42467
2022-07-08 11:00:00,44879
2022-07-08 12:00:00,47508
2022-07-08 13:00:00,50044
2022-07-08 14:00:00,53705
2022-07-08 15:00:00,53736
2022-07-08 16:00:00,50129
2022-07-08 17:00:00,42327
2022-07-08 18:00:00,31628
2022-07-08 19:00:00,28011
2022-07-08 20:00:00,29484
2022-07-08 21:00:00,31452
2022-07-08 22:00:00,30681
2022-07-08 23:00:00,29295
2022-07-09 00:00:00,27803
2022-07-09 01:00:00,26570
2022-07-09 02:00:00,25099
2022-07-09 03:00:00,23309
2022-07-09 04:00:00,21361
2022-07-09 05:00:00,20243
2022-07-09 06:00:00,21418
2022-07-09 07:00:00,25463
2022-07-09 08:00:00,30797
2022-07-09 09:00:00,39032
2022-07-09 10:00:00,48045
2022-07-09 11:00:00,56225
2022-07-09 12:00:00,59885
2022-07-09 13:00:00,65403
2022-07-09 14:00:00,69281
2022-07-09 15:00:00,80607
2022-07-09 16:00:00,83715
2022-07-09 17:00:00,81165
2022-07-09 18:00:00,76063
2022-07-09 19:00:00,69746
2022-07-09 20:00:00,66239
2022-07-09 21:00:00,62582
2022-07-09 22:00:00,60002
2022-07-09 23:00:00,59460
2022-07-10 00:00:00,57156
2022-07-10 01:00:00,55158
2022-07-10 02:00:00,54459
2022-07-10 03:00:00,52202
2022-07-10 04:00:00,52359
2022-07-10 05:00:00,54026
2022-07-10 06:00:00,62131
2022-07-10 07:00:00,66143
2022-07-10 08:00:00,65488
2022-07-10 09:00:00,65666
2022-07-10 10:00:00,65382
2022-07-10 11:00:00,63746
2022-07-10 12:00:00,62650
2022-07-10 13:00:00,61074
2022-07-10 14:00:00,62648
2022-07-10 15:00:00,58449
2022-07-10 16:00:00,51907
2022-07-10 17:00:00,43025
2022-07-10 18:00:00,32651
2022-07-10 19:00:00,28122
2022-07-10 20:00:00,27844
2022-07-10 21:00:00,28293
2022-07-10 22:00:00,26005
2022-07-10 23:00:00,24234
2022-07-11 00:00:00,22167
2022-07-11 01:00:00,20960
2022-07-11 02:00:00,19319
2022-07-11 03:00:00,17520
2022-07-11 04:00:00,12602
2022-07-11 05:00:00,8386
2022-07-11 06:00:00,8965
2022-07-11 07:00:00,10324
2022-07-11 08:00:00,10814
2022-07-11 09:00:00,11305
2022-07-11 10:00:00,11436
2022-07-11 11:00:00,12422
2022-07-11 12:00:00,13112
2022-07-11 13:00:00,14002
2022-07-11 14:00:00,13948
2022-07-11 15:00:00,15159
2022-07-11 16:00:00,15730
2022-07-11 17:00:00,15166
2022-07-11 18:00:00,13706
2022-07-11 19:00:00,13581
2022-07-11 20:00:00,13039
2022-07-11 21:00:00,12985
2022-07-11 22:00:00,13004
2022-07-11 23:00:00,13428
2022-07-12 00:00:00,13273
2022-07-12 01:00:00,11814
2022-07-12 02:00:00,10860
2022-07-12 03:00:00,10798
2022-07-12 04:00:00,9007
2022-07-12 05:00:00,4511
2022-07-12 06:00:00,3517
2022-07-12 07:00:00,5615
2022-07-12 08:00:00,6667
2022-07-12 09:00:00,7550
2022-07-12 10:00:00,9093
2022-07-12 11:00:00,10049
2022-07-12 12:00:00,11276
2022-07-12 13:00:00,12135
2022-07-12 14:00:00,12620
2022-07-12 15:00:00,12412
2022-07-12 16:00:00,11420
2022-07-12 17:00:00,10106
2022-07-12 18:00:00,9169
2022-07-12 19:00:00,11695
2022-07-12 20:00:00,13966
2022-07-12 21:00:00,15105
2022-07-12 22:00:00,13642
2022-07-12 23:00:00,13465
2022-07-13 00:00:00,15251
2022-07-13 01:00:00,21005
2022-07-13 02:00:00,26700
2022-07-13 03:00:00,29929
2022-07-13 04:00:00,30684
2022-07-13 05:00:00,28959
2022-07-13 06:00:00,21800
2022-07-13 07:00:00,16060
2022-07-13 08:00:00,18429
2022-07-13 09:00:00,24847
2022-07-13 10:00:00,34652
2022-07-13 11:00:00,48646
2022-07-13 12:00:00,60257
2022-07-13 13:00:00,67954
2022-07-13 14:00:00,69526
2022-07-13 15:00:00,69098
2022-07-13 16:00:00,65031
2022-07-13 17:00:00,56694
2022-07-13 18:00:00,48259
2022-07-13 19:00:00,43407
2022-07-13 20:00:00,38244
2022-07-13 21:00:00,31942
2022-07-13 22:00:00,27347
2022-07-13 23:00:00,23638
2022-07-14 00:00:00,19802
2022-07-14 01:00:00,17928
2022-07-14 02:00:00,14845
2022-07-14 03:00:00,13338
2022-07-14 04:00:00,10236
2022-07-14 05:00:00,8252
2022-07-14 06:00:00,9240
2022-07-14 07:00:00,10580
2022-07-14 08:00:00,12551
2022-07-14 09:00:00,16172
2022-07-14 10:00:00,22734
2022-07-14 11:00:00,31499
2022-07-14 12:00:00,39110
2022-07-14 13:00:00,48874
2022-07-14 14:00:00,57566
2022-07-14 15:00:00,64997
2022-07-14 16:00:00,69172
2022-07-14 17:00:00,71872
2022-07-14 18:00:00,65036
2022-07-14 19:00:00,56345
2022-07-14 20:00:00,52003
2022-07-14 21:00:00,52058
2022-07-14 22:00:00,49233
2022-07-14 23:00:00,44763
2022-07-15 00:00:00,41977
2022-07-15 01:00:00,40881
2022-07-15 02:00:00,39944
2022-07-15 03:00:00,38512
2022-07-15 04:00:00,34971
2022-07-15 05:00:00,33357
2022-07-15 06:00:00,36356
2022-07-15 07:00:00,40568
2022-07-15 08:00:00,40966
2022-07-15 09:00:00,41174
2022-07-15 10:00:00,42265
2022-07-15 11:00:00,42341
2022-07-15 12:00:00,40723
2022-07-15 13:00:00,38664
2022-07-15 14:00:00,35409
2022-07-15 15:00:00,31141
2022-07-15 16:00:00,26587
2022-07-15 17:00:00,21076
2022-07-15 18:00:00,16728
2022-07-15 19:00:00,16000
2022-07-15 20:00:00,17981
2022-07-15 21:00:00,22486
2022-07-15 22:00:00,25791
2022-07-15 23:00:00,30513
2022-07-16 00:00:00,35254
2022-07-16 01:00:00,40213
2022-07-16 02:00:00,45048
2022-07-16 03:00:00,52140
2022-07-16 04:00:00,55817
2022-07-16 05:00:00,57464
2022-07-16 06:00:00,64499
2022-07-16 07:00:00,66888
2022-07-16 08:00:00,63991
2022-07-16 09:00:00,63876
2022-07-16 10:00:00,62422
2022-07-16 11:00:00,56888
2022-07-16 12:00:00,51444
2022-07-16 13:00:00,53436
2022-07-16 14:00:00,60661
2022-07-16 15:00:00,65383
2022-07-16 16:00:00,65514
2022-07-16 17:00:00,55755
2022-07-16 18:00:00,42827
2022-07-16 19:00:00,37006
2022-07-16 20:00:00,37626
2022-07-16 21:00:00,36376
2022-07-16 22:00:00,31361
2022-07-16 23:00:00,25302
2022-07-17 00:00:00,22403
2022-07-17 01:00:00,20386
2022-07-17 02:00:00,19993
2022-07-17 03:00:00,20573
2022-07-17 04:00:00,17192
2022-07-17 05:00:00,10645
2022-07-17 06:00:00,9900
2022-07-17 07:00:00,11801
2022-07-17 08:00:00,12498
2022-07-17 09:00:00,11425
2022-07-17 10:00:00,11252
2022-07-17 11:00:00,9702
2022-07-17 12:00:00,9124
2022-07-17 13:00:00,10117
2022-07-17 14:00:00,11320
2022-07-17 15:00:00,10563
2022-07-17 16:00:00,8527
2022-07-17 17:00:00,5435
2022-07-17 18:00:00,5498
2022-07-17 19:00:00,6307
2022-07-17 20:00:00,6315
2022-07-17 21:00:00,6463
2022-07-17 22:00:00,8018
2022-07-17 23:00:00,9287
2022-07-18 00:00:00,9985
2022-07-18 01:00:00,9974
2022-07-18 02:00:00,11098
2022-07-18 03:00:00,14461
2022-07-18 04:00:00,15193
2022-07-18 05:00:00,12480
2022-07-18 06:00:00,7502
2022-07-18 07:00:00,4611
2022-07-18 08:00:00,4595
2022-07-18 09:00:00,4707
2022-07-18 10:00:00,5280
2022-07-18 11:00:00,5074
2022-07-18 12:00:00,4783
2022-07-18 13:00:00,4378
2022-07-18 14:00:00,3215
2022-07-18 15:00:00,2800
2022-07-18 16:00:00,2122
2022-07-18 17:00:00,1792
2022-07-18 18:00:00,2963
2022-07-18 19:00:00,4767
2022-07-18 20:00:00,7209
2022-07-18 21:00:00,9254
2022-07-18 22:00:00,11210
2022-07-18 23:00:00,11760
2022-07-19 00:00:00,11487
2022-07-19 01:00:00,10296
2022-07-19 02:00:00,9297
2022-07-19 03:00:00,9918
2022-07-19 04:00:00,10244
2022-07-19 05:00:00,8980
2022-07-19 06:00:00,5219
2022-07-19 07:00:00,2934
2022-07-19 08:00:00,3790
2022-07-19 09:00:00,5761
2022-07-19 10:00:00,6589
2022-07-19 11:00:00,6844
2022-07-19 12:00:00,6746
2022-07-19 13:00:00,7036
2022-07-19 14:00:00,8291
2022-07-19 15:00:00,10434
2022-07-19 16:00:00,13896
2022-07-19 17:00:00,19029
2022-07-19 18:00:00,29494
2022-07-19 19:00:00,50416
2022-07-19 20:00:00,64771
2022-07-19 21:00:00,72319
2022-07-19 22:00:00,73622
2022-07-19 23:00:00,72008
2022-07-20 00:00:00,67282
2022-07-20 01:00:00,62302
2022-07-20 02:00:00,59054
2022-07-20 03:00:00,56127
2022-07-20 04:00:00,51593
2022-07-20 05:00:00,39285
2022-07-20 06:00:00,23185
2022-07-20 07:00:00,17567
2022-07-20 08:00:00,16992
2022-07-20 09:00:00,19628
2022-07-20 10:00:00,20633
2022-07-20 11:00:00,20782
2022-07-20 12:00:00,24297
2022-07-20 13:00:00,25109
2022-07-20 14:00:00,25851
2022-07-20 15:00:00,28110
2022-07-20 16:00:00,32866
2022-07-20 17:00:00,38031
2022-07-20 18:00:00,45613
2022-07-20 19:00:00,57205
2022-07-20 20:00:00,57072
2022-07-20 21:00:00,53333
2022-07-20 22:00:00,48445
2022-07-20 23:00:00,46243
2022-07-21 00:00:00,47786
2022-07-21 01:00:00,45197
2022-07-21 02:00:00,41552
2022-07-21 03:00:00,37596
2022-07-21 04:00:00,30358
2022-07-21 05:00:00,20878
2022-07-21 06:00:00,17415
2022-07-21 07:00:00,18913
2022-07-21 08:00:00,23904
2022-07-21 09:00:00,28607
2022-07-21 10:00:00,32791
2022-07-21 11:00:00,36265
2022-07-21 12:00:00,38314
2022-07-21 13:00:00,36787
2022-07-21 14:00:00,35427
2022-07-21 15:00:00,33409
2022-07-21 16:00:00,30710
2022-07-21 17:00:00,28538
2022-07-21 18:00:00,25813
2022-07-21 19:00:00,23801
2022-07-21 20:00:00,25094
2022-07-21 21:00:00,25191
2022-07-21 22:00:00,23797
2022-07-21 23:00:00,21564
2022-07-22 00:00:00,20009
2022-07-22 01:00:00,19796
2022-07-22 02:00:00,19314
2022-07-22 03:00:00,19966
2022-07-22 04:00:00,18945
2022-07-22 05:00:00,18196
2022-07-22 06:00:00,17316
2022-07-22 07:00:00,18836
2022-07-22 08:00:00,19271
2022-07-22 09:00:00,19809
2022-07-22 10:00:00,19086
2022-07-22 11:00:00,17779
2022-07-22 12:00:00,17083
2022-07-22 13:00:00,15703
2022-07-22 14:00:00,15200
2022-07-22 15:00:00,13555
2022-07-22 16:00:00,12270
2022-07-22 17:00:00,11759
2022-07-22 18:00:00,11518
2022-07-22 19:00:00,11396
2022-07-22 20:00:00,11124
2022-07-22 21:00:00,9010
2022-07-22 22:00:00,8798
2022-07-22 23:00:00,8395
2022-07-23 00:00:00,8557
2022-07-23 01:00:00,10761
2022-07-23 02:00:00,12330
2022-07-23 03:00:00,14303
2022-07-23 04:00:00,13624
2022-07-23 05:00:00,12285
2022-07-23 06:00:00,10739
2022-07-23 07:00:00,12323
2022-07-23 08:00:00,15540
2022-07-23 09:00:00,18547
2022-07-23 10:00:00,21885
2022-07-23 11:00:00,24307
2022-07-23 12:00:00,26640
2022-07-23 13:00:00,29366
2022-07-23 14:00:00,30417
2022-07-23 15:00:00,29365
2022-07-23 16:00:00,26150
2022-07-23 17:00:00,21347
2022-07-23 18:00:00,14854
2022-07-23 19:00:00,12855
2022-07-23 20:00:00,12942
2022-07-23 21:00:00,11103
2022-07-23 22:00:00,10014
2022-07-23 23:00:00,10528
2022-07-24 00:00:00,11697
2022-07-24 01:00:00,12927
2022-07-24 02:00:00,14590
2022-07-24 03:00:00,17185
2022-07-24 04:00:00,18799
2022-07-24 05:00:00,15894
2022-07-24 06:00:00,9911
2022-07-24 07:00:00,8737
2022-07-24 08:00:00,10525
2022-07-24 09:00:00,13835
2022-07-24 10:00:00,16579
2022-07-24 11:00:00,16012
2022-07-24 12:00:00,15330
2022-07-24 13:00:00,14624
2022-07-24 14:00:00,11958
2022-07-24 15:00:00,8285
2022-07-24 16:00:00,5511
2022-07-24 17:00:00,3995
2022-07-24 18:00:00,4619
2022-07-24 19:00:00,9087
2022-07-24 20:00:00,16156
2022-07-24 21:00:00,24568
2022-07-24 22:00:00,37131
2022-07-24 23:00:00,49174
2022-07-25 00:00:00,55731
2022-07-25 01:00:00,59595
2022-07-25 02:00:00,62845
2022-07-25 03:00:00,64120
2022-07-25 04:00:00,59223
2022-07-25 05:00:00,46697
2022-07-25 06:00:00,31215
2022-07-25 07:00:00,26467
2022-07-25 08:00:00,32323
2022-07-25 09:00:00,39225
2022-07-25 10:00:00,45730
2022-07-25 11:00:00,52911
2022-07-25 12:00:00,61217
2022-07-25 13:00:00,72417
2022-07-25 14:00:00,76722
2022-07-25 15:00:00,78639
2022-07-25 16:00:00,78185
2022-07-25 17:00:00,77653
2022-07-25 18:00:00,68130
2022-07-25 19:00:00,58177
2022-07-25 20:00:00,50820
2022-07-25 21:00:00,47588
2022-07-25 22:00:00,45503
2022-07-25 23:00:00,42522
2022-07-26 00:00:00,38992
2022-07-26 01:00:00,36794
2022-07-26 02:00:00,38346
2022-07-26 03:00:00,41401
2022-07-26 04:00:00,42208
2022-07-26 05:00:00,39571
2022-07-26 06:00:00,42191
2022-07-26 07:00:00,48815
2022-07-26 08:00:00,53551
2022-07-26 09:00:00,56911
2022-07-26 10:00:00,58895
2022-07-26 11:00:00,56051
2022-07-26 12:00:00,55046
2022-07-26 13:00:00,53856
2022-07-26 14:00:00,54644
2022-07-26 15:00:00,51304
2022-07-26 16:00:00,44848
2022-07-26 17:00:00,37515
2022-07-26 18:00:00,30515
2022-07-26 19:00:00,26250
2022-07-26 20:00:00,26756
2022-07-26 21:00:00,27983
2022-07-26 22:00:00,27880
2022-07-26 23:00:00,26337
2022-07-27 00:00:00,25403
2022-07-27 01:00:00,25235
2022-07-27 02:00:00,26933
2022-07-27 03:00:00,28365
2022-07-27 04:00:00,27986
2022-07-27 05:00:00,23974
2022-07-27 06:00:00,24031
2022-07-27 07:00:00,28936
2022-07-27 08:00:00,32250
2022-07-27 09:00:00,33765
2022-07-27 10:00:00,35541
2022-07-27 11:00:00,37436
2022-07-27 12:00:00,38159
2022-07-27 13:00:00,37742
2022-07-27 14:00:00,36312
2022-07-27 15:00:00,33314
2022-07-27 16:00:00,29443
2022-07-27 17:00:00,25240
2022-07-27 18:00:00,21582
2022-07-27 19:00:00,22714
2022-07-27 20:00:00,26172
2022-07-27 21:00:00,26976
2022-07-27 22:00:00,26332
2022-07-27 23:00:00,24170
2022-07-28 00:00:00,21151
2022-07-28 01:00:00,18872
2022-07-28 02:00:00,18013
2022-07-28 03:00:00,18444
2022-07-28 04:00:00,17872
2022-07-28 05:00:00,13542
2022-07-28 06:00:00,8301
2022-07-28 07:00:00,6815
2022-07-28 08:00:00,6745
2022-07-28 09:00:00,7486
2022-07-28 10:00:00,7778
2022-07-28 11:00:00,7459
2022-07-28 12:00:00,7106
2022-07-28 13:00:00,7214
2022-07-28 14:00:00,8340
2022-07-28 15:00:00,10191
2022-07-28 16:00:00,13311
2022-07-28 17:00:00,18708
2022-07-28 18:00:00,27732
2022-07-28 19:00:00,41416
2022-07-28 20:00:00,50497
2022-07-28 21:00:00,51656
2022-07-28 22:00:00,47968
2022-07-28 23:00:00,43493
2022-07-29 00:00:00,39663
2022-07-29 01:00:00,37597
2022-07-29 02:00:00,34051
2022-07-29 03:00:00,31822
2022-07-29 04:00:00,28331
2022-07-29 05:00:00,19649
2022-07-29 06:00:00,11843
2022-07-29 07:00:00,7646
2022-07-29 08:00:00,6987
2022-07-29 09:00:00,9067
2022-07-29 10:00:00,12860
2022-07-29 11:00:00,14759
2022-07-29 12:00:00,14719
2022-07-29 13:00:00,15187
2022-07-29 14:00:00,16612
2022-07-29 15:00:00,20128
2022-07-29 16:00:00,24294
2022-07-29 17:00:00,27744
2022-07-29 18:00:00,28278
2022-07-29 19:00:00,32280
2022-07-29 20:00:00,34162
2022-07-29 21:00:00,32323
2022-07-29 22:00:00,28050
2022-07-29 23:00:00,24672
2022-07-30 00:00:00,20777
2022-07-30 01:00:00,17746
2022-07-30 02:00:00,15314
2022-07-30 03:00:00,13615
2022-07-30 04:00:00,12868
2022-07-30 05:00:00,10303
2022-07-30 06:00:00,6930
2022-07-30 07:00:00,5087
2022-07-30 08:00:00,6816
2022-07-30 09:00:00,8778
2022-07-30 10:00:00,10707
2022-07-30 11:00:00,12447
2022-07-30 12:00:00,14240
2022-07-30 13:00:00,15546
2022-07-30 14:00:00,16449
2022-07-30 15:00:00,17836
2022-07-30 16:00:00,17434
2022-07-30 17:00:00,14366
2022-07-30 18:00:00,11480
2022-07-30 19:00:00,9049
2022-07-30 20:00:00,8845
2022-07-30 21:00:00,7640
2022-07-30 22:00:00,6711
2022-07-30 23:00:00,6491
2022-07-31 00:00:00,7066
2022-07-31 01:00:00,8222
2022-07-31 02:00:00,9663
2022-07-31 03:00:00,11409
2022-07-31 04:00:00,12428
2022-07-31 05:00:00,10369
2022-07-31 06:00:00,7187
2022-07-31 07:00:00,5592
2022-07-31 08:00:00,7694
2022-07-31 09:00:00,12174
2022-07-31 10:00:00,16847
2022-07-31 11:00:00,19463
2022-07-31 12:00:00,20746
2022-07-31 13:00:00,23199
2022-07-31 14:00:00,24385
2022-07-31 15:00:00,24112
2022-07-31 16:00:00,23280
2022-07-31 17:00:00,21875
2022-07-31 18:00:00,22000
2022-07-31 19:00:00,19888
2022-07-31 20:00:00,20360
2022-07-31 21:00:00,24328
2022-07-31 22:00:00,26322
2022-07-31 23:00:00,28800
2022-08-01 00:00:00,29269
2022-08-01 01:00:00,28878
2022-08-01 02:00:00,28118
2022-08-01 03:00:00,28217
2022-08-01 04:00:00,27349
2022-08-01 05:00:00,24319
2022-08-01 06:00:00,24019
2022-08-01 07:00:00,23900
2022-08-01 08:00:00,23955
2022-08-01 09:00:00,25143
2022-08-01 10:00:00,26679
2022-08-01 11:00:00,27917
2022-08-01 12:00:00,29329
2022-08-01 13:00:00,27832
2022-08-01 14:00:00,25476
2022-08-01 15:00:00,22635
2022-08-01 16:00:00,19245
2022-08-01 17:00:00,15869
2022-08-01 18:00:00,12177
2022-08-01 19:00:00,11154
2022-08-01 20:00:00,11717
2022-08-01 21:00:00,10677
2022-08-01 22:00:00,8857
2022-08-01 23:00:00,6727
2022-08-02 00:00:00,4889
2022-08-02 01:00:00,4696
2022-08-02 02:00:00,4896
2022-08-02 03:00:00,6034
2022-08-02 04:00:00,7340
2022-08-02 05:00:00,8098
2022-08-02 06:00:00,5446
2022-08-02 07:00:00,5788
2022-08-02 08:00:00,8153
2022-08-02 09:00:00,11857
2022-08-02 10:00:00,15396
2022-08-02 11:00:00,19473
2022-08-02 12:00:00,21571
2022-08-02 13:00:00,20978
2022-08-02 14:00:00,18560
2022-08-02 15:00:00,15227
2022-08-02 16:00:00,11767
2022-08-02 17:00:00,8109
2022-08-02 18:00:00,4301
2022-08-02 19:00:00,2754
2022-08-02 20:00:00,3388
2022-08-02 21:00:00,4615
2022-08-02 22:00:00,6365
2022-08-02 23:00:00,8991
2022-08-03 00:00:00,11497
2022-08-03 01:00:00,14180
2022-08-03 02:00:00,17000
2022-08-03 03:00:00,19907
2022-08-03 04:00:00,20891
2022-08-03 05:00:00,17035
2022-08-03 06:00:00,10333
2022-08-03 07:00:00,12215
2022-08-03 08:00:00,17098
2022-08-03 09:00:00,21203
2022-08-03 10:00:00,20814
2022-08-03 11:00:00,18329
2022-08-03 12:00:00,15964
2022-08-03 13:00:00,13850
2022-08-03 14:00:00,11149
2022-08-03 15:00:00,7967
2022-08-03 16:00:00,5950
2022-08-03 17:00:00,4662
2022-08-03 18:00:00,4172
2022-08-03 19:00:00,4509
2022-08-03 20:00:00,5585
2022-08-03 21:00:00,6919
2022-08-03 22:00:00,9643
2022-08-03 23:00:00,13646
2022-08-04 00:00:00,17054
2022-08-04 01:00:00,22315
2022-08-04 02:00:00,24620
2022-08-04 03:00:00,25705
2022-08-04 04:00:00,25590
2022-08-04 05:00:00,21521
2022-08-04 06:00:00,13386
2022-08-04 07:00:00,7604
2022-08-04 08:00:00,7220
2022-08-04 09:00:00,10357
2022-08-04 10:00:00,15590
2022-08-04 11:00:00,19424
2022-08-04 12:00:00,23812
2022-08-04 13:00:00,25783
2022-08-04 14:00:00,25812
2022-08-04 15:00:00,23340
2022-08-04 16:00:00,20287
2022-08-04 17:00:00,21097
2022-08-04 18:00:00,23431
2022-08-04 19:00:00,24368
2022-08-04 20:00:00,26769
2022-08-04 21:00:00,27078
2022-08-04 22:00:00,28957
2022-08-04 23:00:00,28035
2022-08-05 00:00:00,23574
2022-08-05 01:00:00,25175
2022-08-05 02:00:00,28784
2022-08-05 03:00:00,26562
2022-08-05 04:00:00,25063
2022-08-05 05:00:00,19106
2022-08-05 06:00:00,19119
2022-08-05 07:00:00,16760
2022-08-05 08:00:00,12624
2022-08-05 09:00:00,11617
2022-08-05 10:00:00,12672
2022-08-05 11:00:00,19412
2022-08-05 12:00:00,28068
2022-08-05 13:00:00,42560
2022-08-05 14:00:00,55238
2022-08-05 15:00:00,63147
2022-08-05 16:00:00,61561
2022-08-05 17:00:00,50720
2022-08-05 18:00:00,44479
2022-08-05 19:00:00,41807
2022-08-05 20:00:00,43136
2022-08-05 21:00:00,42107
2022-08-05 22:00:00,39754
2022-08-05 23:00:00,36168
2022-08-06 00:00:00,34542
2022-08-06 01:00:00,31310
2022-08-06 02:00:00,29530
2022-08-06 03:00:00,28687
2022-08-06 04:00:00,26308
2022-08-06 05:00:00,19465
2022-08-06 06:00:00,15481
2022-08-06 07:00:00,18901
2022-08-06 08:00:00,19620
2022-08-06 09:00:00,18374
2022-08-06 10:00:00,18896
2022-08-06 11:00:00,18713
2022-08-06 12:00:00,19628
2022-08-06 13:00:00,20314
2022-08-06 14:00:00,19863
2022-08-06 15:00:00,19206
2022-08-06 16:00:00,16537
2022-08-06 17:00:00,14013
2022-08-06 18:00:00,13534
2022-08-06 19:00:00,17477
2022-08-06 20:00:00,22125
2022-08-06 21:00:00,23481
2022-08-06 22:00:00,23447
2022-08-06 23:00:00,22910
2022-08-07 00:00:00,21839
2022-08-07 01:00:00,20527
2022-08-07 02:00:00,18557
2022-08-07 03:00:00,18142
2022-08-07 04:00:00,16732
2022-08-07 05:00:00,13079
2022-08-07 06:00:00,7452
2022-08-07 07:00:00,6034
2022-08-07 08:00:00,6826
2022-08-07 09:00:00,7222
2022-08-07 10:00:00,7078
2022-08-07 11:00:00,6228
2022-08-07 12:00:00,7165
2022-08-07 13:00:00,7207
2022-08-07 14:00:00,7270
2022-08-07 15:00:00,7794
2022-08-07 16:00:00,8759
2022-08-07 17:00:00,9995
2022-08-07 18:00:00,12757
2022-08-07 19:00:00,17645
2022-08-07 20:00:00,23584
2022-08-07 21:00:00,25035
2022-08-07 22:00:00,22038
2022-08-07 23:00:00,17909
2022-08-08 00:00:00,14193
2022-08-08 01:00:00,11377
2022-08-08 02:00:00,9799
2022-08-08 03:00:00,9279
2022-08-08 04:00:00,8991
2022-08-08 05:00:00,7311
2022-08-08 06:00:00,3712
2022-08-08 07:00:00,2320
2022-08-08 08:00:00,3088
2022-08-08 09:00:00,4570
2022-08-08 10:00:00,4436
2022-08-08 11:00:00,4274
2022-08-08 12:00:00,5422
2022-08-08 13:00:00,7606
2022-08-08 14:00:00,9950
2022-08-08 15:00:00,12480
2022-08-08 16:00:00,15300
2022-08-08 17:00:00,18780
2022-08-08 18:00:00,22917
2022-08-08 19:00:00,30292
2022-08-08 20:00:00,35545
2022-08-08 21:00:00,35977
2022-08-08 22:00:00,33228
2022-08-08 23:00:00,28452
2022-08-09 00:00:00,24197
2022-08-09 01:00:00,20480
2022-08-09 02:00:00,18742
2022-08-09 03:00:00,19591
2022-08-09 04:00:00,20114
2022-08-09 05:00:00,16242
2022-08-09 06:00:00,7904
2022-08-09 07:00:00,5340
2022-08-09 08:00:00,6955
2022-08-09 09:00:00,9221
2022-08-09 10:00:00,9398
2022-08-09 11:00:00,8856
2022-08-09 12:00:00,9527
2022-08-09 13:00:00,10992
2022-08-09 14:00:00,13702
2022-08-09 15:00:00,16480
2022-08-09 16:00:00,19959
2022-08-09 17:00:00,22013
2022-08-09 18:00:00,26598
2022-08-09 19:00:00,36593
2022-08-09 20:00:00,43964
2022-08-09 21:00:00,44610
2022-08-09 22:00:00,40154
2022-08-09 23:00:00,33965
2022-08-10 00:00:00,29276
2022-08-10 01:00:00,25252
2022-08-10 02:00:00,21725
2022-08-10 03:00:00,20307
2022-08-10 04:00:00,19621
