start_time,energy_generated
2022-06-26 00:00:00+00:00,4976
2022-06-26 01:00:00+00:00,5476
2022-06-26 02:00:00+00:00,4768
2022-06-26 03:00:00+00:00,5584
2022-06-26 04:00:00+00:00,6788
2022-06-26 05:00:00+00:00,6024
2022-06-26 06:00:00+00:00,4252
2022-06-26 07:00:00+00:00,2708
2022-06-26 08:00:00+00:00,2476
2022-06-26 09:00:00+00:00,2432
2022-06-26 10:00:00+00:00,2808
2022-06-26 11:00:00+00:00,3348
2022-06-26 12:00:00+00:00,3472
2022-06-26 13:00:00+00:00,3376
2022-06-26 14:00:00+00:00,2392
2022-06-26 15:00:00+00:00,2544
2022-06-26 16:00:00+00:00,2292
2022-06-26 17:00:00+00:00,2396
2022-06-26 18:00:00+00:00,3892
2022-06-26 19:00:00+00:00,7048
2022-06-26 20:00:00+00:00,8548
2022-06-26 21:00:00+00:00,7692
2022-06-26 22:00:00+00:00,3704
2022-06-26 23:00:00+00:00,2112
2022-06-27 00:00:00+00:00,1544
2022-06-27 01:00:00+00:00,1596
2022-06-27 02:00:00+00:00,1540
2022-06-27 03:00:00+00:00,1760
2022-06-27 04:00:00+00:00,3664
2022-06-27 05:00:00+00:00,5940
2022-06-27 06:00:00+00:00,5876
2022-06-27 07:00:00+00:00,4328
2022-06-27 08:00:00+00:00,3904
2022-06-27 09:00:00+00:00,3044
2022-06-27 10:00:00+00:00,3316
2022-06-27 11:00:00+00:00,3300
2022-06-27 12:00:00+00:00,3348
2022-06-27 13:00:00+00:00,2824
2022-06-27 14:00:00+00:00,2284
2022-06-27 15:00:00+00:00,2424
2022-06-27 16:00:00+00:00,2616
2022-06-27 17:00:00+00:00,3180
2022-06-27 18:00:00+00:00,6512
2022-06-27 19:00:00+00:00,13056
2022-06-27 20:00:00+00:00,14020
2022-06-27 21:00:00+00:00,11444
2022-06-27 22:00:00+00:00,8372
2022-06-27 23:00:00+00:00,7424
2022-06-28 00:00:00+00:00,5048
2022-06-28 01:00:00+00:00,4392
2022-06-28 02:00:00+00:00,4880
2022-06-28 03:00:00+00:00,6776
2022-06-28 04:00:00+00:00,6184
2022-06-28 05:00:00+00:00,7172
2022-06-28 06:00:00+00:00,6532
2022-06-28 07:00:00+00:00,4516
2022-06-28 08:00:00+00:00,3792
2022-06-28 09:00:00+00:00,2896
2022-06-28 10:00:00+00:00,2608
2022-06-28 11:00:00+00:00,2212
2022-06-28 12:00:00+00:00,1736
2022-06-28 13:00:00+00:00,1816
2022-06-28 14:00:00+00:00,1724
2022-06-28 15:00:00+00:00,1668
2022-06-28 16:00:00+00:00,1716
2022-06-28 17:00:00+00:00,2124
2022-06-28 18:00:00+00:00,6216
2022-06-28 19:00:00+00:00,11556
2022-06-28 20:00:00+00:00,11880
2022-06-28 21:00:00+00:00,8892
2022-06-28 22:00:00+00:00,8060
2022-06-28 23:00:00+00:00,6252
2022-06-29 00:00:00+00:00,3364
2022-06-29 01:00:00+00:00,2920
2022-06-29 02:00:00+00:00,2500
2022-06-29 03:00:00+00:00,3528
2022-06-29 04:00:00+00:00,5452
2022-06-29 05:00:00+00:00,7484
2022-06-29 06:00:00+00:00,6072
2022-06-29 07:00:00+00:00,3988
2022-06-29 08:00:00+00:00,3568
2022-06-29 09:00:00+00:00,3228
2022-06-29 10:00:00+00:00,2672
2022-06-29 11:00:00+00:00,2724
2022-06-29 12:00:00+00:00,2420
2022-06-29 13:00:00+00:00,1632
2022-06-29 14:00:00+00:00,1432
2022-06-29 15:00:00+00:00,1284
2022-06-29 16:00:00+00:00,1256
2022-06-29 17:00:00+00:00,1484
2022-06-29 18:00:00+00:00,3180
2022-06-29 19:00:00+00:00,6092
2022-06-29 20:00:00+00:00,5776
2022-06-29 21:00:00+00:00,5028
2022-06-29 22:00:00+00:00,5928
2022-06-29 23:00:00+00:00,6404
2022-06-30 00:00:00+00:00,4532
2022-06-30 01:00:00+00:00,3824
2022-06-30 02:00:00+00:00,4320
2022-06-30 03:00:00+00:00,4768
2022-06-30 04:00:00+00:00,5064
2022-06-30 05:00:00+00:00,8080
2022-06-30 06:00:00+00:00,8704
2022-06-30 07:00:00+00:00,4628
2022-06-30 08:00:00+00:00,3240
2022-06-30 09:00:00+00:00,3272
2022-06-30 10:00:00+00:00,3700
2022-06-30 11:00:00+00:00,4136
2022-06-30 12:00:00+00:00,2784
2022-06-30 13:00:00+00:00,2768
2022-06-30 14:00:00+00:00,3140
2022-06-30 15:00:00+00:00,2352
2022-06-30 16:00:00+00:00,2732
2022-06-30 17:00:00+00:00,3064
2022-06-30 18:00:00+00:00,6036
2022-06-30 19:00:00+00:00,9124
2022-06-30 20:00:00+00:00,10836
2022-06-30 21:00:00+00:00,8744
2022-06-30 22:00:00+00:00,6352
2022-06-30 23:00:00+00:00,5296
2022-07-01 00:00:00+00:00,4556
2022-07-01 01:00:00+00:00,4004
2022-07-01 02:00:00+00:00,4116
2022-07-01 03:00:00+00:00,4880
2022-07-01 04:00:00+00:00,5268
2022-07-01 05:00:00+00:00,7664
2022-07-01 06:00:00+00:00,9380
2022-07-01 07:00:00+00:00,7556
2022-07-01 08:00:00+00:00,7276
2022-07-01 09:00:00+00:00,7000
2022-07-01 10:00:00+00:00,5636
2022-07-01 11:00:00+00:00,5652
2022-07-01 12:00:00+00:00,4728
2022-07-01 13:00:00+00:00,4124
2022-07-01 14:00:00+00:00,3236
2022-07-01 15:00:00+00:00,2184
2022-07-01 16:00:00+00:00,1724
2022-07-01 17:00:00+00:00,2912
2022-07-01 18:00:00+00:00,7104
2022-07-01 19:00:00+00:00,9780
2022-07-01 20:00:00+00:00,8928
2022-07-01 21:00:00+00:00,7328
2022-07-01 22:00:00+00:00,4824
2022-07-01 23:00:00+00:00,3836
2022-07-02 00:00:00+00:00,2740
2022-07-02 01:00:00+00:00,1860
2022-07-02 02:00:00+00:00,2724
2022-07-02 03:00:00+00:00,3796
2022-07-02 04:00:00+00:00,3644
2022-07-02 05:00:00+00:00,3428
2022-07-02 06:00:00+00:00,3156
2022-07-02 07:00:00+00:00,3452
2022-07-02 08:00:00+00:00,2900
2022-07-02 09:00:00+00:00,3892
2022-07-02 10:00:00+00:00,3480
2022-07-02 11:00:00+00:00,2824
2022-07-02 12:00:00+00:00,2320
2022-07-02 13:00:00+00:00,2556
2022-07-02 14:00:00+00:00,2336
2022-07-02 15:00:00+00:00,2232
2022-07-02 16:00:00+00:00,2280
2022-07-02 17:00:00+00:00,2572
2022-07-02 18:00:00+00:00,6484
2022-07-02 19:00:00+00:00,10860
2022-07-02 20:00:00+00:00,11640
2022-07-02 21:00:00+00:00,9532
2022-07-02 22:00:00+00:00,6608
2022-07-02 23:00:00+00:00,5272
2022-07-03 00:00:00+00:00,4140
2022-07-03 01:00:00+00:00,5452
2022-07-03 02:00:00+00:00,5576
2022-07-03 03:00:00+00:00,5080
2022-07-03 04:00:00+00:00,5488
2022-07-03 05:00:00+00:00,3516
2022-07-03 06:00:00+00:00,2912
2022-07-03 07:00:00+00:00,2692
2022-07-03 08:00:00+00:00,3244
2022-07-03 09:00:00+00:00,3516
2022-07-03 10:00:00+00:00,3504
2022-07-03 11:00:00+00:00,4932
2022-07-03 12:00:00+00:00,4972
2022-07-03 13:00:00+00:00,1664
2022-07-03 14:00:00+00:00,1612
2022-07-03 15:00:00+00:00,2008
2022-07-03 16:00:00+00:00,2496
2022-07-03 17:00:00+00:00,2564
2022-07-03 18:00:00+00:00,3156
2022-07-03 19:00:00+00:00,7144
2022-07-03 20:00:00+00:00,8548
2022-07-03 21:00:00+00:00,6940
2022-07-03 22:00:00+00:00,3488
2022-07-03 23:00:00+00:00,2484
2022-07-04 00:00:00+00:00,1800
2022-07-04 01:00:00+00:00,1712
2022-07-04 02:00:00+00:00,1492
2022-07-04 03:00:00+00:00,1988
2022-07-04 04:00:00+00:00,2716
2022-07-04 05:00:00+00:00,4628
2022-07-04 06:00:00+00:00,5124
2022-07-04 07:00:00+00:00,3888
2022-07-04 08:00:00+00:00,2964
2022-07-04 09:00:00+00:00,2516
2022-07-04 10:00:00+00:00,2324
2022-07-04 11:00:00+00:00,2368
2022-07-04 12:00:00+00:00,2436
2022-07-04 13:00:00+00:00,2608
2022-07-04 14:00:00+00:00,1836
2022-07-04 15:00:00+00:00,1748
2022-07-04 16:00:00+00:00,2400
2022-07-04 17:00:00+00:00,3580
2022-07-04 18:00:00+00:00,5820
2022-07-04 19:00:00+00:00,8784
2022-07-04 20:00:00+00:00,9132
2022-07-04 21:00:00+00:00,6844
2022-07-04 22:00:00+00:00,5508
2022-07-04 23:00:00+00:00,3132
2022-07-05 00:00:00+00:00,1608
2022-07-05 01:00:00+00:00,1212
2022-07-05 02:00:00+00:00,1220
2022-07-05 03:00:00+00:00,1844
2022-07-05 04:00:00+00:00,2684
2022-07-05 05:00:00+00:00,5536
2022-07-05 06:00:00+00:00,6512
2022-07-05 07:00:00+00:00,6364
2022-07-05 08:00:00+00:00,5484
2022-07-05 09:00:00+00:00,5116
2022-07-05 10:00:00+00:00,5068
2022-07-05 11:00:00+00:00,2524
2022-07-05 12:00:00+00:00,1964
2022-07-05 13:00:00+00:00,1936
2022-07-05 14:00:00+00:00,2152
2022-07-05 15:00:00+00:00,2716
2022-07-05 16:00:00+00:00,2100
2022-07-05 17:00:00+00:00,3080
2022-07-05 18:00:00+00:00,4292
2022-07-05 19:00:00+00:00,5676
2022-07-05 20:00:00+00:00,4888
2022-07-05 21:00:00+00:00,3556
2022-07-05 22:00:00+00:00,3900
2022-07-05 23:00:00+00:00,1824
2022-07-06 00:00:00+00:00,1600
2022-07-06 01:00:00+00:00,1896
2022-07-06 02:00:00+00:00,1896
2022-07-06 03:00:00+00:00,2488
2022-07-06 04:00:00+00:00,4056
2022-07-06 05:00:00+00:00,6312
2022-07-06 06:00:00+00:00,6260
2022-07-06 07:00:00+00:00,6000
2022-07-06 08:00:00+00:00,3488
2022-07-06 09:00:00+00:00,2616
2022-07-06 10:00:00+00:00,2620
2022-07-06 11:00:00+00:00,2728
2022-07-06 12:00:00+00:00,4280
2022-07-06 13:00:00+00:00,3532
2022-07-06 14:00:00+00:00,2292
2022-07-06 15:00:00+00:00,4100
2022-07-06 16:00:00+00:00,2720
2022-07-06 17:00:00+00:00,2868
2022-07-06 18:00:00+00:00,5536
2022-07-06 19:00:00+00:00,7800
2022-07-06 20:00:00+00:00,5820
2022-07-06 21:00:00+00:00,3200
2022-07-06 22:00:00+00:00,3348
2022-07-06 23:00:00+00:00,1892
2022-07-07 00:00:00+00:00,1528
2022-07-07 01:00:00+00:00,1344
2022-07-07 02:00:00+00:00,1448
2022-07-07 03:00:00+00:00,1564
2022-07-07 04:00:00+00:00,2404
2022-07-07 05:00:00+00:00,4700
2022-07-07 06:00:00+00:00,3368
2022-07-07 07:00:00+00:00,2752
2022-07-07 08:00:00+00:00,2692
2022-07-07 09:00:00+00:00,2492
2022-07-07 10:00:00+00:00,2484
2022-07-07 11:00:00+00:00,2488
2022-07-07 12:00:00+00:00,2424
2022-07-07 13:00:00+00:00,1860
2022-07-07 14:00:00+00:00,1592
2022-07-07 15:00:00+00:00,1844
2022-07-07 16:00:00+00:00,2596
2022-07-07 17:00:00+00:00,3588
2022-07-07 18:00:00+00:00,7028
2022-07-07 19:00:00+00:00,9256
2022-07-07 20:00:00+00:00,9364
2022-07-07 21:00:00+00:00,5592
2022-07-07 22:00:00+00:00,4904
2022-07-07 23:00:00+00:00,3300
2022-07-08 00:00:00+00:00,2988
2022-07-08 01:00:00+00:00,3188
2022-07-08 02:00:00+00:00,3004
2022-07-08 03:00:00+00:00,2496
2022-07-08 04:00:00+00:00,3624
2022-07-08 05:00:00+00:00,3920
2022-07-08 06:00:00+00:00,4160
2022-07-08 07:00:00+00:00,4580
2022-07-08 08:00:00+00:00,4372
2022-07-08 09:00:00+00:00,4476
2022-07-08 10:00:00+00:00,4612
2022-07-08 11:00:00+00:00,5996
2022-07-08 12:00:00+00:00,5460
2022-07-08 13:00:00+00:00,4496
2022-07-08 14:00:00+00:00,4152
2022-07-08 15:00:00+00:00,3448
2022-07-08 16:00:00+00:00,3636
2022-07-08 17:00:00+00:00,4052
2022-07-08 18:00:00+00:00,7316
2022-07-08 19:00:00+00:00,9164
2022-07-08 20:00:00+00:00,8044
2022-07-08 21:00:00+00:00,6168
2022-07-08 22:00:00+00:00,5088
2022-07-08 23:00:00+00:00,5152
2022-07-09 00:00:00+00:00,4592
2022-07-09 01:00:00+00:00,3048
2022-07-09 02:00:00+00:00,3496
2022-07-09 03:00:00+00:00,4320
2022-07-09 04:00:00+00:00,3464
2022-07-09 05:00:00+00:00,3376
2022-07-09 06:00:00+00:00,2096
2022-07-09 07:00:00+00:00,1744
2022-07-09 08:00:00+00:00,1816
2022-07-09 09:00:00+00:00,1772
2022-07-09 10:00:00+00:00,1788
2022-07-09 11:00:00+00:00,2544
2022-07-09 12:00:00+00:00,2468
2022-07-09 13:00:00+00:00,2696
2022-07-09 14:00:00+00:00,4092
2022-07-09 15:00:00+00:00,4008
2022-07-09 16:00:00+00:00,3636
2022-07-09 17:00:00+00:00,5252
2022-07-09 18:00:00+00:00,7348
2022-07-09 19:00:00+00:00,9556
2022-07-09 20:00:00+00:00,9568
2022-07-09 21:00:00+00:00,6224
2022-07-09 22:00:00+00:00,2780
2022-07-09 23:00:00+00:00,1972
2022-07-10 00:00:00+00:00,2044
2022-07-10 01:00:00+00:00,1888
2022-07-10 02:00:00+00:00,1856
2022-07-10 03:00:00+00:00,2124
2022-07-10 04:00:00+00:00,2452
2022-07-10 05:00:00+00:00,2628
2022-07-10 06:00:00+00:00,1828
2022-07-10 07:00:00+00:00,1804
2022-07-10 08:00:00+00:00,2248
2022-07-10 09:00:00+00:00,2144
2022-07-10 10:00:00+00:00,1728
2022-07-10 11:00:00+00:00,1672
2022-07-10 12:00:00+00:00,1920
2022-07-10 13:00:00+00:00,1820
2022-07-10 14:00:00+00:00,1784
2022-07-10 15:00:00+00:00,1796
2022-07-10 16:00:00+00:00,2244
2022-07-10 17:00:00+00:00,3732
2022-07-10 18:00:00+00:00,5600
2022-07-10 19:00:00+00:00,8252
2022-07-10 20:00:00+00:00,9268
2022-07-10 21:00:00+00:00,9224
2022-07-10 22:00:00+00:00,5440
2022-07-10 23:00:00+00:00,3280
2022-07-11 00:00:00+00:00,2344
2022-07-11 01:00:00+00:00,2348
2022-07-11 02:00:00+00:00,2184
2022-07-11 03:00:00+00:00,3456
2022-07-11 04:00:00+00:00,5052
2022-07-11 05:00:00+00:00,5856
2022-07-11 06:00:00+00:00,5472
2022-07-11 07:00:00+00:00,4696
2022-07-11 08:00:00+00:00,3292
2022-07-11 09:00:00+00:00,3040
2022-07-11 10:00:00+00:00,3580
2022-07-11 11:00:00+00:00,4132
2022-07-11 12:00:00+00:00,3584
2022-07-11 13:00:00+00:00,2588
2022-07-11 14:00:00+00:00,2200
2022-07-11 15:00:00+00:00,3456
2022-07-11 16:00:00+00:00,3044
2022-07-11 17:00:00+00:00,4292
2022-07-11 18:00:00+00:00,6684
2022-07-11 19:00:00+00:00,8184
2022-07-11 20:00:00+00:00,7504
2022-07-11 21:00:00+00:00,5964
2022-07-11 22:00:00+00:00,6444
2022-07-11 23:00:00+00:00,2916
2022-07-12 00:00:00+00:00,1552
2022-07-12 01:00:00+00:00,1300
2022-07-12 02:00:00+00:00,1320
2022-07-12 03:00:00+00:00,1316
2022-07-12 04:00:00+00:00,2236
2022-07-12 05:00:00+00:00,4140
2022-07-12 06:00:00+00:00,3452
2022-07-12 07:00:00+00:00,2424
2022-07-12 08:00:00+00:00,4132
2022-07-12 09:00:00+00:00,3936
2022-07-12 10:00:00+00:00,5476
2022-07-12 11:00:00+00:00,6700
2022-07-12 12:00:00+00:00,6936
2022-07-12 13:00:00+00:00,7528
2022-07-12 14:00:00+00:00,7296
2022-07-12 15:00:00+00:00,9172
2022-07-12 16:00:00+00:00,10572
2022-07-12 17:00:00+00:00,12896
2022-07-12 18:00:00+00:00,13940
2022-07-12 19:00:00+00:00,14564
2022-07-12 20:00:00+00:00,13712
2022-07-12 21:00:00+00:00,10976
2022-07-12 22:00:00+00:00,8704
2022-07-12 23:00:00+00:00,4576
2022-07-13 00:00:00+00:00,3008
2022-07-13 01:00:00+00:00,2704
2022-07-13 02:00:00+00:00,3776
2022-07-13 03:00:00+00:00,3928
2022-07-13 04:00:00+00:00,4364
2022-07-13 05:00:00+00:00,6004
2022-07-13 06:00:00+00:00,6896
2022-07-13 07:00:00+00:00,6640
2022-07-13 08:00:00+00:00,4780
2022-07-13 09:00:00+00:00,3812
2022-07-13 10:00:00+00:00,3840
2022-07-13 11:00:00+00:00,6420
2022-07-13 12:00:00+00:00,6428
2022-07-13 13:00:00+00:00,6080
2022-07-13 14:00:00+00:00,6424
2022-07-13 15:00:00+00:00,5996
2022-07-13 16:00:00+00:00,4616
2022-07-13 17:00:00+00:00,6328
2022-07-13 18:00:00+00:00,11544
2022-07-13 19:00:00+00:00,14484
2022-07-13 20:00:00+00:00,14648
2022-07-13 21:00:00+00:00,10404
2022-07-13 22:00:00+00:00,10932
2022-07-13 23:00:00+00:00,7364
2022-07-14 00:00:00+00:00,6020
2022-07-14 01:00:00+00:00,4836
2022-07-14 02:00:00+00:00,5012
2022-07-14 03:00:00+00:00,5104
2022-07-14 04:00:00+00:00,3660
2022-07-14 05:00:00+00:00,4444
2022-07-14 06:00:00+00:00,5328
2022-07-14 07:00:00+00:00,4648
2022-07-14 08:00:00+00:00,4408
2022-07-14 09:00:00+00:00,4028
2022-07-14 10:00:00+00:00,4480
2022-07-14 11:00:00+00:00,4444
2022-07-14 12:00:00+00:00,4000
2022-07-14 13:00:00+00:00,4128
2022-07-14 14:00:00+00:00,5216
2022-07-14 15:00:00+00:00,5348
2022-07-14 16:00:00+00:00,4548
2022-07-14 17:00:00+00:00,4416
2022-07-14 18:00:00+00:00,7832
2022-07-14 19:00:00+00:00,9912
2022-07-14 20:00:00+00:00,8180
2022-07-14 21:00:00+00:00,4060
2022-07-14 22:00:00+00:00,4796
2022-07-14 23:00:00+00:00,2572
2022-07-15 00:00:00+00:00,1604
2022-07-15 01:00:00+00:00,1636
2022-07-15 02:00:00+00:00,1564
2022-07-15 03:00:00+00:00,1912
2022-07-15 04:00:00+00:00,2356
2022-07-15 05:00:00+00:00,2884
2022-07-15 06:00:00+00:00,3176
2022-07-15 07:00:00+00:00,3024
2022-07-15 08:00:00+00:00,3092
2022-07-15 09:00:00+00:00,2860
2022-07-15 10:00:00+00:00,2860
2022-07-15 11:00:00+00:00,2668
2022-07-15 12:00:00+00:00,3080
2022-07-15 13:00:00+00:00,2500
2022-07-15 14:00:00+00:00,4656
2022-07-15 15:00:00+00:00,5264
2022-07-15 16:00:00+00:00,5908
2022-07-15 17:00:00+00:00,6816
2022-07-15 18:00:00+00:00,9688
2022-07-15 19:00:00+00:00,9864
2022-07-15 20:00:00+00:00,11056
2022-07-15 21:00:00+00:00,7324
2022-07-15 22:00:00+00:00,8084
2022-07-15 23:00:00+00:00,6240
2022-07-16 00:00:00+00:00,3964
2022-07-16 01:00:00+00:00,3588
2022-07-16 02:00:00+00:00,2912
2022-07-16 03:00:00+00:00,2392
2022-07-16 04:00:00+00:00,3420
2022-07-16 05:00:00+00:00,4440
2022-07-16 06:00:00+00:00,3520
2022-07-16 07:00:00+00:00,2824
2022-07-16 08:00:00+00:00,2280
2022-07-16 09:00:00+00:00,2292
2022-07-16 10:00:00+00:00,2596
2022-07-16 11:00:00+00:00,4272
2022-07-16 12:00:00+00:00,4180
2022-07-16 13:00:00+00:00,2960
2022-07-16 14:00:00+00:00,2188
2022-07-16 15:00:00+00:00,2652
2022-07-16 16:00:00+00:00,2084
2022-07-16 17:00:00+00:00,2712
2022-07-16 18:00:00+00:00,8284
2022-07-16 19:00:00+00:00,11160
2022-07-16 20:00:00+00:00,10940
2022-07-16 21:00:00+00:00,8240
2022-07-16 22:00:00+00:00,5256
2022-07-16 23:00:00+00:00,4252
2022-07-17 00:00:00+00:00,3664
2022-07-17 01:00:00+00:00,2720
2022-07-17 02:00:00+00:00,2540
2022-07-17 03:00:00+00:00,2368
2022-07-17 04:00:00+00:00,2528
2022-07-17 05:00:00+00:00,2416
2022-07-17 06:00:00+00:00,2360
2022-07-17 07:00:00+00:00,2176
2022-07-17 08:00:00+00:00,1920
2022-07-17 09:00:00+00:00,1876
2022-07-17 10:00:00+00:00,2172
2022-07-17 11:00:00+00:00,2496
2022-07-17 12:00:00+00:00,2136
2022-07-17 13:00:00+00:00,1836
2022-07-17 14:00:00+00:00,2732
2022-07-17 15:00:00+00:00,2756
2022-07-17 16:00:00+00:00,2080
2022-07-17 17:00:00+00:00,2288
2022-07-17 18:00:00+00:00,5300
2022-07-17 19:00:00+00:00,9796
2022-07-17 20:00:00+00:00,10900
2022-07-17 21:00:00+00:00,8560
2022-07-17 22:00:00+00:00,4916
2022-07-17 23:00:00+00:00,2796
2022-07-18 00:00:00+00:00,2140
2022-07-18 01:00:00+00:00,2624
2022-07-18 02:00:00+00:00,2916
2022-07-18 03:00:00+00:00,3180
2022-07-18 04:00:00+00:00,3548
2022-07-18 05:00:00+00:00,4672
2022-07-18 06:00:00+00:00,5456
2022-07-18 07:00:00+00:00,5136
2022-07-18 08:00:00+00:00,5104
2022-07-18 09:00:00+00:00,3868
2022-07-18 10:00:00+00:00,3932
2022-07-18 11:00:00+00:00,3432
2022-07-18 12:00:00+00:00,2928
2022-07-18 13:00:00+00:00,2832
2022-07-18 14:00:00+00:00,2588
2022-07-18 15:00:00+00:00,2492
2022-07-18 16:00:00+00:00,2408
2022-07-18 17:00:00+00:00,2400
2022-07-18 18:00:00+00:00,4820
2022-07-18 19:00:00+00:00,7144
2022-07-18 20:00:00+00:00,7908
2022-07-18 21:00:00+00:00,4532
2022-07-18 22:00:00+00:00,3720
2022-07-18 23:00:00+00:00,3336
2022-07-19 00:00:00+00:00,3356
2022-07-19 01:00:00+00:00,2840
2022-07-19 02:00:00+00:00,3468
2022-07-19 03:00:00+00:00,3620
2022-07-19 04:00:00+00:00,4864
2022-07-19 05:00:00+00:00,7536
2022-07-19 06:00:00+00:00,8096
2022-07-19 07:00:00+00:00,7008
2022-07-19 08:00:00+00:00,5552
2022-07-19 09:00:00+00:00,3892
2022-07-19 10:00:00+00:00,4728
2022-07-19 11:00:00+00:00,3880
2022-07-19 12:00:00+00:00,2752
2022-07-19 13:00:00+00:00,2036
2022-07-19 14:00:00+00:00,1640
2022-07-19 15:00:00+00:00,1696
2022-07-19 16:00:00+00:00,1936
2022-07-19 17:00:00+00:00,3244
2022-07-19 18:00:00+00:00,8124
2022-07-19 19:00:00+00:00,13300
2022-07-19 20:00:00+00:00,14004
2022-07-19 21:00:00+00:00,12168
2022-07-19 22:00:00+00:00,6264
2022-07-19 23:00:00+00:00,3796
2022-07-20 00:00:00+00:00,3688
2022-07-20 01:00:00+00:00,3880
2022-07-20 02:00:00+00:00,4004
2022-07-20 03:00:00+00:00,3848
2022-07-20 04:00:00+00:00,3928
2022-07-20 05:00:00+00:00,7732
2022-07-20 06:00:00+00:00,7056
2022-07-20 07:00:00+00:00,6096
2022-07-20 08:00:00+00:00,3864
2022-07-20 09:00:00+00:00,3372
2022-07-20 10:00:00+00:00,3968
2022-07-20 11:00:00+00:00,4296
2022-07-20 12:00:00+00:00,3804
2022-07-20 13:00:00+00:00,3704
2022-07-20 14:00:00+00:00,4440
2022-07-20 15:00:00+00:00,4212
2022-07-20 16:00:00+00:00,3788
2022-07-20 17:00:00+00:00,4340
2022-07-20 18:00:00+00:00,6216
2022-07-20 19:00:00+00:00,8304
2022-07-20 20:00:00+00:00,7740
2022-07-20 21:00:00+00:00,5888
2022-07-20 22:00:00+00:00,5272
2022-07-20 23:00:00+00:00,3412
2022-07-21 00:00:00+00:00,1576
2022-07-21 01:00:00+00:00,1604
2022-07-21 02:00:00+00:00,1704
2022-07-21 03:00:00+00:00,2184
2022-07-21 04:00:00+00:00,3768
2022-07-21 05:00:00+00:00,5712
2022-07-21 06:00:00+00:00,6228
2022-07-21 07:00:00+00:00,5976
2022-07-21 08:00:00+00:00,5828
2022-07-21 09:00:00+00:00,3968
2022-07-21 10:00:00+00:00,5520
2022-07-21 11:00:00+00:00,5176
2022-07-21 12:00:00+00:00,3700
2022-07-21 13:00:00+00:00,3696
2022-07-21 14:00:00+00:00,4084
2022-07-21 15:00:00+00:00,3368
2022-07-21 16:00:00+00:00,4344
2022-07-21 17:00:00+00:00,5240
2022-07-21 18:00:00+00:00,10688
2022-07-21 19:00:00+00:00,13292
2022-07-21 20:00:00+00:00,11640
2022-07-21 21:00:00+00:00,7516
2022-07-21 22:00:00+00:00,7496
2022-07-21 23:00:00+00:00,4316
2022-07-22 00:00:00+00:00,2224
2022-07-22 01:00:00+00:00,2524
2022-07-22 02:00:00+00:00,2848
2022-07-22 03:00:00+00:00,3344
2022-07-22 04:00:00+00:00,4992
2022-07-22 05:00:00+00:00,8752
2022-07-22 06:00:00+00:00,10976
2022-07-22 07:00:00+00:00,10028
2022-07-22 08:00:00+00:00,9404
2022-07-22 09:00:00+00:00,7968
2022-07-22 10:00:00+00:00,9184
2022-07-22 11:00:00+00:00,8448
2022-07-22 12:00:00+00:00,5276
2022-07-22 13:00:00+00:00,3636
2022-07-22 14:00:00+00:00,2884
2022-07-22 15:00:00+00:00,1992
2022-07-22 16:00:00+00:00,2208
2022-07-22 17:00:00+00:00,2504
2022-07-22 18:00:00+00:00,4416
2022-07-22 19:00:00+00:00,6192
2022-07-22 20:00:00+00:00,6480
2022-07-22 21:00:00+00:00,6624
2022-07-22 22:00:00+00:00,4592
2022-07-22 23:00:00+00:00,3208
2022-07-23 00:00:00+00:00,2656
2022-07-23 01:00:00+00:00,2452
2022-07-23 02:00:00+00:00,2328
2022-07-23 03:00:00+00:00,2160
2022-07-23 04:00:00+00:00,2476
2022-07-23 05:00:00+00:00,2424
2022-07-23 06:00:00+00:00,1992
2022-07-23 07:00:00+00:00,1864
2022-07-23 08:00:00+00:00,2344
2022-07-23 09:00:00+00:00,2552
2022-07-23 10:00:00+00:00,2892
2022-07-23 11:00:00+00:00,2920
2022-07-23 12:00:00+00:00,2752
2022-07-23 13:00:00+00:00,1896
2022-07-23 14:00:00+00:00,1788
2022-07-23 15:00:00+00:00,1540
2022-07-23 16:00:00+00:00,2044
2022-07-23 17:00:00+00:00,4820
2022-07-23 18:00:00+00:00,10228
2022-07-23 19:00:00+00:00,13456
2022-07-23 20:00:00+00:00,12756
2022-07-23 21:00:00+00:00,12984
2022-07-23 22:00:00+00:00,10484
2022-07-23 23:00:00+00:00,7816
2022-07-24 00:00:00+00:00,5836
2022-07-24 01:00:00+00:00,5304
2022-07-24 02:00:00+00:00,4580
2022-07-24 03:00:00+00:00,3820
2022-07-24 04:00:00+00:00,3788
2022-07-24 05:00:00+00:00,2980
2022-07-24 06:00:00+00:00,2464
2022-07-24 07:00:00+00:00,2756
2022-07-24 08:00:00+00:00,2756
2022-07-24 09:00:00+00:00,1724
2022-07-24 10:00:00+00:00,1652
2022-07-24 11:00:00+00:00,1848
2022-07-24 12:00:00+00:00,1952
2022-07-24 13:00:00+00:00,1804
2022-07-24 14:00:00+00:00,1920
2022-07-24 15:00:00+00:00,1852
2022-07-24 16:00:00+00:00,2848
2022-07-24 17:00:00+00:00,4096
2022-07-24 18:00:00+00:00,9348
2022-07-24 19:00:00+00:00,12940
2022-07-24 20:00:00+00:00,14012
2022-07-24 21:00:00+00:00,13448
2022-07-24 22:00:00+00:00,9552
2022-07-24 23:00:00+00:00,5984
2022-07-25 00:00:00+00:00,3284
2022-07-25 01:00:00+00:00,2480
2022-07-25 02:00:00+00:00,2016
