start_time,energy_generated
2022-06-24 06:00:00+00:00,4998
2022-06-24 07:00:00+00:00,4636
2022-06-24 08:00:00+00:00,4307
2022-06-24 09:00:00+00:00,4134
2022-06-24 10:00:00+00:00,3706
2022-06-24 11:00:00+00:00,3856
2022-06-24 12:00:00+00:00,4314
2022-06-24 13:00:00+00:00,4495
2022-06-24 14:00:00+00:00,4705
2022-06-24 15:00:00+00:00,5043
2022-06-24 16:00:00+00:00,5766
2022-06-24 17:00:00+00:00,5630
2022-06-24 18:00:00+00:00,4911
2022-06-24 19:00:00+00:00,4248
2022-06-24 20:00:00+00:00,3811
2022-06-24 21:00:00+00:00,3774
2022-06-24 22:00:00+00:00,3744
2022-06-24 23:00:00+00:00,3729
2022-06-25 00:00:00+00:00,3685
2022-06-25 01:00:00+00:00,3529
2022-06-25 02:00:00+00:00,3238
2022-06-25 03:00:00+00:00,3208
2022-06-25 04:00:00+00:00,3407
2022-06-25 05:00:00+00:00,3279
2022-06-25 06:00:00+00:00,3179
2022-06-25 07:00:00+00:00,2957
2022-06-25 08:00:00+00:00,2692
2022-06-25 09:00:00+00:00,2542
2022-06-25 10:00:00+00:00,2408
2022-06-25 11:00:00+00:00,2441
2022-06-25 12:00:00+00:00,2455
2022-06-25 13:00:00+00:00,2726
2022-06-25 14:00:00+00:00,3667
2022-06-25 15:00:00+00:00,4684
2022-06-25 16:00:00+00:00,5445
2022-06-25 17:00:00+00:00,5834
2022-06-25 18:00:00+00:00,5692
2022-06-25 19:00:00+00:00,4690
2022-06-25 20:00:00+00:00,3636
2022-06-25 21:00:00+00:00,3194
2022-06-25 22:00:00+00:00,3094
2022-06-25 23:00:00+00:00,2816
2022-06-26 00:00:00+00:00,2782
2022-06-26 01:00:00+00:00,2585
2022-06-26 02:00:00+00:00,2448
2022-06-26 03:00:00+00:00,2473
2022-06-26 04:00:00+00:00,2614
2022-06-26 05:00:00+00:00,2686
2022-06-26 06:00:00+00:00,2598
2022-06-26 07:00:00+00:00,2569
2022-06-26 08:00:00+00:00,2460
2022-06-26 09:00:00+00:00,2279
2022-06-26 10:00:00+00:00,2171
2022-06-26 11:00:00+00:00,2230
2022-06-26 12:00:00+00:00,2247
2022-06-26 13:00:00+00:00,2392
2022-06-26 14:00:00+00:00,2728
2022-06-26 15:00:00+00:00,3396
2022-06-26 16:00:00+00:00,4846
2022-06-26 17:00:00+00:00,5530
2022-06-26 18:00:00+00:00,5718
2022-06-26 19:00:00+00:00,5119
2022-06-26 20:00:00+00:00,4296
2022-06-26 21:00:00+00:00,3393
2022-06-26 22:00:00+00:00,3141
2022-06-26 23:00:00+00:00,2952
2022-06-27 00:00:00+00:00,2310
2022-06-27 01:00:00+00:00,2259
2022-06-27 02:00:00+00:00,2372
2022-06-27 03:00:00+00:00,3137
2022-06-27 04:00:00+00:00,4226
2022-06-27 05:00:00+00:00,4969
2022-06-27 06:00:00+00:00,4755
2022-06-27 07:00:00+00:00,4473
2022-06-27 08:00:00+00:00,3719
2022-06-27 09:00:00+00:00,3108
2022-06-27 10:00:00+00:00,3036
2022-06-27 11:00:00+00:00,3078
2022-06-27 12:00:00+00:00,3136
2022-06-27 13:00:00+00:00,3335
2022-06-27 14:00:00+00:00,4247
2022-06-27 15:00:00+00:00,5052
2022-06-27 16:00:00+00:00,5669
2022-06-27 17:00:00+00:00,5721
2022-06-27 18:00:00+00:00,5066
2022-06-27 19:00:00+00:00,4109
2022-06-27 20:00:00+00:00,3820
2022-06-27 21:00:00+00:00,2498
2022-06-27 22:00:00+00:00,2318
2022-06-27 23:00:00+00:00,2232
2022-06-28 00:00:00+00:00,2181
2022-06-28 01:00:00+00:00,2197
2022-06-28 02:00:00+00:00,2296
2022-06-28 03:00:00+00:00,3086
2022-06-28 04:00:00+00:00,3931
2022-06-28 05:00:00+00:00,4267
2022-06-28 06:00:00+00:00,4120
2022-06-28 07:00:00+00:00,4216
2022-06-28 08:00:00+00:00,4850
2022-06-28 09:00:00+00:00,4967
2022-06-28 10:00:00+00:00,4897
2022-06-28 11:00:00+00:00,4863
2022-06-28 12:00:00+00:00,4784
2022-06-28 13:00:00+00:00,4813
2022-06-28 14:00:00+00:00,4916
2022-06-28 15:00:00+00:00,5770
2022-06-28 16:00:00+00:00,6274
2022-06-28 17:00:00+00:00,5906
2022-06-28 18:00:00+00:00,5443
2022-06-28 19:00:00+00:00,4958
2022-06-28 20:00:00+00:00,4413
2022-06-28 21:00:00+00:00,3275
2022-06-28 22:00:00+00:00,3022
2022-06-28 23:00:00+00:00,2948
2022-06-29 00:00:00+00:00,2875
2022-06-29 01:00:00+00:00,2830
2022-06-29 02:00:00+00:00,2945
2022-06-29 03:00:00+00:00,3456
2022-06-29 04:00:00+00:00,4300
2022-06-29 05:00:00+00:00,4816
2022-06-29 06:00:00+00:00,4622
2022-06-29 07:00:00+00:00,4322
2022-06-29 08:00:00+00:00,4289
2022-06-29 09:00:00+00:00,3714
2022-06-29 10:00:00+00:00,3714
2022-06-29 11:00:00+00:00,3603
2022-06-29 12:00:00+00:00,3811
2022-06-29 13:00:00+00:00,4385
2022-06-29 14:00:00+00:00,5548
2022-06-29 15:00:00+00:00,5673
2022-06-29 16:00:00+00:00,5841
2022-06-29 17:00:00+00:00,5748
2022-06-29 18:00:00+00:00,5087
2022-06-29 19:00:00+00:00,4510
2022-06-29 20:00:00+00:00,3724
2022-06-29 21:00:00+00:00,2781
2022-06-29 22:00:00+00:00,2513
2022-06-29 23:00:00+00:00,2449
2022-06-30 00:00:00+00:00,2411
2022-06-30 01:00:00+00:00,2354
2022-06-30 02:00:00+00:00,2588
2022-06-30 03:00:00+00:00,3054
2022-06-30 04:00:00+00:00,4233
2022-06-30 05:00:00+00:00,4806
2022-06-30 06:00:00+00:00,4728
2022-06-30 07:00:00+00:00,4567
2022-06-30 08:00:00+00:00,4564
2022-06-30 09:00:00+00:00,4186
2022-06-30 10:00:00+00:00,4051
2022-06-30 11:00:00+00:00,3893
2022-06-30 12:00:00+00:00,3927
2022-06-30 13:00:00+00:00,4059
2022-06-30 14:00:00+00:00,4475
2022-06-30 15:00:00+00:00,5516
2022-06-30 16:00:00+00:00,5999
2022-06-30 17:00:00+00:00,5804
2022-06-30 18:00:00+00:00,5140
2022-06-30 19:00:00+00:00,4401
2022-06-30 20:00:00+00:00,3836
2022-06-30 21:00:00+00:00,2760
2022-06-30 22:00:00+00:00,2512
2022-06-30 23:00:00+00:00,2495
2022-07-01 00:00:00+00:00,2424
2022-07-01 01:00:00+00:00,2409
2022-07-01 02:00:00+00:00,2480
2022-07-01 03:00:00+00:00,3056
2022-07-01 04:00:00+00:00,4023
2022-07-01 05:00:00+00:00,4914
2022-07-01 06:00:00+00:00,4732
2022-07-01 07:00:00+00:00,4390
2022-07-01 08:00:00+00:00,4267
2022-07-01 09:00:00+00:00,3812
2022-07-01 10:00:00+00:00,3667
2022-07-01 11:00:00+00:00,3744
2022-07-01 12:00:00+00:00,3965
2022-07-01 13:00:00+00:00,4366
2022-07-01 14:00:00+00:00,4492
2022-07-01 15:00:00+00:00,5046
2022-07-01 16:00:00+00:00,5552
2022-07-01 17:00:00+00:00,5365
2022-07-01 18:00:00+00:00,5011
2022-07-01 19:00:00+00:00,3833
2022-07-01 20:00:00+00:00,3538
2022-07-01 21:00:00+00:00,3267
2022-07-01 22:00:00+00:00,2946
2022-07-01 23:00:00+00:00,2720
2022-07-02 00:00:00+00:00,2600
2022-07-02 01:00:00+00:00,2554
2022-07-02 02:00:00+00:00,2403
2022-07-02 03:00:00+00:00,2539
2022-07-02 04:00:00+00:00,3580
2022-07-02 05:00:00+00:00,3603
2022-07-02 06:00:00+00:00,3015
2022-07-02 07:00:00+00:00,2749
2022-07-02 08:00:00+00:00,2477
2022-07-02 09:00:00+00:00,2284
2022-07-02 10:00:00+00:00,2212
2022-07-02 11:00:00+00:00,2231
2022-07-02 12:00:00+00:00,2256
2022-07-02 13:00:00+00:00,2548
2022-07-02 14:00:00+00:00,3510
2022-07-02 15:00:00+00:00,5255
2022-07-02 16:00:00+00:00,6293
2022-07-02 17:00:00+00:00,6365
2022-07-02 18:00:00+00:00,6093
2022-07-02 19:00:00+00:00,5123
2022-07-02 20:00:00+00:00,4376
2022-07-02 21:00:00+00:00,3072
2022-07-02 22:00:00+00:00,2586
2022-07-02 23:00:00+00:00,2705
2022-07-03 00:00:00+00:00,2716
2022-07-03 01:00:00+00:00,2696
2022-07-03 02:00:00+00:00,2445
2022-07-03 03:00:00+00:00,2450
2022-07-03 04:00:00+00:00,2601
2022-07-03 05:00:00+00:00,2732
2022-07-03 06:00:00+00:00,2687
2022-07-03 07:00:00+00:00,2694
2022-07-03 08:00:00+00:00,2513
2022-07-03 09:00:00+00:00,2337
2022-07-03 10:00:00+00:00,2457
2022-07-03 11:00:00+00:00,2585
2022-07-03 12:00:00+00:00,2690
2022-07-03 13:00:00+00:00,2857
2022-07-03 14:00:00+00:00,3017
2022-07-03 15:00:00+00:00,4836
2022-07-03 16:00:00+00:00,6020
2022-07-03 17:00:00+00:00,6139
2022-07-03 18:00:00+00:00,5843
2022-07-03 19:00:00+00:00,4920
2022-07-03 20:00:00+00:00,4063
2022-07-03 21:00:00+00:00,2689
2022-07-03 22:00:00+00:00,2438
2022-07-03 23:00:00+00:00,2323
2022-07-04 00:00:00+00:00,2287
2022-07-04 01:00:00+00:00,2342
2022-07-04 02:00:00+00:00,2450
2022-07-04 03:00:00+00:00,3476
2022-07-04 04:00:00+00:00,4555
2022-07-04 05:00:00+00:00,5079
2022-07-04 06:00:00+00:00,4714
2022-07-04 07:00:00+00:00,4591
2022-07-04 08:00:00+00:00,4446
2022-07-04 09:00:00+00:00,3818
2022-07-04 10:00:00+00:00,3817
2022-07-04 11:00:00+00:00,4057
2022-07-04 12:00:00+00:00,4337
2022-07-04 13:00:00+00:00,4459
2022-07-04 14:00:00+00:00,4770
2022-07-04 15:00:00+00:00,4890
2022-07-04 16:00:00+00:00,5691
2022-07-04 17:00:00+00:00,5842
2022-07-04 18:00:00+00:00,5630
2022-07-04 19:00:00+00:00,4596
2022-07-04 20:00:00+00:00,4413
2022-07-04 21:00:00+00:00,3323
2022-07-04 22:00:00+00:00,3084
2022-07-04 23:00:00+00:00,2877
2022-07-05 00:00:00+00:00,2846
2022-07-05 01:00:00+00:00,2826
2022-07-05 02:00:00+00:00,2790
2022-07-05 03:00:00+00:00,3184
2022-07-05 04:00:00+00:00,4074
2022-07-05 05:00:00+00:00,4565
2022-07-05 06:00:00+00:00,4550
2022-07-05 07:00:00+00:00,4351
2022-07-05 08:00:00+00:00,4068
2022-07-05 09:00:00+00:00,3651
2022-07-05 10:00:00+00:00,3539
2022-07-05 11:00:00+00:00,3504
2022-07-05 12:00:00+00:00,3972
2022-07-05 13:00:00+00:00,4158
2022-07-05 14:00:00+00:00,4649
2022-07-05 15:00:00+00:00,5132
2022-07-05 16:00:00+00:00,5659
2022-07-05 17:00:00+00:00,5584
2022-07-05 18:00:00+00:00,5275
2022-07-05 19:00:00+00:00,4267
2022-07-05 20:00:00+00:00,3779
2022-07-05 21:00:00+00:00,3127
2022-07-05 22:00:00+00:00,2789
2022-07-05 23:00:00+00:00,2402
2022-07-06 00:00:00+00:00,2371
2022-07-06 01:00:00+00:00,2323
2022-07-06 02:00:00+00:00,2345
2022-07-06 03:00:00+00:00,2502
2022-07-06 04:00:00+00:00,3154
2022-07-06 05:00:00+00:00,4126
2022-07-06 06:00:00+00:00,4355
2022-07-06 07:00:00+00:00,3976
2022-07-06 08:00:00+00:00,3489
2022-07-06 09:00:00+00:00,3161
2022-07-06 10:00:00+00:00,3269
2022-07-06 11:00:00+00:00,3360
2022-07-06 12:00:00+00:00,3959
2022-07-06 13:00:00+00:00,4694
2022-07-06 14:00:00+00:00,4893
2022-07-06 15:00:00+00:00,5224
2022-07-06 16:00:00+00:00,5810
2022-07-06 17:00:00+00:00,5414
2022-07-06 18:00:00+00:00,5335
2022-07-06 19:00:00+00:00,4465
2022-07-06 20:00:00+00:00,4259
2022-07-06 21:00:00+00:00,3227
2022-07-06 22:00:00+00:00,2750
2022-07-06 23:00:00+00:00,2370
2022-07-07 00:00:00+00:00,2274
2022-07-07 01:00:00+00:00,2233
2022-07-07 02:00:00+00:00,2211
2022-07-07 03:00:00+00:00,2659
2022-07-07 04:00:00+00:00,3173
2022-07-07 05:00:00+00:00,4262
2022-07-07 06:00:00+00:00,4370
2022-07-07 07:00:00+00:00,4214
2022-07-07 08:00:00+00:00,3571
2022-07-07 09:00:00+00:00,2972
2022-07-07 10:00:00+00:00,2934
2022-07-07 11:00:00+00:00,3155
2022-07-07 12:00:00+00:00,3720
2022-07-07 13:00:00+00:00,4173
2022-07-07 14:00:00+00:00,4950
2022-07-07 15:00:00+00:00,5273
2022-07-07 16:00:00+00:00,5723
2022-07-07 17:00:00+00:00,5428
2022-07-07 18:00:00+00:00,4905
2022-07-07 19:00:00+00:00,4153
2022-07-07 20:00:00+00:00,3196
2022-07-07 21:00:00+00:00,2741
2022-07-07 22:00:00+00:00,2634
2022-07-07 23:00:00+00:00,2506
2022-07-08 00:00:00+00:00,2436
2022-07-08 01:00:00+00:00,2473
2022-07-08 02:00:00+00:00,2414
2022-07-08 03:00:00+00:00,2672
2022-07-08 04:00:00+00:00,3766
2022-07-08 05:00:00+00:00,4635
2022-07-08 06:00:00+00:00,4796
2022-07-08 07:00:00+00:00,4133
2022-07-08 08:00:00+00:00,3628
2022-07-08 09:00:00+00:00,3517
2022-07-08 10:00:00+00:00,3541
2022-07-08 11:00:00+00:00,3627
2022-07-08 12:00:00+00:00,3649
2022-07-08 13:00:00+00:00,4038
2022-07-08 14:00:00+00:00,4232
2022-07-08 15:00:00+00:00,4805
2022-07-08 16:00:00+00:00,5195
2022-07-08 17:00:00+00:00,5338
2022-07-08 18:00:00+00:00,4723
2022-07-08 19:00:00+00:00,4120
2022-07-08 20:00:00+00:00,3709
2022-07-08 21:00:00+00:00,3595
2022-07-08 22:00:00+00:00,3493
2022-07-08 23:00:00+00:00,3187
2022-07-09 00:00:00+00:00,3024
2022-07-09 01:00:00+00:00,2811
2022-07-09 02:00:00+00:00,2495
2022-07-09 03:00:00+00:00,2438
2022-07-09 04:00:00+00:00,2781
2022-07-09 05:00:00+00:00,3231
2022-07-09 06:00:00+00:00,3076
2022-07-09 07:00:00+00:00,2941
2022-07-09 08:00:00+00:00,2791
2022-07-09 09:00:00+00:00,2595
2022-07-09 10:00:00+00:00,2530
2022-07-09 11:00:00+00:00,2483
2022-07-09 12:00:00+00:00,2513
2022-07-09 13:00:00+00:00,2605
2022-07-09 14:00:00+00:00,2782
2022-07-09 15:00:00+00:00,3859
2022-07-09 16:00:00+00:00,5109
2022-07-09 17:00:00+00:00,5512
2022-07-09 18:00:00+00:00,5596
2022-07-09 19:00:00+00:00,4528
2022-07-09 20:00:00+00:00,3902
2022-07-09 21:00:00+00:00,3273
2022-07-09 22:00:00+00:00,3115
2022-07-09 23:00:00+00:00,2805
2022-07-10 00:00:00+00:00,2570
2022-07-10 01:00:00+00:00,2375
2022-07-10 02:00:00+00:00,2310
2022-07-10 03:00:00+00:00,2387
2022-07-10 04:00:00+00:00,2473
2022-07-10 05:00:00+00:00,2673
2022-07-10 06:00:00+00:00,2658
2022-07-10 07:00:00+00:00,2643
2022-07-10 08:00:00+00:00,2594
2022-07-10 09:00:00+00:00,2482
2022-07-10 10:00:00+00:00,2453
2022-07-10 11:00:00+00:00,2429
2022-07-10 12:00:00+00:00,2460
2022-07-10 13:00:00+00:00,2481
2022-07-10 14:00:00+00:00,2684
2022-07-10 15:00:00+00:00,3134
2022-07-10 16:00:00+00:00,4063
2022-07-10 17:00:00+00:00,5434
2022-07-10 18:00:00+00:00,5454
2022-07-10 19:00:00+00:00,4750
2022-07-10 20:00:00+00:00,3503
2022-07-10 21:00:00+00:00,3342
2022-07-10 22:00:00+00:00,3003
2022-07-10 23:00:00+00:00,2450
2022-07-11 00:00:00+00:00,2333
2022-07-11 01:00:00+00:00,2281
2022-07-11 02:00:00+00:00,2316
2022-07-11 03:00:00+00:00,2605
2022-07-11 04:00:00+00:00,3594
2022-07-11 05:00:00+00:00,4276
2022-07-11 06:00:00+00:00,3948
2022-07-11 07:00:00+00:00,3398
2022-07-11 08:00:00+00:00,3297
2022-07-11 09:00:00+00:00,3031
2022-07-11 10:00:00+00:00,2956
2022-07-11 11:00:00+00:00,2968
2022-07-11 12:00:00+00:00,3137
2022-07-11 13:00:00+00:00,3359
2022-07-11 14:00:00+00:00,4154
2022-07-11 15:00:00+00:00,5047
2022-07-11 16:00:00+00:00,5748
2022-07-11 17:00:00+00:00,5611
2022-07-11 18:00:00+00:00,4966
2022-07-11 19:00:00+00:00,4637
2022-07-11 20:00:00+00:00,3627
2022-07-11 21:00:00+00:00,2661
2022-07-11 22:00:00+00:00,2437
2022-07-11 23:00:00+00:00,2367
2022-07-12 00:00:00+00:00,2585
2022-07-12 01:00:00+00:00,2820
2022-07-12 02:00:00+00:00,3135
2022-07-12 03:00:00+00:00,3514
2022-07-12 04:00:00+00:00,3986
2022-07-12 05:00:00+00:00,4369
2022-07-12 06:00:00+00:00,3655
2022-07-12 07:00:00+00:00,3174
2022-07-12 08:00:00+00:00,2977
2022-07-12 09:00:00+00:00,2870
2022-07-12 10:00:00+00:00,2956
2022-07-12 11:00:00+00:00,2920
2022-07-12 12:00:00+00:00,2976
2022-07-12 13:00:00+00:00,3350
2022-07-12 14:00:00+00:00,3608
2022-07-12 15:00:00+00:00,4477
2022-07-12 16:00:00+00:00,5353
2022-07-12 17:00:00+00:00,4925
2022-07-12 18:00:00+00:00,4282
2022-07-12 19:00:00+00:00,3770
2022-07-12 20:00:00+00:00,3013
2022-07-12 21:00:00+00:00,2551
2022-07-12 22:00:00+00:00,2332
2022-07-12 23:00:00+00:00,2259
2022-07-13 00:00:00+00:00,2141
2022-07-13 01:00:00+00:00,2138
2022-07-13 02:00:00+00:00,2255
2022-07-13 03:00:00+00:00,3147
2022-07-13 04:00:00+00:00,3940
2022-07-13 05:00:00+00:00,3920
2022-07-13 06:00:00+00:00,4127
2022-07-13 07:00:00+00:00,3799
2022-07-13 08:00:00+00:00,3550
2022-07-13 09:00:00+00:00,3356
2022-07-13 10:00:00+00:00,3275
2022-07-13 11:00:00+00:00,3313
2022-07-13 12:00:00+00:00,3299
2022-07-13 13:00:00+00:00,3474
2022-07-13 14:00:00+00:00,3766
2022-07-13 15:00:00+00:00,4946
2022-07-13 16:00:00+00:00,5321
2022-07-13 17:00:00+00:00,5043
2022-07-13 18:00:00+00:00,4681
2022-07-13 19:00:00+00:00,4058
2022-07-13 20:00:00+00:00,3652
2022-07-13 21:00:00+00:00,3335
2022-07-13 22:00:00+00:00,2446
2022-07-13 23:00:00+00:00,2319
2022-07-14 00:00:00+00:00,2235
2022-07-14 01:00:00+00:00,2260
2022-07-14 02:00:00+00:00,2321
2022-07-14 03:00:00+00:00,3000
2022-07-14 04:00:00+00:00,3723
2022-07-14 05:00:00+00:00,4170
2022-07-14 06:00:00+00:00,3874
2022-07-14 07:00:00+00:00,3470
2022-07-14 08:00:00+00:00,3247
2022-07-14 09:00:00+00:00,3126
2022-07-14 10:00:00+00:00,3093
2022-07-14 11:00:00+00:00,3055
2022-07-14 12:00:00+00:00,3204
2022-07-14 13:00:00+00:00,3472
2022-07-14 14:00:00+00:00,3566
2022-07-14 15:00:00+00:00,4549
2022-07-14 16:00:00+00:00,5397
2022-07-14 17:00:00+00:00,5136
2022-07-14 18:00:00+00:00,4821
2022-07-14 19:00:00+00:00,4059
2022-07-14 20:00:00+00:00,3366
2022-07-14 21:00:00+00:00,3269
2022-07-14 22:00:00+00:00,2451
2022-07-14 23:00:00+00:00,2286
2022-07-15 00:00:00+00:00,2254
2022-07-15 01:00:00+00:00,2236
2022-07-15 02:00:00+00:00,2305
2022-07-15 03:00:00+00:00,2846
2022-07-15 04:00:00+00:00,3875
2022-07-15 05:00:00+00:00,4396
2022-07-15 06:00:00+00:00,4091
2022-07-15 07:00:00+00:00,3557
2022-07-15 08:00:00+00:00,3480
2022-07-15 09:00:00+00:00,3455
2022-07-15 10:00:00+00:00,3240
2022-07-15 11:00:00+00:00,3339
2022-07-15 12:00:00+00:00,3438
2022-07-15 13:00:00+00:00,3379
2022-07-15 14:00:00+00:00,3921
2022-07-15 15:00:00+00:00,4475
2022-07-15 16:00:00+00:00,5282
2022-07-15 17:00:00+00:00,5154
2022-07-15 18:00:00+00:00,4798
2022-07-15 19:00:00+00:00,4274
2022-07-15 20:00:00+00:00,3640
2022-07-15 21:00:00+00:00,3708
2022-07-15 22:00:00+00:00,3034
2022-07-15 23:00:00+00:00,2460
2022-07-16 00:00:00+00:00,2348
2022-07-16 01:00:00+00:00,2342
2022-07-16 02:00:00+00:00,2270
2022-07-16 03:00:00+00:00,2406
2022-07-16 04:00:00+00:00,3345
2022-07-16 05:00:00+00:00,3594
2022-07-16 06:00:00+00:00,2951
2022-07-16 07:00:00+00:00,2761
2022-07-16 08:00:00+00:00,2520
2022-07-16 09:00:00+00:00,2486
2022-07-16 10:00:00+00:00,2426
2022-07-16 11:00:00+00:00,2351
2022-07-16 12:00:00+00:00,2375
2022-07-16 13:00:00+00:00,2532
2022-07-16 14:00:00+00:00,2732
2022-07-16 15:00:00+00:00,3543
2022-07-16 16:00:00+00:00,4781
2022-07-16 17:00:00+00:00,5146
2022-07-16 18:00:00+00:00,4866
2022-07-16 19:00:00+00:00,4024
2022-07-16 20:00:00+00:00,3408
2022-07-16 21:00:00+00:00,3678
2022-07-16 22:00:00+00:00,2912
2022-07-16 23:00:00+00:00,2695
2022-07-17 00:00:00+00:00,2583
2022-07-17 01:00:00+00:00,2436
2022-07-17 02:00:00+00:00,2584
2022-07-17 03:00:00+00:00,2565
2022-07-17 04:00:00+00:00,2895
2022-07-17 05:00:00+00:00,2870
2022-07-17 06:00:00+00:00,2830
2022-07-17 07:00:00+00:00,2655
2022-07-17 08:00:00+00:00,2527
2022-07-17 09:00:00+00:00,2564
2022-07-17 10:00:00+00:00,2558
2022-07-17 11:00:00+00:00,2454
2022-07-17 12:00:00+00:00,2461
2022-07-17 13:00:00+00:00,2553
2022-07-17 14:00:00+00:00,2777
2022-07-17 15:00:00+00:00,3641
2022-07-17 16:00:00+00:00,5255
2022-07-17 17:00:00+00:00,5297
2022-07-17 18:00:00+00:00,5250
2022-07-17 19:00:00+00:00,4569
2022-07-17 20:00:00+00:00,3905
2022-07-17 21:00:00+00:00,3279
2022-07-17 22:00:00+00:00,2636
2022-07-17 23:00:00+00:00,2472
2022-07-18 00:00:00+00:00,2304
2022-07-18 01:00:00+00:00,2339
2022-07-18 02:00:00+00:00,2457
2022-07-18 03:00:00+00:00,3026
2022-07-18 04:00:00+00:00,3840
2022-07-18 05:00:00+00:00,4209
2022-07-18 06:00:00+00:00,3917
2022-07-18 07:00:00+00:00,3659
2022-07-18 08:00:00+00:00,3653
2022-07-18 09:00:00+00:00,3712
2022-07-18 10:00:00+00:00,3777
2022-07-18 11:00:00+00:00,3755
2022-07-18 12:00:00+00:00,3875
2022-07-18 13:00:00+00:00,3825
2022-07-18 14:00:00+00:00,4079
2022-07-18 15:00:00+00:00,4878
2022-07-18 16:00:00+00:00,6032
2022-07-18 17:00:00+00:00,6019
2022-07-18 18:00:00+00:00,5196
2022-07-18 19:00:00+00:00,4492
2022-07-18 20:00:00+00:00,3805
2022-07-18 21:00:00+00:00,2624
2022-07-18 22:00:00+00:00,2178
2022-07-18 23:00:00+00:00,2119
2022-07-19 00:00:00+00:00,2093
2022-07-19 01:00:00+00:00,2173
2022-07-19 02:00:00+00:00,2501
2022-07-19 03:00:00+00:00,3038
2022-07-19 04:00:00+00:00,3716
2022-07-19 05:00:00+00:00,3929
2022-07-19 06:00:00+00:00,3835
2022-07-19 07:00:00+00:00,3568
2022-07-19 08:00:00+00:00,3547
2022-07-19 09:00:00+00:00,3563
2022-07-19 10:00:00+00:00,3572
2022-07-19 11:00:00+00:00,3653
2022-07-19 12:00:00+00:00,3632
2022-07-19 13:00:00+00:00,3735
2022-07-19 14:00:00+00:00,3930
2022-07-19 15:00:00+00:00,4653
2022-07-19 16:00:00+00:00,5708
2022-07-19 17:00:00+00:00,5668
2022-07-19 18:00:00+00:00,4756
2022-07-19 19:00:00+00:00,4304
2022-07-19 20:00:00+00:00,4000
2022-07-19 21:00:00+00:00,2674
2022-07-19 22:00:00+00:00,2428
2022-07-19 23:00:00+00:00,2226
2022-07-20 00:00:00+00:00,2106
2022-07-20 01:00:00+00:00,2106
2022-07-20 02:00:00+00:00,2428
2022-07-20 03:00:00+00:00,2772
2022-07-20 04:00:00+00:00,3577
2022-07-20 05:00:00+00:00,4453
2022-07-20 06:00:00+00:00,4736
2022-07-20 07:00:00+00:00,4610
2022-07-20 08:00:00+00:00,4353
2022-07-20 09:00:00+00:00,4212
2022-07-20 10:00:00+00:00,4185
2022-07-20 11:00:00+00:00,4308
2022-07-20 12:00:00+00:00,4089
2022-07-20 13:00:00+00:00,4125
2022-07-20 14:00:00+00:00,4447
2022-07-20 15:00:00+00:00,4741
2022-07-20 16:00:00+00:00,5899
2022-07-20 17:00:00+00:00,5704
2022-07-20 18:00:00+00:00,5370
2022-07-20 19:00:00+00:00,4477
2022-07-20 20:00:00+00:00,3846
2022-07-20 21:00:00+00:00,3024
2022-07-20 22:00:00+00:00,2562
2022-07-20 23:00:00+00:00,2436
2022-07-21 00:00:00+00:00,2340
2022-07-21 01:00:00+00:00,2379
2022-07-21 02:00:00+00:00,2749
2022-07-21 03:00:00+00:00,2978
2022-07-21 04:00:00+00:00,3597
2022-07-21 05:00:00+00:00,4186
2022-07-21 06:00:00+00:00,4397
2022-07-21 07:00:00+00:00,4103
2022-07-21 08:00:00+00:00,3957
2022-07-21 09:00:00+00:00,3606
2022-07-21 10:00:00+00:00,3753
2022-07-21 11:00:00+00:00,4197
2022-07-21 12:00:00+00:00,4281
2022-07-21 13:00:00+00:00,4630
2022-07-21 14:00:00+00:00,5005
2022-07-21 15:00:00+00:00,5003
2022-07-21 16:00:00+00:00,6043
2022-07-21 17:00:00+00:00,5922
2022-07-21 18:00:00+00:00,5405
2022-07-21 19:00:00+00:00,4533
2022-07-21 20:00:00+00:00,4403
2022-07-21 21:00:00+00:00,2821
2022-07-21 22:00:00+00:00,2459
2022-07-21 23:00:00+00:00,2398
2022-07-22 00:00:00+00:00,2383
2022-07-22 01:00:00+00:00,2507
2022-07-22 02:00:00+00:00,2850
2022-07-22 03:00:00+00:00,3206
2022-07-22 04:00:00+00:00,4045
2022-07-22 05:00:00+00:00,4767
2022-07-22 06:00:00+00:00,4831
2022-07-22 07:00:00+00:00,4721
2022-07-22 08:00:00+00:00,4583
2022-07-22 09:00:00+00:00,4405
2022-07-22 10:00:00+00:00,4521
2022-07-22 11:00:00+00:00,4919
2022-07-22 12:00:00+00:00,4475
2022-07-22 13:00:00+00:00,4511
2022-07-22 14:00:00+00:00,4805
2022-07-22 15:00:00+00:00,5182
2022-07-22 16:00:00+00:00,5958
2022-07-22 17:00:00+00:00,5908
2022-07-22 18:00:00+00:00,5565
2022-07-22 19:00:00+00:00,4636
2022-07-22 20:00:00+00:00,4054
2022-07-22 21:00:00+00:00,2895
2022-07-22 22:00:00+00:00,2640
2022-07-22 23:00:00+00:00,2429
2022-07-23 00:00:00+00:00,2311
2022-07-23 01:00:00+00:00,2187
2022-07-23 02:00:00+00:00,2151
2022-07-23 03:00:00+00:00,2298
2022-07-23 04:00:00+00:00,3123
2022-07-23 05:00:00+00:00,3501
2022-07-23 06:00:00+00:00,3098
2022-07-23 07:00:00+00:00,2883
2022-07-23 08:00:00+00:00,2778
