start_time,energy_generated
2022-07-04 23:00:00,3737
2022-07-05 00:00:00,4650
2022-07-05 01:00:00,6078
2022-07-05 02:00:00,5417
2022-07-05 03:00:00,4289
2022-07-05 04:00:00,15846
2022-07-05 05:00:00,20914
2022-07-05 06:00:00,10880
2022-07-05 07:00:00,7578
2022-07-05 08:00:00,9170
2022-07-05 09:00:00,14119
2022-07-05 10:00:00,17057
2022-07-05 11:00:00,23626
2022-07-05 12:00:00,23306
2022-07-05 13:00:00,23951
2022-07-05 14:00:00,18036
2022-07-05 15:00:00,4536
2022-07-05 16:00:00,10340
2022-07-05 17:00:00,19599
2022-07-05 18:00:00,24265
2022-07-05 19:00:00,19595
2022-07-05 20:00:00,17622
2022-07-05 21:00:00,7387
2022-07-05 22:00:00,2283
2022-07-05 23:00:00,3367
2022-07-06 00:00:00,5898
2022-07-06 01:00:00,7567
2022-07-06 02:00:00,6861
2022-07-06 03:00:00,3909
2022-07-06 04:00:00,12283
2022-07-06 05:00:00,19287
2022-07-06 06:00:00,9494
2022-07-06 07:00:00,4048
2022-07-06 08:00:00,5885
2022-07-06 09:00:00,8873
2022-07-06 10:00:00,14619
2022-07-06 11:00:00,20457
2022-07-06 12:00:00,22723
2022-07-06 13:00:00,23689
2022-07-06 14:00:00,23215
2022-07-06 15:00:00,10033
2022-07-06 16:00:00,10308
2022-07-06 17:00:00,18176
2022-07-06 18:00:00,23833
2022-07-06 19:00:00,21479
2022-07-06 20:00:00,13936
2022-07-06 21:00:00,5663
2022-07-06 22:00:00,2428
2022-07-06 23:00:00,6656
2022-07-07 00:00:00,11834
2022-07-07 01:00:00,14152
2022-07-07 02:00:00,13184
2022-07-07 03:00:00,8999
2022-07-07 04:00:00,7065
2022-07-07 05:00:00,13902
2022-07-07 06:00:00,12144
2022-07-07 07:00:00,9428
2022-07-07 08:00:00,6925
2022-07-07 09:00:00,10212
2022-07-07 10:00:00,9720
2022-07-07 11:00:00,9501
2022-07-07 12:00:00,13360
2022-07-07 13:00:00,16222
2022-07-07 14:00:00,19211
2022-07-07 15:00:00,11929
2022-07-07 16:00:00,6680
2022-07-07 17:00:00,7292
2022-07-07 18:00:00,5064
2022-07-07 19:00:00,4667
2022-07-07 20:00:00,7078
2022-07-07 21:00:00,11922
2022-07-07 22:00:00,12141
2022-07-07 23:00:00,10757
2022-07-08 00:00:00,13533
2022-07-08 01:00:00,9544
2022-07-08 02:00:00,7129
2022-07-08 03:00:00,4532
2022-07-08 04:00:00,18068
2022-07-08 05:00:00,24842
2022-07-08 06:00:00,18108
2022-07-08 07:00:00,12926
2022-07-08 08:00:00,7157
2022-07-08 09:00:00,4407
2022-07-08 10:00:00,15626
2022-07-08 11:00:00,25912
2022-07-08 12:00:00,26704
2022-07-08 13:00:00,24677
2022-07-08 14:00:00,18799
2022-07-08 15:00:00,6280
2022-07-08 16:00:00,10438
2022-07-08 17:00:00,23103
2022-07-08 18:00:00,29078
2022-07-08 19:00:00,24046
2022-07-08 20:00:00,14388
2022-07-08 21:00:00,9222
2022-07-08 22:00:00,3070
2022-07-08 23:00:00,1492
2022-07-09 00:00:00,3798
2022-07-09 01:00:00,2995
2022-07-09 02:00:00,5342
2022-07-09 03:00:00,2069
2022-07-09 04:00:00,2552
2022-07-09 05:00:00,3767
2022-07-09 06:00:00,4948
2022-07-09 07:00:00,8181
2022-07-09 08:00:00,9333
2022-07-09 09:00:00,10107
2022-07-09 10:00:00,16513
2022-07-09 11:00:00,22921
2022-07-09 12:00:00,26678
2022-07-09 13:00:00,27352
2022-07-09 14:00:00,26823
2022-07-09 15:00:00,21228
2022-07-09 16:00:00,9510
2022-07-09 17:00:00,10119
2022-07-09 18:00:00,16389
2022-07-09 19:00:00,19634
2022-07-09 20:00:00,17100
2022-07-09 21:00:00,9112
2022-07-09 22:00:00,9495
2022-07-09 23:00:00,8148
2022-07-10 00:00:00,6481
2022-07-10 01:00:00,6096
2022-07-10 02:00:00,7465
2022-07-10 03:00:00,10144
2022-07-10 04:00:00,10150
2022-07-10 05:00:00,9427
2022-07-10 06:00:00,13389
2022-07-10 07:00:00,16859
2022-07-10 08:00:00,18835
2022-07-10 09:00:00,21996
2022-07-10 10:00:00,24425
2022-07-10 11:00:00,28311
2022-07-10 12:00:00,29144
2022-07-10 13:00:00,27257
2022-07-10 14:00:00,21288
2022-07-10 15:00:00,14238
2022-07-10 16:00:00,6431
2022-07-10 17:00:00,7290
2022-07-10 18:00:00,7502
2022-07-10 19:00:00,12060
2022-07-10 20:00:00,11570
2022-07-10 21:00:00,3970
2022-07-10 22:00:00,4756
2022-07-10 23:00:00,5897
2022-07-11 00:00:00,11014
2022-07-11 01:00:00,17203
2022-07-11 02:00:00,14289
2022-07-11 03:00:00,6097
2022-07-11 04:00:00,10256
2022-07-11 05:00:00,14266
2022-07-11 06:00:00,11483
2022-07-11 07:00:00,5971
2022-07-11 08:00:00,3821
2022-07-11 09:00:00,4781
2022-07-11 10:00:00,3608
2022-07-11 11:00:00,3537
2022-07-11 12:00:00,6253
2022-07-11 13:00:00,6894
2022-07-11 14:00:00,5226
2022-07-11 15:00:00,5084
2022-07-11 16:00:00,12469
2022-07-11 17:00:00,22219
2022-07-11 18:00:00,22758
2022-07-11 19:00:00,22442
2022-07-11 20:00:00,16118
2022-07-11 21:00:00,4595
2022-07-11 22:00:00,4314
2022-07-11 23:00:00,3718
2022-07-12 00:00:00,7029
2022-07-12 01:00:00,9117
2022-07-12 02:00:00,6891
2022-07-12 03:00:00,4003
2022-07-12 04:00:00,8978
2022-07-12 05:00:00,17241
2022-07-12 06:00:00,12628
2022-07-12 07:00:00,4800
2022-07-12 08:00:00,7901
2022-07-12 09:00:00,8458
2022-07-12 10:00:00,21028
2022-07-12 11:00:00,23678
2022-07-12 12:00:00,24552
2022-07-12 13:00:00,23592
2022-07-12 14:00:00,16250
2022-07-12 15:00:00,7891
2022-07-12 16:00:00,13834
2022-07-12 17:00:00,25015
2022-07-12 18:00:00,27904
2022-07-12 19:00:00,21433
2022-07-12 20:00:00,11307
2022-07-12 21:00:00,3276
2022-07-12 22:00:00,2216
2022-07-12 23:00:00,4199
2022-07-13 00:00:00,4264
2022-07-13 01:00:00,12331
2022-07-13 02:00:00,11222
2022-07-13 03:00:00,4282
2022-07-13 04:00:00,2863
2022-07-13 05:00:00,8246
2022-07-13 06:00:00,9091
2022-07-13 07:00:00,5207
2022-07-13 08:00:00,5370
2022-07-13 09:00:00,10320
2022-07-13 10:00:00,21826
2022-07-13 11:00:00,23686
2022-07-13 12:00:00,23473
2022-07-13 13:00:00,22691
2022-07-13 14:00:00,17546
2022-07-13 15:00:00,8327
2022-07-13 16:00:00,10244
2022-07-13 17:00:00,16148
2022-07-13 18:00:00,22378
2022-07-13 19:00:00,19644
2022-07-13 20:00:00,14986
2022-07-13 21:00:00,4569
2022-07-13 22:00:00,2157
2022-07-13 23:00:00,3088
2022-07-14 00:00:00,3727
2022-07-14 01:00:00,6352
2022-07-14 02:00:00,8049
2022-07-14 03:00:00,3431
2022-07-14 04:00:00,5540
2022-07-14 05:00:00,12009
2022-07-14 06:00:00,5982
2022-07-14 07:00:00,4910
2022-07-14 08:00:00,4778
2022-07-14 09:00:00,8246
2022-07-14 10:00:00,18140
2022-07-14 11:00:00,23911
2022-07-14 12:00:00,21040
2022-07-14 13:00:00,20621
2022-07-14 14:00:00,12611
2022-07-14 15:00:00,4794
2022-07-14 16:00:00,8172
2022-07-14 17:00:00,12249
2022-07-14 18:00:00,18256
2022-07-14 19:00:00,18321
2022-07-14 20:00:00,12653
2022-07-14 21:00:00,5584
2022-07-14 22:00:00,2321
2022-07-14 23:00:00,3506
2022-07-15 00:00:00,6746
2022-07-15 01:00:00,9306
2022-07-15 02:00:00,7930
2022-07-15 03:00:00,2351
2022-07-15 04:00:00,9329
2022-07-15 05:00:00,16997
2022-07-15 06:00:00,6868
2022-07-15 07:00:00,5512
2022-07-15 08:00:00,11132
2022-07-15 09:00:00,19367
2022-07-15 10:00:00,24410
2022-07-15 11:00:00,28519
2022-07-15 12:00:00,28832
2022-07-15 13:00:00,24226
2022-07-15 14:00:00,14828
2022-07-15 15:00:00,5735
2022-07-15 16:00:00,11168
2022-07-15 17:00:00,22727
2022-07-15 18:00:00,24454
2022-07-15 19:00:00,24201
2022-07-15 20:00:00,18080
2022-07-15 21:00:00,7186
2022-07-15 22:00:00,5996
2022-07-15 23:00:00,5124
2022-07-16 00:00:00,2870
2022-07-16 01:00:00,1885
2022-07-16 02:00:00,4050
2022-07-16 03:00:00,5929
2022-07-16 04:00:00,5546
2022-07-16 05:00:00,8702
2022-07-16 06:00:00,13020
2022-07-16 07:00:00,18196
2022-07-16 08:00:00,25129
2022-07-16 09:00:00,28336
2022-07-16 10:00:00,29867
2022-07-16 11:00:00,31401
2022-07-16 12:00:00,30096
2022-07-16 13:00:00,28652
2022-07-16 14:00:00,22765
2022-07-16 15:00:00,13939
2022-07-16 16:00:00,8735
2022-07-16 17:00:00,15759
2022-07-16 18:00:00,26836
2022-07-16 19:00:00,27150
2022-07-16 20:00:00,19394
2022-07-16 21:00:00,15247
2022-07-16 22:00:00,9359
2022-07-16 23:00:00,8194
2022-07-17 00:00:00,4691
2022-07-17 01:00:00,4052
2022-07-17 02:00:00,5644
2022-07-17 03:00:00,4815
2022-07-17 04:00:00,6447
2022-07-17 05:00:00,7800
2022-07-17 06:00:00,11292
2022-07-17 07:00:00,16113
2022-07-17 08:00:00,25130
2022-07-17 09:00:00,20807
2022-07-17 10:00:00,26464
2022-07-17 11:00:00,30316
2022-07-17 12:00:00,28827
2022-07-17 13:00:00,24747
2022-07-17 14:00:00,20062
2022-07-17 15:00:00,9516
2022-07-17 16:00:00,8139
2022-07-17 17:00:00,13924
2022-07-17 18:00:00,16079
2022-07-17 19:00:00,16908
2022-07-17 20:00:00,14857
2022-07-17 21:00:00,7628
2022-07-17 22:00:00,3796
2022-07-17 23:00:00,5337
2022-07-18 00:00:00,7909
2022-07-18 01:00:00,11360
2022-07-18 02:00:00,10788
2022-07-18 03:00:00,7584
2022-07-18 04:00:00,8718
2022-07-18 05:00:00,9572
2022-07-18 06:00:00,7537
2022-07-18 07:00:00,4756
2022-07-18 08:00:00,6973
2022-07-18 09:00:00,9952
2022-07-18 10:00:00,17931
2022-07-18 11:00:00,23047
2022-07-18 12:00:00,21491
2022-07-18 13:00:00,11030
2022-07-18 14:00:00,5379
2022-07-18 15:00:00,10469
2022-07-18 16:00:00,20100
2022-07-18 17:00:00,25690
2022-07-18 18:00:00,27014
2022-07-18 19:00:00,24405
2022-07-18 20:00:00,18591
2022-07-18 21:00:00,8633
2022-07-18 22:00:00,3919
2022-07-18 23:00:00,5359
2022-07-19 00:00:00,8851
2022-07-19 01:00:00,11921
2022-07-19 02:00:00,10515
2022-07-19 03:00:00,3902
2022-07-19 04:00:00,7661
2022-07-19 05:00:00,9674
2022-07-19 06:00:00,8646
2022-07-19 07:00:00,5770
2022-07-19 08:00:00,5975
2022-07-19 09:00:00,9937
2022-07-19 10:00:00,17050
2022-07-19 11:00:00,21856
2022-07-19 12:00:00,22135
2022-07-19 13:00:00,16109
2022-07-19 14:00:00,4876
2022-07-19 15:00:00,10759
2022-07-19 16:00:00,20479
2022-07-19 17:00:00,26637
2022-07-19 18:00:00,25878
2022-07-19 19:00:00,13203
2022-07-19 20:00:00,10406
2022-07-19 21:00:00,10985
2022-07-19 22:00:00,16534
2022-07-19 23:00:00,19709
2022-07-20 00:00:00,23002
2022-07-20 01:00:00,21368
2022-07-20 02:00:00,16769
2022-07-20 03:00:00,6281
2022-07-20 04:00:00,13422
2022-07-20 05:00:00,20381
2022-07-20 06:00:00,16117
2022-07-20 07:00:00,6269
2022-07-20 08:00:00,7612
2022-07-20 09:00:00,16555
2022-07-20 10:00:00,21575
2022-07-20 11:00:00,19638
2022-07-20 12:00:00,15381
2022-07-20 13:00:00,11819
2022-07-20 14:00:00,6954
2022-07-20 15:00:00,4930
2022-07-20 16:00:00,16819
2022-07-20 17:00:00,26641
2022-07-20 18:00:00,21476
2022-07-20 19:00:00,13314
2022-07-20 20:00:00,6218
2022-07-20 21:00:00,5809
2022-07-20 22:00:00,15055
2022-07-20 23:00:00,18407
2022-07-21 00:00:00,21891
2022-07-21 01:00:00,23949
2022-07-21 02:00:00,19762
2022-07-21 03:00:00,8726
2022-07-21 04:00:00,9128
2022-07-21 05:00:00,23488
2022-07-21 06:00:00,18928
2022-07-21 07:00:00,10077
2022-07-21 08:00:00,5700
2022-07-21 09:00:00,6101
2022-07-21 10:00:00,11496
2022-07-21 11:00:00,17721
2022-07-21 12:00:00,21173
2022-07-21 13:00:00,26183
2022-07-21 14:00:00,18317
2022-07-21 15:00:00,7139
2022-07-21 16:00:00,8371
2022-07-21 17:00:00,17716
2022-07-21 18:00:00,19998
2022-07-21 19:00:00,19353
2022-07-21 20:00:00,12970
2022-07-21 21:00:00,5693
2022-07-21 22:00:00,6976
2022-07-21 23:00:00,10353
2022-07-22 00:00:00,15460
2022-07-22 01:00:00,20214
2022-07-22 02:00:00,19391
2022-07-22 03:00:00,10305
2022-07-22 04:00:00,8333
2022-07-22 05:00:00,12744
2022-07-22 06:00:00,9552
2022-07-22 07:00:00,4001
2022-07-22 08:00:00,4939
2022-07-22 09:00:00,6669
2022-07-22 10:00:00,13896
2022-07-22 11:00:00,22107
2022-07-22 12:00:00,25401
2022-07-22 13:00:00,21942
2022-07-22 14:00:00,14353
2022-07-22 15:00:00,6983
2022-07-22 16:00:00,16780
2022-07-22 17:00:00,26067
2022-07-22 18:00:00,24897
2022-07-22 19:00:00,23558
2022-07-22 20:00:00,15521
2022-07-22 21:00:00,8822
2022-07-22 22:00:00,8126
2022-07-22 23:00:00,2795
2022-07-23 00:00:00,2340
2022-07-23 01:00:00,3326
2022-07-23 02:00:00,4256
2022-07-23 03:00:00,4528
2022-07-23 04:00:00,6327
2022-07-23 05:00:00,5536
2022-07-23 06:00:00,4517
2022-07-23 07:00:00,4082
2022-07-23 08:00:00,4783
2022-07-23 09:00:00,9141
2022-07-23 10:00:00,16041
2022-07-23 11:00:00,26844
2022-07-23 12:00:00,28720
2022-07-23 13:00:00,26618
2022-07-23 14:00:00,20428
2022-07-23 15:00:00,7218
2022-07-23 16:00:00,8361
2022-07-23 17:00:00,19491
2022-07-23 18:00:00,24519
2022-07-23 19:00:00,24679
2022-07-23 20:00:00,18940
2022-07-23 21:00:00,6858
2022-07-23 22:00:00,5299
2022-07-23 23:00:00,2475
2022-07-24 00:00:00,3005
2022-07-24 01:00:00,4788
2022-07-24 02:00:00,6621
2022-07-24 03:00:00,7998
2022-07-24 04:00:00,8763
2022-07-24 05:00:00,10931
2022-07-24 06:00:00,12562
2022-07-24 07:00:00,19369
2022-07-24 08:00:00,29421
2022-07-24 09:00:00,27694
2022-07-24 10:00:00,29508
2022-07-24 11:00:00,30505
2022-07-24 12:00:00,29234
2022-07-24 13:00:00,25909
2022-07-24 14:00:00,17912
2022-07-24 15:00:00,7536
2022-07-24 16:00:00,9104
2022-07-24 17:00:00,21849
2022-07-24 18:00:00,30794
2022-07-24 19:00:00,29073
2022-07-24 20:00:00,18422
2022-07-24 21:00:00,7469
2022-07-24 22:00:00,3808
2022-07-24 23:00:00,8687
2022-07-25 00:00:00,16956
2022-07-25 01:00:00,16728
2022-07-25 02:00:00,13569
2022-07-25 03:00:00,8673
2022-07-25 04:00:00,8248
2022-07-25 05:00:00,12002
2022-07-25 06:00:00,14111
2022-07-25 07:00:00,6787
2022-07-25 08:00:00,7484
2022-07-25 09:00:00,16373
2022-07-25 10:00:00,25582
2022-07-25 11:00:00,28723
2022-07-25 12:00:00,27162
2022-07-25 13:00:00,25392
2022-07-25 14:00:00,20366
2022-07-25 15:00:00,10907
2022-07-25 16:00:00,9753
2022-07-25 17:00:00,8970
2022-07-25 18:00:00,9780
2022-07-25 19:00:00,9667
2022-07-25 20:00:00,9555
2022-07-25 21:00:00,6769
2022-07-25 22:00:00,4155
2022-07-25 23:00:00,4648
2022-07-26 00:00:00,4435
2022-07-26 01:00:00,6033
2022-07-26 02:00:00,4961
2022-07-26 03:00:00,5955
2022-07-26 04:00:00,19216
2022-07-26 05:00:00,26884
2022-07-26 06:00:00,15815
2022-07-26 07:00:00,4742
2022-07-26 08:00:00,7306
2022-07-26 09:00:00,13048
2022-07-26 10:00:00,21882
2022-07-26 11:00:00,22412
2022-07-26 12:00:00,21458
2022-07-26 13:00:00,20052
2022-07-26 14:00:00,15434
2022-07-26 15:00:00,6649
2022-07-26 16:00:00,12079
2022-07-26 17:00:00,20589
2022-07-26 18:00:00,23324
2022-07-26 19:00:00,24014
2022-07-26 20:00:00,17136
2022-07-26 21:00:00,7580
2022-07-26 22:00:00,3795
2022-07-26 23:00:00,3930
2022-07-27 00:00:00,6332
2022-07-27 01:00:00,8540
2022-07-27 02:00:00,9570
2022-07-27 03:00:00,7861
2022-07-27 04:00:00,5841
2022-07-27 05:00:00,9464
2022-07-27 06:00:00,7864
2022-07-27 07:00:00,5859
2022-07-27 08:00:00,9580
2022-07-27 09:00:00,13563
2022-07-27 10:00:00,16072
2022-07-27 11:00:00,20320
2022-07-27 12:00:00,22700
2022-07-27 13:00:00,24638
2022-07-27 14:00:00,13996
2022-07-27 15:00:00,5812
2022-07-27 16:00:00,8230
2022-07-27 17:00:00,18536
2022-07-27 18:00:00,20159
2022-07-27 19:00:00,16825
2022-07-27 20:00:00,7313
2022-07-27 21:00:00,4986
2022-07-27 22:00:00,6291
2022-07-27 23:00:00,10668
2022-07-28 00:00:00,18877
2022-07-28 01:00:00,19226
2022-07-28 02:00:00,13841
2022-07-28 03:00:00,8494
2022-07-28 04:00:00,6895
2022-07-28 05:00:00,6427
2022-07-28 06:00:00,5053
2022-07-28 07:00:00,3523
2022-07-28 08:00:00,5917
2022-07-28 09:00:00,10114
2022-07-28 10:00:00,16259
2022-07-28 11:00:00,11595
2022-07-28 12:00:00,9660
2022-07-28 13:00:00,7477
2022-07-28 14:00:00,6126
2022-07-28 15:00:00,6466
2022-07-28 16:00:00,12105
2022-07-28 17:00:00,21229
2022-07-28 18:00:00,16912
2022-07-28 19:00:00,6391
2022-07-28 20:00:00,5593
2022-07-28 21:00:00,5000
2022-07-28 22:00:00,7872
2022-07-28 23:00:00,11175
2022-07-29 00:00:00,13772
2022-07-29 01:00:00,13704
2022-07-29 02:00:00,7989
2022-07-29 03:00:00,3888
2022-07-29 04:00:00,6120
2022-07-29 05:00:00,12611
2022-07-29 06:00:00,12350
2022-07-29 07:00:00,6304
2022-07-29 08:00:00,4659
2022-07-29 09:00:00,4133
2022-07-29 10:00:00,12053
2022-07-29 11:00:00,16098
2022-07-29 12:00:00,8967
2022-07-29 13:00:00,5410
2022-07-29 14:00:00,6558
2022-07-29 15:00:00,9596
2022-07-29 16:00:00,14904
2022-07-29 17:00:00,17910
2022-07-29 18:00:00,19369
2022-07-29 19:00:00,15058
2022-07-29 20:00:00,10401
2022-07-29 21:00:00,2565
2022-07-29 22:00:00,6742
2022-07-29 23:00:00,3811
2022-07-30 00:00:00,1697
2022-07-30 01:00:00,2279
2022-07-30 02:00:00,3562
2022-07-30 03:00:00,2391
2022-07-30 04:00:00,1253
2022-07-30 05:00:00,1983
2022-07-30 06:00:00,4323
2022-07-30 07:00:00,4377
2022-07-30 08:00:00,10957
2022-07-30 09:00:00,21891
2022-07-30 10:00:00,25724
2022-07-30 11:00:00,25867
2022-07-30 12:00:00,27049
2022-07-30 13:00:00,26464
2022-07-30 14:00:00,14813
2022-07-30 15:00:00,6034
2022-07-30 16:00:00,10920
2022-07-30 17:00:00,21657
2022-07-30 18:00:00,24824
2022-07-30 19:00:00,27272
2022-07-30 20:00:00,23029
2022-07-30 21:00:00,16666
2022-07-30 22:00:00,6522
2022-07-30 23:00:00,3865
2022-07-31 00:00:00,2737
2022-07-31 01:00:00,3677
2022-07-31 02:00:00,8167
2022-07-31 03:00:00,9785
2022-07-31 04:00:00,12780
2022-07-31 05:00:00,15685
2022-07-31 06:00:00,16502
2022-07-31 07:00:00,18380
2022-07-31 08:00:00,27029
2022-07-31 09:00:00,28615
2022-07-31 10:00:00,26883
2022-07-31 11:00:00,26325
2022-07-31 12:00:00,26935
2022-07-31 13:00:00,23761
2022-07-31 14:00:00,16747
2022-07-31 15:00:00,7284
2022-07-31 16:00:00,4177
2022-07-31 17:00:00,6551
2022-07-31 18:00:00,8716
2022-07-31 19:00:00,13344
2022-07-31 20:00:00,13006
2022-07-31 21:00:00,7768
2022-07-31 22:00:00,8815
2022-07-31 23:00:00,11177
2022-08-01 00:00:00,14982
2022-08-01 01:00:00,13810
2022-08-01 02:00:00,9517
2022-08-01 03:00:00,5489
2022-08-01 04:00:00,2773
2022-08-01 05:00:00,9038
2022-08-01 06:00:00,12945
2022-08-01 07:00:00,7970
2022-08-01 08:00:00,4586
2022-08-01 09:00:00,4350
2022-08-01 10:00:00,2930
2022-08-01 11:00:00,10048
2022-08-01 12:00:00,12330
2022-08-01 13:00:00,8837
2022-08-01 14:00:00,5258
2022-08-01 15:00:00,6207
2022-08-01 16:00:00,13370
2022-08-01 17:00:00,20672
2022-08-01 18:00:00,24964
2022-08-01 19:00:00,21107
2022-08-01 20:00:00,10986
2022-08-01 21:00:00,5345
2022-08-01 22:00:00,3157
2022-08-01 23:00:00,2461
2022-08-02 00:00:00,2987
2022-08-02 01:00:00,5121
2022-08-02 02:00:00,8035
2022-08-02 03:00:00,4682
2022-08-02 04:00:00,5121
2022-08-02 05:00:00,7037
2022-08-02 06:00:00,4919
2022-08-02 07:00:00,6537
2022-08-02 08:00:00,12416
2022-08-02 09:00:00,20413
2022-08-02 10:00:00,24026
2022-08-02 11:00:00,25280
2022-08-02 12:00:00,24746
2022-08-02 13:00:00,20020
2022-08-02 14:00:00,13814
2022-08-02 15:00:00,7937
2022-08-02 16:00:00,11190
2022-08-02 17:00:00,22860
2022-08-02 18:00:00,25685
2022-08-02 19:00:00,22813
2022-08-02 20:00:00,15580
2022-08-02 21:00:00,7769
2022-08-02 22:00:00,3354
2022-08-02 23:00:00,2624
2022-08-03 00:00:00,6016
2022-08-03 01:00:00,7307
2022-08-03 02:00:00,7298
2022-08-03 03:00:00,4681
2022-08-03 04:00:00,6429
2022-08-03 05:00:00,8979
2022-08-03 06:00:00,7413
2022-08-03 07:00:00,5213
2022-08-03 08:00:00,13432
2022-08-03 09:00:00,22092
2022-08-03 10:00:00,22946
2022-08-03 11:00:00,23730
2022-08-03 12:00:00,20430
2022-08-03 13:00:00,16068
2022-08-03 14:00:00,7867
2022-08-03 15:00:00,9552
2022-08-03 16:00:00,18653
2022-08-03 17:00:00,30497
2022-08-03 18:00:00,28612
2022-08-03 19:00:00,24204
2022-08-03 20:00:00,13683
2022-08-03 21:00:00,5511
2022-08-03 22:00:00,3686
2022-08-03 23:00:00,4888
2022-08-04 00:00:00,9825
2022-08-04 01:00:00,12946
2022-08-04 02:00:00,12015
2022-08-04 03:00:00,6753
2022-08-04 04:00:00,2686
2022-08-04 05:00:00,4931
2022-08-04 06:00:00,4608
2022-08-04 07:00:00,4157
2022-08-04 08:00:00,3600
2022-08-04 09:00:00,8262
2022-08-04 10:00:00,18576
2022-08-04 11:00:00,20769
2022-08-04 12:00:00,16535
2022-08-04 13:00:00,10989
2022-08-04 14:00:00,7303
2022-08-04 15:00:00,7208
2022-08-04 16:00:00,14275
2022-08-04 17:00:00,24127
2022-08-04 18:00:00,23136
2022-08-04 19:00:00,16553
2022-08-04 20:00:00,9165
2022-08-04 21:00:00,5551
2022-08-04 22:00:00,1627
2022-08-04 23:00:00,2831
2022-08-05 00:00:00,4824
2022-08-05 01:00:00,7427
2022-08-05 02:00:00,9292
2022-08-05 03:00:00,8872
2022-08-05 04:00:00,3343
2022-08-05 05:00:00,9418
2022-08-05 06:00:00,10474
2022-08-05 07:00:00,6140
2022-08-05 08:00:00,6285
2022-08-05 09:00:00,4043
2022-08-05 10:00:00,4285
2022-08-05 11:00:00,16162
2022-08-05 12:00:00,25730
2022-08-05 13:00:00,27657
2022-08-05 14:00:00,24902
2022-08-05 15:00:00,12384
2022-08-05 16:00:00,8461
2022-08-05 17:00:00,14701
2022-08-05 18:00:00,16697
2022-08-05 19:00:00,13444
2022-08-05 20:00:00,8445
2022-08-05 21:00:00,5889
2022-08-05 22:00:00,5384
2022-08-05 23:00:00,4015
2022-08-06 00:00:00,3079
2022-08-06 01:00:00,5152
2022-08-06 02:00:00,8267
2022-08-06 03:00:00,5976
2022-08-06 04:00:00,4886
2022-08-06 05:00:00,5014
2022-08-06 06:00:00,6525
2022-08-06 07:00:00,9512
2022-08-06 08:00:00,17537
2022-08-06 09:00:00,23218
2022-08-06 10:00:00,26933
2022-08-06 11:00:00,29483
2022-08-06 12:00:00,27593
2022-08-06 13:00:00,24572
2022-08-06 14:00:00,15204
2022-08-06 15:00:00,7838
2022-08-06 16:00:00,10162
2022-08-06 17:00:00,20939
2022-08-06 18:00:00,24610
2022-08-06 19:00:00,23030
2022-08-06 20:00:00,14632
2022-08-06 21:00:00,7239
2022-08-06 22:00:00,4699
2022-08-06 23:00:00,4656
2022-08-07 00:00:00,4083
2022-08-07 01:00:00,4753
2022-08-07 02:00:00,4253
2022-08-07 03:00:00,3560
2022-08-07 04:00:00,5273
2022-08-07 05:00:00,4830
2022-08-07 06:00:00,6734
2022-08-07 07:00:00,16054
2022-08-07 08:00:00,22488
2022-08-07 09:00:00,23379
2022-08-07 10:00:00,27785
2022-08-07 11:00:00,28815
2022-08-07 12:00:00,28003
2022-08-07 13:00:00,23271
2022-08-07 14:00:00,16077
2022-08-07 15:00:00,6608
2022-08-07 16:00:00,4166
2022-08-07 17:00:00,8356
2022-08-07 18:00:00,10034
2022-08-07 19:00:00,9317
2022-08-07 20:00:00,6685
2022-08-07 21:00:00,4986
2022-08-07 22:00:00,7109
2022-08-07 23:00:00,12975
2022-08-08 00:00:00,16084
2022-08-08 01:00:00,16429
2022-08-08 02:00:00,10043
2022-08-08 03:00:00,3858
2022-08-08 04:00:00,8321
2022-08-08 05:00:00,10386
2022-08-08 06:00:00,9408
2022-08-08 07:00:00,4834
2022-08-08 08:00:00,7468
2022-08-08 09:00:00,6967
2022-08-08 10:00:00,9230
2022-08-08 11:00:00,8099
2022-08-08 12:00:00,11588
2022-08-08 13:00:00,12257
2022-08-08 14:00:00,8789
2022-08-08 15:00:00,5707
2022-08-08 16:00:00,17165
2022-08-08 17:00:00,25333
2022-08-08 18:00:00,24194
2022-08-08 19:00:00,15574
2022-08-08 20:00:00,8552
2022-08-08 21:00:00,5063
2022-08-08 22:00:00,7325
2022-08-08 23:00:00,7953
2022-08-09 00:00:00,9693
2022-08-09 01:00:00,10004
2022-08-09 02:00:00,7601
2022-08-09 03:00:00,4261
2022-08-09 04:00:00,8454
2022-08-09 05:00:00,12753
2022-08-09 06:00:00,12650
2022-08-09 07:00:00,7280
2022-08-09 08:00:00,5971
2022-08-09 09:00:00,12395
2022-08-09 10:00:00,23843
2022-08-09 11:00:00,24229
2022-08-09 12:00:00,22749
2022-08-09 13:00:00,19684
2022-08-09 14:00:00,16674
2022-08-09 15:00:00,7804
2022-08-09 16:00:00,11023
2022-08-09 17:00:00,22290
2022-08-09 18:00:00,24420
2022-08-09 19:00:00,14005
2022-08-09 20:00:00,6408
2022-08-09 21:00:00,4682
2022-08-09 22:00:00,5838
2022-08-09 23:00:00,8838
2022-08-10 00:00:00,11137
2022-08-10 01:00:00,12536
2022-08-10 02:00:00,6088
2022-08-10 03:00:00,4273
2022-08-10 04:00:00,9453
2022-08-10 05:00:00,12272
2022-08-10 06:00:00,12446
2022-08-10 07:00:00,5826
2022-08-10 08:00:00,7795
