start_time,energy_generated
2022-07-01 13:00:00+00:00,9527
2022-07-01 14:00:00+00:00,10884
2022-07-01 15:00:00+00:00,11267
2022-07-01 16:00:00+00:00,11901
2022-07-01 17:00:00+00:00,14495
2022-07-01 18:00:00+00:00,15833
2022-07-01 19:00:00+00:00,17007
2022-07-01 20:00:00+00:00,15993
2022-07-01 21:00:00+00:00,15021
2022-07-01 22:00:00+00:00,11709
2022-07-01 23:00:00+00:00,11656
2022-07-02 00:00:00+00:00,13537
2022-07-02 01:00:00+00:00,13671
2022-07-02 02:00:00+00:00,14064
2022-07-02 03:00:00+00:00,15365
2022-07-02 04:00:00+00:00,16466
2022-07-02 05:00:00+00:00,14587
2022-07-02 06:00:00+00:00,13797
2022-07-02 07:00:00+00:00,14511
2022-07-02 08:00:00+00:00,13739
2022-07-02 09:00:00+00:00,12925
2022-07-02 10:00:00+00:00,11899
2022-07-02 11:00:00+00:00,11162
2022-07-02 12:00:00+00:00,10219
2022-07-02 13:00:00+00:00,8199
2022-07-02 14:00:00+00:00,6793
2022-07-02 15:00:00+00:00,4880
2022-07-02 16:00:00+00:00,4015
2022-07-02 17:00:00+00:00,3563
2022-07-02 18:00:00+00:00,2840
2022-07-02 19:00:00+00:00,3236
2022-07-02 20:00:00+00:00,4337
2022-07-02 21:00:00+00:00,5823
2022-07-02 22:00:00+00:00,6280
2022-07-02 23:00:00+00:00,6595
2022-07-03 00:00:00+00:00,7436
2022-07-03 01:00:00+00:00,7250
2022-07-03 02:00:00+00:00,6011
2022-07-03 03:00:00+00:00,4825
2022-07-03 04:00:00+00:00,4007
2022-07-03 05:00:00+00:00,3193
2022-07-03 06:00:00+00:00,2735
2022-07-03 07:00:00+00:00,2703
2022-07-03 08:00:00+00:00,2229
2022-07-03 09:00:00+00:00,1922
2022-07-03 10:00:00+00:00,2183
2022-07-03 11:00:00+00:00,2299
2022-07-03 12:00:00+00:00,2394
2022-07-03 13:00:00+00:00,2724
2022-07-03 14:00:00+00:00,3552
2022-07-03 15:00:00+00:00,4409
2022-07-03 16:00:00+00:00,4784
2022-07-03 17:00:00+00:00,5437
2022-07-03 18:00:00+00:00,4198
2022-07-03 19:00:00+00:00,4193
2022-07-03 20:00:00+00:00,4593
2022-07-03 21:00:00+00:00,5324
2022-07-03 22:00:00+00:00,5801
2022-07-03 23:00:00+00:00,7122
2022-07-04 00:00:00+00:00,8059
2022-07-04 01:00:00+00:00,6525
2022-07-04 02:00:00+00:00,6507
2022-07-04 03:00:00+00:00,6909
2022-07-04 04:00:00+00:00,7076
2022-07-04 05:00:00+00:00,7264
2022-07-04 06:00:00+00:00,7790
2022-07-04 07:00:00+00:00,9297
2022-07-04 08:00:00+00:00,9848
2022-07-04 09:00:00+00:00,12607
2022-07-04 10:00:00+00:00,16607
2022-07-04 11:00:00+00:00,19282
2022-07-04 12:00:00+00:00,19221
2022-07-04 13:00:00+00:00,19785
2022-07-04 14:00:00+00:00,19250
2022-07-04 15:00:00+00:00,16760
2022-07-04 16:00:00+00:00,15101
2022-07-04 17:00:00+00:00,15464
2022-07-04 18:00:00+00:00,15069
2022-07-04 19:00:00+00:00,15471
2022-07-04 20:00:00+00:00,14840
2022-07-04 21:00:00+00:00,14386
2022-07-04 22:00:00+00:00,14340
2022-07-04 23:00:00+00:00,13739
2022-07-05 00:00:00+00:00,13308
2022-07-05 01:00:00+00:00,12379
2022-07-05 02:00:00+00:00,11997
2022-07-05 03:00:00+00:00,12493
2022-07-05 04:00:00+00:00,11323
2022-07-05 05:00:00+00:00,12018
2022-07-05 06:00:00+00:00,12126
2022-07-05 07:00:00+00:00,12729
2022-07-05 08:00:00+00:00,12383
2022-07-05 09:00:00+00:00,12785
2022-07-05 10:00:00+00:00,12803
2022-07-05 11:00:00+00:00,13840
2022-07-05 12:00:00+00:00,14081
2022-07-05 13:00:00+00:00,15328
2022-07-05 14:00:00+00:00,14613
2022-07-05 15:00:00+00:00,13045
2022-07-05 16:00:00+00:00,11567
2022-07-05 17:00:00+00:00,10939
2022-07-05 18:00:00+00:00,9908
2022-07-05 19:00:00+00:00,11268
2022-07-05 20:00:00+00:00,10933
2022-07-05 21:00:00+00:00,9495
2022-07-05 22:00:00+00:00,9685
2022-07-05 23:00:00+00:00,10360
2022-07-06 00:00:00+00:00,11579
2022-07-06 01:00:00+00:00,10594
2022-07-06 02:00:00+00:00,10339
2022-07-06 03:00:00+00:00,9328
2022-07-06 04:00:00+00:00,8961
2022-07-06 05:00:00+00:00,9217
2022-07-06 06:00:00+00:00,8140
2022-07-06 07:00:00+00:00,7730
2022-07-06 08:00:00+00:00,6364
2022-07-06 09:00:00+00:00,7282
2022-07-06 10:00:00+00:00,10970
2022-07-06 11:00:00+00:00,15791
2022-07-06 12:00:00+00:00,20898
2022-07-06 13:00:00+00:00,21416
2022-07-06 14:00:00+00:00,21322
2022-07-06 15:00:00+00:00,20360
2022-07-06 16:00:00+00:00,19798
2022-07-06 17:00:00+00:00,20906
2022-07-06 18:00:00+00:00,20939
2022-07-06 19:00:00+00:00,22367
2022-07-06 20:00:00+00:00,22452
2022-07-06 21:00:00+00:00,22179
2022-07-06 22:00:00+00:00,21174
2022-07-06 23:00:00+00:00,20471
2022-07-07 00:00:00+00:00,18592
2022-07-07 01:00:00+00:00,17055
2022-07-07 02:00:00+00:00,17896
2022-07-07 03:00:00+00:00,18153
2022-07-07 04:00:00+00:00,18516
2022-07-07 05:00:00+00:00,19510
2022-07-07 06:00:00+00:00,18911
2022-07-07 07:00:00+00:00,19342
2022-07-07 08:00:00+00:00,18354
2022-07-07 09:00:00+00:00,17154
2022-07-07 10:00:00+00:00,13314
2022-07-07 11:00:00+00:00,12238
2022-07-07 12:00:00+00:00,11398
2022-07-07 13:00:00+00:00,10761
2022-07-07 14:00:00+00:00,11017
2022-07-07 15:00:00+00:00,10769
2022-07-07 16:00:00+00:00,11555
2022-07-07 17:00:00+00:00,12371
2022-07-07 18:00:00+00:00,12506
2022-07-07 19:00:00+00:00,13771
2022-07-07 20:00:00+00:00,14002
2022-07-07 21:00:00+00:00,15643
2022-07-07 22:00:00+00:00,17094
2022-07-07 23:00:00+00:00,14737
2022-07-08 00:00:00+00:00,13390
2022-07-08 01:00:00+00:00,14570
2022-07-08 02:00:00+00:00,14682
2022-07-08 03:00:00+00:00,14619
2022-07-08 04:00:00+00:00,14894
2022-07-08 05:00:00+00:00,13700
2022-07-08 06:00:00+00:00,12618
2022-07-08 07:00:00+00:00,10438
2022-07-08 08:00:00+00:00,9498
2022-07-08 09:00:00+00:00,9326
2022-07-08 10:00:00+00:00,9459
2022-07-08 11:00:00+00:00,9842
2022-07-08 12:00:00+00:00,10086
2022-07-08 13:00:00+00:00,9344
2022-07-08 14:00:00+00:00,9237
2022-07-08 15:00:00+00:00,7845
2022-07-08 16:00:00+00:00,6391
2022-07-08 17:00:00+00:00,6571
2022-07-08 18:00:00+00:00,6005
2022-07-08 19:00:00+00:00,5741
2022-07-08 20:00:00+00:00,6909
2022-07-08 21:00:00+00:00,9241
2022-07-08 22:00:00+00:00,11081
2022-07-08 23:00:00+00:00,12246
2022-07-09 00:00:00+00:00,13221
2022-07-09 01:00:00+00:00,13355
2022-07-09 02:00:00+00:00,13630
2022-07-09 03:00:00+00:00,14653
2022-07-09 04:00:00+00:00,12793
2022-07-09 05:00:00+00:00,11207
2022-07-09 06:00:00+00:00,13324
2022-07-09 07:00:00+00:00,16313
2022-07-09 08:00:00+00:00,18495
2022-07-09 09:00:00+00:00,15749
2022-07-09 10:00:00+00:00,15508
2022-07-09 11:00:00+00:00,14717
2022-07-09 12:00:00+00:00,11638
2022-07-09 13:00:00+00:00,9709
2022-07-09 14:00:00+00:00,12190
2022-07-09 15:00:00+00:00,13750
2022-07-09 16:00:00+00:00,15508
2022-07-09 17:00:00+00:00,16350
2022-07-09 18:00:00+00:00,17457
2022-07-09 19:00:00+00:00,18646
2022-07-09 20:00:00+00:00,20378
2022-07-09 21:00:00+00:00,20359
2022-07-09 22:00:00+00:00,20077
2022-07-09 23:00:00+00:00,19421
2022-07-10 00:00:00+00:00,19014
2022-07-10 01:00:00+00:00,19418
2022-07-10 02:00:00+00:00,19864
2022-07-10 03:00:00+00:00,19562
2022-07-10 04:00:00+00:00,19433
2022-07-10 05:00:00+00:00,17863
2022-07-10 06:00:00+00:00,17359
2022-07-10 07:00:00+00:00,15693
2022-07-10 08:00:00+00:00,15111
2022-07-10 09:00:00+00:00,12152
2022-07-10 10:00:00+00:00,10443
2022-07-10 11:00:00+00:00,10114
2022-07-10 12:00:00+00:00,8838
2022-07-10 13:00:00+00:00,7908
2022-07-10 14:00:00+00:00,6867
2022-07-10 15:00:00+00:00,7002
2022-07-10 16:00:00+00:00,6276
2022-07-10 17:00:00+00:00,6011
2022-07-10 18:00:00+00:00,6261
2022-07-10 19:00:00+00:00,6865
2022-07-10 20:00:00+00:00,6509
2022-07-10 21:00:00+00:00,5415
2022-07-10 22:00:00+00:00,5072
2022-07-10 23:00:00+00:00,4856
2022-07-11 00:00:00+00:00,5522
2022-07-11 01:00:00+00:00,6499
2022-07-11 02:00:00+00:00,6408
2022-07-11 03:00:00+00:00,6429
2022-07-11 04:00:00+00:00,6586
2022-07-11 05:00:00+00:00,6193
2022-07-11 06:00:00+00:00,5957
2022-07-11 07:00:00+00:00,4985
2022-07-11 08:00:00+00:00,4203
2022-07-11 09:00:00+00:00,3471
2022-07-11 10:00:00+00:00,3080
2022-07-11 11:00:00+00:00,2896
2022-07-11 12:00:00+00:00,2445
2022-07-11 13:00:00+00:00,2225
2022-07-11 14:00:00+00:00,3214
2022-07-11 15:00:00+00:00,3784
2022-07-11 16:00:00+00:00,3327
2022-07-11 17:00:00+00:00,2505
2022-07-11 18:00:00+00:00,1689
2022-07-11 19:00:00+00:00,983
2022-07-11 20:00:00+00:00,766
2022-07-11 21:00:00+00:00,816
2022-07-11 22:00:00+00:00,1044
2022-07-11 23:00:00+00:00,1058
2022-07-12 00:00:00+00:00,1432
2022-07-12 01:00:00+00:00,1647
2022-07-12 02:00:00+00:00,2117
2022-07-12 03:00:00+00:00,2251
2022-07-12 04:00:00+00:00,2038
2022-07-12 05:00:00+00:00,1931
2022-07-12 06:00:00+00:00,2409
2022-07-12 07:00:00+00:00,2690
2022-07-12 08:00:00+00:00,3973
2022-07-12 09:00:00+00:00,5512
2022-07-12 10:00:00+00:00,7232
2022-07-12 11:00:00+00:00,8986
2022-07-12 12:00:00+00:00,10665
2022-07-12 13:00:00+00:00,11898
2022-07-12 14:00:00+00:00,13175
2022-07-12 15:00:00+00:00,13804
2022-07-12 16:00:00+00:00,13198
2022-07-12 17:00:00+00:00,11687
2022-07-12 18:00:00+00:00,10538
2022-07-12 19:00:00+00:00,9471
2022-07-12 20:00:00+00:00,8949
2022-07-12 21:00:00+00:00,8246
2022-07-12 22:00:00+00:00,6498
2022-07-12 23:00:00+00:00,4969
2022-07-13 00:00:00+00:00,5514
2022-07-13 01:00:00+00:00,4956
2022-07-13 02:00:00+00:00,3931
2022-07-13 03:00:00+00:00,3672
2022-07-13 04:00:00+00:00,4696
2022-07-13 05:00:00+00:00,4601
2022-07-13 06:00:00+00:00,4349
2022-07-13 07:00:00+00:00,5527
2022-07-13 08:00:00+00:00,7091
2022-07-13 09:00:00+00:00,8611
2022-07-13 10:00:00+00:00,8893
2022-07-13 11:00:00+00:00,9937
2022-07-13 12:00:00+00:00,10973
2022-07-13 13:00:00+00:00,11176
2022-07-13 14:00:00+00:00,11501
2022-07-13 15:00:00+00:00,9534
2022-07-13 16:00:00+00:00,9710
2022-07-13 17:00:00+00:00,9666
2022-07-13 18:00:00+00:00,8214
2022-07-13 19:00:00+00:00,7168
2022-07-13 20:00:00+00:00,6482
2022-07-13 21:00:00+00:00,6954
2022-07-13 22:00:00+00:00,7614
2022-07-13 23:00:00+00:00,6578
2022-07-14 00:00:00+00:00,6155
2022-07-14 01:00:00+00:00,6151
2022-07-14 02:00:00+00:00,6050
2022-07-14 03:00:00+00:00,7284
2022-07-14 04:00:00+00:00,7774
2022-07-14 05:00:00+00:00,7942
2022-07-14 06:00:00+00:00,8696
2022-07-14 07:00:00+00:00,10037
2022-07-14 08:00:00+00:00,9952
2022-07-14 09:00:00+00:00,11072
2022-07-14 10:00:00+00:00,11799
2022-07-14 11:00:00+00:00,11081
2022-07-14 12:00:00+00:00,11222
2022-07-14 13:00:00+00:00,12030
2022-07-14 14:00:00+00:00,12200
2022-07-14 15:00:00+00:00,13115
2022-07-14 16:00:00+00:00,13593
2022-07-14 17:00:00+00:00,14975
2022-07-14 18:00:00+00:00,15354
2022-07-14 19:00:00+00:00,16249
2022-07-14 20:00:00+00:00,16869
2022-07-14 21:00:00+00:00,17705
2022-07-14 22:00:00+00:00,18632
2022-07-14 23:00:00+00:00,19849
2022-07-15 00:00:00+00:00,19973
2022-07-15 01:00:00+00:00,20782
2022-07-15 02:00:00+00:00,19032
2022-07-15 03:00:00+00:00,16932
2022-07-15 04:00:00+00:00,14761
2022-07-15 05:00:00+00:00,13716
2022-07-15 06:00:00+00:00,13602
2022-07-15 07:00:00+00:00,10175
2022-07-15 08:00:00+00:00,9231
2022-07-15 09:00:00+00:00,7609
2022-07-15 10:00:00+00:00,5675
2022-07-15 11:00:00+00:00,5516
2022-07-15 12:00:00+00:00,6478
2022-07-15 13:00:00+00:00,7644
2022-07-15 14:00:00+00:00,9645
2022-07-15 15:00:00+00:00,11617
2022-07-15 16:00:00+00:00,13076
2022-07-15 17:00:00+00:00,13914
2022-07-15 18:00:00+00:00,13912
2022-07-15 19:00:00+00:00,13940
2022-07-15 20:00:00+00:00,13052
2022-07-15 21:00:00+00:00,14036
2022-07-15 22:00:00+00:00,14496
2022-07-15 23:00:00+00:00,15015
2022-07-16 00:00:00+00:00,15491
2022-07-16 01:00:00+00:00,17388
2022-07-16 02:00:00+00:00,18519
2022-07-16 03:00:00+00:00,17750
2022-07-16 04:00:00+00:00,16465
2022-07-16 05:00:00+00:00,18771
2022-07-16 06:00:00+00:00,18956
2022-07-16 07:00:00+00:00,17524
2022-07-16 08:00:00+00:00,15251
2022-07-16 09:00:00+00:00,11833
2022-07-16 10:00:00+00:00,10337
2022-07-16 11:00:00+00:00,9765
2022-07-16 12:00:00+00:00,8481
2022-07-16 13:00:00+00:00,6628
2022-07-16 14:00:00+00:00,7598
2022-07-16 15:00:00+00:00,9071
2022-07-16 16:00:00+00:00,9472
2022-07-16 17:00:00+00:00,10018
2022-07-16 18:00:00+00:00,8229
2022-07-16 19:00:00+00:00,7680
2022-07-16 20:00:00+00:00,8022
2022-07-16 21:00:00+00:00,8147
2022-07-16 22:00:00+00:00,6835
2022-07-16 23:00:00+00:00,5628
2022-07-17 00:00:00+00:00,5120
2022-07-17 01:00:00+00:00,5139
2022-07-17 02:00:00+00:00,4612
2022-07-17 03:00:00+00:00,4027
2022-07-17 04:00:00+00:00,3204
2022-07-17 05:00:00+00:00,2806
2022-07-17 06:00:00+00:00,3271
2022-07-17 07:00:00+00:00,3550
2022-07-17 08:00:00+00:00,3770
2022-07-17 09:00:00+00:00,4348
2022-07-17 10:00:00+00:00,4897
2022-07-17 11:00:00+00:00,6379
2022-07-17 12:00:00+00:00,6665
2022-07-17 13:00:00+00:00,7227
2022-07-17 14:00:00+00:00,6728
2022-07-17 15:00:00+00:00,5768
2022-07-17 16:00:00+00:00,5518
2022-07-17 17:00:00+00:00,4214
2022-07-17 18:00:00+00:00,3053
2022-07-17 19:00:00+00:00,2860
2022-07-17 20:00:00+00:00,3018
2022-07-17 21:00:00+00:00,3987
2022-07-17 22:00:00+00:00,4117
2022-07-17 23:00:00+00:00,4497
2022-07-18 00:00:00+00:00,5356
2022-07-18 01:00:00+00:00,7200
2022-07-18 02:00:00+00:00,10356
2022-07-18 03:00:00+00:00,13229
2022-07-18 04:00:00+00:00,14144
2022-07-18 05:00:00+00:00,13873
2022-07-18 06:00:00+00:00,14297
2022-07-18 07:00:00+00:00,13071
2022-07-18 08:00:00+00:00,12757
2022-07-18 09:00:00+00:00,12600
2022-07-18 10:00:00+00:00,12404
2022-07-18 11:00:00+00:00,10428
2022-07-18 12:00:00+00:00,8786
2022-07-18 13:00:00+00:00,7309
2022-07-18 14:00:00+00:00,5784
2022-07-18 15:00:00+00:00,3789
2022-07-18 16:00:00+00:00,2600
2022-07-18 17:00:00+00:00,1890
2022-07-18 18:00:00+00:00,1740
2022-07-18 19:00:00+00:00,1733
2022-07-18 20:00:00+00:00,1644
2022-07-18 21:00:00+00:00,1762
2022-07-18 22:00:00+00:00,1836
2022-07-18 23:00:00+00:00,2101
2022-07-19 00:00:00+00:00,1949
2022-07-19 01:00:00+00:00,1693
2022-07-19 02:00:00+00:00,2152
2022-07-19 03:00:00+00:00,2416
2022-07-19 04:00:00+00:00,2684
2022-07-19 05:00:00+00:00,3498
2022-07-19 06:00:00+00:00,3346
2022-07-19 07:00:00+00:00,2821
2022-07-19 08:00:00+00:00,2340
2022-07-19 09:00:00+00:00,1920
2022-07-19 10:00:00+00:00,1587
2022-07-19 11:00:00+00:00,1461
2022-07-19 12:00:00+00:00,1775
2022-07-19 13:00:00+00:00,2812
2022-07-19 14:00:00+00:00,4654
2022-07-19 15:00:00+00:00,6875
2022-07-19 16:00:00+00:00,9661
2022-07-19 17:00:00+00:00,12161
2022-07-19 18:00:00+00:00,14107
2022-07-19 19:00:00+00:00,15613
2022-07-19 20:00:00+00:00,15720
2022-07-19 21:00:00+00:00,16378
2022-07-19 22:00:00+00:00,16401
2022-07-19 23:00:00+00:00,16085
2022-07-20 00:00:00+00:00,16129
2022-07-20 01:00:00+00:00,15653
2022-07-20 02:00:00+00:00,15592
2022-07-20 03:00:00+00:00,15042
2022-07-20 04:00:00+00:00,14612
2022-07-20 05:00:00+00:00,14961
2022-07-20 06:00:00+00:00,15686
2022-07-20 07:00:00+00:00,15574
2022-07-20 08:00:00+00:00,12654
2022-07-20 09:00:00+00:00,16742
2022-07-20 10:00:00+00:00,19335
2022-07-20 11:00:00+00:00,19190
2022-07-20 12:00:00+00:00,14758
2022-07-20 13:00:00+00:00,11638
2022-07-20 14:00:00+00:00,11773
2022-07-20 15:00:00+00:00,14227
2022-07-20 16:00:00+00:00,16440
2022-07-20 17:00:00+00:00,14842
2022-07-20 18:00:00+00:00,13816
2022-07-20 19:00:00+00:00,13947
2022-07-20 20:00:00+00:00,11760
2022-07-20 21:00:00+00:00,9788
2022-07-20 22:00:00+00:00,8862
2022-07-20 23:00:00+00:00,8929
2022-07-21 00:00:00+00:00,8227
2022-07-21 01:00:00+00:00,7525
2022-07-21 02:00:00+00:00,9103
2022-07-21 03:00:00+00:00,8944
2022-07-21 04:00:00+00:00,6275
2022-07-21 05:00:00+00:00,4108
2022-07-21 06:00:00+00:00,3207
2022-07-21 07:00:00+00:00,2635
2022-07-21 08:00:00+00:00,2573
2022-07-21 09:00:00+00:00,2921
2022-07-21 10:00:00+00:00,4830
2022-07-21 11:00:00+00:00,5439
2022-07-21 12:00:00+00:00,6125
2022-07-21 13:00:00+00:00,8039
2022-07-21 14:00:00+00:00,9339
2022-07-21 15:00:00+00:00,12367
2022-07-21 16:00:00+00:00,13007
2022-07-21 17:00:00+00:00,12129
2022-07-21 18:00:00+00:00,11968
2022-07-21 19:00:00+00:00,12783
2022-07-21 20:00:00+00:00,12793
2022-07-21 21:00:00+00:00,11717
2022-07-21 22:00:00+00:00,11384
2022-07-21 23:00:00+00:00,11707
2022-07-22 00:00:00+00:00,12744
2022-07-22 01:00:00+00:00,12511
2022-07-22 02:00:00+00:00,13020
2022-07-22 03:00:00+00:00,12699
2022-07-22 04:00:00+00:00,11308
2022-07-22 05:00:00+00:00,10336
2022-07-22 06:00:00+00:00,10430
2022-07-22 07:00:00+00:00,9816
2022-07-22 08:00:00+00:00,10226
2022-07-22 09:00:00+00:00,9073
2022-07-22 10:00:00+00:00,8823
2022-07-22 11:00:00+00:00,8288
2022-07-22 12:00:00+00:00,7657
2022-07-22 13:00:00+00:00,8144
2022-07-22 14:00:00+00:00,8138
2022-07-22 15:00:00+00:00,7778
2022-07-22 16:00:00+00:00,7470
2022-07-22 17:00:00+00:00,6884
2022-07-22 18:00:00+00:00,6190
2022-07-22 19:00:00+00:00,5766
2022-07-22 20:00:00+00:00,5408
2022-07-22 21:00:00+00:00,5273
2022-07-22 22:00:00+00:00,4656
2022-07-22 23:00:00+00:00,4604
2022-07-23 00:00:00+00:00,4414
2022-07-23 01:00:00+00:00,3892
2022-07-23 02:00:00+00:00,3142
2022-07-23 03:00:00+00:00,3905
2022-07-23 04:00:00+00:00,4828
2022-07-23 05:00:00+00:00,5903
2022-07-23 06:00:00+00:00,6156
2022-07-23 07:00:00+00:00,5969
2022-07-23 08:00:00+00:00,5510
2022-07-23 09:00:00+00:00,5931
2022-07-23 10:00:00+00:00,5608
2022-07-23 11:00:00+00:00,5516
2022-07-23 12:00:00+00:00,5437
2022-07-23 13:00:00+00:00,5240
2022-07-23 14:00:00+00:00,4959
2022-07-23 15:00:00+00:00,4952
2022-07-23 16:00:00+00:00,4616
2022-07-23 17:00:00+00:00,4096
2022-07-23 18:00:00+00:00,4009
2022-07-23 19:00:00+00:00,4084
2022-07-23 20:00:00+00:00,4459
2022-07-23 21:00:00+00:00,5163
2022-07-23 22:00:00+00:00,6068
2022-07-23 23:00:00+00:00,6702
2022-07-24 00:00:00+00:00,8110
2022-07-24 01:00:00+00:00,9613
2022-07-24 02:00:00+00:00,12030
2022-07-24 03:00:00+00:00,14743
2022-07-24 04:00:00+00:00,15881
2022-07-24 05:00:00+00:00,15063
2022-07-24 06:00:00+00:00,14291
2022-07-24 07:00:00+00:00,15031
2022-07-24 08:00:00+00:00,16494
2022-07-24 09:00:00+00:00,16107
2022-07-24 10:00:00+00:00,16289
2022-07-24 11:00:00+00:00,15845
2022-07-24 12:00:00+00:00,14349
2022-07-24 13:00:00+00:00,12246
2022-07-24 14:00:00+00:00,10791
2022-07-24 15:00:00+00:00,10249
2022-07-24 16:00:00+00:00,8964
2022-07-24 17:00:00+00:00,7732
2022-07-24 18:00:00+00:00,6220
2022-07-24 19:00:00+00:00,7884
2022-07-24 20:00:00+00:00,11756
2022-07-24 21:00:00+00:00,15716
2022-07-24 22:00:00+00:00,16700
2022-07-24 23:00:00+00:00,16346
2022-07-25 00:00:00+00:00,11722
2022-07-25 01:00:00+00:00,6654
2022-07-25 02:00:00+00:00,5115
2022-07-25 03:00:00+00:00,5647
2022-07-25 04:00:00+00:00,7114
2022-07-25 05:00:00+00:00,7851
2022-07-25 06:00:00+00:00,6950
2022-07-25 07:00:00+00:00,5984
2022-07-25 08:00:00+00:00,4683
2022-07-25 09:00:00+00:00,7154
2022-07-25 10:00:00+00:00,10472
2022-07-25 11:00:00+00:00,13241
2022-07-25 12:00:00+00:00,14428
2022-07-25 13:00:00+00:00,15758
2022-07-25 14:00:00+00:00,16172
2022-07-25 15:00:00+00:00,16854
2022-07-25 16:00:00+00:00,18255
2022-07-25 17:00:00+00:00,18577
2022-07-25 18:00:00+00:00,18679
2022-07-25 19:00:00+00:00,19288
2022-07-25 20:00:00+00:00,18659
2022-07-25 21:00:00+00:00,15851
2022-07-25 22:00:00+00:00,14163
2022-07-25 23:00:00+00:00,15159
2022-07-26 00:00:00+00:00,16584
2022-07-26 01:00:00+00:00,18500
2022-07-26 02:00:00+00:00,18566
2022-07-26 03:00:00+00:00,19400
2022-07-26 04:00:00+00:00,19508
2022-07-26 05:00:00+00:00,19081
2022-07-26 06:00:00+00:00,19515
2022-07-26 07:00:00+00:00,17322
2022-07-26 08:00:00+00:00,16824
2022-07-26 09:00:00+00:00,15489
2022-07-26 10:00:00+00:00,13976
2022-07-26 11:00:00+00:00,13619
2022-07-26 12:00:00+00:00,13495
2022-07-26 13:00:00+00:00,14569
2022-07-26 14:00:00+00:00,14119
2022-07-26 15:00:00+00:00,13224
2022-07-26 16:00:00+00:00,14034
2022-07-26 17:00:00+00:00,14796
2022-07-26 18:00:00+00:00,15124
2022-07-26 19:00:00+00:00,15024
2022-07-26 20:00:00+00:00,15055
2022-07-26 21:00:00+00:00,14677
2022-07-26 22:00:00+00:00,15962
2022-07-26 23:00:00+00:00,15612
2022-07-27 00:00:00+00:00,16798
2022-07-27 01:00:00+00:00,17548
2022-07-27 02:00:00+00:00,19827
2022-07-27 03:00:00+00:00,19412
2022-07-27 04:00:00+00:00,20994
2022-07-27 05:00:00+00:00,18335
2022-07-27 06:00:00+00:00,16368
2022-07-27 07:00:00+00:00,14999
2022-07-27 08:00:00+00:00,15178
2022-07-27 09:00:00+00:00,16873
2022-07-27 10:00:00+00:00,15228
2022-07-27 11:00:00+00:00,14600
2022-07-27 12:00:00+00:00,12671
2022-07-27 13:00:00+00:00,13238
2022-07-27 14:00:00+00:00,11394
2022-07-27 15:00:00+00:00,10774
2022-07-27 16:00:00+00:00,9905
2022-07-27 17:00:00+00:00,9389
2022-07-27 18:00:00+00:00,7753
2022-07-27 19:00:00+00:00,7187
2022-07-27 20:00:00+00:00,6091
2022-07-27 21:00:00+00:00,5643
2022-07-27 22:00:00+00:00,5328
2022-07-27 23:00:00+00:00,5064
2022-07-28 00:00:00+00:00,4580
2022-07-28 01:00:00+00:00,4043
2022-07-28 02:00:00+00:00,4067
2022-07-28 03:00:00+00:00,3692
2022-07-28 04:00:00+00:00,2435
2022-07-28 05:00:00+00:00,1468
2022-07-28 06:00:00+00:00,995
2022-07-28 07:00:00+00:00,855
2022-07-28 08:00:00+00:00,488
2022-07-28 09:00:00+00:00,353
2022-07-28 10:00:00+00:00,240
2022-07-28 11:00:00+00:00,159
2022-07-28 12:00:00+00:00,165
2022-07-28 13:00:00+00:00,356
2022-07-28 14:00:00+00:00,608
2022-07-28 15:00:00+00:00,905
2022-07-28 16:00:00+00:00,1065
2022-07-28 17:00:00+00:00,1000
2022-07-28 18:00:00+00:00,1235
2022-07-28 19:00:00+00:00,1621
2022-07-28 20:00:00+00:00,1917
2022-07-28 21:00:00+00:00,2143
2022-07-28 22:00:00+00:00,2496
2022-07-28 23:00:00+00:00,2836
2022-07-29 00:00:00+00:00,3200
2022-07-29 01:00:00+00:00,3428
2022-07-29 02:00:00+00:00,3315
2022-07-29 03:00:00+00:00,3470
2022-07-29 04:00:00+00:00,4110
2022-07-29 05:00:00+00:00,4561
2022-07-29 06:00:00+00:00,4429
2022-07-29 07:00:00+00:00,4865
2022-07-29 08:00:00+00:00,5155
2022-07-29 09:00:00+00:00,5595
2022-07-29 10:00:00+00:00,6580
2022-07-29 11:00:00+00:00,7868
2022-07-29 12:00:00+00:00,8447
2022-07-29 13:00:00+00:00,8452
2022-07-29 14:00:00+00:00,7706
2022-07-29 15:00:00+00:00,7656
2022-07-29 16:00:00+00:00,7926
2022-07-29 17:00:00+00:00,8009
2022-07-29 18:00:00+00:00,7898
2022-07-29 19:00:00+00:00,6836
2022-07-29 20:00:00+00:00,5760
2022-07-29 21:00:00+00:00,5009
2022-07-29 22:00:00+00:00,4835
2022-07-29 23:00:00+00:00,3368
2022-07-30 00:00:00+00:00,2784
2022-07-30 01:00:00+00:00,2379
2022-07-30 02:00:00+00:00,2160
2022-07-30 03:00:00+00:00,2046
2022-07-30 04:00:00+00:00,1710
2022-07-30 05:00:00+00:00,1708
2022-07-30 06:00:00+00:00,1834
2022-07-30 07:00:00+00:00,1789
2022-07-30 08:00:00+00:00,1500
2022-07-30 09:00:00+00:00,1564
2022-07-30 10:00:00+00:00,1617
2022-07-30 11:00:00+00:00,1436
2022-07-30 12:00:00+00:00,1561
2022-07-30 13:00:00+00:00,1592
2022-07-30 14:00:00+00:00,2048
2022-07-30 15:00:00+00:00,2123
2022-07-30 16:00:00+00:00,2146
