start_time,energy_generated
2022-07-18 06:00:00+00:00,13756
2022-07-18 07:00:00+00:00,12384
2022-07-18 08:00:00+00:00,13572
2022-07-18 09:00:00+00:00,13796
2022-07-18 10:00:00+00:00,14908
2022-07-18 11:00:00+00:00,17892
2022-07-18 12:00:00+00:00,21332
2022-07-18 13:00:00+00:00,24348
2022-07-18 14:00:00+00:00,27116
2022-07-18 15:00:00+00:00,30240
2022-07-18 16:00:00+00:00,34148
2022-07-18 17:00:00+00:00,37860
2022-07-18 18:00:00+00:00,37172
2022-07-18 19:00:00+00:00,35640
2022-07-18 20:00:00+00:00,34084
2022-07-18 21:00:00+00:00,33760
2022-07-18 22:00:00+00:00,34852
2022-07-18 23:00:00+00:00,34304
2022-07-19 00:00:00+00:00,32120
2022-07-19 01:00:00+00:00,30060
2022-07-19 02:00:00+00:00,26456
2022-07-19 03:00:00+00:00,24700
2022-07-19 04:00:00+00:00,23040
2022-07-19 05:00:00+00:00,21108
2022-07-19 06:00:00+00:00,18808
2022-07-19 07:00:00+00:00,17524
2022-07-19 08:00:00+00:00,17788
2022-07-19 09:00:00+00:00,20644
2022-07-19 10:00:00+00:00,22940
2022-07-19 11:00:00+00:00,24840
2022-07-19 12:00:00+00:00,27584
2022-07-19 13:00:00+00:00,30456
2022-07-19 14:00:00+00:00,32464
2022-07-19 15:00:00+00:00,32808
2022-07-19 16:00:00+00:00,33364
2022-07-19 17:00:00+00:00,32340
2022-07-19 18:00:00+00:00,27484
2022-07-19 19:00:00+00:00,21424
2022-07-19 20:00:00+00:00,21564
2022-07-19 21:00:00+00:00,22636
2022-07-19 22:00:00+00:00,21792
2022-07-19 23:00:00+00:00,20236
2022-07-20 00:00:00+00:00,16956
2022-07-20 01:00:00+00:00,14476
2022-07-20 02:00:00+00:00,13828
2022-07-20 03:00:00+00:00,13620
2022-07-20 04:00:00+00:00,14024
2022-07-20 05:00:00+00:00,14764
2022-07-20 06:00:00+00:00,14516
2022-07-20 07:00:00+00:00,13284
2022-07-20 08:00:00+00:00,12164
2022-07-20 09:00:00+00:00,10508
2022-07-20 10:00:00+00:00,8948
2022-07-20 11:00:00+00:00,8628
2022-07-20 12:00:00+00:00,8372
2022-07-20 13:00:00+00:00,9404
2022-07-20 14:00:00+00:00,11968
2022-07-20 15:00:00+00:00,15176
2022-07-20 16:00:00+00:00,19044
2022-07-20 17:00:00+00:00,22460
2022-07-20 18:00:00+00:00,26260
2022-07-20 19:00:00+00:00,28712
2022-07-20 20:00:00+00:00,31516
2022-07-20 21:00:00+00:00,32124
2022-07-20 22:00:00+00:00,31920
2022-07-20 23:00:00+00:00,30656
2022-07-21 00:00:00+00:00,28912
2022-07-21 01:00:00+00:00,26680
2022-07-21 02:00:00+00:00,24552
2022-07-21 03:00:00+00:00,22628
2022-07-21 04:00:00+00:00,21792
2022-07-21 05:00:00+00:00,20508
2022-07-21 06:00:00+00:00,18084
2022-07-21 07:00:00+00:00,15964
2022-07-21 08:00:00+00:00,15808
2022-07-21 09:00:00+00:00,16144
2022-07-21 10:00:00+00:00,16100
2022-07-21 11:00:00+00:00,16072
2022-07-21 12:00:00+00:00,17276
2022-07-21 13:00:00+00:00,18948
2022-07-21 14:00:00+00:00,20736
2022-07-21 15:00:00+00:00,22244
2022-07-21 16:00:00+00:00,24152
2022-07-21 17:00:00+00:00,26292
2022-07-21 18:00:00+00:00,27228
2022-07-21 19:00:00+00:00,27712
2022-07-21 20:00:00+00:00,28828
2022-07-21 21:00:00+00:00,30484
2022-07-21 22:00:00+00:00,30192
2022-07-21 23:00:00+00:00,29536
2022-07-22 00:00:00+00:00,28232
2022-07-22 01:00:00+00:00,27196
2022-07-22 02:00:00+00:00,25800
2022-07-22 03:00:00+00:00,23572
2022-07-22 04:00:00+00:00,20020
2022-07-22 05:00:00+00:00,17560
2022-07-22 06:00:00+00:00,14648
2022-07-22 07:00:00+00:00,11888
2022-07-22 08:00:00+00:00,11272
2022-07-22 09:00:00+00:00,10512
2022-07-22 10:00:00+00:00,11468
2022-07-22 11:00:00+00:00,13448
2022-07-22 12:00:00+00:00,16764
2022-07-22 13:00:00+00:00,20292
2022-07-22 14:00:00+00:00,25740
2022-07-22 15:00:00+00:00,31156
2022-07-22 16:00:00+00:00,36916
2022-07-22 17:00:00+00:00,40276
2022-07-22 18:00:00+00:00,40992
2022-07-22 19:00:00+00:00,41508
2022-07-22 20:00:00+00:00,40596
2022-07-22 21:00:00+00:00,38748
2022-07-22 22:00:00+00:00,37824
2022-07-22 23:00:00+00:00,35872
2022-07-23 00:00:00+00:00,34212
2022-07-23 01:00:00+00:00,31732
2022-07-23 02:00:00+00:00,28988
2022-07-23 03:00:00+00:00,26920
2022-07-23 04:00:00+00:00,24416
2022-07-23 05:00:00+00:00,22276
2022-07-23 06:00:00+00:00,18696
2022-07-23 07:00:00+00:00,13708
2022-07-23 08:00:00+00:00,9240
2022-07-23 09:00:00+00:00,6760
2022-07-23 10:00:00+00:00,6520
2022-07-23 11:00:00+00:00,7444
2022-07-23 12:00:00+00:00,8844
2022-07-23 13:00:00+00:00,9828
2022-07-23 14:00:00+00:00,10936
2022-07-23 15:00:00+00:00,12620
2022-07-23 16:00:00+00:00,14160
2022-07-23 17:00:00+00:00,15144
2022-07-23 18:00:00+00:00,15428
2022-07-23 19:00:00+00:00,15180
2022-07-23 20:00:00+00:00,14820
2022-07-23 21:00:00+00:00,12888
2022-07-23 22:00:00+00:00,11244
2022-07-23 23:00:00+00:00,10156
2022-07-24 00:00:00+00:00,9084
2022-07-24 01:00:00+00:00,8644
2022-07-24 02:00:00+00:00,8652
2022-07-24 03:00:00+00:00,8136
2022-07-24 04:00:00+00:00,8168
2022-07-24 05:00:00+00:00,8140
2022-07-24 06:00:00+00:00,6844
2022-07-24 07:00:00+00:00,5228
2022-07-24 08:00:00+00:00,4460
2022-07-24 09:00:00+00:00,4940
2022-07-24 10:00:00+00:00,7460
2022-07-24 11:00:00+00:00,11276
2022-07-24 12:00:00+00:00,14300
2022-07-24 13:00:00+00:00,17172
2022-07-24 14:00:00+00:00,20260
2022-07-24 15:00:00+00:00,23108
2022-07-24 16:00:00+00:00,23732
2022-07-24 17:00:00+00:00,23868
2022-07-24 18:00:00+00:00,22352
2022-07-24 19:00:00+00:00,19204
2022-07-24 20:00:00+00:00,19824
2022-07-24 21:00:00+00:00,19368
2022-07-24 22:00:00+00:00,20572
2022-07-24 23:00:00+00:00,21468
2022-07-25 00:00:00+00:00,20816
2022-07-25 01:00:00+00:00,20044
2022-07-25 02:00:00+00:00,18760
2022-07-25 03:00:00+00:00,17836
2022-07-25 04:00:00+00:00,17228
2022-07-25 05:00:00+00:00,17176
2022-07-25 06:00:00+00:00,16012
2022-07-25 07:00:00+00:00,14216
2022-07-25 08:00:00+00:00,13376
2022-07-25 09:00:00+00:00,12576
2022-07-25 10:00:00+00:00,12680
2022-07-25 11:00:00+00:00,14344
2022-07-25 12:00:00+00:00,17180
2022-07-25 13:00:00+00:00,19516
2022-07-25 14:00:00+00:00,21976
2022-07-25 15:00:00+00:00,24768
2022-07-25 16:00:00+00:00,27260
2022-07-25 17:00:00+00:00,29632
2022-07-25 18:00:00+00:00,32132
2022-07-25 19:00:00+00:00,32760
2022-07-25 20:00:00+00:00,33476
2022-07-25 21:00:00+00:00,32676
2022-07-25 22:00:00+00:00,32548
2022-07-25 23:00:00+00:00,30740
2022-07-26 00:00:00+00:00,28680
2022-07-26 01:00:00+00:00,27880
2022-07-26 02:00:00+00:00,26752
2022-07-26 03:00:00+00:00,26068
2022-07-26 04:00:00+00:00,25384
2022-07-26 05:00:00+00:00,23676
2022-07-26 06:00:00+00:00,22408
2022-07-26 07:00:00+00:00,20664
2022-07-26 08:00:00+00:00,18216
2022-07-26 09:00:00+00:00,16096
2022-07-26 10:00:00+00:00,15480
2022-07-26 11:00:00+00:00,16224
2022-07-26 12:00:00+00:00,18376
2022-07-26 13:00:00+00:00,21108
2022-07-26 14:00:00+00:00,23324
2022-07-26 15:00:00+00:00,26668
2022-07-26 16:00:00+00:00,30936
2022-07-26 17:00:00+00:00,33232
2022-07-26 18:00:00+00:00,34844
2022-07-26 19:00:00+00:00,33828
2022-07-26 20:00:00+00:00,35336
2022-07-26 21:00:00+00:00,36984
2022-07-26 22:00:00+00:00,35044
2022-07-26 23:00:00+00:00,33500
2022-07-27 00:00:00+00:00,32720
2022-07-27 01:00:00+00:00,31224
2022-07-27 02:00:00+00:00,30532
2022-07-27 03:00:00+00:00,29448
2022-07-27 04:00:00+00:00,26700
2022-07-27 05:00:00+00:00,23288
2022-07-27 06:00:00+00:00,19032
2022-07-27 07:00:00+00:00,15340
2022-07-27 08:00:00+00:00,11572
2022-07-27 09:00:00+00:00,8164
2022-07-27 10:00:00+00:00,7132
2022-07-27 11:00:00+00:00,7200
2022-07-27 12:00:00+00:00,7848
2022-07-27 13:00:00+00:00,9012
2022-07-27 14:00:00+00:00,10300
2022-07-27 15:00:00+00:00,12576
2022-07-27 16:00:00+00:00,15012
2022-07-27 17:00:00+00:00,17244
2022-07-27 18:00:00+00:00,19024
2022-07-27 19:00:00+00:00,21076
2022-07-27 20:00:00+00:00,21880
2022-07-27 21:00:00+00:00,21828
2022-07-27 22:00:00+00:00,21540
2022-07-27 23:00:00+00:00,19516
2022-07-28 00:00:00+00:00,17448
2022-07-28 01:00:00+00:00,15232
2022-07-28 02:00:00+00:00,14108
2022-07-28 03:00:00+00:00,12228
2022-07-28 04:00:00+00:00,10968
2022-07-28 05:00:00+00:00,9388
2022-07-28 06:00:00+00:00,6828
2022-07-28 07:00:00+00:00,4500
2022-07-28 08:00:00+00:00,3360
2022-07-28 09:00:00+00:00,2384
2022-07-28 10:00:00+00:00,2556
2022-07-28 11:00:00+00:00,3472
2022-07-28 12:00:00+00:00,5496
2022-07-28 13:00:00+00:00,7884
2022-07-28 14:00:00+00:00,10060
2022-07-28 15:00:00+00:00,12544
2022-07-28 16:00:00+00:00,15540
2022-07-28 17:00:00+00:00,17516
2022-07-28 18:00:00+00:00,20760
2022-07-28 19:00:00+00:00,22772
2022-07-28 20:00:00+00:00,22740
2022-07-28 21:00:00+00:00,21732
2022-07-28 22:00:00+00:00,19196
2022-07-28 23:00:00+00:00,17352
2022-07-29 00:00:00+00:00,15376
2022-07-29 01:00:00+00:00,14444
2022-07-29 02:00:00+00:00,13232
2022-07-29 03:00:00+00:00,11684
2022-07-29 04:00:00+00:00,11076
2022-07-29 05:00:00+00:00,10480
2022-07-29 06:00:00+00:00,8992
2022-07-29 07:00:00+00:00,7928
2022-07-29 08:00:00+00:00,7100
2022-07-29 09:00:00+00:00,6508
2022-07-29 10:00:00+00:00,7040
2022-07-29 11:00:00+00:00,8464
2022-07-29 12:00:00+00:00,10792
2022-07-29 13:00:00+00:00,13244
2022-07-29 14:00:00+00:00,16212
2022-07-29 15:00:00+00:00,20476
2022-07-29 16:00:00+00:00,26080
2022-07-29 17:00:00+00:00,31892
2022-07-29 18:00:00+00:00,36008
2022-07-29 19:00:00+00:00,37148
2022-07-29 20:00:00+00:00,38388
2022-07-29 21:00:00+00:00,38960
2022-07-29 22:00:00+00:00,36700
2022-07-29 23:00:00+00:00,36500
2022-07-30 00:00:00+00:00,35828
2022-07-30 01:00:00+00:00,33940
2022-07-30 02:00:00+00:00,31524
2022-07-30 03:00:00+00:00,29900
2022-07-30 04:00:00+00:00,28816
2022-07-30 05:00:00+00:00,29024
2022-07-30 06:00:00+00:00,27236
2022-07-30 07:00:00+00:00,25796
2022-07-30 08:00:00+00:00,22904
2022-07-30 09:00:00+00:00,20256
2022-07-30 10:00:00+00:00,18224
2022-07-30 11:00:00+00:00,17844
2022-07-30 12:00:00+00:00,18168
2022-07-30 13:00:00+00:00,19480
2022-07-30 14:00:00+00:00,21892
2022-07-30 15:00:00+00:00,25456
2022-07-30 16:00:00+00:00,28988
2022-07-30 17:00:00+00:00,32996
2022-07-30 18:00:00+00:00,37368
2022-07-30 19:00:00+00:00,40768
2022-07-30 20:00:00+00:00,41096
2022-07-30 21:00:00+00:00,39172
2022-07-30 22:00:00+00:00,35700
2022-07-30 23:00:00+00:00,34068
2022-07-31 00:00:00+00:00,29588
2022-07-31 01:00:00+00:00,29504
2022-07-31 02:00:00+00:00,29200
2022-07-31 03:00:00+00:00,26356
2022-07-31 04:00:00+00:00,24912
2022-07-31 05:00:00+00:00,24288
2022-07-31 06:00:00+00:00,22480
2022-07-31 07:00:00+00:00,19812
2022-07-31 08:00:00+00:00,17316
2022-07-31 09:00:00+00:00,14604
2022-07-31 10:00:00+00:00,12776
2022-07-31 11:00:00+00:00,10936
2022-07-31 12:00:00+00:00,10336
2022-07-31 13:00:00+00:00,10824
2022-07-31 14:00:00+00:00,12024
2022-07-31 15:00:00+00:00,14152
2022-07-31 16:00:00+00:00,15972
2022-07-31 17:00:00+00:00,17044
2022-07-31 18:00:00+00:00,19164
2022-07-31 19:00:00+00:00,21924
2022-07-31 20:00:00+00:00,26256
2022-07-31 21:00:00+00:00,29332
2022-07-31 22:00:00+00:00,30532
2022-07-31 23:00:00+00:00,29160
2022-08-01 00:00:00+00:00,26640
2022-08-01 01:00:00+00:00,24288
2022-08-01 02:00:00+00:00,21884
2022-08-01 03:00:00+00:00,20936
2022-08-01 04:00:00+00:00,19688
2022-08-01 05:00:00+00:00,18724
2022-08-01 06:00:00+00:00,15488
2022-08-01 07:00:00+00:00,13992
2022-08-01 08:00:00+00:00,12716
2022-08-01 09:00:00+00:00,10080
2022-08-01 10:00:00+00:00,10032
2022-08-01 11:00:00+00:00,10680
2022-08-01 12:00:00+00:00,12032
2022-08-01 13:00:00+00:00,13472
2022-08-01 14:00:00+00:00,15364
2022-08-01 15:00:00+00:00,15504
2022-08-01 16:00:00+00:00,18272
2022-08-01 17:00:00+00:00,19708
2022-08-01 18:00:00+00:00,20208
2022-08-01 19:00:00+00:00,21212
2022-08-01 20:00:00+00:00,23880
2022-08-01 21:00:00+00:00,25040
2022-08-01 22:00:00+00:00,24396
2022-08-01 23:00:00+00:00,24464
2022-08-02 00:00:00+00:00,22044
2022-08-02 01:00:00+00:00,20044
2022-08-02 02:00:00+00:00,17540
2022-08-02 03:00:00+00:00,15948
2022-08-02 04:00:00+00:00,14784
2022-08-02 05:00:00+00:00,13848
2022-08-02 06:00:00+00:00,12452
2022-08-02 07:00:00+00:00,9340
2022-08-02 08:00:00+00:00,8116
2022-08-02 09:00:00+00:00,8208
2022-08-02 10:00:00+00:00,8708
2022-08-02 11:00:00+00:00,9884
2022-08-02 12:00:00+00:00,10972
2022-08-02 13:00:00+00:00,12560
2022-08-02 14:00:00+00:00,14124
2022-08-02 15:00:00+00:00,15492
2022-08-02 16:00:00+00:00,17496
2022-08-02 17:00:00+00:00,18448
2022-08-02 18:00:00+00:00,17212
2022-08-02 19:00:00+00:00,16548
2022-08-02 20:00:00+00:00,16348
2022-08-02 21:00:00+00:00,17336
2022-08-02 22:00:00+00:00,19048
2022-08-02 23:00:00+00:00,19948
2022-08-03 00:00:00+00:00,18960
2022-08-03 01:00:00+00:00,17792
2022-08-03 02:00:00+00:00,17792
2022-08-03 03:00:00+00:00,18224
2022-08-03 04:00:00+00:00,18888
2022-08-03 05:00:00+00:00,18120
2022-08-03 06:00:00+00:00,15600
2022-08-03 07:00:00+00:00,12480
2022-08-03 08:00:00+00:00,12352
2022-08-03 09:00:00+00:00,11752
2022-08-03 10:00:00+00:00,11200
2022-08-03 11:00:00+00:00,11036
2022-08-03 12:00:00+00:00,12888
2022-08-03 13:00:00+00:00,15068
2022-08-03 14:00:00+00:00,20060
2022-08-03 15:00:00+00:00,22352
2022-08-03 16:00:00+00:00,24316
2022-08-03 17:00:00+00:00,26676
2022-08-03 18:00:00+00:00,27880
2022-08-03 19:00:00+00:00,27216
2022-08-03 20:00:00+00:00,28288
2022-08-03 21:00:00+00:00,30296
2022-08-03 22:00:00+00:00,29072
2022-08-03 23:00:00+00:00,26008
2022-08-04 00:00:00+00:00,24500
2022-08-04 01:00:00+00:00,22548
2022-08-04 02:00:00+00:00,22172
2022-08-04 03:00:00+00:00,21148
2022-08-04 04:00:00+00:00,20156
2022-08-04 05:00:00+00:00,18976
2022-08-04 06:00:00+00:00,17420
2022-08-04 07:00:00+00:00,15052
2022-08-04 08:00:00+00:00,15412
2022-08-04 09:00:00+00:00,16088
2022-08-04 10:00:00+00:00,17380
2022-08-04 11:00:00+00:00,18672
2022-08-04 12:00:00+00:00,21100
2022-08-04 13:00:00+00:00,24868
2022-08-04 14:00:00+00:00,29520
2022-08-04 15:00:00+00:00,34860
2022-08-04 16:00:00+00:00,37500
2022-08-04 17:00:00+00:00,39912
2022-08-04 18:00:00+00:00,38612
2022-08-04 19:00:00+00:00,37924
2022-08-04 20:00:00+00:00,36892
2022-08-04 21:00:00+00:00,38992
2022-08-04 22:00:00+00:00,39736
2022-08-04 23:00:00+00:00,36384
2022-08-05 00:00:00+00:00,34128
2022-08-05 01:00:00+00:00,32536
2022-08-05 02:00:00+00:00,31344
2022-08-05 03:00:00+00:00,30712
2022-08-05 04:00:00+00:00,29972
2022-08-05 05:00:00+00:00,29084
2022-08-05 06:00:00+00:00,27544
2022-08-05 07:00:00+00:00,25768
2022-08-05 08:00:00+00:00,24788
2022-08-05 09:00:00+00:00,23344
2022-08-05 10:00:00+00:00,22028
2022-08-05 11:00:00+00:00,21284
2022-08-05 12:00:00+00:00,21872
2022-08-05 13:00:00+00:00,23676
2022-08-05 14:00:00+00:00,25908
2022-08-05 15:00:00+00:00,29692
2022-08-05 16:00:00+00:00,35300
2022-08-05 17:00:00+00:00,40612
2022-08-05 18:00:00+00:00,44084
2022-08-05 19:00:00+00:00,46552
2022-08-05 20:00:00+00:00,46524
2022-08-05 21:00:00+00:00,44012
2022-08-05 22:00:00+00:00,43000
2022-08-05 23:00:00+00:00,41844
2022-08-06 00:00:00+00:00,40500
2022-08-06 01:00:00+00:00,37076
2022-08-06 02:00:00+00:00,33444
2022-08-06 03:00:00+00:00,30076
2022-08-06 04:00:00+00:00,26816
2022-08-06 05:00:00+00:00,23680
2022-08-06 06:00:00+00:00,19880
2022-08-06 07:00:00+00:00,16324
2022-08-06 08:00:00+00:00,14752
2022-08-06 09:00:00+00:00,13736
2022-08-06 10:00:00+00:00,13976
2022-08-06 11:00:00+00:00,14060
2022-08-06 12:00:00+00:00,14188
2022-08-06 13:00:00+00:00,15500
2022-08-06 14:00:00+00:00,17452
2022-08-06 15:00:00+00:00,19008
2022-08-06 16:00:00+00:00,20888
2022-08-06 17:00:00+00:00,22900
2022-08-06 18:00:00+00:00,24908
2022-08-06 19:00:00+00:00,26116
2022-08-06 20:00:00+00:00,26436
2022-08-06 21:00:00+00:00,26056
2022-08-06 22:00:00+00:00,25748
2022-08-06 23:00:00+00:00,25520
2022-08-07 00:00:00+00:00,25252
2022-08-07 01:00:00+00:00,23560
2022-08-07 02:00:00+00:00,21704
2022-08-07 03:00:00+00:00,19960
2022-08-07 04:00:00+00:00,18228
2022-08-07 05:00:00+00:00,16368
2022-08-07 06:00:00+00:00,13912
2022-08-07 07:00:00+00:00,10592
2022-08-07 08:00:00+00:00,9656
2022-08-07 09:00:00+00:00,9160
2022-08-07 10:00:00+00:00,9396
2022-08-07 11:00:00+00:00,10660
2022-08-07 12:00:00+00:00,12820
2022-08-07 13:00:00+00:00,14836
2022-08-07 14:00:00+00:00,16856
2022-08-07 15:00:00+00:00,17924
2022-08-07 16:00:00+00:00,20824
2022-08-07 17:00:00+00:00,25748
2022-08-07 18:00:00+00:00,28636
2022-08-07 19:00:00+00:00,30156
2022-08-07 20:00:00+00:00,28692
2022-08-07 21:00:00+00:00,26476
2022-08-07 22:00:00+00:00,24756
2022-08-07 23:00:00+00:00,21816
2022-08-08 00:00:00+00:00,19576
2022-08-08 01:00:00+00:00,18228
2022-08-08 02:00:00+00:00,16948
2022-08-08 03:00:00+00:00,15768
2022-08-08 04:00:00+00:00,15048
2022-08-08 05:00:00+00:00,14224
2022-08-08 06:00:00+00:00,12856
2022-08-08 07:00:00+00:00,11356
2022-08-08 08:00:00+00:00,10176
2022-08-08 09:00:00+00:00,9652
2022-08-08 10:00:00+00:00,10276
2022-08-08 11:00:00+00:00,10756
2022-08-08 12:00:00+00:00,11672
2022-08-08 13:00:00+00:00,13268
2022-08-08 14:00:00+00:00,15124
2022-08-08 15:00:00+00:00,17060
2022-08-08 16:00:00+00:00,18724
2022-08-08 17:00:00+00:00,20772
2022-08-08 18:00:00+00:00,23108
2022-08-08 19:00:00+00:00,24216
2022-08-08 20:00:00+00:00,25264
2022-08-08 21:00:00+00:00,25784
2022-08-08 22:00:00+00:00,25740
2022-08-08 23:00:00+00:00,26700
2022-08-09 00:00:00+00:00,26692
2022-08-09 01:00:00+00:00,26964
2022-08-09 02:00:00+00:00,26132
2022-08-09 03:00:00+00:00,23224
2022-08-09 04:00:00+00:00,20892
2022-08-09 05:00:00+00:00,19564
2022-08-09 06:00:00+00:00,17940
2022-08-09 07:00:00+00:00,14712
2022-08-09 08:00:00+00:00,13116
2022-08-09 09:00:00+00:00,12760
2022-08-09 10:00:00+00:00,13664
2022-08-09 11:00:00+00:00,15816
2022-08-09 12:00:00+00:00,18520
2022-08-09 13:00:00+00:00,20424
2022-08-09 14:00:00+00:00,21348
2022-08-09 15:00:00+00:00,22564
2022-08-09 16:00:00+00:00,24468
2022-08-09 17:00:00+00:00,27780
2022-08-09 18:00:00+00:00,30744
2022-08-09 19:00:00+00:00,31016
2022-08-09 20:00:00+00:00,33644
2022-08-09 21:00:00+00:00,33596
2022-08-09 22:00:00+00:00,30260
2022-08-09 23:00:00+00:00,27576
2022-08-10 00:00:00+00:00,25020
2022-08-10 01:00:00+00:00,20452
2022-08-10 02:00:00+00:00,19148
2022-08-10 03:00:00+00:00,16980
2022-08-10 04:00:00+00:00,15836
2022-08-10 05:00:00+00:00,14472
2022-08-10 06:00:00+00:00,14064
2022-08-10 07:00:00+00:00,11628
2022-08-10 08:00:00+00:00,11500
2022-08-10 09:00:00+00:00,10940
2022-08-10 10:00:00+00:00,11308
2022-08-10 11:00:00+00:00,11484
2022-08-10 12:00:00+00:00,12724
2022-08-10 13:00:00+00:00,15068
2022-08-10 14:00:00+00:00,17000
2022-08-10 15:00:00+00:00,18980
2022-08-10 16:00:00+00:00,22168
2022-08-10 17:00:00+00:00,24428
2022-08-10 18:00:00+00:00,25964
2022-08-10 19:00:00+00:00,29084
2022-08-10 20:00:00+00:00,31160
2022-08-10 21:00:00+00:00,34448
2022-08-10 22:00:00+00:00,33484
2022-08-10 23:00:00+00:00,31796
2022-08-11 00:00:00+00:00,25556
2022-08-11 01:00:00+00:00,20272
2022-08-11 02:00:00+00:00,17464
2022-08-11 03:00:00+00:00,15992
2022-08-11 04:00:00+00:00,12272
2022-08-11 05:00:00+00:00,11832
2022-08-11 06:00:00+00:00,12028
2022-08-11 07:00:00+00:00,10092
2022-08-11 08:00:00+00:00,9260
2022-08-11 09:00:00+00:00,8868
2022-08-11 10:00:00+00:00,9008
2022-08-11 11:00:00+00:00,10348
2022-08-11 12:00:00+00:00,11508
2022-08-11 13:00:00+00:00,13520
2022-08-11 14:00:00+00:00,15392
2022-08-11 15:00:00+00:00,17616
2022-08-11 16:00:00+00:00,19056
2022-08-11 17:00:00+00:00,19044
2022-08-11 18:00:00+00:00,17956
2022-08-11 19:00:00+00:00,16652
2022-08-11 20:00:00+00:00,17032
2022-08-11 21:00:00+00:00,16352
2022-08-11 22:00:00+00:00,16936
2022-08-11 23:00:00+00:00,18252
2022-08-12 00:00:00+00:00,17404
2022-08-12 01:00:00+00:00,14676
2022-08-12 02:00:00+00:00,11992
2022-08-12 03:00:00+00:00,10124
2022-08-12 04:00:00+00:00,7744
2022-08-12 05:00:00+00:00,5992
2022-08-12 06:00:00+00:00,5064
2022-08-12 07:00:00+00:00,3880
2022-08-12 08:00:00+00:00,3752
2022-08-12 09:00:00+00:00,3884
2022-08-12 10:00:00+00:00,4772
2022-08-12 11:00:00+00:00,6300
2022-08-12 12:00:00+00:00,8488
2022-08-12 13:00:00+00:00,11348
2022-08-12 14:00:00+00:00,14784
2022-08-12 15:00:00+00:00,17580
2022-08-12 16:00:00+00:00,18920
2022-08-12 17:00:00+00:00,18592
2022-08-12 18:00:00+00:00,16832
2022-08-12 19:00:00+00:00,15256
2022-08-12 20:00:00+00:00,15948
2022-08-12 21:00:00+00:00,16876
2022-08-12 22:00:00+00:00,18264
2022-08-12 23:00:00+00:00,16500
2022-08-13 00:00:00+00:00,14880
2022-08-13 01:00:00+00:00,13612
2022-08-13 02:00:00+00:00,13208
2022-08-13 03:00:00+00:00,12188
2022-08-13 04:00:00+00:00,13840
2022-08-13 05:00:00+00:00,16940
2022-08-13 06:00:00+00:00,20176
2022-08-13 07:00:00+00:00,17400
2022-08-13 08:00:00+00:00,16536
2022-08-13 09:00:00+00:00,24088
2022-08-13 10:00:00+00:00,32164
2022-08-13 11:00:00+00:00,38260
2022-08-13 12:00:00+00:00,44944
2022-08-13 13:00:00+00:00,49704
2022-08-13 14:00:00+00:00,52264
2022-08-13 15:00:00+00:00,54384
2022-08-13 16:00:00+00:00,53168
2022-08-13 17:00:00+00:00,49204
2022-08-13 18:00:00+00:00,41276
2022-08-13 19:00:00+00:00,35588
2022-08-13 20:00:00+00:00,34996
2022-08-13 21:00:00+00:00,33556
2022-08-13 22:00:00+00:00,34144
2022-08-13 23:00:00+00:00,33888
2022-08-14 00:00:00+00:00,33416
2022-08-14 01:00:00+00:00,31320
2022-08-14 02:00:00+00:00,28176
2022-08-14 03:00:00+00:00,24764
2022-08-14 04:00:00+00:00,22280
2022-08-14 05:00:00+00:00,19928
2022-08-14 06:00:00+00:00,17152
2022-08-14 07:00:00+00:00,13332
2022-08-14 08:00:00+00:00,11700
2022-08-14 09:00:00+00:00,12780
2022-08-14 10:00:00+00:00,16776
2022-08-14 11:00:00+00:00,20648
2022-08-14 12:00:00+00:00,22416
2022-08-14 13:00:00+00:00,22360
2022-08-14 14:00:00+00:00,21988
2022-08-14 15:00:00+00:00,23116
2022-08-14 16:00:00+00:00,23712
2022-08-14 17:00:00+00:00,26784
2022-08-14 18:00:00+00:00,27728
2022-08-14 19:00:00+00:00,26132
2022-08-14 20:00:00+00:00,28104
2022-08-14 21:00:00+00:00,28528
2022-08-14 22:00:00+00:00,29116
2022-08-14 23:00:00+00:00,28132
2022-08-15 00:00:00+00:00,27176
2022-08-15 01:00:00+00:00,25888
2022-08-15 02:00:00+00:00,24640
2022-08-15 03:00:00+00:00,24224
2022-08-15 04:00:00+00:00,22880
2022-08-15 05:00:00+00:00,21572
2022-08-15 06:00:00+00:00,19020
2022-08-15 07:00:00+00:00,16212
2022-08-15 08:00:00+00:00,11324
2022-08-15 09:00:00+00:00,9088
2022-08-15 10:00:00+00:00,7632
2022-08-15 11:00:00+00:00,8140
2022-08-15 12:00:00+00:00,10536
2022-08-15 13:00:00+00:00,12896
2022-08-15 14:00:00+00:00,13272
2022-08-15 15:00:00+00:00,13288
2022-08-15 16:00:00+00:00,14772
2022-08-15 17:00:00+00:00,19220
2022-08-15 18:00:00+00:00,22292
2022-08-15 19:00:00+00:00,23228
2022-08-15 20:00:00+00:00,24432
2022-08-15 21:00:00+00:00,26128
2022-08-15 22:00:00+00:00,25188
2022-08-15 23:00:00+00:00,23816
2022-08-16 00:00:00+00:00,23436
2022-08-16 01:00:00+00:00,23924
2022-08-16 02:00:00+00:00,26148
2022-08-16 03:00:00+00:00,26516
2022-08-16 04:00:00+00:00,26760
2022-08-16 05:00:00+00:00,26332
2022-08-16 06:00:00+00:00,23716
2022-08-16 07:00:00+00:00,21204
2022-08-16 08:00:00+00:00,20616
